Date,Open,High,Low,Close,Volume
2026-04-23,7383.15148147367,7481.593501226653,7383.15148147367,7452.94677734375,518
2026-04-24,7461.875671311298,7461.875671311298,7294.553561191862,7357.822265625,205
2026-04-27,7479.614868967685,7479.614868967685,7315.275342118425,7381.1728515625,210
2026-04-28,7381.162821027523,7381.162821027523,7314.783195076481,7362.66552734375,430
2026-04-29,7245.33230897075,7373.2776074505455,7245.33230897075,7357.7138671875,183
2026-04-30,7357.52712766411,7378.229272618978,7284.138314606825,7343.7841796875,275
2026-05-04,7437.294686598436,7437.294686598436,7152.797245906583,7293.5693359375,296
2026-05-05,7236.472647694134,7495.867361701399,7236.472647694134,7247.30126953125,343
2026-05-06,7309.320013597,7353.618922770315,7216.784514434964,7241.39501953125,397
2026-05-07,7284.216983115752,7352.634184322123,7275.357201664567,7301.4443359375,316
2026-05-08,7299.475414457582,7383.151127232888,7266.005129347459,7377.73681640625,427
2026-05-11,7383.151538036079,7383.151538036079,7087.825476514636,7230.56640625,988
2026-05-12,7142.952827814427,7323.59393088829,7142.952827814427,7181.34521484375,524
2026-05-13,7197.587903818143,7227.120508224153,7094.71599847054,7122.77197265625,5315
2026-05-14,7089.302037854659,7179.3764857424185,7019.408203974539,7072.56689453125,349
2026-05-15,7072.566572653798,7133.108411921417,6998.242851276477,7058.29248046875,1926
2026-05-18,7043.034280751852,7165.1023848560135,7013.009464823005,7136.55419921875,399
2026-05-19,7204.971059879127,7273.880470207251,7031.2209038375,7058.78466796875,884
2026-05-20,7045.003133883385,7166.579028110255,7028.760200646597,7093.73193359375,603
2026-05-21,7129.663366112825,7137.046517682842,7000.212108585199,7059.76953125,894
2026-05-22,7058.292567844681,7112.435676803043,7029.252173039741,7088.3173828125,380
2026-05-25,7193.158024093068,7193.158024093068,7053.862573099614,7079.94970703125,1300
2026-05-26,7080.442360207516,7131.632211125943,7058.785115588181,7080.9345703125,627
2026-05-27,7085.856401071471,7332.945864348622,7085.364190985261,7225.15185546875,1673
2026-05-28,7225.15185546875,7225.15185546875,7225.15185546875,7225.15185546875,0
2026-05-29,7402.839561339036,7559.85457597116,7245.3323366296945,7366.416015625,4378
