Date,Open,High,Low,Close,Volume
2015-08-11,144.90348391751576,156.44664280586025,144.90348391751576,152.54161071777344,36881400
2015-08-12,150.99432913339447,154.23624036847485,149.8154564088689,152.02584838867188,3625276
2015-08-13,152.95912893651212,160.6218244784755,151.38730356263542,155.36599731445312,4183528
2015-08-14,156.9378242820574,157.87109786034674,153.79415881247147,157.20797729492188,1331368
2015-08-17,156.88872104278994,171.9193907773612,153.40121040327008,170.4949188232422,6994858
2015-08-18,170.93700319050424,183.16783748971946,167.62141476655052,180.3188934326172,5721858
2015-08-19,178.59969279196898,179.87681128358125,172.7053135908491,174.0315399169922,2192628
2015-08-20,172.87723568179962,174.32626157211436,165.1408629937752,166.44253540039062,1280508
2015-08-21,162.0954113796126,171.30537793527242,159.63942029810332,169.09498596191406,1619888
2015-08-24,162.53749128633825,164.94435961496714,150.3066583590769,153.2292938232422,1543924
2015-08-25,159.63941741532454,159.63941741532454,145.22274702916621,152.36968994140625,1778930
2015-08-26,153.74504498852238,160.62182016372785,151.04345474112023,156.49575805664062,918764
2015-08-27,159.14821204485756,160.81828287692213,156.39749920900942,158.33773803710938,598558
2015-08-28,160.62183412187125,165.53381681672968,158.4359958265866,160.6955108642578,719676
2015-08-31,160.62182613011814,163.56901560039555,157.03608493735297,161.08847045898438,400304
2015-09-01,160.1306290450556,163.0778185366824,155.0467241739632,157.35536193847656,449636
2015-09-02,159.14825664523144,161.11304993714788,156.22562062743245,157.576416015625,338690
2015-09-03,159.63945100906182,167.7687770566809,158.8044078846336,164.89527893066406,912786
2015-09-04,164.5022704070647,165.23906769015713,157.18342039304918,160.03236389160156,584568
2015-09-07,161.11301385007357,162.09541027598866,156.6922299334557,157.62550354003906,534438
2015-09-08,159.5902924805966,166.02499191067338,155.97998270580493,164.18299865722656,698484
2015-09-09,166.02500403909121,170.24931187362492,164.55140932868508,167.0074005126953,998292
2015-09-10,164.5268601078859,164.5268601078859,161.1621490917398,161.99717712402344,284286
2015-09-11,162.70941993354484,165.33733356296057,160.89198041670534,161.84982299804688,210824
2015-09-14,161.18668399468183,165.01803889323304,160.9902077155667,161.7270050048828,223216
2015-09-15,162.14455157429708,164.7724653111489,157.699198246304,159.1482391357422,312908
2015-09-16,161.08847191932307,162.04629951173786,157.96936003696717,158.4359893798828,179060
2015-09-18,160.10608077791161,162.1936734081396,158.43599468158405,159.46751403808594,218706
2015-09-21,158.63247684135987,160.89197674235155,157.69918819770263,158.16583251953125,213018
2015-09-22,159.7867678347679,160.08148975164332,156.10278134927358,157.20797729492188,309734
2015-09-23,156.22557031394868,160.228847349093,154.77654472193856,158.5587615966797,209180
2015-09-24,159.49208275475837,159.63943623829036,157.18344491154744,157.9202423095703,113644
2015-09-28,158.65704133143495,159.59031504711297,157.3062460879011,157.74832153320312,116000
2015-09-29,156.201024746123,158.26406314450196,155.93087173713064,157.2325439453125,169494
2015-09-30,157.45357639967983,159.34469246033822,157.18342338680552,158.14126586914062,125164
2015-10-01,158.6570162993991,163.9373968728311,157.96934182740657,161.7270050048828,349052
2015-10-05,162.39015827931334,164.10935230074247,159.66399876550923,160.62184143066406,150702
2015-10-06,161.53057038222028,162.1691222015627,159.6394538539142,159.90960693359375,137014
2015-10-07,159.90957736430497,160.37622167766278,158.55878223532005,159.59030151367188,263900
2015-10-08,159.63941990467802,162.58660919522592,158.2640708984943,161.1866912841797,633126
2015-10-09,161.62877468133826,171.5264311975667,161.08846861013328,169.16867065429688,745844
2015-10-12,171.82115134488407,174.86658665917844,165.77941853222677,166.7126922607422,381098
2015-10-13,167.4986173561151,174.27714778090552,166.09869922768297,170.69140625,355772
2015-10-14,171.62465292246407,176.48751224158022,168.77570927818428,175.3086395263672,328384
2015-10-15,175.84896091054523,180.73638914421474,175.8244069958755,176.8559112548828,632478
2015-10-16,177.07697188686967,179.92591578523226,166.22148739452047,178.86984252929688,244244
2015-10-19,179.75405002396334,186.16418277516084,178.2313320744673,183.70819091796875,1161250
2015-10-20,185.67293726103216,188.1780513173521,172.58250698391885,176.11912536621094,1025548
2015-10-21,184.44494059114493,189.1113239083643,179.36103576855925,184.34669494628906,1458220
2015-10-23,185.18170824659535,186.8026561953881,181.98892017337818,184.49403381347656,267416
2015-10-26,184.19934597475597,186.6553372544194,182.33279859828426,183.21694946289062,227854
2015-10-27,181.7433517478864,183.46254561577183,177.88744250330723,179.68031311035156,219312
2015-10-28,178.55055491678013,181.69422056102027,176.92960676917855,180.53990173339844,247296
2015-10-29,181.2030314300725,189.60252450325282,179.06631604449967,182.77487182617188,671080
2015-10-30,184.05198495621426,184.4449375487946,177.32256312946697,178.79615783691406,163474
2015-11-02,179.2873712934476,180.6627204744205,173.88419024076833,176.78225708007812,167244
2015-11-03,177.07697783240974,179.31192398373642,175.35778387287178,176.02090454101562,105018
2015-11-04,177.07697352530136,179.28736570522884,172.7053119897033,174.20346069335938,144718
2015-11-05,173.63859284044688,176.8313816762684,171.9193988519276,172.58251953125,72222
2015-11-06,174.22803057255067,175.06305862885063,169.95459967144464,173.88418579101562,87198
2015-11-09,171.91939054479923,179.6557631193152,166.0250114404061,177.9365692138672,122166
2015-11-10,177.78922288715845,180.71184364992723,175.84898369114154,176.3156280517578,104408
2015-11-13,178.30495960109837,181.66967051447202,175.9717679809738,178.79615783691406,138642
2015-11-16,179.1645507993542,179.28735035439146,177.10151227865632,178.69790649414062,56230
2015-11-17,179.77856230400639,180.2697605616676,177.8137692733615,178.86984252929688,58770
2015-11-18,178.08391569031158,181.54687227203272,176.85592009186735,177.54360961914062,101644
2015-11-19,179.28737403601738,181.64511980808948,178.7961757509872,180.3188934326172,81630
2015-11-20,181.66966912388386,185.64837780157217,179.8767985749162,183.46253967285156,158774
2015-11-23,181.76789533343285,184.6905307388024,178.30495387815233,179.63119506835938,207434
2015-11-24,179.77854602474233,181.25214066428939,177.37167777818473,179.18910217285156,238284
2015-11-26,181.05567306029246,181.05567306029246,176.92961086971505,177.86288452148438,119274
2015-11-27,178.30496093072773,179.2873574096849,176.83136621229195,177.07696533203125,51202
2015-11-30,178.7961605705506,178.7961605705506,173.76137857646228,174.89112854003906,89634
2015-12-01,176.24192205554672,178.59968259549615,174.86657298321168,175.52969360351562,117426
2015-12-02,175.8489561610899,178.30494716892633,175.8489561610899,177.37167358398438,126054
2015-12-03,177.37167777818473,195.49688884657772,177.37167777818473,179.18910217285156,1130904
2015-12-04,179.1400063834911,183.68359016079748,178.08391816202658,179.532958984375,819976
2015-12-07,178.57510068769403,182.7257314987234,178.57510068769403,181.8661346435547,463280
2015-12-08,179.2873873015038,184.69056883661762,174.37540408776397,178.94354248046875,271536
2015-12-09,176.34018509241687,178.05937909749616,172.90179708225833,174.4245147705078,775180
2015-12-10,176.83135925364638,179.48382664441505,173.39297171260324,178.69790649414062,113352
2015-12-11,178.69791550343155,180.02415676077013,175.3577734340926,175.97177124023438,67482
2015-12-14,176.78224119994383,178.7961569548894,174.3016961173836,176.16824340820312,51300
2015-12-15,177.71551639418774,178.30496027546815,176.34016732477428,176.9296112060547,639286
2015-12-16,176.88049059390798,186.36061070336282,176.83136777149087,184.81333923339844,382608
2015-12-17,186.63078850524136,187.63773896171193,182.30823473923957,186.72901916503906,513752
2015-12-18,186.16413854560955,190.58492283824933,184.46949857069183,189.57797241210938,413518
2015-12-21,189.11134026435906,192.54972826916557,188.1780665182337,191.00245666503906,305514
2015-12-22,191.81288968252164,192.05848877302424,190.09369604900354,191.41993713378906,172598
2015-12-23,190.11829130615297,197.46171170519256,190.11829130615297,191.616455078125,554666
2015-12-24,192.5251866034928,196.60212664400993,192.25501853466918,193.97421264648438,273704
2015-12-28,194.02329351959526,196.50383849130552,192.79529799099024,194.71096801757812,207090
2015-12-29,195.0057273907011,202.76665462579447,194.71100540920256,199.1317901611328,1332346
2015-12-30,199.89313818010058,202.3736834004658,199.37737101227702,201.02288818359375,297280
2015-12-31,202.34911224603994,206.15589844202793,200.40887328556116,204.60861206054688,360574
2016-01-01,205.27175360890593,209.96270607177843,203.92095836920961,205.17352294921875,235254
2016-01-04,209.25045980626712,209.25045980626712,198.93529629469057,203.6508026123047,448884
2016-01-05,205.32085169209122,214.16241946830567,203.84725706272215,207.28564453125,445716
2016-01-06,208.7592655516268,211.2152569110577,203.97008240073654,205.93487548828125,404482
2016-01-07,203.84724239559893,204.33844057004615,198.93526065112664,201.0719757080078,415134
2016-01-08,202.25088591543644,208.36631031988105,198.93529762174074,199.4510498046875,206744
2016-01-11,198.9107483311923,202.8894423840264,195.4969143088717,200.33522033691406,227658
2016-01-12,200.18782097285055,202.37365896502516,196.4792805485681,198.32127380371094,130440
2016-01-13,201.342168743793,201.342168743793,189.111334766051,198.95985412597656,419392
2016-01-14,194.5145089542362,200.9000862683904,188.6201298950169,193.6057891845703,395246
2016-01-15,196.3319386019836,197.4371346199053,186.16412924103187,188.27627563476562,120456
2016-01-18,188.3745276319078,192.2795596897107,177.19976751815057,181.546875,300452
2016-01-19,179.55750833965683,188.07980069270565,179.55750833965683,184.0765380859375,834438
2016-01-20,182.23455015748192,182.79942514510907,174.7683307856852,176.73312377929688,217498
2016-01-21,179.6312001375248,190.09371652376853,176.90504094520742,181.1293487548828,290852
