Date,Open,High,Low,Close,Volume
2015-01-01,12.498830382472608,13.29786205291748,12.498830382472608,13.29786205291748,76676
2015-01-02,13.570157015203549,13.837988796470892,13.16840890533542,13.54783821105957,189874
2015-01-05,13.391601941477738,14.275447590781189,13.391601941477738,13.802277565002441,145245
2015-01-06,13.39160384743353,13.739785118258977,13.061277622116616,13.21304988861084,32777
2015-01-07,13.09252094581733,13.833523558914232,12.793442870674985,13.137160301208496,33199
2015-01-08,13.1639467719246,13.659436548255991,13.12823580494517,13.39606761932373,78775
2015-01-09,13.396065261972067,13.753174868924567,13.213047573834867,13.42284870147705,72108
2015-01-12,13.302323756091791,14.632556832448321,13.302323756091791,14.065645217895508,364996
2015-01-13,13.945120026992104,14.418290005760124,13.936192506395418,14.235271453857422,143908
2015-01-14,14.128140099184574,14.820039662629549,14.128140099184574,14.583455085754395,190163
2015-01-15,14.641485501216211,15.132509690484222,14.641485501216211,14.860213279724121,132776
2015-01-16,14.462930052568588,15.525331396770387,14.462930052568588,15.096799850463867,203352
2015-01-19,14.382581638713324,15.614609484787739,14.382581638713324,15.226253509521484,85626
2015-01-20,15.623533871788746,16.18151791258657,15.043231029956837,15.503008842468262,384060
2015-01-21,15.873512484887465,15.873512484887465,14.77986488495091,14.936100006103516,161840
2015-01-22,15.177152110320748,15.578899414550978,14.958422535831854,15.418200492858887,91727
2015-01-23,15.087873829912192,15.516403666982441,15.087873829912192,15.253036499023438,67345
2015-01-27,15.087874708538344,15.373562451134303,14.654879333158137,14.802186965942383,89227
2015-01-28,14.641484152216165,15.266424608930233,14.070107943148093,14.235271453857422,79845
2015-01-29,14.105822032926426,14.766475305468186,14.105822032926426,14.132604598999023,59474
2015-01-30,14.387045372045614,14.552208912193244,13.940658751439036,14.199563026428223,52839
2015-02-02,14.199561650360028,14.820039273172148,14.199561650360028,14.333477973937988,45699
2015-02-03,14.061181021348414,14.730761737362462,13.846915262298651,14.498640060424805,81563
2015-02-04,14.293303675194979,14.904853832266408,14.061182844101625,14.744154930114746,77838
2015-02-05,14.284376157712323,15.087873296535113,14.105822211234232,14.315624237060547,62396
2015-02-06,14.061182971500306,14.891462683986468,13.882629023462606,13.985298156738281,53775
2015-02-09,13.659434767958276,14.016543515274599,13.654971007159421,13.793350219726562,53219
2015-02-10,14.641485793930165,14.641485793930165,13.654971007159421,13.793350219726562,58497
2015-02-11,13.896020565677237,14.364726877844223,13.896020565677237,14.128141403198242,29351
2015-02-12,13.65943417232748,14.864678441291744,13.480879368488234,14.42721939086914,105678
2015-02-13,14.28437637130219,14.811113324278377,14.021008332781243,14.596847534179688,15956
2015-02-16,14.587919095031806,14.730762946119603,13.628186861043892,13.945121765136719,144432
2015-02-18,13.659434983977844,14.275447998909305,13.659434983977844,14.159387588500977,7860
2015-02-19,13.927268073612819,14.628094362647143,13.846917742625795,13.9808349609375,28106
2015-02-20,13.8558450607821,14.159388707296946,13.52998260815651,13.775496482849121,74176
2015-02-23,13.704073539818358,14.49864137332777,13.54783840483891,13.806742668151855,24948
2015-02-24,13.659436036451154,14.10135890778784,13.391603356173668,13.637115478515625,72766
2015-02-25,13.525519653034266,14.186172120103599,12.485438700125908,12.949681282043457,259545
2015-02-26,12.945217199167171,13.36035664253943,12.503294311596411,12.913969993591309,96583
2015-02-27,12.945215113993077,13.257686243485509,12.945215113993077,13.08359432220459,11584
2015-03-02,12.650600999769217,13.284470878911463,12.650600999769217,12.94521713256836,53343
2015-03-03,12.94967862701837,13.25768598996251,12.94967862701837,13.047883987426758,18456
2015-03-04,12.963071776626977,13.012174901873681,12.507757621363881,12.565788269042969,49577
2015-03-05,12.588107627812512,13.034494280242106,12.588107627812512,12.829156875610352,69721
2015-03-09,12.677383841622305,12.855937778716672,11.713187851267882,12.190821647644043,441436
2015-03-10,12.945215953417101,12.945215953417101,11.708724389111346,11.958701133728027,258032
2015-03-11,11.985483545076875,12.85593794111143,11.68640543388562,12.074761390686035,287332
2015-03-12,11.905134872127467,12.58810604936952,11.905134872127467,12.244388580322266,237806
2015-03-13,12.141719074514112,12.239924438010268,11.686404970542693,11.833712577819824,105276
2015-03-16,11.67301522815789,12.164040358540026,11.199844267050013,11.659622192382812,155039
2015-03-17,11.65069462315237,12.052443649949481,11.449821861622452,11.530170440673828,19711
2015-03-18,11.606056076891585,12.498830227683925,11.530170383566025,11.936382293701172,36779
2015-03-19,11.963165300234094,12.525612337738224,11.739971989672092,11.878351211547852,179628
2015-03-20,11.891744619190394,11.963165674947767,11.597128494011478,11.699797630310059,17674
2015-03-23,12.320272321914983,12.382767596230357,11.431962966918945,11.431962966918945,463247
2015-03-24,11.338224782347725,11.507851208613738,10.887372646230467,11.235555648803711,119289
2015-03-25,11.248946486382016,11.606055245173353,10.909692771359833,10.985577583312988,144484
2015-03-26,11.40071796699649,11.40071796699649,10.315997770017901,10.740065574645996,108116
2015-03-27,10.624004970188267,11.137349737118361,10.262431577698829,10.481161117553711,191222
2015-03-30,10.981113637633053,11.150740930257594,10.71328185406178,10.918620109558105,21707
2015-03-31,10.972185548292126,11.106100995183011,10.802559140376832,10.923083305358887,12088
2015-04-01,10.923085080070946,11.516779356102449,10.923085080070946,11.360544204711914,33713
2015-04-06,11.15966746135235,12.72202129135271,11.15966746135235,12.168501853942871,221860
2015-04-07,12.190821165890075,12.409550693714625,11.650692987315004,11.949772834777832,21316
2015-04-08,11.87388616070656,13.346963076718065,11.87388616070656,12.579177856445312,218166
2015-04-09,12.574715007034435,12.855938077651203,12.43633491422779,12.717558860778809,59125
2015-04-10,12.275637689593857,14.25313135494071,12.275637689593857,14.01208209991455,2881652
2015-04-13,14.284377004887487,14.46293183788955,13.396067477144758,13.650508880615234,286911
2015-04-15,13.753176705735145,13.757640466926437,13.034493635251028,13.32464599609375,80277
2015-04-16,13.391602993155193,13.65050814398753,12.699703381084817,12.85147476196289,122324
2015-04-17,12.847011644625569,13.284470764811047,12.704167778774448,12.922897338867188,78240
2015-04-20,12.722022909262181,13.30232498329699,12.677384422941698,13.1594820022583,116747
2015-04-21,13.15948237706246,13.15948237706246,12.695239828677934,12.864866256713867,56697
2015-04-22,12.864865079707288,13.31125166665458,12.739877150698364,13.096986770629883,78188
2015-04-23,12.945216749137701,12.980926838915156,12.699703750377552,12.74880599975586,18271
2015-04-24,12.677384916785618,12.677384916785618,12.141720432270363,12.266708374023438,38785
2015-04-27,12.266707568947455,12.409551422109875,11.829249363555352,12.311346054077148,59299
2015-04-28,12.159576393172141,12.91843332048786,12.061371018370098,12.855938911437988,52643
2015-04-29,12.766661226800796,13.284469763514942,12.498829436484506,12.815763473510742,73939
2015-04-30,12.811298568989757,13.03449185365339,12.775588484340389,12.994318008422852,32304
2015-05-04,13.26215160535017,13.882629302655877,13.26215160535017,13.50766372680664,76048
2015-05-05,13.480879375657311,14.784329006409877,13.480879375657311,14.342405319213867,381179
2015-05-06,14.284376398406211,14.766475740944463,13.58354925608755,13.81567096710205,95523
2015-05-07,13.614796968318895,13.748712435433522,13.056813665505484,13.382676124572754,113085
2015-05-08,13.213049304769331,14.195099538637873,13.17733746346158,14.105822563171387,68919
2015-05-11,14.01654360982374,15.163758172762924,13.971905125599868,14.382580757141113,680621
2015-05-12,14.284375333352486,14.900389216141054,13.529981361688547,14.092430114746094,334873
2015-05-13,14.092429614875725,14.46292963244803,13.592476158707482,14.22634506225586,65647
2015-05-14,14.016543213882677,14.623628684420476,13.846915927502538,14.186169624328613,94073
2015-05-15,14.105821079688972,14.63702086731132,13.748710587576767,13.971904754638672,311129
2015-05-18,14.29330352274393,14.945029274336305,14.239737514576131,14.431684494018555,294853
2015-05-19,14.886998665190706,14.886998665190706,14.337942919456152,14.45400333404541,75585
2015-05-20,14.454004225756387,14.909318390142623,14.454004225756387,14.784331321716309,122426
2015-05-21,14.909316592380902,15.020914115302565,14.525424407043031,14.721835136413574,132560
2015-05-22,14.82004050134035,15.436055290475746,14.507569345741357,14.645950317382812,354462
2015-05-25,14.596848708443993,14.757547625978521,14.288841281923672,14.641488075256348,52232
2015-05-26,14.641484567646916,14.953954804869838,14.061180821516887,14.730761528015137,292672
2015-05-27,14.730761953862855,14.730761953862855,14.373652350198087,14.512031555175781,76511
2015-05-28,14.55220925469595,14.686125594403507,14.351334745134611,14.534354209899902,35565
2015-05-29,14.337941867897268,14.64148547910037,14.105821055742721,14.186169624328613,94289
2015-06-01,14.105823601164174,17.020729064941406,14.016545743193777,17.020729064941406,2749267
