Date,Open,High,Low,Close,Volume
2015-01-01,123.67465542844982,125.54633240233788,121.80297845456175,123.84742736816406,21981
2015-01-02,123.84743150256536,128.25306778084928,123.84743150256536,127.01488494873047,79585
2015-01-05,127.84992730973248,130.0671480325996,127.27402673626521,127.5331802368164,50708
2015-01-06,126.6693060791277,126.6693060791277,120.76632628678615,121.45740509033203,57635
2015-01-07,121.51501594944568,125.2007759513777,118.05961265230505,118.83708190917969,59127
2015-01-08,119.35538771088314,122.06211850942314,119.35538771088314,121.31344604492188,20911
2015-01-09,122.60921446770381,124.39450955503925,119.21140499024595,121.51500701904297,42724
2015-01-12,121.51501901772102,125.54632296617622,119.93129246654219,124.88404083251953,71576
2015-01-13,125.20080133306195,126.46778982890332,123.81864324902182,124.27936553955078,19668
2015-01-14,123.76102062163754,124.79764333515384,121.51501206530617,122.14850616455078,18283
2015-01-15,123.06995821670422,126.6405402300894,122.95477985257166,125.48873901367188,22998
2015-01-16,124.85525959808713,126.06464566073099,120.42082645996702,122.6380386352539,32201
2015-01-19,121.83173119927413,125.57508379379776,121.51498422222896,124.45207977294922,18758
2015-01-20,124.68245697021486,126.69810869952549,123.53065598203735,124.68245697021484,37638
2015-01-21,125.2295829173365,125.97825545009191,122.72442059577068,123.32910919189453,35523
2015-01-22,123.35787612184104,124.3944987018653,122.35005032217315,123.58824157714844,28996
2015-01-23,123.01236977928113,123.81862709183763,121.63020308805416,122.5804443359375,23953
2015-01-27,122.3788807756477,124.36573614131962,120.44961019898967,120.96792602539062,23856
2015-01-28,120.50720116882614,120.8815330457301,118.72190578464001,119.55696868896484,18056
2015-01-29,120.24802729309127,120.24802729309127,117.51249989225786,118.72188568115234,26513
2015-01-30,119.7297064669326,122.29247063703356,117.59887644506085,119.9888687133789,32792
2015-02-02,118.34754668574656,121.88933106424409,118.34754668574656,120.76632690429688,26492
2015-02-03,120.47840609141716,121.4286473723134,118.66432268136805,119.2690200805664,8279
2015-02-04,118.69312049546546,121.16948611470531,118.17480466843807,119.4705810546875,15839
2015-02-05,119.49933237678333,119.78728257528161,117.19573078879715,118.0307846069336,11527
2015-02-06,117.88684557037126,117.88684557037126,115.18011463398177,115.38168334960938,18332
2015-02-09,113.45240259172775,115.0649258073932,112.30060155018737,113.2220458984375,22308
2015-02-10,112.99169243065595,116.3319175637581,112.30061348976648,112.84771728515625,10512
2015-02-11,113.02047453785394,122.98355506990994,111.72469839665563,121.51500701904297,76710
2015-02-12,120.9391241765357,124.39452772443673,118.92347210692678,121.83177185058594,38923
2015-02-13,121.51499343977335,124.42329243363679,119.24018844805404,121.02547454833984,22269
2015-02-16,116.10152823437107,117.36850740137923,112.64612571296173,114.43141174316406,104202
2015-02-18,114.43144652993581,114.43144652993581,112.3006160848101,112.96289825439453,38478
2015-02-19,113.42359675032688,113.42359675032688,109.99699068289722,110.77445983886719,35960
2015-02-20,110.63048236233807,113.16444088234512,109.99698833856446,111.00481414794922,31568
2015-02-23,111.69591854059958,112.0990471992218,107.63581759205324,108.5284652709961,35228
2015-02-24,109.27713943930232,109.27713943930232,106.54161157455036,107.69341278076172,24472
2015-02-25,106.54158620500178,109.82421710353904,106.28243275282269,106.82953643798828,21612
2015-02-26,107.60701228780113,107.80857219092601,104.06521892882758,105.4761734008789,15070
2015-02-27,106.28244011533177,107.57821625353336,103.77726939979098,105.53376770019531,31978
2015-03-02,106.19608882756106,107.05993990410049,105.04428739217516,106.13850402832031,19086
2015-03-03,106.13849407481415,107.05992986418349,104.23802012714145,104.52597045898438,49868
2015-03-04,105.04425592170942,111.72470576055436,103.6620981283494,108.81640625,59476
2015-03-05,108.26930197691306,112.70373439611807,107.69340143448267,112.30060577392578,109758
2015-03-09,110.6305144776945,114.60422530750924,110.08340184945584,110.7168960571289,33041
2015-03-10,109.99703058287697,112.3006333175969,107.11752716447705,110.08341217041016,33817
2015-03-11,110.48652670175737,111.14880883523941,107.80858380703405,110.83206176757812,132959
2015-03-12,109.99701677284503,112.32941600642764,109.99701677284503,111.4943618774414,18295
2015-03-13,111.66709658343612,115.1512961521653,108.84518782159738,109.76663208007812,43980
2015-03-16,108.8451936799821,110.63048873154975,106.57038847962889,108.35567474365234,16710
2015-03-17,108.44208273668026,110.40014122553445,108.26931080235886,108.87400817871094,16344
