Date,Open,High,Low,Close,Volume
2017-12-15,231.38402794208352,245.96016594235192,228.24678096508774,231.28750610351562,10353180
2017-12-18,228.8259858461326,229.64648780985658,212.3675015315545,214.1050567626953,1007116
2017-12-19,214.49118793592206,216.6631284376505,205.7069040776911,208.79588317871094,864940
2017-12-20,209.4232946668673,217.67667025432152,207.01002781260652,211.54696655273438,783452
2017-12-21,212.36748691968734,216.18044567077203,212.36748691968734,214.2498321533203,331141
2017-12-22,214.00851660041718,215.55301338651742,210.34034778048886,211.40219116210938,542966
2017-12-26,211.88484036200757,212.36749375690965,208.79586158051688,210.53341674804688,514021
2017-12-27,210.82300620390353,211.20913777432747,204.98291165419795,206.33433532714844,532979
2017-12-28,206.2377866573333,208.2166684926408,202.61788624984854,206.91351318359375,615519
2017-12-29,207.54096089893656,212.07789988898423,206.91351737403045,207.78228759765625,522673
2018-01-01,209.471586255455,228.68118666084882,209.471586255455,220.28302001953125,1687684
2018-01-02,222.16535153088662,232.49414595366235,222.16535153088662,227.57107543945312,937581
2018-01-03,228.29503516837735,235.24524048132096,226.8470751144553,230.51524353027344,497297
2018-01-04,233.21812333192798,236.500160483609,231.04618308258873,235.0522003173828,515306
2018-01-05,236.50014848390893,243.25729558344918,236.0657634019637,238.67208862304688,858014
2018-01-08,241.32668692705892,260.43974874815234,241.32668692705892,257.4955749511719,3573394
2018-01-09,261.5981778856734,264.88021555409676,251.26938195684008,257.0129699707031,2184124
2018-01-10,251.94508802988548,254.21356502077057,241.3267126723041,242.6298828125,1888976
2018-01-11,244.02956062820843,246.1532326305107,232.68720579131235,236.83802795410156,927972
2018-01-12,237.9964064142155,239.87875182267572,227.9089527945169,229.40516662597656,651372
2018-01-15,230.7083287660115,234.32822932196356,228.63292500569756,230.85311889648438,415710
2018-01-16,230.22567466214795,231.91496158314902,219.8968947196239,221.586181640625,584154
2018-01-17,221.97228751641651,232.54239364016735,217.29055854696605,231.4322967529297,748559
2018-01-18,232.3976237641872,235.53487102164766,221.44138514252134,222.26190185546875,650130
2018-01-19,222.45495706630146,235.72792604077546,220.76567010591387,231.72190856933594,1473430
2018-01-22,233.21811729578644,247.11852864002287,232.01148385516132,244.8500518798828,1309489
2018-01-23,244.8500713433471,245.96018303461375,232.68721413265123,235.5348663330078,496020
2018-01-24,234.42475948690577,238.81689359119895,228.6811723116067,230.61178588867188,581618
2018-01-25,231.67363558093206,236.40363308227754,228.82598342279906,230.85311889648438,171215
2018-01-29,232.34933577236407,235.43831447957007,227.8123969152729,232.494140625,639454
2018-01-30,231.67360771472212,234.56952781115615,226.84707422066543,232.3493194580078,272685
2018-01-31,232.63892909822397,233.6042358579676,226.02657190221493,228.2467803955078,975586
2018-02-01,228.7777083851334,236.4036261062061,225.88178802582792,228.4881134033203,247859
2018-02-02,226.7022920912126,227.81238894217458,215.55299638142296,226.94361877441406,489404
2018-02-05,220.08996517169234,228.48813194946626,220.08996517169234,227.08843994140625,169840
2018-02-06,216.22873788809068,227.7641519857913,216.22873788809068,225.10955810546875,213009
2018-02-07,227.812379983322,230.56350995539353,226.60574661476625,227.1849365234375,135288
2018-02-08,229.74301675402162,230.70832354710575,227.08842307304027,228.7777099609375,142978
2018-02-09,226.84710595442013,230.22567987289023,223.51680032352513,225.64047241210938,265756
2018-02-12,227.08842258565895,229.74301626094297,225.1578090036342,226.65403747558594,298665
2018-02-14,225.88178122081777,228.53637480354107,224.86820617971372,226.12310791015625,484275
2018-02-15,228.24678672901845,228.6811718370742,224.19250117147706,226.5092315673828,186830
2018-02-16,226.84707096132925,227.5227826949063,223.17890261266808,224.77166748046875,127704
2018-02-19,224.91648029960322,225.88178708200496,213.33279891078246,215.26341247558594,219977
2018-02-20,215.2634154492363,225.49567337580817,213.67066512803623,223.9029083251953,259588
2018-02-21,222.02055987858867,226.84709378899277,219.41423451285297,225.30259704589844,127259
2018-02-22,223.9994303425993,224.72341039236244,214.92553821458748,216.13217163085938,159982
2018-02-23,217.19403341246607,220.95872409985026,215.93913160686697,216.7113800048828,187001
2018-02-26,217.19403450232576,220.23474509359306,215.31168914918823,215.9391326904297,263051
2018-02-27,216.7113822446999,219.41424430098417,213.52586677584395,214.1050567626953,271545
2018-02-28,212.65709662672336,215.07036369073654,211.40219480755388,212.1261749267578,120984
2018-03-01,211.4021853737288,214.63596898696412,210.53341516121824,211.30564880371094,176962
2018-03-05,210.91952929639618,212.80187455247238,196.92258112798547,199.77023315429688,293782
2018-03-06,200.7355447416714,200.78381302722394,188.283092998575,196.68125915527344,1011305
2018-03-07,196.34339862840503,201.07341081978353,191.3720744647185,193.15789794921875,91281
2018-03-08,194.4610396533127,198.75665169659098,190.4067542948187,196.48818969726562,117336
2018-03-09,196.97083936078462,197.59828283765356,185.38715870908734,186.931640625,325274
2018-03-12,189.20014128616552,203.39014893674525,189.20014128616552,201.74913024902344,358409
2018-03-13,199.3358390612858,209.9542130548652,199.3358390612858,208.8441162109375,269804
2018-03-14,204.64503077658512,221.73095728704968,204.64503077658512,211.83656311035156,395340
2018-03-15,208.6028119827646,215.35995979691077,208.6028119827646,211.3539276123047,180239
2018-03-16,211.353911790609,214.9255438505499,205.6103395244242,209.23023986816406,315162
2018-03-19,205.85166662518083,207.49268517173826,199.86676765745895,202.37655639648438,254864
2018-03-20,201.55607666319383,202.71444195706573,198.85321449121685,200.6390380859375,70968
2018-03-21,200.68727534661636,204.83809748117153,198.70840821461653,199.43238830566406,225106
2018-03-22,200.0115587487795,201.7491138715461,194.02665975206105,195.52288818359375,207912
2018-03-23,188.2348186016255,194.75063924552794,183.40828479132742,191.4203338623047,195557
2018-03-26,190.55155892896317,193.97840105981834,188.23482847032437,190.40676879882812,280963
2018-03-27,191.17902208842722,201.55607059023157,191.17902208842722,196.43994140625,161988
2018-03-28,193.06137337365567,204.54851919762265,191.13075963991912,199.72198486328125,180844
