Date,Open,High,Low,Close,Volume
2021-07-27,13.886340141296387,13.886340141296387,13.261619322045147,13.886340141296387,2493045
2021-07-28,14.576822032643035,14.576822032643035,13.727421105971315,13.963061332702637,4742604
2021-07-29,14.412423412007819,14.543943504041348,13.93566237285685,14.039782524108887,2810133
2021-07-30,14.395984267379669,14.74122428894043,14.237064227591194,14.74122428894043,4724352
2021-08-02,15.475545883178711,15.475545883178711,15.39334605249264,15.475545883178711,571167
2021-08-03,16.24822235107422,16.24822235107422,16.24822235107422,16.24822235107422,304893
2021-08-04,17.059263229370117,17.059263229370117,17.059263229370117,17.059263229370117,53631
2021-08-05,17.90866918368507,17.90866918368507,16.209865385978045,16.281105041503906,6735978
2021-08-06,16.768826384479173,16.988025893191367,16.33042548564313,16.538665771484375,913266
2021-08-09,16.92774473142117,17.037344468853654,15.782422395441053,15.892022132873535,989109
2021-08-10,16.220824715093308,16.220824715093308,15.09742259979248,15.09742259979248,553995
2021-08-11,14.357623639573704,14.659023931166905,14.346663475036621,14.346663475036621,1506339
2021-08-12,14.57682132326953,14.746702441042531,13.68358072603753,14.121980667114258,2234259
2021-08-13,14.56586375550234,14.823423385620117,13.436981874059919,14.823423385620117,1333521
2021-08-16,15.563223838806152,15.563223838806152,15.349504876790686,15.563223838806152,579744
2021-08-17,16.10026450251528,16.10026450251528,14.785061836242676,14.785061836242676,1185084
2021-08-18,14.785064254550669,14.785064254550669,14.05074353944369,14.138423919677734,358650
2021-08-20,13.634260280219362,14.522022195084723,13.634260280219362,14.116501808166504,393327
2021-08-23,14.15486213418172,14.78506163956405,13.415060997009277,13.415060997009277,435312
2021-08-24,13.469861445086478,14.017863080674845,12.746500941752211,13.48082160949707,797139
2021-08-25,13.590421485685075,14.15486384295595,13.590421485685075,13.990463256835938,587394
2021-08-26,14.44530113716213,14.675460783761501,13.91921992913702,14.472701072692871,953253
2021-08-27,14.626141587093576,14.675461850917623,14.028821632100065,14.121980667114258,205767
2021-08-30,14.571342972329209,14.823422983768486,14.204182648915738,14.812463760375977,556821
2021-08-31,15.157703957732831,15.497465286490145,14.834383345695274,15.020703315734863,479529
2021-09-01,15.497466025151788,15.497466025151788,14.37406371748212,14.456263542175293,312714
2021-09-02,14.675462414321846,14.675462414321846,13.86442159852281,13.908262252807617,415494
2021-09-03,14.13842212314917,14.324742084353659,13.480820766012288,13.584940910339355,379323
2021-09-06,13.919221083033877,13.919221083033877,13.152020002455346,13.519180297851562,394686
2021-09-07,13.689061917766903,13.809622785635534,13.152021387036639,13.278061866760254,481455
2021-09-08,13.45342094485794,13.475341272499534,13.15202067296235,13.360260963439941,253269
2021-09-09,13.563022258712564,13.645222080045224,13.130101882705652,13.173940658569336,387279
2021-09-13,13.15201921844599,13.35477893423653,13.064338858282268,13.119139671325684,269991
2021-09-14,13.190379883264265,13.771261000805975,13.152019782840593,13.765780448913574,781551
2021-09-15,14.357622793860008,14.450782775878906,14.078141907097457,14.450782775878906,555219
2021-09-16,15.119343710295418,15.16866397857666,14.790543489596924,15.16866397857666,1758897
2021-09-17,15.234425073627182,15.453625549449162,14.522024703088169,14.790544509887695,1201878
2021-09-20,15.009743353152514,15.431704481908728,14.823422451581036,15.026183128356934,1100142
2021-09-21,15.344024834501003,15.344024834501003,14.286382627479872,14.335702896118164,749403
2021-09-22,14.768625132963955,14.768625132963955,13.716462471869448,13.902783393859863,618003
