Date,Open,High,Low,Close,Volume
2021-08-24,314.33876650040787,334.91708864024497,314.33876650040787,327.4598083496094,32581493
2021-08-25,332.2740234002289,336.52184472210683,315.4243263953034,328.6397705078125,3883290
2021-08-26,327.55420505417294,333.2179665248503,326.18545117580703,331.8492126464844,2794709
2021-08-27,331.84916972190183,338.8816841612916,327.5541626851481,335.2946472167969,4421191
2021-08-30,334.1619124154515,337.9377532337052,333.3123539928203,335.8138427734375,2333990
2021-08-31,336.04987684759584,356.53382749300084,336.04987684759584,348.74615478515625,5823315
2021-09-01,350.2092680031485,360.02644926925365,346.480613330297,356.5338134765625,4708569
2021-09-02,355.87304446352925,359.36570920800784,344.6871087898701,346.4334411621094,1384495
2021-09-03,345.4894953100539,358.2801467965298,345.4894953100539,354.74029541015625,1886892
2021-09-06,355.8730012697332,356.67537321444325,348.60449608689555,353.701904296875,1193895
2021-09-07,353.985114281615,355.77863309916535,346.24462825970403,348.5573425292969,1462019
2021-09-08,350.20928894257037,350.4452790294589,338.92895126634545,340.2505187988281,714841
2021-09-09,341.66640981829386,345.86701547188045,339.8256758843021,340.9112243652344,661118
2021-09-13,340.9112596942608,343.55436584280784,339.9201128931697,341.9024353027344,526976
2021-09-14,340.7696493764126,345.39504882807887,339.87287561825923,341.0528259277344,423733
2021-09-15,338.97609080413486,344.45104807329596,338.97609080413486,340.10882568359375,557475
2021-09-16,340.1088353489672,342.6103528278715,333.50111420518857,336.7106018066406,862593
2021-09-17,334.1619319553886,335.10589221514954,321.8432620884601,327.4598083496094,679293
2021-09-20,322.83441676176227,329.4421387422662,316.3210965710276,317.9258117675781,484887
2021-09-21,315.2827251121737,328.8757470202044,301.3593113534774,325.4302978515625,761629
2021-09-22,327.5542161407881,331.8020373875707,317.7370350208114,323.8255615234375,444049
2021-09-23,327.5541926503145,333.8315222811285,318.3977670965038,319.672119140625,563826
2021-09-24,322.83439655242114,326.98781577583014,318.1617819214736,320.6632995605469,383835
2021-09-27,319.0586259082014,325.38317232341905,262.9873820278231,318.020263671875,448833
2021-09-28,317.1706405539246,320.85207972744945,309.85494869590997,313.4419860839844,468146
2021-09-29,311.93166661422254,317.6898009175599,311.5540594798439,314.00836181640625,181597
