Date,Open,High,Low,Close,Volume
2015-01-01,240.36487035798302,247.05778407003885,240.36487035798302,243.84518432617188,82082
2015-01-02,243.1758958587263,252.09978554346912,243.1758958587263,244.60372924804688,190372
2015-01-05,242.72973035940097,255.84784500810844,242.72973035940097,244.69297790527344,300426
2015-01-06,242.28351460877414,243.57747641051165,236.61684829385356,237.46461486816406,122647
2015-01-07,236.9291614468613,239.7401896309295,226.666686823121,228.04989624023438,151221
2015-01-08,231.12864336371413,235.76906171441084,231.12864336371413,233.4488525390625,70720
2015-01-09,235.5906312081367,241.83735067442004,233.53813580158587,235.90296936035156,132627
2015-01-12,238.7139924252631,255.9370980584077,238.04469225071867,245.49615478515625,630824
2015-01-13,247.14706063236403,251.20742740179642,238.5355079410388,240.18643188476562,140385
2015-01-14,240.54334346376106,242.1050194051101,230.32549223910206,233.2257537841797,119537
2015-01-15,235.94758109003735,239.4725193034131,228.27302839104112,231.93182373046875,99410
2015-01-16,231.3071760193605,238.53551936877605,230.4147854408639,231.66412353515625,110145
2015-01-19,233.6719900366802,240.4987618364142,233.27041864281455,233.80584716796875,152429
2015-01-20,235.41213385870137,237.42001976565524,232.9580672235396,234.0735626220703,73386
2015-01-21,233.98429761670775,236.48298795099944,228.13915038538312,230.68246459960938,84105
2015-01-22,232.42264557483287,234.25203600278192,228.45151205318237,229.34390258789062,75925
2015-01-23,232.02104817894167,232.95804796713063,223.14178223790006,224.16802978515625,80394
2015-01-27,226.04205134105501,226.04205134105501,219.8399419734757,221.08929443359375,55593
2015-01-28,222.5170961161822,222.5170961161822,209.71132154869446,211.8084259033203,97857
2015-01-29,210.73759954152212,215.95807103365823,205.69559453338766,210.2467803955078,130591
2015-01-30,214.17326461855257,221.26774956045395,212.21001731903365,218.94754028320312,129251
2015-02-02,219.52762862208493,222.65099559870606,213.23629983481305,213.6824951171875,107376
2015-02-03,215.86883974875965,216.76123034092382,204.98170067116578,207.30191040039062,87127
2015-02-04,206.36488676279387,214.21790564135947,206.36488676279387,210.2021484375,86499
2015-02-05,210.20216026083344,213.2362939070353,205.24940293236253,207.83734130859375,47750
2015-02-06,208.81893364822884,208.81893364822884,194.85305430573564,197.1732635498047,89882
2015-02-09,196.0577787057838,196.0577787057838,183.0735368345392,184.05516052246094,96650
2015-02-10,185.34913875750445,192.7559627431787,182.3150196637829,192.04205322265625,86250
2015-02-11,192.97904107627497,217.65357633734914,192.97904107627497,206.3648681640625,629071
2015-02-12,187.58010623942144,196.01317748667043,183.78745391967428,190.25726318359375,398899
2015-02-13,191.32812711155808,198.0210409963493,189.45411296693683,193.24676513671875,160177
2015-02-16,193.11291549467367,196.325515445783,188.74021081266397,190.16802978515625,96350
2015-02-18,190.6588397273393,191.32812529907707,184.72444471191966,185.2598876953125,118666
2015-02-19,185.97379145815762,191.863547887288,182.49347753958008,184.1890106201172,175816
2015-02-20,184.01054010065542,194.45148245044038,181.24413545469508,186.33074951171875,323118
2015-02-23,187.17851487455394,192.97905289023262,185.08141035767275,186.0630340576172,149961
2015-02-24,187.17851258653798,189.1863983688844,181.6903272789312,182.4934844970703,94031
2015-02-25,183.56433572715468,186.3307402353918,181.1102693203963,181.422607421875,68707
2015-02-26,181.0656515689593,182.6273421292037,176.7375709328598,178.07615661621094,105163
2015-02-27,178.7454515814261,182.89506596512493,178.7454515814261,180.03941345214844,74891
2015-03-02,181.9580677505577,192.8005973400633,178.8347152404812,191.06044006347656,201371
2015-03-03,193.02365112304688,196.3254985546094,191.95279424881218,193.02365112304688,147378
2015-03-04,193.5591238388321,199.0026858556134,187.84783303633648,189.6326141357422,159499
2015-03-05,189.18641122989928,190.9711777313106,184.85831578581738,188.20477294921875,90838
2015-03-09,187.6247301540413,195.65623066175112,187.6247301540413,191.64048767089844,137104
2015-03-10,193.46986668524482,202.3937572234729,192.755957185307,197.0394287109375,261756
2015-03-11,198.51188597504319,200.25204323083221,191.19429491305638,192.26515197753906,114620
2015-03-12,193.91606828251415,197.21791616950213,191.90819684037533,195.34388732910156,83845
2015-03-13,195.96855602255306,197.12866076874383,187.44625143153718,189.14178466796875,75991
2015-03-16,189.18641862593532,189.18641862593532,183.87669921959898,186.59848022460938,57456
2015-03-17,187.75861005157947,191.06045842655436,183.5643855351044,185.3491668701172,47935
2015-03-18,186.2861580098841,188.29402949635133,182.93970069043726,183.6536102294922,53698
2015-03-19,184.59061169175902,186.50924994917958,182.0473116611818,182.44888305664062,48722
2015-03-20,182.9396769466996,183.4751053999964,175.1758917438829,175.97903442382812,63841
2015-03-23,176.5590945344915,176.6483422979741,167.18902355902404,168.30450439453125,110094
2015-03-24,167.85832852686852,171.65098123648903,164.28878072569884,166.07354736328125,71608
2015-03-25,166.8766790634082,166.8766790634082,156.7034512352758,157.86355590820312,121107
2015-03-26,156.16801374705864,164.60108486248745,146.3071236802562,160.49610900878906,184604
2015-03-27,160.62995834277208,165.85042930160174,155.23100639216995,159.06826782226562,98856
2015-03-30,161.25462735441877,169.37537485215438,160.719198880767,166.56434631347656,114615
2015-03-31,164.28878955519744,173.03418576957492,164.28878955519744,167.94757080078125,113740
2015-04-01,167.54598413752794,189.6326139002326,167.54598413752794,186.59848022460938,404822
2015-04-06,184.0105491093628,189.0971634154147,183.65360161957173,186.55386352539062,97433
2015-04-07,185.61685213298006,193.1575332101689,185.61685213298006,190.30189514160156,121192
2015-04-08,190.5696214780315,200.60899376477494,190.5696214780315,199.0473175048828,240171
2015-04-09,199.00267306483067,209.26514920079433,198.86881594357928,204.1339111328125,260552
2015-04-10,203.01841903866824,206.81107115812256,193.02365769864616,198.86880493164062,111534
2015-04-13,198.91344463134504,204.53548743773143,198.91344463134504,203.64309692382812,65448
2015-04-15,203.33077217644296,215.86881960622136,202.43838166754702,211.09454345703125,236523
2015-04-16,211.31766421289745,214.61949772290984,206.40951604546797,208.06044006347656,90142
2015-04-17,207.70351368555964,209.8898664611971,203.46466528169057,204.5355224609375,49438
2015-04-20,205.91869392069168,206.3202652879624,198.8688176850342,199.8950653076172,54950
2015-04-21,199.895071616081,207.43575269659917,198.11029055943644,204.2677764892578,80765
2015-04-22,204.847835439442,211.04994545207674,200.7874685737625,205.5171356201172,76970
2015-04-23,206.67722736625487,209.71134635219062,204.22314622700927,205.96331787109375,61261
2015-04-24,206.94491605201952,207.2572541412022,194.54071286934544,196.548583984375,68125
2015-04-27,196.37013069611433,199.62735462725595,187.04466868674007,191.32814025878906,85832
2015-04-28,190.97116511924793,194.00529847587566,187.4908510612367,193.24676513671875,97300
2015-04-29,193.42525518530567,200.25202650521,192.80057893252908,198.244140625,74635
2015-04-30,198.288745806322,198.288745806322,192.75593687041388,196.05776977539062,66041
