Date,Open,High,Low,Close,Volume
2015-01-01,835.0127529590649,842.3354684987203,834.0066197148874,840.1275024414062,674298
2015-01-02,839.3169365851214,860.2788980382962,839.3169365851214,857.8472900390625,1936584
2015-01-05,863.8284590018346,878.1665233470932,863.8284590018346,869.78173828125,2176527
2015-01-06,861.3971136214819,863.4933102782885,836.270645028328,840.7705078125,3048025
2015-01-07,837.7796828555023,844.0682708389631,830.4010320135802,838.7578735351562,2063635
2015-01-08,849.3787791913954,851.6147390714539,840.7983452033832,844.0963745117188,1455954
2015-01-09,850.7762247112879,851.8941790159367,831.7706944722531,838.6182861328125,1735729
2015-01-12,840.6585487537811,859.1609612263115,835.7394986225449,857.5958251953125,1535320
2015-01-13,863.6051014013375,864.8348769604983,847.5342429112587,849.37890625,1318348
2015-01-14,851.0556576091782,857.5398946027401,838.4784804031312,848.5402221679688,1476891
2015-01-15,863.6327988830066,886.6630136767751,858.3224524536168,879.6756591796875,3419091
2015-01-16,884.5948583568281,901.0849021673438,872.0176802759254,889.7654418945312,4195027
2015-01-19,896.054038567747,907.2337866304488,895.4392020656675,902.6780395507812,2087947
2015-01-20,906.6189216227489,913.3826346996526,894.9361072705206,910.8951416015625,2088778
2015-01-21,913.2708242564947,932.499946584477,911.5659246417761,924.8698120117188,3705237
2015-01-22,925.6803632298073,932.9471435576708,924.1990032894553,929.760986328125,1811173
2015-01-23,936.300922728554,959.1914258686063,936.300922728554,956.5921630859375,4374211
2015-01-27,961.4552990285266,978.2248687927064,960.3373959464687,973.7530517578125,3390609
2015-01-28,969.952106992353,972.9147246213498,941.8910157314056,949.3533935546875,3463524
2015-01-29,945.9992838083101,969.1134283307291,943.7074904886384,963.6353759765625,3460012
2015-01-30,966.2624926503242,973.0820894221669,940.9683269566464,950.5828857421875,2282494
2015-02-02,948.0397295268987,972.5513074855232,948.0397295268987,969.8960571289062,2125707
2015-02-03,973.7532499085722,978.1691829233023,954.3843110068605,962.85302734375,2930722
2015-02-04,966.7938433004999,968.2752033737028,940.4376502810933,943.7915649414062,1846012
2015-02-05,945.2168890392155,953.6296168109304,935.7979256181906,940.4375,2015947
2015-02-06,940.2137793701504,946.9216063279557,929.592985118081,941.0802001953125,2210620
2015-02-09,929.7608848520039,932.9470417338055,866.4278157654429,878.97705078125,5339823
2015-02-10,863.6888471946792,900.5260208505124,856.4500092064626,878.5579223632812,10472047
2015-02-11,887.1103513917469,907.6251344573177,885.2657394284892,901.4762573242188,4675647
2015-02-12,904.4387309986486,927.3571763461978,897.2837216333965,922.354248046875,3162283
2015-02-13,927.9162091143837,935.7420428738797,922.3263863452219,929.1180419921875,2363568
2015-02-16,930.7112905133829,937.978071276485,916.7925655583572,921.4600830078125,1676532
2015-02-18,925.0094902741092,936.2451232522886,924.5623085401522,929.7888793945312,2187792
2015-02-19,932.8353508840245,955.8655690795558,929.2578969098361,949.4652099609375,2808871
2015-02-20,950.2755636739639,958.5484755780566,934.3444739137572,937.7542724609375,5372566
2015-02-23,942.7014220037986,956.927614097027,938.7325691672335,943.0087890625,3558913
2015-02-24,945.4963386653451,963.970809298979,944.7137450351752,962.0703125,3186507
2015-02-25,964.2503050319871,969.7283579123812,942.449863353003,949.101806640625,2760175
2015-02-26,949.7166777419293,950.6949709602756,933.5061605484533,938.0059204101562,2867676
2015-02-27,951.8406661761068,986.6095783218983,950.2755815100937,983.2277221679688,6404554
2015-03-02,996.1124270208974,1034.123485289864,996.1124270208974,1031.943359375,7276993
2015-03-03,1034.1237144527788,1039.1545864111652,1021.8818441380234,1035.0460205078125,3566704
2015-03-04,1045.303222324677,1058.60710924635,1015.6770485327224,1027.35986328125,4956996
2015-03-05,1029.7916544336933,1032.1394359596059,1003.3795728573289,1020.7361450195312,2831550
2015-03-09,1015.788756378338,1018.2483069493104,981.0198412220137,985.1004638671875,2366515
2015-03-10,988.845565252302,1000.3606209025525,963.7191555884436,979.5943603515625,2668429
2015-03-11,986.5258421834845,986.8891965146706,968.2750147180041,972.4674072265625,2817523
2015-03-12,978.2251048494903,986.6098917549241,972.719108428703,976.7717895507812,2488366
2015-03-13,987.3365651081339,989.0414648940952,940.8848268502679,945.8877563476562,3480124
2015-03-16,949.1577041858096,955.809647561903,934.232745281129,938.9841918945312,1994878
2015-03-17,948.0395931773487,963.1322051684857,940.8845839458462,959.0237426757812,2178091
2015-03-18,964.2784154112097,965.6479032814557,946.1952390294579,949.7447509765625,1931079
2015-03-19,962.0423445826455,972.048202034099,933.5061320647678,940.4375,3146062
2015-03-20,940.8847350696929,948.8502815666545,924.0313361099477,933.7017822265625,2528511
2015-03-23,940.3815765646068,944.6857388870341,929.593125945537,935.09912109375,1682382
2015-03-24,935.4902547595094,944.0148528922396,925.680098999482,934.707763671875,2093748
2015-03-25,935.1830448610112,937.3351260084978,909.1062818957569,912.683837890625,2524261
2015-03-26,906.6748446808111,930.7111957999058,901.8954555065918,913.6341552734375,5232288
