Date,Open,High,Low,Close,Volume
2015-01-01,291.88626657681243,295.0159060576777,289.2037340693776,290.06597900390625,216858
2015-01-02,290.640823403119,316.5401417383293,290.640823403119,306.7999572753906,3550042
2015-01-05,307.91762714937505,312.7717338521177,304.78798817176227,308.7479248046875,1102463
2015-01-06,303.1912002378733,310.34466962688526,298.94384897143993,302.4886474609375,1037237
2015-01-07,303.3829203011147,320.62784271879445,301.56263253182584,317.7536926269531,1676515
2015-01-08,322.28848741847924,327.270362573965,319.5101566740395,322.3204345703125,1262980
2015-01-09,322.6716639343991,323.91712156567337,311.6860003424543,316.47625732421875,1329351
2015-01-12,314.9433553351648,322.86325109605997,311.90951380527076,317.8175048828125,1293967
2015-01-13,319.15878688226223,323.50193654718106,310.66406108084243,314.3685302734375,1271611
2015-01-14,314.97527517539754,321.4261489080311,312.96337052676813,318.99908447265625,585492
2015-01-15,325.73746634689087,346.17587940083905,323.9171566884616,340.8746643066406,5077215
2015-01-16,341.4494195973978,367.18908584504095,339.15009999875656,361.7281799316406,4735159
2015-01-19,365.9756204323279,370.4465158759045,359.14153239905914,365.30499267578125,3216321
2015-01-20,365.5923653081974,387.3081812687105,365.33687560201116,381.3682861328125,4446717
2015-01-21,381.30439233194284,383.0288822510359,371.3406873771587,375.97125244140625,1843847
2015-01-22,376.51406551873725,382.93301323343945,372.3625118644435,374.4063415527344,999618
2015-01-23,375.8115753771819,381.8153647032822,371.46838164628963,374.182861328125,1014589
2015-01-27,373.9593853411088,406.437325833969,365.4007854404134,396.15423583984375,4508390
2015-01-28,396.6331300984395,408.76845149724915,387.37200174664554,395.9625244140625,2272531
2015-01-29,396.54584277925176,396.54584277925176,382.38462921717695,384.6854248046875,2237424
2015-01-30,383.64852292692274,388.8009728433588,360.3489584630638,381.5421447753906,2469369
2015-02-02,381.73656078584474,394.69873951614176,380.8291741040512,385.6576232910156,1048368
2015-02-03,385.78719926299925,396.31899981837967,382.38464348887413,391.1017150878906,1260677
2015-02-04,393.95350870175554,395.9950515376727,385.6901062400646,387.5047912597656,1123550
2015-02-05,385.62524185658486,392.04156323844785,372.66306115936874,378.7876892089844,1558661
2015-02-06,379.8246394581581,387.4399518581824,376.0655988111038,380.0838928222656,638018
2015-02-09,377.6534114831204,383.616016043119,371.6260157809184,372.46856689453125,1085441
2015-02-10,371.95011380659133,379.500590590261,362.9413923384147,376.2276611328125,1136193
2015-02-11,374.70447031046746,385.62510443273055,374.5748436681644,379.3060607910156,806885
2015-02-12,382.28749371390484,388.5417487309247,379.20898176293747,383.324462890625,1549224
2015-02-13,385.4955933967119,404.67967654834996,385.4955933967119,395.8329772949219,3299553
2015-02-16,399.2031226689893,408.17944826172237,396.38382012139823,399.2679138183594,1937418
2015-02-18,401.76313800086615,416.34562911822496,400.6937733657768,411.6468505859375,1839992
2015-02-19,415.4383019369101,421.7897432062456,404.7120821080672,408.1794738769531,1371743
2015-02-20,408.9572102423841,409.5729037411051,396.0598204600733,401.0178527832031,1325412
