Date,Open,High,Low,Close,Volume
2015-01-01,97.82098725444267,101.50031236409733,97.82098725444267,99.39083862304688,51379
2015-01-02,98.50780149416424,105.7683380508285,98.50780149416424,104.2966079711914,236570
2015-01-05,104.68906381745433,106.94571961082433,101.74560364467933,102.67770385742188,92314
2015-01-06,101.74560511919567,103.02110754012551,99.0964939195493,99.6361312866211,62623
2015-01-07,99.63612690113698,100.51915893841483,96.83983383107012,97.57569885253906,78554
2015-01-08,99.53800913027189,102.72675767048551,98.16440036297266,99.24366760253906,78130
2015-01-09,100.0776551479896,101.79467374121491,96.74173181260188,97.82099914550781,65079
2015-01-12,98.11535008466583,100.07765708635915,96.20210375225771,98.80215454101562,168534
2015-01-13,100.81351341699882,101.54937847843676,97.72287866183814,98.31156921386719,73924
2015-01-14,97.82099849245188,99.88142677905238,96.74173116675115,97.42854309082031,46168
2015-01-15,99.09649494031027,99.58707164793557,97.37947646362173,98.31156921386719,57022
2015-01-16,98.11532989936046,109.88916948728371,98.11532989936046,107.14193725585938,657248
2015-01-19,109.44767537890033,115.77611242841402,109.44767537890033,112.29301452636719,680064
2015-01-20,113.81379840894662,114.79495184350651,108.61368221153657,110.67411041259766,371189
2015-01-21,109.93823981191521,112.63641162136278,105.47398891476855,106.11174011230469,219215
2015-01-22,105.96456393159087,109.59482840537514,104.73812221941968,105.32681274414062,158589
2015-01-23,105.96456161392203,113.56850006306921,102.0399482208138,111.5080795288086,903141
2015-01-27,112.83262662731683,133.78025503748128,110.33068278177328,132.40663146972656,3682595
2015-01-28,131.2292677694723,131.2292677694723,121.76113592487133,124.01779174804688,1088099
2015-01-29,123.62531470539842,136.77276282050397,122.00641027761138,131.57266235351562,1794665
2015-01-30,132.45570373535156,132.79911340018734,124.11590016682943,125.09705352783203,377454
2015-02-02,123.62532091357714,126.17632558758014,113.81378750773769,118.37615203857422,563845
2015-02-03,118.62144012031543,127.35370632997945,115.48174494579041,121.9083023071289,632584
2015-02-04,122.98757322161408,128.13863589089283,120.19128761902734,123.67438507080078,498357
2015-02-05,123.6253164092456,129.41411491928923,118.81766371843158,119.94599151611328,385860
2015-02-06,120.63280405756674,122.93852046957142,115.7760978618421,116.511962890625,193115
2015-02-09,113.56849617222944,119.7007043888725,113.56849617222944,115.08928680419922,172678
2015-02-10,114.59873197625565,120.19130394089527,114.54967130693487,116.61009216308594,173792
2015-02-11,118.57239288123712,119.89694854101096,116.65914664885344,117.2968978881836,104489
2015-02-12,118.32709933748569,118.96485054888969,115.87421582101373,116.65914154052734,86452
2015-02-13,117.44405598754412,122.39888352529555,117.05160062604817,118.52333068847656,229081
2015-02-16,119.40635540023135,121.27054819521197,114.4515356525472,115.08928680419922,185341
2015-02-18,116.26668917599204,117.4931310449371,111.45903555260597,112.29301452636719,287309
2015-02-19,113.42133622154135,113.81379909485184,109.54578312591623,111.06656646728516,127420
2015-02-20,111.80242104192811,114.89305558612203,109.59482600830474,111.5080795288086,146275
2015-02-23,112.53829193115234,116.65914070051669,111.21373633891632,112.53829193115234,174302
2015-02-24,113.02887217754578,113.66662340436903,109.98729804070405,110.47787475585938,100061
2015-02-25,111.3118461593887,111.75336966458342,106.11173782118651,106.84760284423828,151175
2015-02-26,107.53441059968374,114.79494722012944,102.77581813084238,112.24394989013672,344963
2015-02-27,113.27415597187962,114.64777221609981,110.87033315869903,112.04771423339844,177979
2015-03-02,112.6364123358528,119.3082509065356,111.9986611342712,117.68934631347656,326463
2015-03-03,117.73840559583402,125.489518794681,117.73840559583402,122.54605865478516,524121
2015-03-04,124.01778475979269,127.45181399427649,119.89693620432134,120.6818618774414,397371
2015-03-05,121.46680632026866,132.35760118987358,118.17993610607869,130.39529418945312,798961
2015-03-09,129.80659183409895,140.6973850896363,126.22537310635676,135.69351196289062,1205375
2015-03-10,137.16527239524203,157.5732696923519,136.87092332932298,153.99205017089844,3037030
2015-03-11,153.05992984440954,154.48259927500285,143.29745654408876,146.09373474121094,1082603
2015-03-12,148.8409745188048,152.96181599097477,143.93520729688498,149.6259002685547,677121
2015-03-13,150.31269317053503,151.93160521247833,142.51252687946427,144.1314239501953,324060
2015-03-16,145.84841360238147,153.64859332739724,139.42187227749784,151.78439331054688,594930
2015-03-17,152.66746600529848,156.83736770884255,146.48619695639076,149.42965698242188,420122
2015-03-18,148.44849234447918,154.82598858226197,147.17299010268044,151.1957244873047,412307
2015-03-19,152.32406719638695,154.0410856671997,144.22955154826977,145.259765625,310268
2015-03-20,145.210683694318,148.64472013303498,133.9274211099622,135.44821166992188,222965
2015-03-23,137.36147604814113,138.24450811996547,128.8745051236518,133.1915740966797,206438
2015-03-24,133.14250647702963,137.55769654792664,131.6217157917005,133.4859161376953,134237
2015-03-25,133.68212529953803,136.03688702275235,130.8367869697199,132.11227416992188,198140
2015-03-26,132.11231071210213,134.17273901823526,128.5311064818195,131.22927856445312,115787
2015-03-27,131.2292693420372,133.97650190007573,124.60648378645776,126.71595764160156,173229
2015-03-30,128.77637145220933,139.96151315557384,128.5801437851911,137.99920654296875,230951
2015-03-31,142.07103073916144,149.33156069896575,142.07103073916144,144.67108154296875,587028
2015-04-01,145.7012724316732,151.58819252992262,143.2483890574026,146.38807678222656,322308
2015-04-06,147.85982116453866,151.0976305272218,143.8371010228407,147.81076049804688,245514
2015-04-07,148.15415992666212,154.0410801886487,147.95793224550505,150.16552734375,554771
2015-04-08,150.75420687814267,163.75448882075779,148.15415647810445,159.48648071289062,1154271
2015-04-09,159.92799686544043,160.66386188169247,153.55050005792287,155.85621643066406,454697
2015-04-10,156.00338242693644,165.07905090145948,154.43353108069633,160.90914916992188,389746
2015-04-13,160.9091691238194,168.6112298539024,158.99592285104114,165.27529907226562,457794
2015-04-15,164.83375670563157,169.34706793724652,162.28275210146458,163.60731506347656,266167
2015-04-16,160.81102903731286,164.49035412179572,154.04107687034923,157.86756896972656,175126
2015-04-17,157.8675714331536,160.32045486108458,152.17689385732356,153.40333557128906,142398
2015-04-20,153.40333622671713,158.995907472052,150.31269411159167,151.98065185546875,203743
2015-04-21,151.53915053027276,153.8448671745214,148.9881604896036,149.7730712890625,114027
2015-04-22,149.1353145969212,153.89391450511062,145.45598940127348,148.9390869140625,143406
2015-04-23,149.0862396525246,151.8334718630284,144.72011049949396,145.89749145507812,131421
2015-04-24,148.154166351977,149.33154746119382,134.3198971478436,136.3803253173828,160508
2015-04-27,134.36894700872247,136.3803143513115,124.508360426484,125.73479461669922,162974
2015-04-28,124.60648212329149,130.0028258372923,119.16107774492083,127.64806365966797,227196
2015-04-29,128.53108795733743,133.38779401186468,125.83291626357654,131.2783203125,115094
2015-04-30,129.61035775105105,140.79549945441556,127.84427880546419,137.99920654296875,189346
2015-05-04,140.05964954772455,146.5843137483278,139.02943547099431,145.259765625,141694
2015-05-05,144.6220105677132,149.42967138982635,143.8861454902563,145.21070861816406,117090
2015-05-06,145.50506510420837,145.79941414452665,133.68216259260154,135.25201416015625,165611
2015-05-07,135.6444540888355,136.0369094503363,126.6669066963957,129.61036682128906,132680
2015-05-08,131.47453573601805,140.10868734575985,131.47453573601805,137.90109252929688,126120
2015-05-11,140.15776733372076,144.76918525878244,140.15776733372076,143.49368286132812,131058
2015-05-12,142.8559655986864,143.3955880845274,137.95019775492952,139.3238067626953,101658
2015-05-13,141.08986199224802,143.05216879333292,137.753931447676,138.8332061767578,87666
2015-05-14,138.78415019746006,139.27472691429182,133.33874564638495,137.36148071289062,82954
2015-05-15,138.3426182799523,141.13891123366997,134.02554965544547,135.35009765625,81443
2015-05-18,142.65967348659146,162.380859375,142.65967348659146,162.380859375,1304972
2015-05-19,166.79609232987315,174.54719886730516,162.42996231901046,164.4413299560547,1281035
2015-05-20,163.85259193223305,172.0942732026157,162.38086206457828,170.62254333496094,548013
2015-05-21,170.62257985058213,173.07546348829155,164.93190178806717,169.7395477294922,283307
2015-05-22,168.7583833593867,178.37368959154776,166.8941979037855,168.0715789794922,541088
2015-05-25,168.16967805108925,168.75837604904746,161.2034982550476,162.7242889404297,139704
2015-05-26,163.2148614153565,169.73952503065124,160.90914511576187,168.0225067138672,248156
2015-05-27,165.03001561245094,170.72070890347635,164.0979227822208,165.81494140625,136273
2015-05-28,167.18853561531628,168.16968902848413,162.87146658586292,166.20738220214844,162265
2015-05-29,165.7658547820009,167.77722213517373,161.15443705089055,164.3431854248047,152117
2015-06-01,164.34320278440768,179.99259730903844,162.9695939436503,177.0000762939453,757971
2015-06-02,177.58875132132417,187.40028454349678,174.69435201502557,184.1624755859375,861784
2015-06-03,180.6303609949644,185.9776444471383,169.05274697912222,173.51699829101562,355018
2015-06-04,173.66412199433168,180.92464991973492,171.70181553111888,178.1283721923828,213430
2015-06-05,176.60761029888485,180.924679228817,175.77362392843287,177.34347534179688,167439
2015-06-08,177.93215512075025,182.49451193052906,172.143341727324,177.78497314453125,228866
2015-06-09,177.5887542038821,179.4529395578691,173.66414085131012,174.64529418945312,85096
2015-06-10,175.62644877930944,181.31714117533951,175.62644877930944,178.8642578125,127858
2015-06-11,181.41524035885746,190.4418627544071,179.35482739821262,180.97372436523438,649294
2015-06-12,180.5322216129503,186.0757322120369,179.64918956093717,181.80772399902344,148322
2015-06-15,182.73981615260794,190.14752713048634,181.5624350964712,185.24176025390625,359255
2015-06-16,186.22292385052185,195.24953240463415,184.456844683775,190.34376525878906,627770
2015-06-17,191.17773913349885,198.09485837886598,191.17773913349885,193.53250122070312,494702
2015-06-18,195.15140939453843,197.21183756655483,188.38145677999267,189.558837890625,182007
