Date,Open,High,Low,Close,Volume
2017-02-03,96.69055130597897,106.93885300394027,94.91714709690268,95.28252410888672,141945858
2017-02-06,96.33408676105539,96.94007251085071,91.17428625414938,91.71788787841797,19796400
2017-02-07,91.78917634577205,92.31941384764967,89.23155584088708,89.72169494628906,11647314
2017-02-08,90.27421262320729,92.22138660734603,88.99985706022669,91.12972259521484,10684044
2017-02-09,91.34360868982111,91.6733420153117,89.75289597109622,90.0113296508789,4200156
2017-02-10,90.4346218401842,91.25448814372923,89.38305618534065,89.56128692626953,3787821
2017-02-13,89.91774327037545,90.04696008244042,88.98202434877912,89.27610778808594,4534749
2017-02-14,89.55237851457997,90.80890922933939,88.93747725039435,89.47217559814453,4616037
2017-02-15,89.29394004449513,89.99795358264979,87.1284247028649,87.4848861694336,4000185
2017-02-16,87.60073877220579,87.97502514728534,85.64019458984048,85.89862823486328,3511584
2017-02-17,86.53134743025797,87.15515804944518,85.90754293016064,86.19271087646484,2282085
2017-02-20,86.1927167216604,87.01258303663316,85.82733972025473,86.54472351074219,1796481
2017-02-21,86.88781436427092,88.6612122694294,86.5937309061843,87.7121353149414,3005523
2017-02-22,87.95845810580336,88.37495871308082,87.00004543402764,87.2642822265625,1224666
2017-02-23,87.31353902483606,87.48820234064962,86.43574500311489,86.516357421875,1080675
2017-02-27,86.1670427561025,86.77164520626332,85.30716453591836,85.45943450927734,1862262
2017-02-28,85.54452436206456,86.42679588531557,84.3756226858722,84.81900024414062,1903968
2017-03-01,84.64433695337125,85.45047349578431,83.47991886995989,83.66801452636719,2185749
2017-03-02,84.07107928709125,84.42040592759489,81.95720967300102,82.15426635742188,2698371
2017-03-03,81.95719781769427,82.12738367056117,79.40443462602104,79.78063201904297,7549470
2017-03-06,79.71795034638674,85.51766014337495,79.71795034638674,84.84140014648438,11163825
2017-03-07,85.45046957715014,86.41783092355055,83.84715145175802,84.08003997802734,4231584
2017-03-08,84.18753357447545,84.50998944643605,82.49016434096559,82.74992370605469,1737693
2017-03-09,82.74991980195459,86.07747186114192,82.16771074270743,84.63986206054688,6647049
2017-03-10,85.09218711530858,85.53108105552009,83.53365573523773,83.89193725585938,1745559
2017-03-14,85.54004953345236,85.9878983980267,84.1964844887276,84.63986206054688,2045439
2017-03-15,84.76524788750437,86.13567737523277,84.20543228207936,84.67567443847656,2616714
2017-03-16,85.08771699372203,85.29820602137312,84.46519864660421,84.66673278808594,1147203
2017-03-17,84.75181845912631,85.86249490379574,84.32187938861988,84.54580688476562,2831787
2017-03-20,85.09219333514241,85.09219333514241,83.748628309103,84.04869079589844,1044504
2017-03-21,84.32187926874745,84.82347587534748,83.83819858390702,84.08899688720703,1899927
2017-03-22,84.19648187095481,84.19648187095481,83.3903453293173,83.69488525390625,1141722
2017-03-23,84.03525559220058,84.39353712675506,83.54709131231151,83.98151397705078,1176894
2017-03-24,84.16065321962037,85.38776776075494,83.8381973842297,84.64881134033203,2735424
2017-03-27,84.7025601673114,84.91305534948187,83.67249607366378,83.81581115722656,1183950
2017-03-28,84.0979409524926,84.55027332880478,83.85610371635507,84.1292953491211,830043
2017-03-29,84.16512439860425,87.06273695801218,83.92776459526881,85.21310424804688,4493691
2017-03-30,85.81323203730088,86.97765626504244,85.54452395810442,86.58802032470703,2619000
2017-03-31,86.6865532028529,87.86888726413571,86.44023232543273,87.5688247680664,2490912
2017-04-03,88.13759594593353,88.46900667357933,87.34041430216367,87.5509033203125,1166247
2017-04-05,88.29882485170906,88.76459578924937,87.60017152056554,87.72557067871094,1393713
2017-04-06,87.77929212123583,87.85991067963371,86.71340259715105,86.95524597167969,644769
2017-04-07,86.88360096629057,89.96483188762924,86.52531944526672,88.84967803955078,2326770
2017-04-10,89.12288120927603,92.70123173965577,89.12288120927603,92.26681518554688,4795848
2017-04-11,92.70569577258885,94.13882798481085,91.18747369930055,93.48048400878906,3087342
2017-04-12,93.69098411971584,94.4792047772425,91.81895775171475,93.84325408935547,2521710
2017-04-13,93.15355101400611,94.04925480530105,91.89955955585988,92.22201538085938,1269603
2017-04-17,91.8099880465257,92.16379212789074,90.2872884938998,90.59630584716797,1314342
2017-04-18,91.27257632117097,91.27257632117097,89.24380249717562,89.36920166015625,913113
2017-04-19,89.92901358593703,90.82471746210474,88.49588123373478,89.59760284423828,1167201
2017-04-20,90.08128567953545,91.14717546996127,89.57968903690352,90.54705047607422,800406
