Date,Open,High,Low,Close,Volume
2021-01-14,200.73971695636385,200.73971695636385,193.90079332774752,195.8196258544922,33647
2021-01-15,199.5589078583176,199.5589078583176,188.98071147175537,195.7704315185547,37530
2021-01-18,195.77043114814163,195.77043114814163,186.02865631422227,188.83309936523438,42292
2021-01-19,192.67078006822274,193.85159898800688,186.9634711051843,190.70274353027344,38339
2021-01-20,190.65354308303523,197.59087500852598,187.50468756800413,192.86758422851562,42669
2021-01-21,194.78643200477347,194.78643200477347,188.4395165647178,189.12832641601562,31290
2021-01-22,189.1283197471936,193.5071983063219,183.32261761463175,186.66827392578125,47500
2021-01-25,186.9634536409958,193.7531730567248,178.3532945917394,180.41973876953125,65281
2021-01-27,181.9941729210369,189.4235137354652,180.07534033033835,182.14178466796875,47263
2021-01-28,186.56986715707697,188.9315049631455,179.18973024445413,184.94622802734375,30899
2021-01-29,187.0126862125691,190.16154185873194,181.05937232603713,183.86383056640625,15607
2021-02-01,186.96348296446527,187.60308887389874,181.3053775589617,184.405029296875,43205
2021-02-02,192.12955654541958,193.55637995467941,184.7002160166063,191.14553833007812,55626
2021-02-03,194.68799180991073,194.68799180991073,186.52063837896156,188.19346618652344,49907
2021-02-04,191.78516475717427,196.01644654046527,187.55389798881123,195.32763671875,83015
2021-02-05,199.16530230138534,205.0694122314453,194.93403553011808,205.0694122314453,197877
2021-02-08,215.30319213867188,215.30319213867188,215.30319213867188,215.30319213867188,14776
2021-02-09,226.0289764404297,226.0289764404297,226.0289764404297,226.0289764404297,16827
2021-02-10,237.2960205078125,237.2960205078125,226.0290133362893,237.2960205078125,311668
2021-02-11,249.15341186523438,249.15341186523438,249.15341186523438,249.15341186523438,9901
2021-02-12,261.6012268066406,261.6012268066406,239.11640644936222,261.6012268066406,256314
2021-02-15,274.6394958496094,274.6394958496094,269.6701857367121,274.6394958496094,83928
2021-02-16,285.1987477413129,285.1987477413129,260.92230851933607,261.11968994140625,262347
2021-02-17,252.68210889783964,274.1460266113281,251.0538177152236,274.1460266113281,120882
2021-02-18,281.0539753602299,287.8138824148412,260.47824229927454,283.17572021484375,221215
2021-02-19,289.14614126118386,297.2876281738281,275.1329032559798,297.2876281738281,116516
2021-02-22,310.8567899636047,312.1396789550781,302.12318841281996,312.1396789550781,50289
2021-02-23,323.6858423774375,327.73192143039205,296.5475476659146,297.0903015136719,370799
2021-02-24,291.613256752637,298.42249428809265,282.23821127327983,283.9158630371094,100032
2021-02-25,290.92247732314536,298.0771179199219,285.6922003816289,298.0771179199219,71371
2021-02-26,299.0146210101447,312.9784991033894,299.0146210101447,303.0606994628906,236369
2021-03-01,317.7647081092428,318.20880126953125,315.791014270055,318.20880126953125,24773
2021-03-02,334.0970153808594,334.0970153808594,320.87327257075805,334.0970153808594,147309
2021-03-03,345.3470431920106,345.3963734846103,320.6758736573955,326.5969543457031,173820
2021-03-04,326.6463378997537,342.8799821469833,318.2581388902434,334.7384948730469,115569
2021-03-05,338.48850253034703,345.39643115341534,321.3667019913634,337.25494384765625,76365
2021-03-08,345.3964172294019,354.0806579589844,330.59371363385605,354.0806579589844,115436
2021-03-09,369.0807448952473,371.7452436027268,350.3306535770395,359.55767822265625,180494
2021-03-10,365.0346801839015,369.82089390679835,355.2649014181385,361.4820251464844,80735
2021-03-12,361.4820208498509,369.57417777688426,343.422733955556,346.0378723144531,132965
2021-03-15,346.3832532988174,354.1793375919942,328.7680305479927,339.4259948730469,137714
2021-03-16,340.51147656680223,356.251695085904,335.52791226927246,342.0411071777344,53995
2021-03-17,349.73854232159675,349.73854232159675,324.96867861366786,327.0904235839844,95302
2021-03-18,333.1595113843954,340.21546052505903,310.75807525114055,315.2975769042969,68724
2021-03-19,306.9093920447422,331.0378112792969,300.0014636064361,331.0378112792969,115476
2021-03-22,333.5542712479037,337.15625661536274,320.725260815292,326.4983215332031,55860
2021-03-23,333.0608324221696,342.7812805175781,329.9522706761316,342.7812805175781,68941
2021-03-24,342.78129591761393,356.25175083308045,334.34373638080723,338.3404846191406,115706
2021-03-25,340.46216447995613,345.3963987477816,321.4653625488281,321.4653625488281,140855
2021-03-26,321.465373076908,329.60685988545595,305.4291111812833,315.3962707519531,227361
2021-03-30,315.79104884893366,322.3535755595893,309.8699666830161,319.8371276855469,47553
2021-03-31,320.72521472570804,320.72521472570804,303.8501281738281,303.8501281738281,55410
2021-04-01,313.71859354611087,318.99822998046875,313.71859354611087,318.99822998046875,39849
2021-04-05,330.3962898056526,334.935791015625,322.4028549828144,334.935791015625,191795
2021-04-06,327.6331460886331,351.6628723144531,320.72521830965593,351.6628723144531,201736
2021-04-07,354.67273874891174,369.2287292480469,354.6234084547066,369.2287292480469,235065
2021-04-08,384.8702523209166,388.37354641736806,352.2549776001907,356.301025390625,280994
2021-04-09,360.199116381011,373.37352844174364,355.26488191003824,358.3734436035156,121489
2021-04-12,345.5937729637704,354.0806316346473,323.93247293290636,331.5805358886719,150072
2021-04-13,328.620043721432,346.7780220960169,324.12990201735585,334.1463928222656,129459
2021-04-15,331.58051868940726,342.8305659788488,316.9751983650338,327.58380126953125,115605
2021-04-16,321.8107461979882,332.3699888454559,321.8107461979882,329.21209716796875,46576
2021-04-19,317.76472847729724,320.7252694258435,303.5047775286609,307.50152587890625,150400
2021-04-20,326.64633654842424,326.64633654842424,305.92255084595627,308.5376892089844,62000
2021-04-22,312.5837294471968,326.646296596755,306.9093602464979,325.01800537109375,105991
2021-04-23,329.3107941673005,329.3107941673005,315.7909807571645,317.12322998046875,57154
2021-04-26,324.37662785504443,332.3700646323443,305.08375052443654,309.8699645996094,105805
2021-04-27,312.83048510249864,332.56742422568465,312.485082644607,328.4720153808594,107649
2021-04-28,330.59368386680643,336.3667437724916,320.1331015779352,325.01800537109375,51247
2021-04-29,334.54111366771474,334.54111366771474,318.75156258015295,322.8963317871094,32582
2021-04-30,322.6989286200945,327.58383270530965,315.7910004844961,318.25811767578125,35088
2021-05-03,311.94234246921076,320.3798722658676,308.8831107484659,317.5673522949219,76147
2021-05-04,323.6364697284819,331.62990594114723,315.7910244190984,322.9949951171875,85851
2021-05-05,329.50812658768115,345.10032343921324,318.7515029449709,337.15618896484375,136774
2021-05-06,347.3700983908357,349.3931224287436,335.42924523541546,339.87005615234375,73007
2021-05-07,343.4226846034206,345.3963781930954,324.179172104091,326.2515563964844,112502
2021-05-10,330.5937347640193,336.5148165806883,321.1693582522929,330.1003112792969,125411
2021-05-11,328.6200302336289,333.6529556388211,318.06075595442525,321.36669921875,83519
2021-05-12,322.698950549403,323.68579749297913,311.7449434524719,313.0278625488281,138559
2021-05-14,316.7778625488281,319.24497985839844,304.9356994628906,306.9093933105469,81432
2021-05-17,312.83044629141847,329.1627493431281,310.5607106203168,319.2942810058594,119419
2021-05-18,325.61015759321776,340.4621918885514,323.3897519939446,336.6134948730469,155533
2021-05-19,339.4753388442276,370.0675932168179,338.735203657794,360.1004333496094,299821
2021-05-20,364.93598993511205,374.0149939183888,334.39309491306705,343.7187805175781,667268
2021-05-21,352.25504488157304,412.45271122963624,345.74184872887446,392.1236572265625,1828443
2021-05-24,400.6598275799231,470.3312223399627,400.6104972830956,443.7356872558594,1552675
2021-05-25,450.00221074668093,532.4532616560979,449.95288044548295,463.76873779296875,433659
2021-05-26,463.8180527777992,467.51872873081356,444.08111436172265,445.5120544433594,158033
2021-05-27,448.5219315185953,452.222607521224,427.6994551872356,434.8540954589844,135242
2021-05-28,434.8540868784708,503.29192642657495,434.8540868784708,478.9661560058594,648176
2021-05-31,486.5154774006707,569.2132280442135,483.65362767448994,553.5223999023438,929146
2021-06-01,567.4369288743378,588.1607123636614,533.88413655829,549.525634765625,571423
2021-06-02,547.6013950372626,550.1671730067726,525.2492875925645,531.3184204101562,158566
2021-06-03,534.870984773933,565.463236670597,534.870984773933,541.1868286132812,268283
2021-06-04,546.5651269847718,567.4369628413565,537.8315560844161,555.9895629882812,204352
2021-06-07,562.9961399446524,566.4501039933926,542.7657790877456,545.2822265625,121710
2021-06-08,548.4894622556316,554.0651710009773,526.3841291536478,529.986083984375,124408
2021-06-09,527.9630776678689,537.7328858148511,485.67668308749677,508.86761474609375,245177
2021-06-10,511.28532689022245,529.7887052552761,509.5583449094841,519.2294921875,95092
2021-06-11,525.989420610056,542.7658186407707,518.3906871026137,533.7361450195312,144495
2021-06-14,533.7361115102264,542.4697425467227,513.1603781337658,527.7163696289062,168516
2021-06-15,532.8973437782216,541.7789661745253,525.0518986150154,531.5651245117188,70619
2021-06-16,531.9597405655073,541.8775385807212,524.4103988967686,528.8018188476562,158355
2021-06-17,524.0157620293498,538.8184671714218,523.5223385246142,527.4697265625,91481
2021-06-18,531.9104286780724,542.7657435490535,495.3970968393179,513.1603393554688,195794
2021-06-21,514.1472567697865,564.476450810591,499.5912643756323,563.341552734375,328248
2021-06-22,570.3975219726562,601.680581504479,562.5027465820312,572.3712158203125,397523
2021-06-23,579.0817886704594,592.1081806921587,570.3975474001129,574.6903076171875,242823
2021-06-24,579.8711685687829,586.0883517338475,562.897451414667,565.5618896484375,183862
2021-06-25,570.693474780522,576.3185134133892,552.6341909443457,554.2625122070312,151689
2021-06-28,559.5422392985166,598.0292716312188,554.756055524445,591.7628173828125,343538
2021-06-29,601.9766222703001,650.9242054963854,601.9766222703001,649.7893676757812,668282
2021-06-30,652.7992657904292,658.0295426459821,613.8188107659062,616.5819702148438,381130
2021-07-01,611.8450762280538,631.4833535741219,606.9108417423438,614.7562866210938,81394
2021-07-02,617.7660813166457,631.5819361703726,613.0292288418374,617.2233276367188,83553
2021-07-05,626.499714401295,629.5096455554494,607.9470052007125,614.8056030273438,68398
2021-07-06,623.6873054973743,624.1313986949127,606.9109064570969,609.4766845703125,47456
2021-07-07,610.8581949978578,619.7398165729478,602.9634202644445,608.7364501953125,38731
2021-07-08,611.3516184186961,622.2069336771394,603.5061739808964,608.7364501953125,36049
2021-07-09,615.7430534533416,615.7430534533416,586.8777854652801,591.5653076171875,95601
2021-07-12,598.9667360561099,611.8450760128119,587.1739035929404,606.8615112304688,66344
2021-07-13,614.7562485037456,619.739812978841,593.9831346533932,599.7561645507812,57943
2021-07-14,600.8417042858993,618.7529994145245,600.8417042858993,610.1674194335938,53216
2021-07-15,607.8976729579775,616.7792948031428,599.5094745486548,603.4075317382812,41997
2021-07-16,606.9108784056898,609.8714192759614,597.5851626178625,604.098388671875,34884
2021-07-19,598.3252422219374,603.0620951276165,593.1936264773047,594.4271850585938,46774
2021-07-20,597.0423494817252,609.1805537966187,567.4369437223008,577.5521240234375,83556
2021-07-22,586.5818219448641,601.9766095048327,584.8054493374906,596.1048583984375,37883
2021-07-23,597.141055809697,607.8483811855078,592.1081605380662,594.2792358398438,31130
2021-07-26,597.1409804704163,597.1409804704163,577.3053836879247,582.042236328125,36714
2021-07-27,577.3053766996712,588.0126403626147,573.3579895085624,575.9237670898438,31789
2021-07-28,579.1310886590957,633.5063898792577,567.1409347670917,630.9405517578125,497423
2021-07-29,638.4898981975784,641.0556758593735,613.0292620624449,619.2957153320312,104068
2021-07-30,621.4174319216393,630.397713562961,606.2692976480654,611.4996337890625,66547
2021-08-02,626.6477966308594,672.486848289147,616.976708823815,669.0822143554688,335866
2021-08-03,675.8915482842312,690.7929141975478,648.2598317163294,652.404541015625,193235
2021-08-04,661.1873472093666,668.0459444246497,641.4504114717736,649.887939453125,90130
2021-08-05,645.3979022938963,655.9571766561853,604.0489911885462,635.4801025390625,97422
2021-08-06,691.7796433323606,692.7664901844752,652.7991926738324,667.5032348632812,238447
2021-08-09,685.8586529270533,685.8586529270533,628.1281044432653,640.2169799804688,138886
2021-08-10,650.3320316523743,650.3320316523743,593.0949180926813,598.769287109375,203095
2021-08-11,592.1081466194969,592.1081466194969,553.6211170892295,588.407470703125,244218
2021-08-12,600.0029138686449,632.5688614963839,595.0193490811739,630.5458374023438,145750
2021-08-13,643.7201904600671,643.7201904600671,615.2003525347244,622.7496948242188,76883
2021-08-16,631.581981847578,636.5162160807622,615.743102005527,620.1345825195312,74764
2021-08-17,626.6477602608852,627.6346071274378,601.9765885970709,610.2167358398438,62124
2021-08-18,610.2167584218805,619.5918040010683,589.9863969088962,595.6607666015625,48548
2021-08-20,588.1608254092992,605.479978607681,580.216718924656,583.1279296875,65003
2021-08-23,569.4106750488281,603.9503173828125,557.6178422626108,570.3975219726562,83264
2021-08-24,564.5751388798697,616.7793687432418,557.5685493438906,609.723388671875,132768
2021-08-25,616.5819953537424,616.5819953537424,597.0424367431656,605.529296875,47008
2021-08-26,594.8713493586407,605.6773358699202,581.7462965300496,589.7891235351562,56339
2021-08-27,596.8943327397845,596.8943327397845,576.7626918032491,579.62451171875,63540
2021-08-30,592.1081035504646,616.7792745317339,592.1081035504646,607.2068481445312,86766
2021-08-31,641.4503862349923,659.2136276999613,631.5819187544539,634.8385009765625,238140
2021-09-01,634.8386356286901,662.6677318729537,619.7398892274235,633.2597045898438,213117
2021-09-02,636.5162672418016,641.35184127193,631.5820326120203,633.1116333007812,47990
2021-09-03,639.8715163895696,639.8715163895696,621.7628407010485,626.9437866210938,43004
2021-09-06,635.9241895167349,635.9241895167349,621.7628998487183,629.3616333007812,41634
2021-09-07,631.5820234281138,631.5820234281138,612.8812624067008,616.0391845703125,42300
2021-09-08,620.9334161578541,629.3871950247268,617.2256131155103,621.1806030273438,35268
2021-09-09,622.910949194964,641.6971524246535,617.9672115029406,632.2052001953125,73941
2021-09-13,631.8096555319058,637.1489161968709,622.910927989203,632.3534545898438,44249
2021-09-14,632.7984303761398,657.5171190627077,632.7984303761398,650.5958862304688,122597
2021-09-15,653.0677797493748,669.7776380715582,652.5734059569833,654.995849609375,81179
2021-09-16,657.5171406202692,661.4721309397896,632.7984511232667,640.0162963867188,44425
2021-09-17,649.6071721708257,649.6071721708257,614.2100202165783,633.935546875,102152
2021-09-20,632.6995745414549,632.7984251560414,608.6729610576231,612.4796752929688,58527
2021-09-21,603.3338063364982,652.276813246049,596.2642367546615,637.1489868164062,120629
2021-09-22,641.6971736791717,700.7254157467587,630.6231888125704,693.0626220703125,368929
2021-09-23,716.6441946197332,761.1378332800854,706.9544809367062,754.1671752929688,486001
2021-09-24,771.2231025694086,814.4313833343159,731.6731998735415,793.5193481445312,273779
2021-09-27,820.6604903117236,820.6604903117236,765.3400512144113,776.315185546875,155513
2021-09-28,781.0117106415108,783.8790423155887,742.5494069668655,760.3468627929688,97687
2021-09-29,758.3199379957714,776.2162443333323,736.6169174195761,748.0863647460938,89294
2021-09-30,751.4481788950824,785.4611206054688,749.4706836874637,785.4611206054688,48967
2021-10-01,790.9980856838097,805.6315381992872,763.3131526848763,778.4409790039062,146181
2021-10-04,794.013724722317,794.013724722317,768.7512363561071,778.7870483398438,76900
2021-10-05,782.0992829325454,782.0992829325454,758.4681932279833,765.2411499023438,65364
2021-10-06,766.2793453631631,766.2793453631631,731.7720319939164,739.92919921875,116977
2021-10-07,739.929252647404,759.3581673979074,723.8126786121476,732.414794921875,90036
2021-10-08,736.6169286114296,745.7134181887866,726.7294530595982,734.2933959960938,50859
2021-10-11,747.4932423015325,770.9759995828307,733.9968123984073,762.0772705078125,257746
2021-10-12,762.0771876597164,766.2299395129384,745.0212921201379,754.5132446289062,81436
2021-10-13,769.2455499513846,769.2455499513846,735.1337614252628,743.1920776367188,72796
2021-10-14,746.5045073471495,760.1492134250127,731.6732919693915,735.578857421875,173297
2021-10-18,741.5113091103767,755.4032014655608,736.8147577923644,740.6708374023438,172618
2021-10-19,753.425610667157,753.425610667157,727.8665114000099,745.7628173828125,92570
2021-10-20,746.5044433083884,746.5044433083884,708.4870857483744,710.16796875,99052
2021-10-21,711.8982313697018,720.8958098768355,691.5794814190303,705.9163208007812,73367
2021-10-22,705.9163055499546,719.4126730190758,670.6674322439015,680.0111083984375,77235
2021-10-25,681.2470991850302,713.974620739479,646.6903583540847,692.4693603515625,139861
2021-10-26,702.0107737616299,727.0755004882812,693.1120456435248,727.0755004882812,49786
2021-10-27,741.560712104866,756.3425010358293,691.134583681735,738.5450439453125,75930
2021-10-28,738.4956065595654,757.380661579714,721.7857479806673,729.2013549804688,118514
2021-10-29,716.8419529760099,745.8122432817822,693.7052368371645,712.886962890625,102661
