Date,Open,High,Low,Close,Volume
2015-01-01,538.0289542690836,538.0289542690836,530.3792190761613,532.2208251953125,444720
2015-01-02,531.2291631635451,536.3289861867364,530.7569594629553,534.7706909179688,608132
2015-01-05,534.5817673724212,537.9816684076874,527.4278701887266,534.5109252929688,1056146
2015-01-06,530.2848812143021,532.3389562693992,509.98011728534846,513.663330078125,1383922
2015-01-07,521.0769598854248,528.372486470852,518.0548436508329,521.8088989257812,1366968
2015-01-08,525.0906098272077,533.5902779718928,523.6739984697602,532.031982421875,1840362
2015-01-09,536.423411697833,557.1531659846372,532.1735783305086,552.265869140625,2347064
2015-01-12,557.1294136811849,560.9778846031248,551.0616088651908,556.0669555664062,1429526
2015-01-13,556.1378545634094,559.5613310614647,541.0981796831204,543.199462890625,980082
2015-01-14,546.4814259140264,549.5034838168706,536.5651471099123,540.4371948242188,1759864
2015-01-15,547.7090102434414,547.7090102434414,532.17349905323,534.5817260742188,2046230
2015-01-16,532.3389025011634,548.3229884046943,532.3389025011634,545.5606079101562,1337782
2015-01-19,548.2285464189996,553.4227875995413,543.978712725829,549.1021118164062,930258
2015-01-20,552.478322854119,555.3115450226016,547.3784998940292,550.8492431640625,923532
2015-01-21,545.8675108294315,557.1059826386248,541.4287842475628,552.7380981445312,1230366
2015-01-22,549.999388886196,562.8669427365062,548.7952461112669,557.7199096679688,1773410
2015-01-23,560.5059073507157,561.5211570432433,550.1174238109382,557.129638671875,1360378
2015-01-27,556.7281006029764,559.0419100049689,548.2756437812733,556.0906372070312,1519228
2015-01-28,551.0618205328655,561.9225076556212,550.5659834986967,556.326904296875,1629238
2015-01-29,559.08922229757,579.8661866397094,554.8865975272257,576.8204956054688,2811796
2015-01-30,578.4496248520775,591.1991267875927,578.4496248520775,589.1922607421875,1468250
2015-02-02,585.5326090388712,599.6987205478762,583.785478342916,596.9363403320312,1162952
2015-02-03,600.8793037714164,601.2570898482941,573.9636885926575,578.0718383789062,1946844
2015-02-04,579.3940996189767,585.0133367264173,565.7238217923738,571.272216796875,2336616
2015-02-05,550.5896908948603,565.582163181234,538.3123907548377,543.435791015625,6638658
2015-02-06,537.3679343251893,547.2605810610803,512.6008676145675,523.650390625,5564692
2015-02-09,517.8658879489631,517.8658879489631,487.5032179863114,494.63348388671875,3485782
2015-02-10,486.36976228202445,509.1063796879868,474.5646709644996,487.69195556640625,5228708
2015-02-11,491.61137343756053,528.7265812524626,439.14954184838695,521.9032592773438,4218218
2015-02-12,526.0348284330523,536.3996747515542,510.14516521992897,530.7096557617188,3563618
2015-02-13,534.0626224603691,536.06948907881,519.6367699462747,528.3017578125,2118062
2015-02-16,529.8154425562052,539.7494821041341,519.3373845315916,521.9864501953125,1529132
2015-02-18,525.0848636521295,526.7405366456271,511.0353187768511,514.2756958007812,1272632
2015-02-19,507.1088432379083,515.5291437703792,481.68244368190307,490.5284423828125,4607154
2015-02-20,499.0669763928841,510.8932080609619,495.82660046488513,499.77655029296875,2937610
