Date,Open,High,Low,Close,Volume
2016-07-12,219.07970186706365,223.15457897316548,210.31651379238107,220.4379986929522,16364151
2016-07-13,220.39419719319676,222.34401203985396,202.42966024504355,204.92717438890054,2440691
2016-07-14,205.32150879261047,215.79351635352447,198.26713939080162,213.69035646662348,2381010
2016-07-15,213.38364299013634,218.159578115808,208.19145105620717,215.3334578075633,1276616
2016-07-18,215.57444083270596,224.33762948444198,213.38364366977197,219.9341325355705,1506745
2016-07-19,220.10938702101245,222.30018411812304,214.69811551683648,216.91081523629242,669521
2016-07-20,216.91080640171964,222.4535335289108,215.09244755949075,217.45850565369003,756119
2016-07-21,217.72140961434607,218.83872414027527,213.120735778502,213.7779748979083,331922
2016-07-22,214.69811199628944,215.92495300192832,210.75467728615348,211.54335887955503,329187
2016-07-25,212.87975445770658,216.91081305287491,208.16954074633168,211.17093541347407,296699
2016-07-26,212.87976924902145,217.7214257726822,211.54337491744212,214.65430965449144,356432
2016-07-27,216.75744637108826,233.05698033510785,215.18006995980207,229.48597076109778,1565742
2016-07-28,230.9099836473333,237.43856883480208,228.32483271570135,229.94602770283706,780663
2016-07-29,230.82236987021375,232.4435650220088,222.6068810028006,223.5489344235151,298546
2016-08-01,226.72555029983286,265.02065963561057,226.09021392370943,259.78467704486036,3669457
2016-08-02,262.0193363735304,271.1330470726796,254.1982013278597,263.9910537877125,1883855
2016-08-03,263.77194096048237,264.12246310815027,252.46743455365828,257.76915223783965,678231
2016-08-04,260.70490739805444,285.24183985904784,257.41871108631426,272.6009487438075,2289006
2016-08-05,274.28774410445124,276.9167001182319,268.7012125751673,272.228389878365,476195
2016-08-08,274.17827114619786,274.17827114619786,243.7261898922454,244.95303098262755,1581862
2016-08-09,246.0265306849117,250.40812517618352,232.2464106612358,234.67819025526555,1375277
2016-08-10,236.47465845111148,243.61665207519337,234.96300301316987,241.11913788335042,1002765
2016-08-11,241.86400869682024,243.37566409980127,232.662660539876,233.2541650812848,363157
