Date,Open,High,Low,Close,Volume
2015-01-01,107.58644223914119,109.59371899903662,105.99302642908022,106.98632049560547,123772
2015-01-02,107.27604125890996,109.05569267159153,106.98632468920839,108.51766204833984,129862
2015-01-05,107.44158326212772,112.15973952029233,107.44158326212772,110.19384002685547,370980
2015-01-06,109.59371116343368,109.59371116343368,107.1932496217548,108.20724487304688,127632
2015-01-07,107.83475629024701,110.91811951551392,107.60713087325978,109.1591567993164,119568
2015-01-08,109.67650253282618,110.83534354515606,108.02100815497221,109.28331756591797,69810
2015-01-09,110.48355152411908,111.51823542065355,108.84874591542713,110.9181137084961,100430
2015-01-12,112.75986675114116,115.05686016632247,111.74587138455779,113.77384948730469,707870
2015-01-13,113.2771955015372,118.32644522501182,113.2771955015372,115.53279876708984,355148
2015-01-14,115.07752807083399,118.07811111396205,112.73914519089357,113.54620361328125,246256
2015-01-15,112.98748112271497,116.23639107302328,111.78725033284312,112.65638732910156,82144
2015-01-16,112.05626123507764,113.38066161855514,109.11775656764941,109.90411376953125,1166150
2015-01-19,110.11105346679688,111.37337537875531,107.60712352915132,110.11105346679688,384800
2015-01-20,112.15975249826091,117.62288940643305,112.11836260963129,113.29790496826172,362432
2015-01-21,114.10494536605589,115.88459661911047,112.20112446694391,113.56690216064453,131892
2015-01-22,112.15974898088739,114.95339586509769,111.02159654657949,111.47686004638672,293360
2015-01-23,113.40136203159717,118.2850652713011,111.00090029623479,115.82252502441406,558924
2015-01-27,115.88458120887947,120.43718975637115,113.91868206337169,119.94053649902344,855152
2015-01-28,120.70625056008953,123.62406744490019,110.5663458777262,111.93213653564453,1410500
2015-01-29,112.47014725508357,119.48530960614252,105.64123307032229,117.91258239746094,1376454
2015-01-30,118.18157582528328,121.43048540753195,115.8845828950658,119.52666473388672,579222
2015-02-02,118.4299162565707,120.02333198312,115.49141146469336,119.17489624023438,159196
2015-02-03,120.76826808712791,126.23140269871381,116.52606520954818,123.93441009521484,574680
2015-02-04,124.36898912149032,126.19003003013088,120.64412755046399,122.29962158203125,2090634
2015-02-05,120.93385806511914,124.55525167861444,118.76102189702196,120.45789337158203,1980516
2015-02-06,120.80968464214381,123.95512609415594,119.63014251883699,123.49986267089844,1255226
2015-02-09,120.12680310515837,126.93502835053819,119.60946114518784,124.2448501586914,581360
2015-02-10,124.57594183216641,130.32878180265115,123.35500977533151,129.29409790039062,512210
2015-02-11,129.27339919118793,129.54241445870875,126.23142622973216,127.5765151977539,442320
2015-02-12,126.64530080804509,127.45235924771448,122.17547171404593,123.81026458740234,503436
2015-02-13,124.16205638211711,126.02448722784888,122.96182569650682,124.12066650390625,693650
2015-02-16,122.94112003694207,126.23141946533651,121.80296789422182,124.55523681640625,219128
2015-02-18,123.83097920442832,125.40369374376662,121.01663130453451,121.57536315917969,102662
2015-02-19,121.86505372895854,123.95510979351056,120.89244850499627,123.10667419433594,124744
2015-02-20,122.40309710450764,125.56922709862519,120.93385111788862,123.81026458740234,232292
2015-02-23,124.16206756874483,124.86565767046851,118.36783774887007,119.17489624023438,1046988
2015-02-24,119.98193356505178,121.53395929924203,114.76712457208893,115.3465576171875,567328
2015-02-25,117.43661323540508,118.9472490822175,114.29117190548338,115.16030883789062,579718
2015-02-26,116.58816366564494,116.58816366564494,112.69774287275432,114.27046966552734,88534
2015-02-27,115.32586419704494,116.1743125676249,114.6429753536933,115.0775375366211,110626
2015-03-02,113.815232538233,117.95396826689603,113.4013589653667,117.08483123779297,151974
2015-03-03,117.82980978123162,120.02333463796478,115.96737872650458,116.98136138916016,336328
2015-03-04,118.20229571813269,118.55409078347857,115.98806956257594,116.5261001586914,101890
2015-03-05,116.56748713818006,119.60946036915408,114.64297758565979,118.01604461669922,552534
2015-03-09,117.37453984816818,119.19558091946526,115.16031385708753,115.65696716308594,126126
2015-03-10,116.19500289375007,117.56078060044052,115.61558243122742,117.10552978515625,232170
2015-03-11,116.7330425241632,118.07813170914132,115.94668521902919,117.2090072631836,158512
2015-03-12,117.95394533823435,117.95394533823435,111.95277969821892,112.88399505615234,180272
2015-03-13,113.93938728591785,117.12621878560901,111.74586244563405,111.9734878540039,406506
2015-03-16,111.78724494410274,115.05684336249286,110.50423445246615,114.14631652832031,69952
2015-03-17,114.1463234017667,116.29847097735863,112.80123432462644,114.7050552368164,85732
