Date,Open,High,Low,Close,Volume
2015-01-01,138.98703806296263,138.98703806296263,136.93189177358784,137.228515625,142730
2015-01-02,137.9700332990432,140.5972189996336,137.33442197819215,139.8133087158203,658102
2015-01-05,138.56327863626422,140.2582422893072,136.95306833849193,137.2708740234375,953386
2015-01-06,136.91072861408364,140.25828014606338,136.23274038356308,138.8387451171875,1854742
2015-01-07,138.85995514938168,139.7286191786298,134.3682971777993,136.4446258544922,1531050
2015-01-08,136.44454902221315,137.22847215414646,135.38519693353138,136.2538604736328,1607030
2015-01-09,136.65646647314787,139.74977046410672,133.73265628840417,135.15219116210938,28894954
2015-01-12,135.4699723620333,136.44457126991423,133.5207616147253,135.06741333007812,7008848
2015-01-13,135.30048896563179,143.11851517442634,135.0674366005874,141.6354217529297,15155768
2015-01-14,141.57187404889243,154.66546867357866,141.55067923945958,149.09327697753906,10559456
2015-01-15,152.1230042177629,152.50436849439484,148.16102366645035,150.5975341796875,2655748
2015-01-16,151.0848152271866,152.84335033657783,147.52539419448487,148.41525268554688,1251134
2015-01-19,149.1144626815143,156.57230723632017,147.94917487393684,151.63572692871094,2461916
2015-01-20,152.5467408242814,152.5467408242814,146.67792612570443,148.796630859375,1228736
2015-01-21,149.1568162414418,153.77559006715418,147.90677525089018,149.4958038330078,3524786
2015-01-22,148.9873401399696,154.62309034125116,148.9873401399696,153.37306213378906,2148870
2015-01-23,154.83495256225214,155.38582359894025,149.79243745215277,151.97470092773438,1930778
2015-01-27,152.5467510304323,153.30947961296513,148.35171796340506,149.7924346923828,6040466
2015-01-28,150.25856380351533,151.14842250532473,148.73309359063487,149.6653289794922,487904
2015-01-29,149.87718544459176,150.13141967996734,146.63555669652436,149.0720672607422,678956
2015-01-30,150.27975271523127,154.45360441960185,149.15684157942346,152.88575744628906,4729500
2015-02-02,153.2671002479536,157.63162667410714,151.80518886021204,152.75860595703125,5856806
2015-02-03,152.2077596217538,155.47055728949076,143.499875042308,148.18222045898438,5544084
2015-02-04,149.36867070006332,152.05942806352266,149.1568002451696,150.80938720703125,1285060
2015-02-05,152.03828335853723,152.03828335853723,150.025513373802,151.1484375,1281778
2015-02-06,152.21226131673924,152.21226131673924,148.8080174001102,150.04205322265625,1454680
2015-02-09,150.1271492933305,151.27608679254791,146.80801671850642,149.95693969726562,1596838
2015-02-10,148.2760848014732,151.08457527466817,147.0633204683254,149.78671264648438,976000
2015-02-11,150.2121814582321,151.06324197640905,149.44623218633402,150.76536560058594,456326
2015-02-12,151.46751389342555,151.46751389342555,148.36113494426033,149.55262756347656,1816240
2015-02-13,150.21223210043237,151.10584854302053,149.78670169788157,150.9994659423828,1067198
2015-02-16,150.212266666874,151.44630252101285,149.78673616640128,150.3186492919922,459846
2015-02-18,150.9994724214321,159.29731562721457,150.31862115090556,152.3824462890625,1668672
2015-02-19,153.14842393348843,153.616510079439,149.7867355899239,150.3399200439453,416066
2015-02-20,150.6165285637878,152.3399219274413,150.04205978051647,150.5526885986328,363814
2015-02-23,150.93563824217654,156.5951873740023,150.42499656714625,151.97817993164062,1177970
2015-02-24,152.12712507259607,152.169680711806,149.82926340299682,151.44627380371094,1343294
2015-02-25,151.48883581766793,151.76542800493482,150.65904626970894,150.8505401611328,624030
2015-02-26,150.1058320843915,151.27604055563765,150.1058320843915,150.91433715820312,640818
2015-02-27,150.74414880354033,153.57392345272672,150.5739392355738,152.23350524902344,1525022
2015-03-02,151.91438204794787,155.0633050169759,150.80800019770564,152.80799865722656,2170958
2015-03-03,154.8717958382432,159.5739016112587,152.33988473821495,156.93560791015625,4722644
2015-03-04,158.63772565830004,171.78662521930283,157.44624574979144,163.40367126464844,5681106
2015-03-05,162.7653953843878,173.786631324295,162.7653953843878,169.5100555419922,3315512
2015-03-09,169.70151590017727,169.70151590017727,161.46751316678274,163.40367126464844,1351160
2015-03-10,163.87178350640184,164.29731396838358,159.6164788865844,161.16966247558594,1236428
2015-03-11,161.7015478894364,164.16961895223346,158.29730477597457,160.3611297607422,1515948
2015-03-12,159.80795538340934,165.61645641775763,158.57391967502045,162.89305114746094,864006
2015-03-13,164.65899060618435,165.87174183613305,154.46753250925164,155.6377410888672,1105854
2015-03-16,157.1909353506125,158.19093443993242,152.04201464518138,155.29733276367188,860692
2015-03-17,157.8505075044504,164.65899392299684,157.8505075044504,163.63771057128906,2589368
2015-03-18,163.82923578284897,167.403689239061,155.85053923498296,156.82925415039062,1773178
2015-03-19,159.06328497733384,159.06328497733384,156.7015960560847,157.4250030517578,2064184
2015-03-20,159.70160534246398,160.27607416464923,151.1909946024198,155.1058807373047,7080928
2015-03-23,155.29736785547536,158.93564859264998,154.14843026154608,157.68032836914062,1157602
2015-03-24,159.0207017387753,159.0207017387753,155.78666838495653,157.89303588867188,455518
2015-03-25,157.0207389428895,158.25477467339314,154.70159275319892,155.2122344970703,254420
2015-03-26,154.8931025460775,163.61647782683187,154.46757204457728,159.12713623046875,1642370
2015-03-27,159.99943067515332,165.1057954839348,159.5739002744215,164.59515380859375,1275454
2015-03-30,165.91429557221628,165.95685120821898,158.61645202016314,160.29730224609375,868596
2015-03-31,160.85050041708016,168.10578895836093,160.85050041708016,164.1483612060547,1400022
2015-04-01,164.8930364630896,166.80792333814483,162.4462365671857,164.87176513671875,573584
2015-04-06,165.10581585118203,165.10581585118203,162.25475662011303,162.8505096435547,337008
2015-04-07,164.2547321772116,168.48876479437715,163.33984442682382,166.25473022460938,748474
2015-04-08,166.80793676934124,174.46748488630078,165.51007408843105,173.6376953125,2207546
2015-04-09,175.105782298087,176.80790411872457,166.87176539352112,167.89303588867188,1025820
2015-04-10,168.4675059606116,172.3398357310598,165.10581793494123,170.85047912597656,724850
2015-04-13,171.06326996439782,172.0419849712223,167.06328565201474,170.53135681152344,2076428
2015-04-15,171.42491822332684,172.91427457107744,168.57385944888438,171.85044860839844,1096110
2015-04-16,172.76534534276473,179.99936226598396,172.76534534276473,178.31851196289062,2399766
2015-04-17,181.5951461544113,182.29726890259167,176.27601474977126,177.10580444335938,1495118
2015-04-20,175.3185550578777,176.16961600476057,166.06326726052612,168.29730224609375,1659718
2015-04-21,167.8292158028997,171.61643441195883,164.29731807464267,169.25474548339844,2068118
2015-04-22,169.12707072731803,171.0419576184939,167.29728212849972,168.8717498779297,386566
2015-04-23,168.87174130841055,175.7440546496585,168.1696187478407,169.3823699951172,1319548
2015-04-24,169.76537554415478,178.51002095925688,165.53134243897716,168.5100555419922,1968460
2015-04-27,168.68021702381418,172.8291376628283,165.5951221896755,167.38235473632812,925574
2015-04-28,167.3823681032356,171.06320308481958,166.3185422134046,170.23341369628906,1310780
2015-04-29,170.99942214695164,172.33984053163246,167.23347488625075,170.1483612060547,695864
2015-04-30,171.82919623719587,175.25472426545616,169.14835950739146,170.9355926513672,3069906
2015-05-04,171.91431116851408,171.91431116851408,161.8930737193677,165.2973175048828,2171044
2015-05-05,166.2972554496895,166.2972554496895,162.97812391686315,164.2547149658203,1602862
2015-05-06,164.25473382464654,167.19089097713027,159.0419864429058,159.616455078125,2126696
2015-05-07,160.424949713617,161.02068963521614,153.19093341353346,156.9994354248047,1197890
2015-05-08,159.57390788044873,159.57390788044873,155.4037149489695,157.21221923828125,836790
2015-05-11,156.93560437224707,162.08452474539277,155.51008793891546,161.48878479003906,1294368
2015-05-12,161.2334667536323,163.7440935287157,158.7653956159891,161.63772583007812,3229186
2015-05-13,165.53131858938434,178.68020479526862,163.78664142604381,172.7653350830078,10174958
2015-05-14,171.51003585120512,178.72278188607055,169.80791411895683,171.16961669921875,4942854
2015-05-15,171.06322646186985,175.3823575675935,169.80790654585823,172.5951385498047,3867164
2015-05-18,172.1909080882375,176.38238596102087,171.06325490067644,174.46749877929688,2023828
2015-05-19,174.2121518532165,176.16959438809357,172.87173362358214,174.80789184570312,1951934
