Date,Open,High,Low,Close,Volume
2026-04-20,515.0,533.0,500.1000061035156,519.7999877929688,36969
2026-04-21,520.7999877929688,544.8499755859375,509.6000061035156,530.0999755859375,126450
2026-04-22,530.1500244140625,532.0,522.0,526.7000122070312,77828
2026-04-23,527.0,532.2999877929688,504.04998779296875,513.9000244140625,66498
2026-04-24,513.3499755859375,522.9500122070312,505.5,514.3499755859375,23004
2026-04-27,514.3499755859375,520.0,506.04998779296875,513.4500122070312,38397
2026-04-28,514.1500244140625,514.1500244140625,506.0,509.75,50193
2026-04-29,510.0,511.0,503.1499938964844,506.04998779296875,51240
2026-04-30,501.0,513.0,496.3500061035156,508.1000061035156,26871
2026-05-04,511.04998779296875,519.0,500.0,511.75,32852
2026-05-05,506.0,520.0,506.0,516.8499755859375,40013
2026-05-06,516.8499755859375,523.0,508.0,519.5,92870
2026-05-07,519.5,522.5,513.0,519.8499755859375,44285
2026-05-08,520.0,522.5,512.0,516.75,26369
2026-05-11,514.75,525.0,498.6000061035156,505.95001220703125,78349
2026-05-12,510.04998779296875,517.1500244140625,501.25,505.0,186732
2026-05-13,505.04998779296875,516.0,494.3999938964844,498.29998779296875,32455
2026-05-14,498.29998779296875,501.8999938964844,476.25,487.0,162610
2026-05-15,481.54998779296875,499.0,481.54998779296875,494.75,27304
2026-05-18,485.25,485.70001220703125,472.8500061035156,479.29998779296875,39179
2026-05-19,484.1000061035156,490.04998779296875,474.29998779296875,477.6000061035156,72235
2026-05-20,471.0,483.0,470.54998779296875,479.5,17220
2026-05-21,487.75,487.75,472.0,474.70001220703125,22384
2026-05-22,477.45001220703125,482.79998779296875,474.70001220703125,477.70001220703125,10542
2026-05-25,483.79998779296875,487.20001220703125,472.25,476.79998779296875,22606
2026-05-26,479.79998779296875,508.1499938964844,479.75,489.1000061035156,90177
2026-05-27,483.0,485.95001220703125,465.54998779296875,471.45001220703125,134349
2026-05-29,470.0,487.5,460.79998779296875,484.25,103581
2026-06-01,484.25,502.8999938964844,468.04998779296875,496.70001220703125,122435
2026-06-02,490.45001220703125,498.95001220703125,480.54998779296875,495.95001220703125,40021
2026-06-03,499.95001220703125,499.95001220703125,478.75,493.79998779296875,32089
2026-06-04,493.79998779296875,497.45001220703125,484.29998779296875,489.1499938964844,32755
2026-06-05,486.0,503.0,482.1000061035156,486.75,39715
2026-06-08,484.0,485.0,475.95001220703125,478.20001220703125,22283
2026-06-09,475.0,484.3999938964844,465.6499938964844,470.75,54919
2026-06-10,470.20001220703125,472.6499938964844,461.5,463.54998779296875,28720
2026-06-11,460.95001220703125,471.95001220703125,455.5,468.70001220703125,40620
2026-06-12,475.0,476.70001220703125,461.1000061035156,471.29998779296875,26681
2026-06-15,480.0,483.8999938964844,466.8999938964844,471.54998779296875,62249
2026-06-16,466.8500061035156,489.70001220703125,463.1000061035156,485.6499938964844,172556
2026-06-17,492.0,506.3999938964844,490.25,497.29998779296875,193809
2026-06-18,503.95001220703125,503.95001220703125,485.04998779296875,489.54998779296875,90376
2026-06-19,489.0,499.8999938964844,481.95001220703125,485.3500061035156,51551
2026-06-22,480.5,499.3999938964844,480.20001220703125,497.04998779296875,76705
2026-06-23,498.95001220703125,504.8999938964844,486.0,497.8500061035156,41654
2026-06-24,497.8500061035156,502.0,489.5,498.79998779296875,43058
2026-06-25,497.20001220703125,498.79998779296875,482.5,485.70001220703125,24001
2026-06-29,480.5,493.45001220703125,475.0,487.75,25317
2026-06-30,481.0,497.95001220703125,481.0,495.29998779296875,36280
2026-07-01,490.5,515.0,490.0,492.1499938964844,72205
2026-07-02,494.95001220703125,494.95001220703125,485.29998779296875,492.29998779296875,36193
2026-07-03,494.8999938964844,499.0,478.0,481.1000061035156,75926
2026-07-06,485.0,493.0,472.0,483.20001220703125,45331
2026-07-07,488.8999938964844,488.8999938964844,474.5,476.54998779296875,29182
2026-07-08,473.29998779296875,477.3999938964844,450.29998779296875,460.0,67467
2026-07-09,460.70001220703125,472.0,446.54998779296875,462.29998779296875,69726
2026-07-10,463.20001220703125,474.0,440.0,453.1000061035156,144652
2026-07-13,452.0,462.54998779296875,448.95001220703125,454.8999938964844,366876
2026-07-14,458.0,464.3999938964844,453.0,457.20001220703125,59020
2026-07-15,458.5,459.8999938964844,444.1000061035156,452.3999938964844,76274
2026-07-16,450.0,454.70001220703125,443.6000061035156,447.3999938964844,131557
2026-07-17,444.1000061035156,450.04998779296875,441.70001220703125,443.1499938964844,64376
2026-07-20,440.1000061035156,446.0,437.1499938964844,440.8500061035156,65553
2026-07-21,440.0,445.0,433.79998779296875,437.04998779296875,56436
2026-07-22,443.75,449.70001220703125,432.1000061035156,443.6499938964844,59627
2026-07-23,447.95001220703125,447.95001220703125,435.0,437.79998779296875,40049
2026-07-24,440.3500061035156,442.5,435.0,439.5,16406
2026-07-27,442.1499938964844,444.3500061035156,437.0,439.6499938964844,52812
2026-07-28,435.25,444.0,434.0,442.1499938964844,24759
2026-07-29,441.0,444.75,433.5,435.79998779296875,57187
2026-07-30,435.95001220703125,441.1499938964844,430.5,431.6000061035156,74122
2026-07-31,434.3999938964844,437.0,431.0,435.5,23183
2026-08-03,450.8500061035156,453.0,417.45001220703125,421.6000061035156,113179
2026-08-04,426.95001220703125,427.95001220703125,417.0,419.6499938964844,58742
2026-08-05,425.45001220703125,425.45001220703125,390.0,397.8500061035156,359063
2026-08-06,396.20001220703125,402.0,379.5,399.04998779296875,411822
