Date,Open,High,Low,Close,Volume
2024-02-14,416.04410249556616,447.61606625419154,407.09951691024605,420.63726806640625,3103102
2024-02-15,427.8413120330353,453.51467918957104,422.2327972283417,440.4604187011719,1108504
2024-02-16,444.03827882376197,444.08661613421924,428.71160364419313,434.6585388183594,663831
2024-02-19,434.6101566699453,437.4627364216533,411.9827498383449,415.3671875,534371
2024-02-20,415.3671946640024,419.6219399771442,403.2799170924745,409.9521179199219,426513
2024-02-21,409.9520959639438,423.5381834227233,403.76338657080885,414.110107421875,508447
2024-02-22,418.60660827088503,418.60660827088503,407.6797206982136,409.2268981933594,77691
2024-02-23,410.62900415304216,415.94740649686105,410.3389212837254,411.74102783203125,98788
2024-02-26,411.5959838442482,411.5959838442482,403.7634218117636,405.1655578613281,108860
2024-02-27,407.4863104680898,407.82476015444155,394.81883720860435,404.68206787109375,199391
2024-02-28,394.5770854182091,402.21626860969354,379.68556504346515,385.00396728515625,1362541
2024-02-29,386.5511888599451,388.09836649971277,368.08182033825364,370.6443176269531,159402
2024-03-01,370.69263084075436,374.22210995513615,362.9567732706223,366.2445068359375,114166
2024-03-04,361.0228071233383,363.3918957867034,346.37303282309693,348.16192626953125,236157
2024-03-05,347.1466086387986,354.6890579695873,338.4437688679095,351.6914367675781,242387
2024-03-06,348.2103038322766,352.8034693839813,338.5404816181615,347.8235168457031,151227
2024-03-07,342.6018141206178,363.1985546383169,342.6018141206178,353.7704772949219,180431
2024-03-11,353.8187872488817,357.1065208842313,348.355343625586,350.8211364746094,114405
2024-03-12,349.41905469255636,351.9815518465909,341.92494198153696,345.6961669921875,197194
2024-03-13,346.0829486211424,348.6454457353184,323.9390605343666,327.51690673828125,130012
2024-03-14,328.7256210961569,340.37774517089406,314.8977574926158,339.8459167480469,185589
2024-03-15,343.27868447835846,344.2940039946645,322.0050758627982,328.1937561035156,121446
2024-03-18,332.64190177977673,332.64190177977673,322.39188378805966,324.5192565917969,52282
2024-03-19,323.9390341739323,327.7102588190409,322.2951526442917,323.0687561035156,54439
2024-03-20,323.06876002348486,324.61593745075083,317.50861235452766,318.6206359863281,113189
2024-03-21,320.2645121958187,323.8423285823877,316.1548379003317,317.0251159667969,58415
2024-03-22,317.0251453362317,320.7480330037312,315.2845595320978,317.5086364746094,78193
2024-03-26,317.26686822143057,322.7786490988797,312.4802944897399,319.1524658203125,121877
2024-03-27,319.1041585343334,320.3128864075695,309.43433554844455,315.6230163574219,151406
2024-03-28,312.3836223523623,343.278718853127,311.36830273438557,337.2834167480469,301117
2024-04-01,343.2786958431078,345.7928555738091,338.44378463404996,340.42608642578125,42724
2024-04-02,341.2963558499273,351.49800555518186,338.4437467518945,348.3069763183594,51871
2024-04-03,348.06527771859305,352.9001890384238,346.8565498886354,351.5947570800781,45067
2024-04-04,351.5947114583799,362.32821909765295,349.85412590311904,354.3506164550781,108622
2024-04-05,354.78574861830384,357.7350619124115,353.33527537823727,355.9944763183594,27912
2024-04-08,357.63838448760174,360.3942897514125,340.3777457405297,341.8765563964844,67807
2024-04-09,342.31171140718885,359.47564608932896,341.3447291715753,354.44732666015625,86386
2024-04-10,354.4473529718475,355.84948912155426,348.30703892785243,349.85418701171875,26892
2024-04-12,344.58416410277266,350.91788665045203,344.58416410277266,347.0499572753906,117638
2024-04-15,345.21264138492796,345.21264138492796,333.75389654621046,339.6041564941406,37640
2024-04-16,334.81760095666954,348.06526946276426,334.81760095666954,345.9378967285156,43296
2024-04-18,345.21264339751974,349.0322348693453,340.90956082849874,342.650146484375,24961
2024-04-19,339.50748335673035,343.2787083350393,336.17138269709704,341.63482666015625,20749
2024-04-22,341.19966348742514,345.16429627364516,332.7869068315426,333.46380615234375,47999
2024-04-23,338.44378115364253,338.44378115364253,327.9520180358885,328.8222961425781,59869
