Date,Open,High,Low,Close,Volume
2025-02-21,420.163353055755,432.9379036262217,404.34484543008443,407.6383056640625,239596
2025-02-24,404.19517038696637,414.12540959529576,394.2150427230907,400.75201416015625,193276
2025-02-25,409.1852190218464,413.0774625748143,396.75994835902026,400.851806640625,65198
2025-02-27,407.18917840799617,407.18917840799617,385.88160133864267,388.4764404296875,172391
2025-02-28,377.2986907487519,388.0273273219932,369.0650859367295,373.1070556640625,165744
2025-03-03,380.6420407492792,385.03329057320224,354.44420716362777,365.1229553222656,235881
2025-03-04,353.29652249686774,383.3367131282422,348.1068438819372,359.2347106933594,422201
2025-03-05,363.17680925432876,377.14898681640625,361.23070279662596,377.14898681640625,507661
2025-03-06,381.39057330872873,392.6681358645089,378.24683918001745,383.98541259765625,252181
2025-03-07,379.9933449607234,403.1472523584369,377.04919523984415,387.77783203125,406594
2025-03-10,387.77785572231284,392.21902480169564,368.4164137700534,368.81561279296875,257397
2025-03-11,353.59588767436367,373.25675006087727,352.5978749736661,366.47027587890625,254536
2025-03-12,368.26672499516604,374.00529862313954,358.28659694651657,360.0830078125,150228
2025-03-13,368.26666763833646,370.01318977483265,353.2964778969407,355.24261474609375,239443
2025-03-17,361.23071047370297,370.7617196161922,355.891336414762,358.4861755371094,154941
2025-03-18,358.4861755371094,358.4861755371094,358.4861755371094,358.4861755371094,0
2025-03-19,375.65197460210015,387.9774375520531,374.2547629119483,381.0911560058594,239957
2025-03-20,384.3846101033703,393.1671407039321,379.24485045828266,381.44049072265625,196844
2025-03-21,383.7857754041647,395.6122321077085,382.1390605242378,386.1810302734375,251927
2025-03-24,389.2249748413955,403.1971534254456,387.22894932938834,389.0253601074219,281179
2025-03-25,397.10927306722994,397.10927306722994,369.7637294000186,370.91143798828125,273818
2025-03-26,371.3605260538133,383.03725619019116,362.82749932580214,364.8734436035156,296436
2025-03-27,364.27462887419983,381.14103710603024,362.2786035105056,379.0951232910156,422139
2025-03-28,386.23090440632996,388.92555080589017,368.2666762944076,369.91339111328125,180105
2025-04-01,377.3486194609167,388.37664794921875,370.2627229835911,388.37664794921875,201363
2025-04-02,393.2170029064893,407.7879943847656,385.6820192213833,407.7879943847656,199580
2025-04-03,401.20114583902426,428.1474914550781,399.1552317805788,428.1474914550781,253876
2025-04-04,440.4229788649557,442.8182336372851,406.74005126953125,406.74005126953125,495547
2025-04-07,342.41817945897793,386.38062876510753,342.41817945897793,375.35260009765625,405140
2025-04-08,398.107281896392,407.8379062580888,379.2448469174124,395.262939453125,201215
2025-04-09,390.2229905179089,400.0534223295036,381.64007466065533,389.82379150390625,109058
2025-04-11,414.1752929588974,414.1752929588974,393.51641676588554,401.5005187988281,173848
2025-04-15,409.5344791147842,422.25913984598515,408.23704445234824,416.1213684082031,275473
2025-04-16,415.1732708630508,421.31104269427965,399.2549565882942,408.88580322265625,218161
2025-04-17,412.17924709242544,417.1693106165468,406.04147504914226,408.5863952636719,187009
2025-04-21,405.1931581586555,412.9776450735126,400.6022936250777,408.5863952636719,229956
2025-04-22,407.4387228322653,415.52263254873793,404.1951812542987,405.8918151855469,155717
2025-04-23,411.181235429832,414.1752735518939,394.8138331206132,404.69415283203125,198905
2025-04-24,407.0394663142652,421.560538221828,404.69413049007625,406.8897705078125,208028
2025-04-25,409.13531534051236,413.92576408018726,384.53427811281836,388.4764404296875,240655
2025-04-28,378.5462081378231,396.2110452604176,378.5462081378231,388.12713623046875,107902
2025-04-29,393.9655114746094,398.0573696167767,384.33469505622986,386.72991943359375,75290
2025-04-30,388.1770248852659,392.11915650228985,366.47025016800336,369.8135681152344,224465
2025-05-02,372.20887829689633,376.60012843530495,360.7317313326587,361.7796325683594,133145
2025-05-05,367.2686991013877,386.4305564546679,365.67187257912553,375.60211181640625,202447
2025-05-06,381.2408809885169,381.2408809885169,359.28459988446616,361.58001708984375,135551
2025-05-07,349.45411542621963,364.27460903591583,349.45411542621963,359.2845458984375,165212
2025-05-08,356.78956258078756,364.2247698439154,349.3044668623095,351.5998840332031,115122
2025-05-09,345.31241893976824,349.15477420143833,335.93110497903393,341.8692626953125,163209
2025-05-12,368.26668680713163,408.5863938512689,362.2786105988856,401.9496154785156,749603
2025-05-13,400.20309614823526,430.143477406208,400.20309614823526,423.60650634765625,783658
2025-05-14,430.0935868267501,462.07988179640734,426.6504308163372,437.6285705566406,2541692
2025-05-15,447.1096975786252,455.54291722688725,429.3450833843897,443.516845703125,997784
2025-05-16,446.1116773192234,449.105715422037,431.54068579414457,433.13751220703125,494673
2025-05-19,439.62461473940596,496.0622233591607,437.37908606026025,487.0801086425781,2418414
2025-05-20,490.4234572563712,495.86263890443763,470.0640033308788,472.2596435546875,747951
2025-05-21,472.2596315367749,485.2337969036431,459.2355472597216,464.7745361328125,534135
2025-05-22,461.0818917317715,468.9661863864478,450.2534472739571,454.14569091796875,294550
2025-05-23,457.08981732531635,468.8663550212313,446.361180783292,462.3792724609375,391621
2025-05-26,467.6188498119236,478.9962192350709,462.0798913745477,469.4651794433594,273067
2025-05-27,467.9681632223748,489.1260452909477,460.98207410913886,478.64691162109375,609089
2025-05-28,479.0461062440546,489.37554400132825,478.19778933952784,485.83258056640625,378738
2025-05-29,491.0222708440259,518.81690144394,472.60892350460216,514.3757934570312,1377903
2025-05-30,513.9765464523721,566.8712201649463,507.98847018302405,553.4479370117188,2337303
2025-06-02,554.7953404719875,564.1766242535836,536.8311100529986,550.2543334960938,480401
2025-06-03,550.2542781708672,558.8372239452891,531.6912663032072,537.230224609375,299282
2025-06-04,541.5217066617942,573.8573448962785,536.4318658813038,565.1746215820312,730048
2025-06-05,566.8711416826901,573.8572296963852,549.0066922535569,553.3480834960938,472361
2025-06-06,556.0927013243869,561.3821565724302,536.9308448639421,542.5696411132812,265715
2025-06-09,547.9090098880533,568.7175517450316,540.224299388089,562.23046875,350359
2025-06-10,565.7234827202853,573.0090242655701,546.9109674217781,553.84716796875,236926
2025-06-11,558.6874862827784,582.5400137089273,521.0623960504329,550.80322265625,1000077
2025-06-12,553.8970023235438,560.7333643830757,521.0623628653084,531.2919921875,410713
2025-06-13,521.2620305957022,524.8049635629653,510.2340022410399,516.8208618164062,330716
2025-06-16,516.8209044753647,528.9467843693794,493.51732994463805,520.2141723632812,348321
2025-06-17,521.9606620702341,521.9606620702341,499.00636909200205,500.7030029296875,253609
2025-06-18,494.6150834337748,514.1761377816395,494.6150834337748,501.2518615722656,213523
2025-06-19,497.0103217811234,503.347708481566,474.65484351930235,476.0021667480469,360415
2025-06-20,474.05601631429266,506.6910426728063,474.05601631429266,505.3437194824219,276195
2025-06-23,492.02023091049045,507.9884331307092,490.0740940821298,503.6969909667969,205501
2025-06-24,514.9745894772168,523.6573127616406,509.9845256256933,513.6771850585938,361785
2025-06-25,514.0264835994814,532.6893352563412,514.0264835994814,521.0125732421875,186452
2025-06-26,522.7590225327287,525.4037804645116,505.04429770225886,507.48944091796875,283793
2025-06-27,509.984497953065,519.9646251145731,502.20001094986105,503.946533203125,205656
2025-06-30,503.9465164589957,523.4576522286945,503.9465164589957,518.068359375,294093
2025-07-01,517.9685903621148,528.8469531379618,515.2240554420844,524.3558959960938,376750
2025-07-02,528.9467458375932,530.9427712935842,505.54333518332714,507.6890869140625,280513
2025-07-03,508.9864615121219,513.2779038087659,500.95247170435925,503.7967834472656,210583
2025-07-04,507.98844363441447,507.98844363441447,497.16000018854254,502.3995666503906,148057
2025-07-07,499.5053872284212,512.8288332315055,493.8167023039859,495.5133361816406,167004
2025-07-08,498.0083416586719,501.701000863763,484.43536272849224,488.3276062011719,198222
2025-07-09,490.0242494701301,502.20001693505253,487.22982601437644,490.9224548339844,274276
2025-07-10,492.0202674840694,512.9785344560074,492.0202674840694,509.7848815917969,354709
2025-07-11,513.9765047475399,519.615300475847,491.8206121659426,496.4613952636719,366770
2025-07-14,498.00834660593233,508.88667914782195,487.92841205618953,502.20001220703125,267073
2025-07-15,508.8368380636163,528.9467901250988,502.84876119427554,517.51953125,805014
2025-07-16,520.9626537060919,527.9487429320358,511.1322525179881,522.9586791992188,452169
2025-07-17,523.906834770714,526.9507616466951,510.18415868616466,512.4296875,242724
2025-07-18,514.4756570660187,519.9647280919413,506.2420505271348,512.9786376953125,252755
2025-07-21,525.952700279572,553.7972793657999,515.3238405098954,537.08056640625,1852599
2025-07-22,539.7252289416407,547.8091679550216,528.996592954053,544.2661743164062,408013
2025-07-23,548.9069933422791,551.9010314877825,526.0524777993921,528.8968505859375,439136
2025-07-24,529.9447121064767,545.5136849327624,524.0065247127193,538.777099609375,356023
2025-07-25,536.8311098491214,537.180389963811,499.70502148120386,515.9227294921875,445557
2025-07-28,515.972594261645,521.9606707907936,495.6630286088959,498.8067626953125,262403
2025-07-29,490.0242972408689,517.9686563503278,490.0242972408689,513.078369140625,276665
2025-07-30,511.9805572245487,520.0644363941267,500.00440383917913,502.5992431640625,208275
2025-07-31,499.0062992137083,527.5494351631904,495.2138635224551,518.5673217773438,464586
2025-08-01,520.8628435222697,539.2262403375937,502.59919315275226,505.5932312011719,704059
2025-08-04,509.63520734439726,518.9666326967738,499.1560734149432,500.9525146484375,479990
2025-08-05,499.50535818946906,501.9505014962457,454.0957801722446,464.724609375,1917685
2025-08-06,468.0180821997788,475.70276195127497,458.0878433474909,461.8802795410156,365665
2025-08-07,455.0938070189631,469.01609685067115,450.1037433455096,458.1876525878906,270266
2025-08-08,458.0878425437401,464.5749252812876,436.1315625089639,442.7683410644531,262638
2025-08-11,444.31596562703237,450.7560631597812,430.58710152057915,436.378173828125,445885
2025-08-12,439.2237865045418,445.4142681497574,422.6992390940178,425.8443908691406,364120
2025-08-13,429.38892169414106,439.12393414700347,429.38892169414106,432.5840148925781,178834
2025-08-14,432.2844963682656,434.73071203029514,417.3574648048029,419.8037109375,215143
2025-08-18,428.3405169256429,431.33590515589214,419.3543522348951,421.80059814453125,184042
2025-08-19,421.8006385630606,437.0271968592273,419.35439241901594,433.4826354980469,248655
2025-08-20,433.482613779344,434.43116561722417,419.75375042967147,424.8459167480469,271183
2025-08-21,425.2453227932904,443.0678908048707,424.1969489864137,428.5901794433594,267211
2025-08-22,428.5901613897975,438.3251737917789,427.1923195492874,433.73223876953125,184101
2025-08-25,435.27987783903126,442.76834897650286,433.8820055168363,440.77142333984375,211044
2025-08-26,436.3781752681452,440.771436173242,424.64623681118866,427.0425720214844,178684
2025-08-28,423.348218052723,431.28600932947785,419.45421931099384,424.446533203125,116233
2025-08-29,423.3482417396094,427.8413244939213,419.454242780006,422.4995422363281,107499
2025-09-01,423.34824729783514,429.1393196244912,421.95040540560797,427.0425720214844,91777
2025-09-02,427.29218543474457,434.33133628278466,423.3482450204614,428.1907958984375,122790
2025-09-03,425.3451271480889,435.9787492326582,424.7460434100854,431.036376953125,186895
2025-09-04,436.3282481030076,439.6731046116606,420.55254788846537,422.9488525390625,132881
2025-09-05,424.3466863127444,426.24375952212694,414.5118217240687,418.2061462402344,164418
2025-09-08,418.3559016703991,424.8459096915389,415.4104243033078,418.8551330566406,81758
2025-09-09,416.35898958781115,421.60091931283756,416.0095215120094,417.3574523925781,74376
2025-09-10,418.2560718591892,425.2952530672781,416.85822999644836,418.1562194824219,137944
2025-09-11,419.85362077916517,426.5433339406079,414.36207520417014,415.6600646972656,153636
2025-09-12,418.3066310113661,420.95318706457317,410.61660804817296,411.8150634765625,95947
2025-09-15,413.56279878517876,420.7035170743445,409.5180345182053,417.8572082519531,145413
2025-09-16,418.7061065586257,435.63412949798703,418.65618361487043,426.1464538574219,242799
2025-09-17,428.4434459098446,432.93760792987797,423.64968527967045,424.7981872558594,122775
2025-09-18,424.9480197933677,427.39485372015383,418.50637486969913,420.453857421875,135694
2025-09-19,420.45383909054374,426.4460553246132,417.9570823263481,423.0005187988281,105021
2025-09-22,421.5024632260855,439.3293125539979,418.85590716114336,430.5407409667969,336161
2025-09-23,430.5407360200721,434.2858711098814,425.54722256699307,426.8954772949219,126396
2025-09-24,426.04657513271513,426.94540146124655,417.40780292974,418.5563049316406,142189
2025-09-25,419.4551603997529,422.50119163526955,409.5680091430709,412.5641174316406,137037
2025-09-26,411.46552821032003,414.46163642544377,394.4376587122293,403.2761535644531,193230
2025-09-29,404.4746038987534,407.4707120757812,392.5400941357306,398.4324645996094,218816
2025-09-30,400.4797894843948,403.07642264398106,396.48497861672,399.5809631347656,98194
2025-10-01,402.4771986550432,412.81377796671956,396.23530661634834,399.2314147949219,201923
2025-10-03,402.42726772452653,413.4629204387621,401.47848796227623,411.0660400390625,127689
2025-10-06,410.36693024648594,410.9661579575744,403.8254398019042,405.02386474609375,114897
2025-10-07,405.4732947824209,414.3617426857484,396.9843218620993,397.8831481933594,217603
2025-10-08,397.8831678685977,398.6821483521064,383.6017307935082,385.3993835449219,300504
2025-10-09,385.4992410287642,389.6438511255743,378.308569419416,385.94866943359375,163616
2025-10-10,389.4940414705541,437.2819703465771,386.04850506635063,423.99920654296875,1633501
2025-10-13,423.4499292975797,423.4499292975797,412.364323637824,415.21063232421875,207696
2025-10-14,418.4564435282836,419.1055942066558,402.9765512259247,403.6257019042969,175247
2025-10-15,406.3221994092901,408.71907979262306,400.47978252129957,401.8779602050781,108558
2025-10-16,402.6769334896162,408.7190725232613,401.22880240982334,403.3760070800781,104705
2025-10-17,409.31828240095757,414.41167195186114,401.97781191388935,407.5205993652344,195678
2025-10-20,410.46680276821365,425.99661729975776,408.46939740194495,416.908447265625,275588
2025-10-21,420.2540821868209,426.7956031308758,419.45513222140374,421.75213623046875,80285
2025-10-23,424.99792387471444,427.3448813268034,420.4538387586604,421.8020935058594,106106
2025-10-24,424.049169115727,425.4473467889194,415.6600725985852,416.55889892578125,101522
2025-10-27,418.6561687042734,421.1529253628676,410.26704194900753,415.21063232421875,106391
2025-10-28,416.4590070891638,422.45122301850427,412.5640728306897,415.95965576171875,164796
2025-10-29,420.453857421875,429.3922592185951,415.95969505038227,420.453857421875,244626
2025-10-30,423.7995022727052,424.2988536291057,417.40781100637633,420.25408935546875,89844
2025-10-31,417.0582698650747,427.8942006778631,415.6600921261963,418.4065246582031,229587
2025-11-03,425.4473525719921,451.41362291676154,417.45773092744764,448.4674377441406,815761
2025-11-04,452.8617383313924,462.64901231546276,450.71450320647034,459.0037536621094,630059
2025-11-06,459.40323666661095,461.6003947722984,433.2871674604,436.0335998535156,386564
2025-11-07,439.0297033382628,459.1036332613797,414.46161136420864,422.0517578125,1238243
2025-11-10,426.14645722999074,431.090017342406,409.4681098333869,411.864990234375,361933
2025-11-11,415.1607289803824,415.1607289803824,402.47719236478815,403.9253234863281,281946
2025-11-12,405.47330176603356,413.36304710874055,404.4246761078339,408.3196105957031,165554
2025-11-13,408.31961374089286,410.8662934892732,403.5757758142324,405.97265625,219712
2025-11-14,409.72008484539356,411.718719405615,400.4764000043694,402.02532958984375,199255
2025-11-17,408.720780917293,409.3203774042956,398.7276077897308,399.6769714355469,186969
2025-11-18,399.7269271717155,402.1252826353969,391.73238862828117,393.3812561035156,216996
2025-11-19,409.37033194634995,424.6599051622512,402.7248779016639,408.1211853027344,1549208
2025-11-20,411.3689442642583,411.3689442642583,402.72485605862636,404.0239562988281,154530
2025-11-21,400.9760520957312,406.92200201397867,394.7303191970438,396.87884521484375,142715
2025-11-24,396.87884515834685,397.728270931796,366.1998234624072,381.28948974609375,382834
2025-11-25,385.6865155907541,391.53249726887077,381.4893708250232,387.6851501464844,287859
2025-11-26,389.6337905796361,394.4305316888104,387.3353730980005,392.18206787109375,156116
2025-11-27,395.72963480060065,399.72690383899055,379.74055864704104,381.6892395019531,305568
2025-11-28,383.9377126652772,384.73715429368366,377.14233683684927,382.2388610839844,138161
2025-12-01,384.2874579319401,385.4366972315592,376.74262446821064,378.14166259765625,167779
2025-12-02,376.54274992394494,376.54274992394494,369.0978542681334,370.1471252441406,181218
2025-12-03,368.7980430418524,372.245699978607,362.9020769804663,367.6488342285156,141421
2025-12-04,368.54820600559657,373.9445437931845,364.8007661512959,366.6994934082031,112111
2025-12-05,365.1505197223623,365.1505197223623,350.41059017701406,352.6091003417969,238325
2025-12-08,354.75763479535084,359.60432970810075,335.4708234685544,338.8185119628906,353621
2025-12-09,338.8185279096201,350.7603821796774,326.6268748042707,345.36407470703125,362574
2025-12-10,345.86373467478467,350.5605078367336,333.17239236077893,337.3695373535156,208700
2025-12-11,337.7692408868444,343.91503606398715,330.2743612813671,341.7665100097656,176344
2025-12-12,345.1641751950777,357.45579578009904,337.2695749475068,347.5625305175781,200147
2025-12-15,349.26138511865446,351.80963195301194,344.0149694623657,349.7110900878906,189849
2025-12-16,351.160081533759,351.70972432866927,341.3667845155966,342.9656982421875,122712
2025-12-17,344.7644573073271,344.7644573073271,335.8205555639907,337.0697021484375,145870
2025-12-18,343.61525771292975,345.8137374621422,332.1231088295324,333.8219299316406,211682
2025-12-19,333.8219389364694,339.7678891960989,329.7747159844489,337.3195495605469,172545
2025-12-22,342.2162065328577,350.81031053748967,338.8684876257433,348.8116760253906,209742
2025-12-23,351.45991140765466,358.20530327475865,344.7644732075353,356.2566223144531,178905
2025-12-24,359.1546417916409,359.604346788199,348.6618098415703,349.1614685058594,136824
2025-12-26,350.76037805673775,351.80964904026104,342.76583952553005,344.4646911621094,139204
2025-12-29,340.7672104689749,343.4653794661075,332.12312164000525,334.4215393066406,219568
2025-12-30,333.77197819686694,356.75627609665116,333.072443888176,343.96502685546875,1185580
2025-12-31,346.7131477468795,377.69198389616224,342.16623575595474,354.05810546875,1356570
2026-01-01,356.90615081571895,360.75352833918333,346.5632111476432,350.0608215332031,264324
2026-01-02,351.7596754807692,359.7542135598776,348.26206507115927,357.25592041015625,199799
2026-01-05,357.755594815981,360.65360889810245,344.76446986456267,346.5132751464844,191342
2026-01-06,345.81372288400024,346.7630864721743,339.76786570760595,340.3674621582031,169517
2026-01-07,339.86781040688896,350.4605795925649,338.76855530801583,349.31134033203125,121586
2026-01-08,348.66178158532557,349.71108299334196,335.6207037029534,337.8191833496094,173954
2026-01-09,337.8192041396684,342.71588335161175,326.3270550851167,329.6747741699219,211335
2026-01-12,329.674767590737,331.8732778255611,314.08541178067196,317.78289794921875,365851
2026-01-13,329.7747037834801,336.52009545177856,316.28392044688314,318.1826171875,597327
2026-01-14,318.58233074986293,323.07925842636394,316.4837888982232,318.0826721191406,161050
2026-01-15,318.0826721191406,318.0826721191406,318.0826721191406,318.0826721191406,0
2026-01-16,321.78015777151234,323.17919583638775,313.23600739584157,314.2852783203125,194544
2026-01-19,315.7343039043205,316.283916204557,306.9902777849212,307.58984375,210679
2026-01-20,308.789044879666,319.6815973213799,304.841729356455,309.3886413574219,350587
2026-01-21,309.3886343613796,317.78289336991554,295.4481461799455,303.3927307128906,943169
2026-01-22,311.7869921110805,317.48311281949947,296.89717070256023,297.9464416503906,549137
2026-01-23,301.74387013387695,301.74387013387695,289.9519077270872,292.9498596191406,291113
2026-01-27,294.79858815970107,297.9464313915494,285.3050743037107,292.75,307399
2026-01-28,294.70001220703125,299.3999938964844,291.3500061035156,297.04998779296875,151228
2026-01-29,297.0,298.5,288.75,290.79998779296875,213559
2026-01-30,288.3500061035156,294.3999938964844,284.29998779296875,292.1000061035156,194145
2026-02-02,285.0,286.75,274.5,281.1499938964844,266828
2026-02-03,294.95001220703125,296.5,282.1499938964844,285.6499938964844,322919
2026-02-04,289.75,318.5,285.6499938964844,315.95001220703125,703358
2026-02-05,314.8500061035156,333.1499938964844,311.6000061035156,318.04998779296875,550428
2026-02-06,319.79998779296875,319.79998779296875,309.20001220703125,316.25,150472
2026-02-09,319.6499938964844,325.8500061035156,314.0,317.95001220703125,215412
2026-02-10,321.0,326.6499938964844,316.8500061035156,320.79998779296875,195772
2026-02-11,324.3500061035156,326.3999938964844,311.3500061035156,315.25,172780
2026-02-12,311.20001220703125,313.95001220703125,304.70001220703125,307.75,158568
2026-02-13,302.3999938964844,307.0,297.95001220703125,303.8999938964844,174505
2026-02-16,301.25,305.95001220703125,298.3500061035156,300.29998779296875,110187
2026-02-17,300.0,305.0,298.79998779296875,301.75,174840
2026-02-18,303.0,309.79998779296875,302.79998779296875,306.45001220703125,139676
2026-02-19,306.0,308.8999938964844,296.0,299.45001220703125,168833
2026-02-20,299.6000061035156,299.8999938964844,292.0,294.20001220703125,118415
2026-02-23,300.1000061035156,301.95001220703125,295.0,296.20001220703125,135603
2026-02-24,295.0,295.0,287.04998779296875,289.20001220703125,187285
2026-02-25,289.20001220703125,290.95001220703125,285.0,287.79998779296875,90806
2026-02-26,289.3999938964844,300.70001220703125,289.0,290.25,283744
2026-02-27,288.0,289.95001220703125,283.1000061035156,284.25,130749
2026-03-02,269.0,278.54998779296875,268.1000061035156,269.8500061035156,292125
2026-03-04,265.0,267.29998779296875,256.0,259.04998779296875,295899
2026-03-05,261.8999938964844,263.8500061035156,253.0500030517578,259.04998779296875,298644
2026-03-06,260.04998779296875,266.54998779296875,255.0500030517578,256.3999938964844,286021
2026-03-09,250.0,254.75,237.89999389648438,246.75,363309
2026-03-10,252.9499969482422,271.0,250.0,268.79998779296875,519507
2026-03-11,272.75,286.20001220703125,268.79998779296875,281.1000061035156,524252
2026-03-12,279.8500061035156,318.0,272.3999938964844,295.0,1702872
2026-03-13,295.70001220703125,301.79998779296875,277.20001220703125,279.8999938964844,448359
2026-03-16,281.0,281.95001220703125,268.29998779296875,277.45001220703125,267714
2026-03-17,278.5,282.79998779296875,269.8999938964844,273.0,257627
2026-03-18,274.5,283.8999938964844,271.54998779296875,279.75,183666
2026-03-19,275.0,288.25,272.04998779296875,274.79998779296875,325395
2026-03-20,275.0,284.8500061035156,275.0,279.20001220703125,169429
2026-03-23,277.0,278.0,262.54998779296875,264.5,218127
2026-03-24,274.0,274.8999938964844,260.3999938964844,273.20001220703125,262613
2026-03-25,277.29998779296875,284.8999938964844,273.0,275.29998779296875,292189
2026-03-27,272.5,275.5,258.1000061035156,260.25,488711
2026-03-30,259.95001220703125,262.5,245.60000610351562,249.85000610351562,449465
2026-04-01,261.989990234375,277.0,257.9599914550781,274.7799987792969,387530
2026-04-02,265.010009765625,282.010009765625,263.4200134277344,280.8900146484375,211743
2026-04-06,280.0,289.8999938964844,274.7099914550781,288.1300048828125,281610
2026-04-07,289.5799865722656,292.0899963378906,282.0,288.3500061035156,217479
