Date,Open,High,Low,Close,Volume
2015-01-01,114.21542409916061,134.41205357845936,111.42968459527435,134.41205357845936,8988
2015-01-02,145.55502343515258,159.83196387174175,139.98354428164564,149.73364485103204,54278
2015-01-05,153.21580488749495,162.61768648954472,150.43007349746662,151.8229472263132,19290
2015-01-06,150.77830067851838,156.34977984952243,139.98354472126138,145.55502389226538,9037
2015-01-07,144.85858859350367,157.39443695183215,144.16215168094843,153.21581547650064,13112
2015-01-08,156.34978602340422,159.4837522189089,151.47474356473006,152.17118049706443,6207
2015-01-09,152.17116589328165,155.30511572035644,146.2514525365511,147.64432626754655,4572
2015-01-12,150.43009342114306,150.43009342114306,136.1531518772242,138.93889970387508,6548
2015-01-13,138.93888554980404,142.07285153552095,122.57265087083553,132.32275120317823,11321
2015-01-14,131.6263009050153,144.51034984255162,127.79590645772554,142.07283705859246,12016
2015-01-15,142.0728497672741,153.5640261032188,142.0728497672741,151.12651310121947,12643
2015-01-16,150.43007622417252,158.43908424254752,146.25145496189072,151.12651310121947,9644
2015-01-19,151.474726229484,156.001549703927,146.59966826106043,148.34076039264028,4915
2015-01-20,133.7156171232895,137.54601196611685,128.8405749842966,130.23344072379493,16791
2015-01-21,132.32275397840584,136.849577762829,130.58166172760247,131.6263170780845,5187
2015-01-22,133.01919141460306,133.7156202838972,126.40304886872954,127.44770422342002,2743
2015-01-23,127.44769358076637,130.5816513493005,119.78690435375749,123.96551738974708,4439
2015-01-27,130.23343494606183,137.8942242918499,127.09947712893624,135.80491372454463,6739
2015-01-28,135.80492359969122,140.67998194456345,130.58166286927974,133.367410494921,5688
2015-01-29,135.10849777192556,145.20680040665314,135.10849777192556,142.76928739189051,6848
2015-01-30,142.76928915085804,145.2068021956516,136.849575592029,138.242449370577,3232
2015-02-02,139.63532736906026,141.72463810002358,136.5013612726153,137.19779818293642,1878
2015-02-03,138.9388767960657,144.8585738840106,135.80491100780193,136.50134784963836,3656
2015-02-04,139.63531643127095,140.67997171492362,133.01918236913554,135.80491372454463,2892
2015-02-05,135.80492241234697,137.89423311331095,130.58166172760247,131.6263170780845,1586
2015-02-06,132.3227488052456,132.3227488052456,127.44769872741915,128.84057247360747,1538
2015-02-09,129.18879105274394,130.92987520356849,122.92086722181115,126.75126199422412,2358
2015-02-10,128.49235417888116,132.32274895129413,124.31374096953678,126.75126199422412,2315
2015-02-11,128.49235957811052,130.23344380209514,126.75126732029302,127.44770422342002,1082
2015-02-12,130.23344190813427,132.32275258713076,126.40304703047342,131.97453414063136,1827
2015-02-13,132.32275120317823,135.1084987460377,128.84057480843657,132.32275120317823,2500
2015-02-16,133.0191927886757,142.07285655518416,128.84057936058207,137.19779818293642,13975
2015-02-18,139.9835339556142,156.6979862508417,139.9835339556142,152.51936514320258,16311
2015-02-19,162.96591220647795,169.93026509435896,157.04621466192896,162.26947531092333,20341
2015-02-20,165.75165603840904,166.4480929182061,155.65333734901606,159.13552174800162,8593
2015-02-23,163.66235229013552,167.1445368357409,147.6443355156825,149.3854277884852,14029
2015-02-24,151.82294997826645,158.09086580402405,149.03720247007863,151.12651310121947,5705
2015-02-25,155.6533410155304,157.74265170413676,147.9925512249725,150.08186191357893,4587
2015-02-26,151.12651448037388,154.95690127142254,146.59967473825745,150.77829603867264,6006
2015-02-27,156.69798207811786,158.0908557435733,152.86757949811542,153.56401633084315,10760
2015-03-02,152.51936514320258,154.60867569702214,146.9478864006816,152.51936514320258,10354
2015-03-03,154.95688999629854,156.349763661754,150.43006665123252,153.56401633084315,6596
2015-03-04,156.34978134604916,156.34978134604916,143.465730618635,145.20680682971854,5729
2015-03-05,145.20679220970874,146.25144747177825,137.19778460150653,140.67996880840502,5354
2015-03-09,139.28708972861475,143.81392902217894,135.80490565664232,137.89421609982577,4495
2015-03-10,139.28710891389977,142.07285655518416,136.15314281745475,137.19779818293642,4747
2015-03-11,139.6353196809263,139.6353196809263,129.53700913876867,130.9298748488886,4209
2015-03-12,132.67097242856656,134.76027509569778,130.92988017776315,131.6263170780845,2258
2015-03-13,132.670974153299,134.06383993821618,120.1351338860463,129.1887976402565,3647
2015-03-16,131.27809386425128,131.27809386425128,123.96552274389317,124.66195961894297,2392
2015-03-17,126.40303970389569,126.75125813021167,122.57264504825231,123.61730032720021,2875
2015-03-18,126.7512668096679,135.10850157969125,121.87621654125131,131.6263170780845,6304
2015-03-19,133.36740448940074,135.80491748441008,123.96552274389317,124.66195961894297,5287
