Date,Open,High,Low,Close,Volume
2015-01-01,78.49141351533706,81.97992078268537,77.75010705178545,80.84615325927734,6517
2015-01-02,84.24744772103482,86.166130677227,80.19205676200531,80.54090881347656,5973
2015-01-05,79.79960606782265,81.63107110583239,78.62223616151637,79.71239471435547,5795
2015-01-06,79.36355204205965,79.36355204205965,75.43898078723252,77.0088119506836,4291
2015-01-07,77.18322794573285,77.18322794573285,74.30520661504994,75.70061492919922,5509
2015-01-08,79.18910477814359,80.23565412697606,75.43895741286336,78.36058044433594,10259
2015-01-09,81.28220666557284,81.28220666557284,78.79664687420585,80.41007995605469,18416
2015-01-12,77.61929304763552,83.81139262292282,77.61929304763552,83.5933609008789,61427
2015-01-13,84.59630189828538,88.08480919306002,83.81138642620115,86.77661895751953,50508
2015-01-14,88.95693770216972,93.23036054999469,87.47432473532012,90.0470962524414,103018
2015-01-15,90.13431637613505,90.65759120042226,85.20679791867968,87.2999038696289,11208
2015-01-16,86.82022959918389,88.17202220914793,85.59925069220365,87.16907501220703,13685
2015-01-19,88.86972233690287,92.79429294070702,85.55563783217069,86.3405532836914,6969
2015-01-20,87.21268798222317,92.40184025564542,87.21268798222317,87.86678314208984,24619
2015-01-21,88.95694020361077,91.31168007689226,88.12842234362653,89.13136291503906,30662
2015-01-22,90.61398002934264,93.40478325651826,88.34645157553747,90.0470962524414,101818
2015-01-23,91.0064475754345,93.31758536619863,85.5992630475115,86.55860137939453,322933
2015-01-27,85.9045061548651,89.65465477035411,85.46844267184548,86.55860137939453,72748
2015-01-28,86.03531471958442,88.17202283153253,86.03531471958442,87.21268463134766,89264
2015-01-29,86.0353252563515,89.39301269511522,85.46844140606137,87.77957916259766,50933
2015-01-30,87.47432596360414,88.8261185926426,86.77662182011345,87.25629425048828,20414
2015-02-02,87.21269531230753,88.95694921855369,85.51205041523778,87.77957916259766,37435
2015-02-03,90.00349035281116,93.2303637651786,87.99760254341516,90.61398315429688,106237
2015-02-04,92.35824191362612,108.71062162022422,91.13726289810673,108.14373779296875,632625
2015-02-05,110.32403667280835,110.49845936571207,97.67819847711095,98.81196594238281,238885
2015-02-06,97.67820675574984,115.12074367641947,93.57921324091241,103.39064025878906,370796
2015-02-09,103.60866653425109,110.62928328418933,99.59687792994416,102.38768768310547,64063
2015-02-10,102.95457749547403,106.39947589786023,97.15493260142905,99.11721801757812,39272
2015-02-11,100.33820143048946,108.7542206021956,100.29459242443704,103.08539581298828,72558
2015-02-12,102.9109767735952,107.7076748435509,102.9109767735952,103.69589233398438,44518
2015-02-13,105.52735121755991,106.87915052690813,101.73360066570514,102.56211853027344,17504
2015-02-16,102.78014772760945,106.31226412427061,102.12605259147217,103.47785186767578,16382
2015-02-18,102.0388466503487,106.83554456980954,99.46607497324887,101.602783203125,28100
2015-02-19,102.86737271253246,105.52736261348352,99.55329424257124,100.25099182128906,38060
2015-02-20,102.03884190150669,102.91096875536573,98.20148241376698,99.20442962646484,14033
2015-02-23,99.20442508505593,104.65521767214692,99.20442508505593,101.34113311767578,59579
2015-02-24,100.73065552664175,104.3063744353556,99.46607420103079,100.03295135498047,18738
2015-02-25,99.64048445347605,105.96340359822617,99.64048445347605,101.86441040039062,34186
2015-02-26,101.42834886267414,103.30341614782449,98.59393678052666,99.33524322509766,12211
2015-02-27,99.42245360106405,101.77719326167478,95.93394645716707,97.76541137695312,15149
2015-03-02,96.37002142843569,98.98640210070091,94.189704201548,95.5851058959961,12312
2015-03-03,96.32640588893075,100.0765539263396,95.10543364772757,97.24214172363281,18766
2015-03-04,96.45722545021789,99.42245798400968,95.23624656526837,95.54149627685547,7934
2015-03-05,95.06182514520097,104.65522034334053,95.06182514520097,97.41656494140625,71405
2015-03-09,97.41657518145533,99.42246977707435,94.1024968478331,94.84380340576172,24274
2015-03-10,94.75658947256895,99.33525571964209,94.75658947256895,95.75953674316406,28500
2015-03-11,95.93396367597653,97.67821756099428,94.97462536997688,95.23625946044922,10950
