Date,Open,High,Low,Close,Volume
2015-01-01,174.4404083776663,177.70415459970138,173.51486884801324,174.9275360107422,124951
2015-01-02,174.63523565095778,177.8015648887018,173.70969623157723,174.87879943847656,293042
2015-01-05,175.36591761557779,179.6039332376688,173.6122554662314,177.89898681640625,426907
2015-01-06,177.80157294600664,177.80157294600664,169.61783526090102,171.03050231933594,447424
2015-01-07,172.44315973871124,175.17107710324882,164.79525094516094,169.32554626464844,241461
2015-01-08,170.4946675602942,173.5148647606015,169.03328469549166,170.83566284179688,243634
2015-01-09,172.54060951739982,174.87881615470175,167.6206175660403,170.83566284179688,219535
2015-01-12,172.10214530074845,173.3199640896469,168.8383998660718,171.85858154296875,163861
2015-01-13,171.4688899434542,173.31996860441737,170.25107112283308,171.76116943359375,112716
2015-01-14,171.4689025204799,181.55244904121906,169.61782372374248,179.16551208496094,722610
2015-01-15,185.01106052394488,189.6874885579972,181.211471108377,181.747314453125,1071613
2015-01-16,181.6985689578292,184.81618218123415,180.23718636567506,182.42926025390625,180240
2015-01-19,183.3061114666148,188.85937804582068,183.15997913177452,185.6443328857422,293183
2015-01-20,186.47241509899385,199.33259396040253,186.18015046974128,191.48983764648438,1238373
2015-01-21,192.22054494853867,204.3013029174856,189.5900590046821,201.0862579345703,1248336
2015-01-22,202.0605175761511,210.34168657297624,198.5044921297785,208.1496124267578,1079095
2015-01-23,209.8545609498628,213.26445409813047,206.3472512026458,210.7313995361328,607484
2015-01-27,212.2901964933007,216.5282124470831,206.20110165508126,208.68545532226562,2885462
2015-01-28,209.17258871549183,211.90050625192592,204.30131270970043,209.95199584960938,557153
2015-01-29,210.43911292980633,211.3159366206323,204.98327812968904,206.3472442626953,209333
2015-01-30,207.75990942083976,208.14960553198856,199.81973594504143,200.7939910888672,304114
2015-02-02,199.72229900383454,202.83991240533786,197.77378876965076,198.99160766601562,190988
2015-02-03,199.72228745282706,209.26999002132342,199.2351599224543,201.1836700439453,340113
2015-02-04,202.2553705815226,203.2296257098229,196.9943839691289,198.06607055664062,196869
2015-02-05,198.74804056878457,201.37852636782787,197.09180987056865,198.01734924316406,235241
2015-02-06,198.3096266388358,204.30128949885952,186.61856555316768,190.71043395996094,342860
2015-02-09,188.51837458246584,192.85380709708883,181.16274510747854,188.27481079101562,220594
2015-02-10,188.90806550578165,193.8767726610648,186.6185748487031,187.69024658203125,188620
2015-02-11,188.03123502480827,192.9025105435857,187.8363869772478,191.00271606445312,151757
2015-02-12,191.4411181945297,195.33813841223008,188.5670687571662,191.05142211914062,156174
2015-02-13,191.05144334878148,201.32982342233808,191.05144334878148,194.75360107421875,422279
2015-02-16,194.8510363637395,198.16349803554132,192.99995746466567,193.97421264648438,118263
2015-02-18,194.75360329999515,200.98884533200794,194.26647571308573,198.55320739746094,218894
2015-02-19,198.74804727622174,200.11199851703006,195.0945905248206,198.2122039794922,135925
2015-02-20,197.67636598662068,199.57617544108595,193.87677680959808,197.04310607910156,113851
2015-02-23,199.18647207951608,204.9832875292335,198.35836408153048,202.10923767089844,413136
2015-02-24,202.59636024371804,206.88309192431194,198.7480552837192,200.30686950683594,257695
2015-02-25,201.37854347259315,204.00902949506565,199.3326165066498,200.59913635253906,130207
2015-02-26,200.59913611671396,203.03477407279817,198.35836108987996,199.38131713867188,117094
2015-02-27,199.7223082470404,205.08071163903415,199.0403326067047,204.20388793945312,256391
2015-03-02,205.5678180108631,220.96105095832678,202.1579252950431,217.64857482910156,679270
2015-03-03,219.20741558520444,225.4426427932463,217.843464279056,223.68899536132812,672742
2015-03-04,224.95550051825896,242.58952407836915,221.15591150919596,233.82122802734375,974299
2015-03-05,233.82125242490943,264.55899267383677,233.82125242490943,259.9800109863281,1813514
2015-03-09,259.1518594985634,283.50823727098475,249.50673984706583,270.25836181640625,1833869
2015-03-10,272.7914360972419,282.43655592715584,270.74549438013116,273.81439208984375,695921
2015-03-11,272.7914459658999,277.3704571302336,260.4183934882548,263.6334533691406,718127
2015-03-12,264.41284614788236,270.9403676538791,263.73088537071925,265.5332336425781,298133
2015-03-13,267.7253047357585,268.7482904877851,255.9368411442647,257.3982238769531,206751
2015-03-16,256.2291021375441,272.30431196746605,256.2291021375441,267.092041015625,486088
2015-03-17,269.04054641607826,269.04054641607826,258.37247065258276,260.0286865234375,186474
2015-03-18,260.8081287088948,265.0948456388334,257.7392010460017,259.39544677734375,190028
2015-03-19,260.3696907483569,267.67660442698246,259.20057266701366,259.8338623046875,196492
