Date,Open,High,Low,Close,Volume
2023-06-12,70.76130759342243,72.23550150161873,67.2232437133789,67.2232437133789,724711
2023-06-13,63.881736755371094,63.881736755371094,63.881736755371094,63.881736755371094,46402
2023-06-14,60.68764877319336,65.45420754158178,60.68764877319336,60.68764877319336,1478442
2023-06-15,57.69011873004543,60.83506628627726,57.69011873004543,58.13237762451172,1087001
2023-06-16,58.7220549768532,61.03162384033203,58.132378936964216,61.03162384033203,543582
2023-06-19,64.07828521728516,64.07828521728516,64.02914992459034,64.07828521728516,588864
2023-06-20,67.27236938476562,67.27236938476562,64.86452267852951,67.27236938476562,614301
2023-06-21,66.83012650478307,70.61388952049974,63.930881368904394,64.42227935791016,916791
2023-06-22,64.86453208391838,67.223243841143,63.88173614325295,66.43700408935547,477669
2023-06-23,66.43700213290886,67.81291790894988,65.50334901602625,66.68270111083984,316747
2023-06-26,68.6974387046575,70.02421174332444,61.42474714326706,62.7023811340332,927120
2023-06-27,63.78345865999044,65.65077246477505,62.94808360204781,63.881736755371094,533241
2023-06-28,65.06108669708922,66.43700248032528,63.53775752483393,65.1102294921875,1165510
2023-06-30,66.83012276863651,74.83991104126979,65.89646964097687,71.94065856933594,3006753
2023-07-03,72.72689383066015,78.91851076414699,72.72689383066015,76.55979919433594,2130328
2023-07-04,77.64087324441856,79.0167889534408,75.08560549802719,75.38043975830078,1512629
2023-07-05,75.38044132856338,79.606466630421,75.38044132856338,77.49345397949219,1070499
2023-07-06,77.6408831152096,83.34110284950565,75.67529113760936,82.1617431640625,2206764
2023-07-07,82.55485911247733,84.52045099610774,79.31162950523195,82.65313720703125,1601300
2023-07-10,83.34110121296158,83.9307772950347,80.68754759642528,81.22808837890625,412292
2023-07-11,81.7686215594761,81.81776435714407,79.99959331550184,81.42464447021484,454427
2023-07-12,81.76861406133918,83.93076949211239,80.04872127460793,80.44184112548828,893011
2023-07-13,80.44183779240362,81.3754983368257,75.77355756470482,77.19861602783203,759520
2023-07-14,77.64088060472115,78.42712036959382,75.97013047703935,77.34603881835938,417198
2023-07-17,78.03399502002472,79.01679090819093,75.18388544471519,75.92098236083984,489639
2023-07-18,75.92098080371463,76.55979961754812,73.31657025386264,74.00453186035156,547261
2023-07-19,74.00453598625394,75.6752860557624,71.8423804572066,72.53034210205078,613093
2023-07-20,72.13721281263827,74.29936056118494,71.10527422920558,71.40011596679688,512542
2023-07-21,71.252713067191,73.21830515180315,68.59916675222007,68.79572296142578,689039
2023-07-24,68.40259928117577,69.58195896593469,66.83012719963554,68.5008773803711,644864
2023-07-25,68.59916076567812,70.61388797770023,68.10776278740862,69.7293701171875,454120
2023-07-26,69.77851120388483,70.46646535734402,68.05861832209894,69.18883514404297,454812
2023-07-27,68.40258977549938,71.05614307384788,68.40258977549938,68.94313049316406,272123
2023-07-28,68.99227349394032,69.7785132623488,67.27238056141763,68.55001831054688,212809
2023-07-31,68.00947286085368,76.26495986951174,68.00947286085368,73.75883483886719,1210156
2023-08-01,74.15194896313982,76.2649616850225,73.31657393303861,74.49593353271484,346655
2023-08-02,74.6924842739047,75.03646132027549,70.31904575975334,72.28463745117188,343339
2023-08-03,71.00700686746775,74.64334885658114,71.00700686746775,74.05367279052734,293504
2023-08-04,74.20109152136206,75.87184157623034,73.70969356426694,75.28216552734375,553584
2023-08-07,75.82270825697297,77.24775937046115,70.76130766725687,75.03646850585938,603719
2023-08-08,73.70969652140857,74.39765068968649,69.87679080266771,70.90872955322266,766435
2023-08-09,71.2035616270348,72.48119932627857,70.46646468473367,71.94065856933594,429262
2023-08-10,72.18635397134156,73.07087175787902,70.31904780859716,71.05614471435547,332777
2023-08-11,71.20356001301472,72.23549870809978,69.87678704657512,70.61388397216797,282026
2023-08-14,70.26991404008493,73.07088114205504,68.84486283852739,72.38292694091797,293491
2023-08-16,72.03893828484226,73.70968821854096,71.0069996505278,73.4639892578125,210913
2023-08-17,73.41485386423876,75.3313104499196,71.84238185675002,74.44679260253906,229865
2023-08-18,74.2502289313985,74.88904023078273,72.23549445417015,73.4639892578125,217228
2023-08-21,72.7268993921271,78.13227704965006,72.7268993921271,75.62614440917969,486488
2023-08-22,76.3632470656241,77.39518587656707,75.13475205171034,75.8718490600586,202141
2023-08-23,75.6752816826344,77.64087341465088,73.95538891711999,74.9873275756836,263086
2023-08-24,75.183885402468,78.13227306530987,75.183885402468,76.31410217285156,299842
2023-08-25,76.756360892253,78.62367466517857,75.77356495893827,77.39517974853516,431980
2023-08-28,77.39517760276794,79.3116266203433,76.26496081116348,78.62367248535156,486720
2023-08-29,79.11507457128654,80.14701332581943,76.80550557100703,77.5426025390625,510913
2023-08-30,77.5426025390625,79.26249546452526,76.90378366712015,77.5426025390625,477160
2023-08-31,77.64087924601795,79.95044820497444,74.4959352378395,75.03646850585938,625363
2023-09-01,75.33131153710424,79.01679637259723,75.33131153710424,77.7391586303711,337109
2023-09-04,78.47624794596668,78.820224997447,76.06840108746701,77.93571472167969,350816
2023-09-05,76.75636610554334,82.55486400556167,76.75636610554334,78.82023620605469,1147858
2023-09-06,78.82022679943383,80.04872165290466,78.23055076939532,78.67281341552734,275474
2023-09-07,78.77109745492382,79.16421733736016,76.7072274448057,77.34603881835938,277104
2023-09-08,78.13228068488856,79.3607756642107,75.57701262752614,76.9037857055664,299844
2023-09-11,77.14948241863833,80.49099016314965,76.21582926123489,78.52539825439453,421838
2023-09-12,80.04872246603156,80.04872246603156,73.21829401060592,73.95539093017578,589116
2023-09-13,74.25023436916402,76.06840531208222,72.03894356066243,74.88904571533203,273635
2023-09-14,75.03646649595414,76.21582609103454,73.66055071742922,75.67528533935547,232493
2023-09-15,76.80550777031051,77.2477629645524,74.49593870389717,76.11754608154297,437183
2023-09-18,75.77355569383526,77.10032854195332,75.47872144877404,76.65807342529297,211605
2023-09-20,76.6089442653957,77.44432685370694,74.9873368837053,75.52787017822266,269836
2023-09-21,76.26495986951174,77.00205678996089,73.41485027748081,73.75883483886719,380634
2023-09-22,75.08560744186117,76.16668142045954,72.4811968355986,75.72442626953125,178459
2023-09-25,76.21582220773544,76.75635543373585,74.20108768846262,75.7735595703125,374416
2023-09-26,76.31410917241003,79.60647419826623,74.69249430948436,78.47625732421875,702178
2023-09-27,79.31162495441919,81.42463760770715,76.75635715194566,77.2968978881836,407834
2023-09-28,78.08312988735132,80.78581856498715,77.19861959136234,78.67281341552734,386083
2023-09-29,79.40991220946016,79.60646839141846,76.95292244429292,78.62367248535156,270933
2023-10-03,78.6236706221335,79.65560929830401,77.14947679796849,78.67281341552734,221149
2023-10-04,78.62367079159043,78.62367079159043,75.52786225454405,77.69001770019531,231998
2023-10-05,77.73915894684023,78.91851859788191,75.42958994015687,76.36324310302734,385485
2023-10-06,76.6580845782541,78.5253983945315,76.36324279215943,77.7391586303711,200204
2023-10-09,77.19862760666653,78.03400269413372,75.92098982714852,76.70722961425781,282396
2023-10-10,76.21582598534509,78.47625208437356,76.06840509889724,76.4615249633789,418470
2023-10-11,77.83743476252755,78.27969743051132,77.00205972051984,77.98485565185547,237827
2023-10-12,78.08313755824553,90.90862808771337,77.78830326333049,85.1101303100586,3824545
2023-10-13,83.53765707429568,85.89636889131519,81.7686213369965,82.60400390625,624162
2023-10-16,81.67033527407992,85.89636051312962,81.17893733922007,85.15926361083984,719130
2023-10-17,85.50324500854919,86.68259711286025,81.96518119747816,82.70227813720703,552176
2023-10-18,82.6531356639182,83.68507438281334,80.4909876315467,80.93324279785156,393299
2023-10-19,80.78582982912484,82.45658756168494,79.60647760460829,79.95045471191406,278925
2023-10-20,79.95044960409473,81.81776342206373,76.95292643406114,77.34603881835938,477330
2023-10-23,77.44431953702862,78.67281440596538,72.2354982934817,72.97259521484375,583874
