Date,Open,High,Low,Close,Volume
2015-01-01,41.63989026682768,44.24382301765317,41.63989026682768,43.48338317871094,16787
2015-01-02,44.15163954354986,45.534261574712616,43.78294170874859,44.75077438354492,21185
2015-01-05,45.62643258984929,47.65427403828703,45.165558596902926,46.24861145019531,44468
2015-01-06,46.08730495850246,46.893832700847526,44.15163631661124,44.7738151550293,22072
2015-01-07,45.62642707078831,46.54817494518463,44.10554788531442,45.46512222290039,40527
2015-01-08,45.787740144090534,48.39167251962501,45.58034717847196,47.9538459777832,83357
2015-01-09,50.880392464222474,57.540008544921875,50.71908757354393,57.540008544921875,1859505
2015-01-12,58.99176282873263,61.54960733309882,54.014331230477524,54.70563888549805,700175
2015-01-13,54.70563524251441,63.32396378019703,54.15258846857227,58.57697296142578,1683441
2015-01-14,58.76131858371642,63.13961156298464,58.76131858371642,60.90437698364258,454179
2015-01-15,62.425259673219465,67.93269335785106,60.881332795130334,63.55439376831055,1003443
2015-01-16,63.13960645640954,65.2596240737921,59.47566886262833,61.18090057373047,293083
2015-01-19,61.06569405120418,64.98312065031278,58.30045618965706,63.047454833984375,644341
2015-01-20,62.90917798198917,63.60048559251987,60.236116851738,60.90437698364258,124892
2015-01-21,61.664828453811474,61.68786906799129,55.58130280755,58.968719482421875,72820
2015-01-22,58.55392083896084,60.789155236028336,57.03304147279732,58.02391815185547,64005
2015-01-23,58.922629702046045,58.945677183112196,54.45216350384693,54.9821662902832,71957
2015-01-27,55.028250607877574,59.452628407811865,54.75172549310631,56.75652313232422,120201
2015-01-28,56.687399940403274,62.171790641219566,56.22652584890003,58.968719482421875,265767
2015-01-29,59.406546248189,60.78916149895021,57.14826414171091,58.1161003112793,63240
2015-01-30,58.046964141137494,59.083929002256305,55.35085893600077,56.157386779785156,47773
2015-02-02,56.31869259482326,57.86261960641058,55.58129687415437,56.73347854614258,31359
2015-02-03,56.77956597640834,57.58609382416932,55.30477111845986,55.81173324584961,15816
2015-02-04,55.76565136080903,59.59089805202777,55.76565136080903,57.17131423950195,69666
2015-02-05,56.940875100654196,57.14826808934893,54.38303052926743,55.30477523803711,38794
2015-02-06,55.92695971956957,56.15739677793052,52.07866874261906,53.23085403442383,44695
2015-02-09,52.79301743241691,53.80693830344256,51.156917610959226,52.21692657470703,14257
2015-02-10,52.33214479795975,54.613467678340356,51.433440700491715,51.75605392456055,29269
2015-02-11,53.25389232665436,53.82998666431093,51.433443422170285,51.70996856689453,21156
2015-02-12,52.5164855677842,52.7469225680391,49.77429247567197,51.041690826416016,18958
2015-02-13,52.009530360274795,52.90823094366564,51.15691443297085,51.36430740356445,24181
2015-02-16,51.410406121705236,53.461288772926885,49.77430606364834,50.78822708129883,64896
2015-02-18,50.972563495789444,51.98648426381583,50.926475407749145,51.456478118896484,7566
