Date,Open,High,Low,Close,Volume
2015-01-01,28.14417751077945,29.240703079515345,27.830883068380032,29.084056854248047,667153
2015-01-02,29.188493204805972,29.47567833102029,28.66633770555624,28.770767211914062,814013
2015-01-05,28.770757668545492,28.849081764198615,27.80477111210093,27.909202575683594,565631
2015-01-06,27.543704708803048,27.80478247855474,26.8126861567522,26.891010284423828,1689789
2015-01-07,27.15208168288718,27.2042964278391,26.49938741166393,26.603818893432617,563245
2015-01-08,26.943218387026718,27.360944308949154,26.49938708481515,26.708250045776367,826421
2015-01-09,26.943225232786343,27.099873489241,26.316640174429008,26.394962310791016,782500
2015-01-12,26.603819982021648,26.603819982021648,25.846694198049242,25.925018310546875,748346
2015-01-13,26.159989567234692,26.159989567234692,25.376756322804134,25.48118782043457,1196894
2015-01-14,25.559512023743462,25.585619400268666,24.6979546553557,24.85460090637207,1807857
2015-01-15,25.11567580864011,25.220107294769377,24.541305622726522,24.671844482421875,2006326
2015-01-16,24.567412083608886,25.037352757799752,24.410765856166883,24.489089965820312,1345862
2015-01-19,24.38466580486676,24.88071400058822,24.38466580486676,24.59352684020996,830972
2015-01-20,24.645737600464585,25.037354187362226,24.619630226377733,24.8284912109375,1578800
2015-01-21,24.932919715437926,25.55950657786376,24.906812344475334,25.01124382019043,2399043
2015-01-22,24.906809273491774,25.324533132982506,24.854592546140132,24.93291664123535,436667
2015-01-23,25.193997357811863,25.690045372556234,25.011243769578805,25.376750946044922,1487221
2015-01-27,25.533405404404476,25.533405404404476,24.802386888829727,24.906818389892578,440557
2015-01-28,24.88070669407791,24.88070669407791,24.019149449680388,24.123580932617188,592282
2015-01-29,24.019147822161194,24.462979104737848,23.262022112002732,23.392560958862305,1399919
2015-01-30,23.496998304775456,23.91472232070953,23.470890927254306,23.653644561767578,1403420
2015-02-02,23.653645409075324,24.17580094566359,23.627538030618968,23.96693992614746,2017781
2015-02-03,24.22801299594382,24.776275804664756,24.123581510505332,24.4107666015625,1222067
2015-02-04,24.46298663721586,25.742268128720344,24.358557121064752,25.272329330444336,3328585
2015-02-05,25.533404498346055,26.00334324865519,25.167895253528854,25.350648880004883,1211113
2015-02-06,26.055563643902982,26.055563643902982,25.58562283588545,25.716161727905273,1336890
2015-02-09,25.637828638871987,25.76836748528552,25.272321462405873,25.376750946044922,557546
2015-02-10,25.42897138858143,26.264419330733446,25.42897138858143,25.872802734375,1472798
2015-02-11,27.047650094902068,27.622022246441865,25.742261557581845,25.84669303894043,3440830
2015-02-12,26.055562238612858,26.316640008571444,25.846699225899865,26.003345489501953,836621
2015-02-13,26.029449427768313,26.159988295494063,25.11567735368807,25.402864456176758,1917221
2015-02-16,25.585610794147275,25.611718161890856,24.854592546140132,24.93291664123535,811790
2015-02-18,25.063463280238018,25.507294645746192,24.906817033109547,25.194002151489258,592274
2015-02-19,25.48118677994837,25.48118677994837,24.906816554232233,25.037355422973633,1046697
2015-02-20,25.16789354539072,25.27232503566006,24.880708441048785,24.985137939453125,593278
2015-02-23,25.376757156877595,25.376757156877595,24.802386888829727,24.906818389892578,793294
2015-02-24,25.063458562115613,25.115673304040797,24.671842022082554,25.01124382019043,592008
2015-02-25,25.011243820190426,25.063458562115613,24.906812344475334,25.01124382019043,860734
2015-02-26,25.08957017372417,25.08957017372417,25.011248047598365,25.037355422973633,994357
2015-02-27,25.141786916339765,25.27232578508117,24.69795356749997,25.037355422973633,716037
2015-03-02,24.854597924844942,24.88070729010325,24.384659228169102,24.4107666015625,544527
2015-03-03,24.489088292728027,25.324536109917567,24.384656817613156,25.246212005615234,915901
2015-03-04,25.585615331476383,26.029446637419326,25.376752368759217,25.84669303894043,1389998
2015-03-05,25.66393920202532,26.57771116965988,25.66393920202532,26.081663131713867,1160620
2015-03-09,25.95112730225189,26.003342052596174,25.24621622141382,25.402864456176758,630788
2015-03-10,25.559505462646484,25.846690514433934,25.272320410859034,25.559505462646484,421570
2015-03-11,25.585610794147275,25.84668845531204,24.82848517839655,24.93291664123535,399505
2015-03-12,25.220107376863446,25.27232411603051,24.75016867554943,24.802383422851562,1262059
2015-03-13,25.063462159256122,25.24621577408803,24.541306697604952,24.619630813598633,469593
2015-03-16,24.776271828767904,24.959025405059755,24.201899746959274,24.280223846435547,522339
2015-03-17,24.48909136407852,24.932922699149863,24.332443135827493,24.8284912109375,548298
2015-03-18,24.774866721145138,25.150243892576626,24.694428025252314,24.74805450439453,659605
2015-03-19,24.828484817306073,24.98936012238813,24.05091845616222,24.211795806884766,518833
2015-03-20,24.13136233779062,24.184986769173783,23.729172965494108,23.836423873901367,472367
2015-03-23,23.890048364686088,24.184986829308695,23.86323614892784,23.916860580444336,399811
2015-03-24,24.0509280711793,24.13136677869815,23.89005270178291,23.970491409301758,435996
2015-03-25,23.86323427426266,23.997297388163012,23.1929187047609,23.273357391357422,344397
2015-03-26,23.058859576623856,23.326985850770644,22.844357739049972,22.951608657836914,353794
2015-03-27,22.924793255992782,23.05885637444888,22.576228329750588,22.763917922973633,611021
2015-03-30,23.058857402334766,24.1313623977922,23.00523297081827,23.916860580444336,665059
2015-03-31,24.3190520034828,25.203869517568783,24.265427567446544,25.01618194580078,1022957
2015-04-01,25.06980565068701,25.47199504615258,24.748054952570975,25.2843074798584,657422
2015-04-06,25.471994989205403,25.98143529811772,25.418370554852967,25.60605812072754,329380
2015-04-07,25.740121906131733,26.06187261170194,25.123430667207554,25.418371200561523,1480340
2015-04-08,25.52561761636122,25.60605630783591,25.25749137230011,25.364742279052734,904620
2015-04-09,25.52562409963835,25.632875033631738,25.17706112121161,25.257497787475586,576335
2015-04-10,25.284304344150726,25.606055002363902,25.257490084598967,25.337928771972656,541530
2015-04-13,25.471995017498966,25.847372195306107,25.33793188582792,25.44518280029297,1305566
2015-04-15,25.686499309225837,26.330000766432327,25.525621899282974,25.740123748779297,1168869
2015-04-16,25.84737222438198,25.954623138967676,25.230680999745026,25.2843074798584,304410
2015-04-17,25.445183438866913,26.142311331923317,25.257493822432547,25.659683227539062,1935722
2015-04-20,25.766928524499757,25.820554994201792,24.613987042054802,24.85529899597168,864861
2015-04-21,24.989364535292324,25.74011881910592,24.855301416442813,25.23067855834961,1036917
2015-04-22,25.2843074798584,25.713309092560127,25.09661786792317,25.2843074798584,722941
2015-04-23,25.606059520337215,25.74012265918715,25.09661918357924,25.150245666503906,817873
2015-04-24,25.284302571025354,25.364739207117427,24.774862359879606,24.85529899597168,317136
2015-04-27,25.471997872521904,25.63287323943063,24.667618992337,24.774869918823242,777774
2015-04-28,24.74805330882324,24.962553078106662,24.345863940070803,24.47992706298828,810237
2015-04-29,24.50673852221691,25.68649437661412,24.50673852221691,25.39155387878418,802325
2015-04-30,25.525618833136487,25.659681961557666,25.177055926626014,25.471994400024414,815697
2015-05-04,25.606056829471598,25.87418307899486,25.25749188683498,25.57924461364746,1036743
2015-05-05,25.57924655334663,25.740121906131733,25.284308065633756,25.418371200561523,2143861
2015-05-06,25.552433576106004,26.41043679588861,25.337931748339834,25.84737205505371,2290992
2015-05-07,25.981431347691544,26.249557569967738,25.337928005100526,26.008243560791016,1871399
2015-05-08,26.14230352817123,26.67855590823628,25.874177338138704,26.061864852905273,1777440
2015-05-11,26.11549245616675,27.187997263026652,26.11549245616675,26.973495483398438,1250635
2015-05-12,27.16118951322452,27.295252636101953,26.356810775959914,26.946687698364258,1025068
2015-05-13,27.13436756960194,27.214806238810223,26.410427729288738,26.544490814208984,2274627
2015-05-14,26.5444971507799,26.94668650154929,26.356809605343845,26.517684936523438,541552
2015-05-15,26.571315053377145,26.785816904630664,26.43725190775401,26.678565979003906,1070405
2015-05-18,26.866247727533725,27.027125103841527,26.624935754353654,26.75899887084961,645571
2015-05-19,26.94668650154929,26.94668650154929,26.464058462369692,26.517684936523438,717526
2015-05-20,26.651748053446568,26.651748053446568,26.464058462369692,26.517684936523438,861909
2015-05-21,26.544496632004233,26.65174753257483,25.632867045615324,25.98143196105957,1207970
2015-05-22,26.008243557011394,26.276369779248625,25.95461913082024,26.169118881225586,1166225
