Date,Open,High,Low,Close,Volume
2015-01-01,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-02,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-05,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-06,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-07,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-08,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-09,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-12,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-13,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-14,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-15,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-16,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-19,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-20,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-21,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-22,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-23,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-27,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-28,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-29,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-01-30,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-02,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-03,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-04,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-05,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-06,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-09,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-10,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-11,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-12,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-13,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-16,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-18,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-19,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-20,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-23,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-24,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-25,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-26,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-02-27,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-02,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-03,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-04,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-05,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-09,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-10,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-11,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-12,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-13,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-16,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-17,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-18,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-19,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-20,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-23,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-24,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-25,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-26,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-27,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-30,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-03-31,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-01,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-06,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-07,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-08,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-09,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-10,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-13,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-15,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-16,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-17,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-20,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-21,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-22,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-23,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-24,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-27,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-28,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-29,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-04-30,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-04,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-05,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-06,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-07,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-08,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-11,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-12,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-13,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-14,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-15,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-18,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-19,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-20,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-21,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-22,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-25,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-26,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-27,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-28,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-05-29,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-06-01,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-06-02,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-06-03,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-06-04,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-06-05,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-06-08,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-06-09,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
2015-06-10,721.7026977539062,721.7026977539062,721.7026977539062,721.7026977539062,0
