Date,Open,High,Low,Close,Volume
2020-04-15,154.23996151177494,171.44364349189587,149.39525080663594,162.2485809326172,2657
2020-04-16,162.24859164148285,167.43935991958065,150.6805816952705,156.2174072265625,3139
2020-04-17,170.0100088253557,170.05944772865035,160.66662939480048,165.21473693847656,3055
2020-04-20,166.05517150643774,169.0707641772187,162.14973874306355,166.50009155273438,1053
2020-04-21,158.5903328391609,165.5113576029808,158.29372956144942,161.75424194335938,1725
2020-04-22,167.09331860871254,173.02562577825262,156.31629995203627,159.48019409179688,2292
2020-04-23,170.94930388796837,173.02561733059005,160.17228575746051,163.53392028808594,1397
2020-04-24,157.60161135777906,158.14540916535628,149.84018567619373,154.042236328125,1927
2020-04-27,157.7993940179642,160.1228721950584,152.31200626813416,157.6510772705078,1042
2020-04-28,158.1948509191384,161.95198164579526,155.22869746440455,160.2217254638672,1915
2020-04-29,152.70745296583482,160.32057659836428,152.70745296583482,158.19483947753906,2436
2020-04-30,154.23996982633514,162.10027296361932,154.23996982633514,159.67791748046875,1610
2020-05-04,150.18622253502014,161.06211795481224,149.69186365230232,151.37269592285156,3296
2020-05-05,152.70744281249048,157.15667237697207,150.38396531413085,152.7568817138672,2060
2020-05-06,157.60161075757017,158.1948474702381,151.27382289341517,155.72305297851562,1854
2020-05-07,156.0196734195569,156.0196734195569,151.37270273035392,152.26254272460938,474
2020-05-08,152.41082190755975,153.1523601557379,149.2963672998653,149.7412872314453,1243
2020-05-11,150.77945547694105,152.26253208818963,148.30766112486003,151.76817321777344,1721
2020-05-12,150.33454429892748,151.27382319029815,146.52797473954976,150.8289031982422,543
2020-05-13,156.6128692169262,156.6128692169262,135.1082603992377,146.72569274902344,4000
2020-05-14,145.73700266593363,148.30767506844137,145.73700266593363,147.0223388671875,1211
2020-05-15,145.83588674623465,149.29639931309447,145.34152780811183,147.9616241455078,1944
2020-05-18,146.33025515389994,146.33025515389994,141.38666545275467,142.17764282226562,3858
2020-05-19,142.37536989107824,150.6805937667363,137.43178065874912,138.7665557861328,7763
2020-05-20,137.18459231065893,142.37536066835952,132.4881828441679,141.3372039794922,4177
2020-05-21,131.40059617089813,147.1212190307682,131.40059617089813,138.7171173095703,2770
2020-05-22,138.42049066709936,140.0518689867357,135.45433729566153,137.97557067871094,1833
2020-05-26,135.5038127801833,141.7821633925124,135.5038127801833,137.28350830078125,456
2020-05-27,135.05885436349217,138.42048877040475,135.05885436349217,138.17330932617188,2482
2020-05-28,136.93743300226188,143.3146606193356,136.93743300226188,139.16204833984375,2898
2020-05-29,138.17331947498892,141.78213359120141,137.48121999762944,138.7171173095703,4217
2020-06-01,142.37537417937486,156.1185466245345,140.4968162491631,147.9616241455078,6080
2020-06-02,146.3796743585684,153.84449681950508,146.3796743585684,152.31198120117188,7386
2020-06-03,153.15236779983763,158.1453952707746,149.29637475150574,152.2130889892578,3849
2020-06-04,155.62417623744267,170.4055194691905,155.52531350907375,168.57638549804688,13411
2020-06-05,178.7601705656076,178.7601705656076,162.34745003260468,164.81924438476562,11375
2020-06-08,165.1158934224209,176.88163069151895,159.87568540426193,161.60594177246094,10547
2020-06-09,158.19484731335044,161.6059206912173,150.8289027526498,157.35443115234375,3473
2020-06-10,153.3501419990421,172.03690301614057,153.3501419990421,168.0325927734375,23700
2020-06-11,169.07073646423964,196.2604747845121,169.07073646423964,177.57371520996094,82899
2020-06-12,169.07075063298257,188.35074851218235,167.09331495306466,175.9917755126953,66198
2020-06-15,178.95793028595057,187.609211446183,174.65700161735163,177.474853515625,21049
2020-06-16,173.0750627759107,183.95095913320532,168.23033625567905,175.79403686523438,16273
2020-06-17,169.86172277825506,177.47484689805898,169.12018442074228,171.6908416748047,7212
2020-06-18,170.0100266965597,175.00305472147718,169.76284724073838,173.07505798339844,4440
2020-06-19,173.816591384179,175.99176751592498,167.0933073606254,170.3560791015625,12155
2020-06-22,170.80101064438227,177.96921514320584,170.15835006879783,173.96490478515625,7593
2020-06-23,174.3603815696867,177.7714547961694,170.75155272352973,176.04119873046875,5587
2020-06-24,177.52426749987794,178.957905159241,161.80364688970948,167.04385375976562,14117
2020-06-25,166.5000601803403,168.08201458758347,163.58334588570636,166.59893798828125,3990
2020-06-26,169.91114627396013,175.9917542193569,167.1427336396994,175.00303649902344,8972
2020-06-29,179.94664069924085,183.15997356887016,168.92244319655182,170.15834045410156,12830
2020-06-30,185.87897693301585,200.36368904766184,183.0611247054928,186.4722137451172,139979
2020-07-01,184.0992405369631,215.04610887786313,183.90150000589676,207.23524475097656,92438
2020-07-02,205.6533106051193,248.66253662109375,205.60387169581952,248.66253662109375,183649
2020-07-03,255.03980145444405,273.52880859375,249.20635663051965,273.52880859375,323293
2020-07-06,274.8635204172932,296.6153098028344,259.2912166526444,265.569580078125,297457
2020-07-07,263.9876662209769,272.6883712405983,257.06664126387267,264.4820251464844,84557
2020-07-08,267.9425200952098,275.6545067592685,259.2418156448218,261.4664306640625,69787
2020-07-09,265.96510595893335,269.0301373782452,257.0666451647683,260.8237609863281,38237
2020-07-10,262.01023404300787,262.4057151540782,241.2471588924299,246.38848876953125,59989
