Date,Open,High,Low,Close,Volume
2015-01-01,90.14996613858762,90.4518010229231,89.81550207076317,90.12549591064453,1082549
2015-01-02,90.28866484649227,91.4062560755774,90.22339982897981,90.92495727539062,4198953
2015-01-05,90.88416352844223,92.18122517738875,90.63127570839339,91.08810424804688,3838601
2015-01-06,90.549706859817,90.77812446775742,88.44504111606271,88.95896911621094,12396695
2015-01-07,88.62449201408984,88.91816795921898,87.83320605600548,88.28187561035156,8305581
2015-01-08,90.73732218235476,91.18599173243729,88.62449117191937,88.91816711425781,7792131
2015-01-09,89.6034123903961,91.3654615205061,88.63265590108817,90.30496978759766,13587116
2015-01-12,89.73394146539427,91.2023147271102,89.3586891929944,90.72101593017578,4421790
2015-01-13,90.89233421505757,92.45860179923378,90.54971110642649,91.93650817871094,6312675
2015-01-14,92.34436532527172,92.91539926331441,89.73392446564803,90.05207061767578,9723858
2015-01-15,91.36545078928411,92.01806100980697,89.93786593189034,91.28387451171875,6993422
2015-01-16,91.49598866887759,91.92018803495695,90.20708593445224,90.557861328125,8304680
2015-01-19,96.43952439295751,97.64685761569193,95.01193914352905,95.31377410888672,32334205
2015-01-20,95.62374473875342,96.9126540369693,95.10165783763216,96.32530212402344,13390593
2015-01-21,96.19478541370617,97.07581334425657,94.08196079367438,96.0479507446289,17701408
2015-01-22,97.08461516314992,98.351649977483,96.21249803010727,97.83331298828125,19458651
2015-01-23,98.59847976042767,99.38832185508596,97.12575719076234,99.02630615234375,19277835
2015-01-27,99.12504456294435,99.6762902998307,97.90737600711266,98.49152374267578,15764550
2015-01-28,98.07192167081288,100.70472421815678,98.03078413101063,99.92311096191406,16769969
2015-01-29,100.0465097626567,101.11608564978278,98.69719328706329,99.17439270019531,13488321
2015-01-30,99.86550233071401,100.38383258446156,98.26113849365646,99.80790710449219,9393192
2015-02-02,100.70472557693164,103.28816177225764,100.211075092644,102.8603286743164,15948657
2015-02-03,102.67931533180023,103.34574474563334,101.65087694488565,102.27616882324219,8465539
2015-02-04,102.5476735267894,103.65015813466098,101.40405138358258,101.88947296142578,8923261
2015-02-05,102.1774358741678,105.82222552810613,102.16920702797495,105.02415466308594,12263607
2015-02-06,104.98302029979502,107.73100640855552,104.65392000663657,105.84690856933594,11074311
2015-02-09,105.29566895163583,106.95762820582735,104.58810194156727,106.59561920166016,6794574
2015-02-10,105.47668439934301,107.28673624612614,104.87607226920872,105.7399673461914,11140578
2015-02-11,106.29942724391618,106.79307771045642,104.18495506734365,105.04884338378906,14166503
2015-02-12,105.88804397909877,107.45127034020221,105.51780615673216,106.43106079101562,9639757
2015-02-13,106.62853693417726,109.24488195875365,106.43107806930493,108.71832275390625,9239165
2015-02-16,108.75121992799544,109.79611607494837,108.60312746892058,108.8499526977539,5117465
2015-02-18,108.93221734077237,110.41316857193054,107.86264145160257,110.08406829833984,6045571
2015-02-19,110.08408530571403,110.08408530571403,107.78038303467,108.52085876464844,7382040
2015-02-20,108.52086053878979,108.76768578615113,106.54625855989906,106.95763397216797,4849774
2015-02-23,106.95762618569303,108.27402740912001,105.8962790384176,106.91648864746094,5689865
2015-02-24,107.36900360849567,108.57022108681375,106.89181083415978,107.45127868652344,8433603
2015-02-25,107.5417699130635,109.52460039851519,107.30317355406874,109.22840881347656,9829069
2015-02-26,109.22842596464217,110.06762777586812,107.18799993275672,108.25757598876953,10478408
2015-02-27,108.10946805698529,108.37275095749267,106.74370056478256,107.6651840209961,12264620
2015-03-02,108.61959461487243,110.97265664473865,107.61583591870766,109.34361267089844,9859640
2015-03-03,109.42586674724947,111.40046837067806,109.09676647667804,110.65176391601562,9609805
2015-03-04,110.61887333292067,110.86569857624681,107.9942995846653,108.52085876464844,8693384
2015-03-05,108.58666181129307,110.23216321616152,107.82150633625419,109.88661193847656,7213278
2015-03-09,109.75499190133343,109.75499190133343,107.95316885056023,108.61959838867188,7593752
2015-03-10,107.12216722342606,108.89931006294513,106.13486638986683,107.6651840209961,9328397
2015-03-11,108.19999199647916,111.49922423163932,107.03991196324503,107.73925018310547,12190748
2015-03-12,107.91201750741529,108.1012475034719,106.38169975889394,107.82974243164062,6275689
2015-03-13,108.33985371294764,108.33985371294764,103.98750314872508,105.188720703125,10007634
2015-03-16,105.5095737490938,107.11393759186218,104.75264043735767,106.3405532836914,8820568
2015-03-17,106.95762331908982,107.18799084879024,105.18870922251901,105.87158966064453,7882840
2015-03-18,106.463980728947,106.62853088960651,103.46094029691119,103.8969955444336,8925624
2015-03-19,104.93363662026756,105.7563872175479,104.07797733820831,104.4975814819336,7848403
2015-03-20,105.09821102939117,108.06011386413758,104.76088186743245,107.39368438720703,12037719
2015-03-23,107.40191385672567,108.68540643166787,105.50958703466922,106.15133666992188,6133273
2015-03-24,106.13487697439518,108.35630407144005,105.82223435748072,107.32786560058594,7011000
2015-03-25,107.122159687872,109.25308249795755,106.38991296027157,108.78411865234375,5859475
2015-03-26,108.25755129503796,108.25755129503796,102.87676354896074,103.979248046875,12227282
2015-03-27,105.26274276024508,105.57539202207573,100.13700223450093,100.72938537597656,13652951
2015-03-30,102.02110627792523,102.8356280734961,101.39581445158129,102.58057403564453,6814467
2015-03-31,102.52298582564458,104.42353445600912,101.72491502308667,103.47737121582031,9010840
2015-04-01,102.58058352470388,104.72796423571221,102.05402440480744,104.19317626953125,6354889
2015-04-06,103.49385027419936,103.49385027419936,101.5932945558853,102.21035766601562,7872158
2015-04-07,102.58058514274113,103.32106079990221,100.23574556173102,101.20658874511719,9890882
2015-04-08,101.03382484020666,102.51477627753825,100.88572567913563,101.41228485107422,9541026
2015-04-09,102.26795040955263,102.72869219300385,100.71294605345936,101.55215454101562,7049918
2015-04-10,102.06225864601046,102.33376371881346,101.12431742237209,101.64265441894531,5738526
2015-04-13,101.84009462306102,102.96726563713219,101.17366528976206,102.71221160888672,4619465
2015-04-15,102.5147689345591,102.5147689345591,98.85352814340523,99.82437133789062,7315918
2015-04-16,99.88195913854204,100.0794179622427,97.09282898235726,99.05097961425781,13076860
2015-04-17,98.08015206186897,98.18711369167835,96.26187800630998,96.56629180908203,8342621
2015-04-20,96.5662724469543,97.25738169600675,93.8758749790874,94.68217468261719,7922147
2015-04-21,93.4645163522669,96.82134382703065,90.59311723392484,95.13470458984375,21048960
2015-04-22,92.47719531053968,92.68288297785253,89.18619263353423,89.60579681396484,33440956
2015-04-23,90.32981238467262,90.32981238467262,87.63119293766117,87.91092681884766,16233670
2015-04-24,88.12485606906411,88.63496422277076,84.33197369451653,86.09265899658203,19017589
2015-04-27,86.98122418148758,88.15775496926447,85.26167660875132,87.83688354492188,9816226
2015-04-28,87.70525313199221,88.45395768002813,86.38885188553363,87.58184051513672,16379558
2015-04-29,87.70525346257173,89.95958926651653,87.24451168546199,89.12861633300781,15025078
2015-04-30,88.37167019834929,89.1944208619053,87.82865342128991,88.62672424316406,16950219
2015-05-04,88.70901178377723,89.61403764095354,87.96030723554605,89.04634094238281,5264457
2015-05-05,89.68807858637366,90.23109540779036,89.06278669188058,89.66339874267578,8626659
2015-05-06,89.4741739865552,89.4741739865552,87.12110524373112,87.59830474853516,14824806
2015-05-07,87.37615099189357,89.30138643543806,86.40530777117198,88.55268859863281,12131047
2015-05-08,89.03810960002286,89.59757743600836,88.21535884383076,88.93937683105469,8303757
2015-05-11,89.34253164399884,89.56467704698738,88.3799171873631,89.10393524169922,11205821
2015-05-12,89.26847945806679,89.5811287708988,87.31856413245373,87.84512329101562,7637918
2015-05-13,88.0343445596348,89.41656974626707,87.15400533224272,89.22733306884766,8023000
2015-05-14,89.31785640634673,89.31785640634673,87.71349220026661,88.28118896484375,5469907
2015-05-15,88.19889664104599,89.12038011909263,88.03434649822069,88.60204315185547,5391273
2015-05-18,88.69255394395067,89.67985487742669,88.10017740120284,89.55644226074219,5679331
2015-05-19,89.67985136896141,91.28421532309382,89.44948383838799,90.93043518066406,12356226
2015-05-20,91.28421604012324,92.95440408436916,90.93866474154883,92.80630493164062,7847779
2015-05-21,93.13541304375909,93.15187073840792,91.9012868119958,92.84745025634766,7785822
2015-05-22,92.23860604370292,92.62530156619175,91.2595340111688,92.23037719726562,10580120
2015-05-25,92.31265276667222,93.05312842988064,91.73672725084343,92.65821075439453,8279640
2015-05-26,92.2386199312762,92.77340798790414,91.50637300823684,91.86015319824219,6425326
2015-05-27,91.53104038766367,91.76964345995457,89.85263020844819,90.88929748535156,8946008
2015-05-28,91.07853324950023,91.76964927493682,89.06279379829077,91.25131225585938,12361740
2015-05-29,91.25953248768595,92.97085130444263,91.25953248768595,92.42784118652344,17654976
2015-06-01,92.14810726594801,93.45628636003252,91.94241957135145,92.73226165771484,4461161
2015-06-02,92.46897597767428,92.47719812816763,89.85262475240177,90.30513763427734,5428366
2015-06-03,90.54374288390495,91.86014412402804,89.52353326192215,89.7785873413086,9938402
2015-06-04,90.00895721585329,92.2962084472595,90.00895721585329,90.94689178466797,12418162
2015-06-05,91.21017549140005,92.96263871999291,90.6013412359922,91.45700073242188,9048973
2015-06-08,91.45698935166699,92.42783919621314,90.5848722694687,91.32534790039062,6071763
2015-06-09,91.0291676643393,91.71205484871365,88.95583965645811,89.4412612915039,6360473
2015-06-10,89.26847593715739,93.2917324374674,89.13683447881834,92.60061645507812,9516498
2015-06-11,92.97085461105411,93.13540476065475,89.35898016643243,89.85263061523438,10654536
2015-06-12,89.85263607478853,91.22663258566472,87.04705451451444,88.42105102539062,11815543
2015-06-15,88.19888078664361,90.17348214559794,87.51600049489642,89.00518035888672,5508510
2015-06-16,89.3507630047467,89.91845975599732,88.04259048345695,88.90647888183594,6020206
2015-06-17,89.18618635167441,91.15255897357062,89.03809391986493,89.93489074707031,7280782
2015-06-18,90.09122891998048,92.21392991256836,89.63048715213144,91.50636291503906,9528344
2015-06-19,91.89305104958267,95.06887008804942,91.62153930147146,92.40315246582031,27555342
2015-06-22,92.13164863292357,92.73225397314918,91.00447748171601,92.18101501464844,8081059
2015-06-23,92.80629511010815,92.80629511010815,91.32534391292589,91.72026824951172,5694782
2015-06-24,91.81899942995176,93.46450085187406,91.65444928775953,93.03667449951172,7592163
2015-06-25,92.72403214288377,92.7898562220183,90.46146751861993,90.85639190673828,11733234
2015-06-26,91.17726740963178,92.37025608256843,91.17726740963178,91.92597198486328,4171246
2015-06-29,91.01270573221873,91.31712617122747,89.22733402453206,90.89752197265625,4477214
2015-06-30,90.83170424431573,91.25130847219994,89.67985317709945,89.95958709716797,8373885
2015-07-01,89.52353129392199,91.48990426401639,89.06278953089483,90.95511627197266,6424723
2015-07-02,91.48168400313261,92.23038185101353,90.3462839176881,91.44876861572266,5362553
2015-07-03,91.06207143644086,91.2266215761814,90.17349666450453,90.42855072021484,4578990
2015-07-06,89.6058003390596,90.79056001027763,89.46593004155953,90.51082611083984,3867641
2015-07-07,91.07852515801574,92.52656777016833,90.94688370317232,91.12789154052734,4165118
2015-07-08,90.68361120039096,91.94241718036109,90.3380532042299,90.95511627197266,5195982
2015-07-09,90.9468845262174,91.56395426985291,89.39188698418614,89.66339874267578,3664431
2015-07-10,90.50259521002508,91.2266198283491,89.77034844132142,90.28045654296875,5939475
2015-07-13,90.35450223735354,92.47719630870891,90.35450223735354,92.09050750732422,4831150
2015-07-14,91.73672435885564,93.36577478389619,91.47344814868553,93.03667449951172,3293913
2015-07-15,93.46450747814775,95.40620063278712,93.22591109416594,95.06887817382812,8716285
2015-07-16,95.25810894492575,95.76821710424747,94.15562424424904,94.66572570800781,4637732
2015-07-17,94.94545745326609,95.4226501804934,93.0037644643824,93.5220947265625,5034174
2015-07-20,93.96359293460063,95.41303644578451,93.6303887764537,94.72996520996094,3991263
2015-07-21,94.55504712848163,97.47891545001062,94.5217280630313,96.06279754638672,8343864
2015-07-22,96.62923386192621,98.06200768761853,95.96282553954205,97.39559936523438,5474926
2015-07-23,97.89539887557733,98.92833034843554,95.73790343602269,98.13697052001953,11890199
2015-07-24,97.13736829742298,97.62884987620029,94.16352511866978,94.4217529296875,12045388
2015-07-27,94.13018774449915,94.92154755898558,93.25552689690889,93.57207489013672,5267502
2015-07-28,93.54709844498983,93.67205001859777,92.21428165983835,92.73908233642578,8265859
2015-07-29,92.79736524458556,94.6299878549655,92.7890405650551,94.10519409179688,6008291
2015-07-30,94.63000651194888,94.91323548536494,92.58080624866261,93.6303939819336,5578062
2015-07-31,93.79700529293957,95.29642423539413,93.78868061094931,94.938232421875,7047102
2015-08-03,95.12980336708661,95.94615758661564,94.7965992233741,95.02984619140625,3455284
2015-08-04,95.11314817689322,95.11314817689322,92.88067632429825,93.2721939086914,7786595
2015-08-05,93.50544572360538,96.29603758100991,93.27220550330638,95.85453796386719,5696430
2015-08-06,96.462618510543,96.5875700537999,94.79659115472933,95.2297592163086,5022969
2015-08-07,95.22978344841549,95.94617383452491,94.3051404372194,94.81327819824219,4219929
2015-08-10,94.6383289669651,95.5379842258069,93.31384384653613,93.87196350097656,3854564
2015-08-11,94.29680585031771,94.53838431065496,92.47251427084817,94.3218002319336,6672931
2015-08-12,93.67204024170147,96.84581123589659,93.67204024170147,96.25437927246094,7323971
2015-08-13,96.22105854482488,96.54593804280134,94.26348399195643,95.16313934326172,5510921
2015-08-14,95.16312715418731,96.26269673731234,94.40508638776402,95.83786010742188,4568222
2015-08-17,95.92951186185667,96.46264401059781,94.77162861073215,95.9378433227539,2212863
2015-08-18,96.24602993834708,97.87873138234187,94.71328565680825,95.15478515625,7479918
2015-08-19,95.57964640967135,97.75380507674778,95.29641742863683,97.42060089111328,5814979
2015-08-20,97.46225107442554,97.68715983151057,95.58797075771136,96.08778381347656,6423955
2015-08-21,95.7628940479458,96.12942403483156,93.91361508973532,95.96282196044922,7385267
2015-08-24,94.78828695776845,95.6296221075905,89.31540546886652,90.68987274169922,11884861
2015-08-25,91.52286485995688,91.88105657792252,88.01589013539166,90.18171691894531,15297276
2015-08-26,90.78149916439041,92.73074217394812,90.4816140600609,91.78943634033203,11044007
2015-08-27,92.87235449282922,92.87235449282922,91.06471922806895,91.8560791015625,12857543
2015-08-28,92.34756416714778,94.20518161828548,92.02269143343246,93.89696502685547,5714915
2015-08-31,93.89696384641225,95.79622501891464,93.4138204822487,95.26309967041016,8954392
2015-09-01,95.17978856827825,95.29640866671653,93.29718373672598,93.98858642578125,7103043
2015-09-02,94.3217946441254,94.82993235819954,91.49788388561609,92.33922576904297,6572206
2015-09-03,93.13057712852734,94.62999575307518,93.05560755311105,94.48838806152344,3285449
2015-09-04,94.62999830942995,95.22976848707363,91.16467381660635,92.29756927490234,7928355
2015-09-07,92.28092608549706,92.7640694559733,90.65655563706105,91.98104095458984,5709214
2015-09-08,91.68115577837516,94.29680734849636,91.63117379340586,93.89696502685547,4094153
2015-09-09,94.43008402547596,95.55464810582943,92.99731015349639,93.48045349121094,4099134
2015-09-10,92.46418432506607,93.25554428712465,91.68948728435774,91.98104095458984,8775869
2015-09-11,92.46416849157498,93.77199744285865,92.43084943363675,93.1472396850586,4084660
2015-09-14,93.46378202369061,95.57963374536442,93.16390371959866,95.23809814453125,10684962
2015-09-15,94.79660964462323,95.6296200954796,94.30513483442927,95.14647674560547,4937700
2015-09-16,95.61295463288013,96.96243414333334,95.2047809075634,96.72085571289062,9941709
2015-09-18,96.74585878473417,99.12827001181765,96.62923867831532,98.62846374511719,9898909
2015-09-21,98.26193223630405,99.46147268144111,97.3789466017674,98.66178131103516,11840733
2015-09-22,98.62844529922293,100.66932050655701,98.2952411837398,99.27819061279297,18028038
2015-09-23,98.14532188412012,99.36151859131138,96.9874386245767,98.42021942138672,7529166
2015-09-24,98.96167024070988,100.77763034063082,97.79545559109474,100.46941375732422,11094738
2015-09-28,100.2944858127442,100.2944858127442,98.3035854037459,98.78673553466797,5322644
2015-09-29,97.5621996721609,99.61140658204903,97.46224249305409,98.01202392578125,8118296
2015-09-30,98.97832292333842,99.78634575681173,98.62846260811514,99.60308074951172,9590429
2015-10-01,99.63638776235855,102.1770692815594,99.51976767138666,99.91961669921875,18667659
2015-10-05,100.02790864639681,101.610628333767,99.47812045181497,100.01124572753906,9100269
2015-10-06,100.36109627205487,101.6272745251652,99.66136903914844,99.85295867919922,8106115
2015-10-07,99.92794428312217,99.92794428312217,97.46223904558954,98.10365295410156,4985700
2015-10-08,98.56183279010574,99.45315680347987,97.57055157667989,98.26194763183594,5878542
2015-10-09,99.24488727155428,99.40315789565841,97.49556538827918,98.686767578125,7196840
2015-10-12,99.96128024567642,99.96128024567642,96.9624426517929,97.28731536865234,5656995
2015-10-13,97.46224692649989,98.91168371145685,97.23733139993062,97.52055358886719,5195476
2015-10-14,96.97910557486895,99.03664422395438,96.80417201384822,97.11238861083984,5600910
2015-10-15,97.95372300562893,97.95372300562893,95.97948555915515,96.14608764648438,4486078
