Date,Open,High,Low,Close,Volume
2015-01-01,145.82505601986855,149.491049048301,143.5439912049055,147.4136505126953,59667
2015-01-02,146.80263362128514,153.15702324195198,146.76189788426257,149.65396118164062,70848
2015-01-05,154.704914485883,154.704914485883,149.49106224634315,151.52772521972656,24440
2015-01-06,149.97983133942253,151.07962162996716,143.9105671501594,144.5623016357422,38638
2015-01-07,143.86984252929688,146.39529654548556,142.7293040822557,143.86984252929688,22032
2015-01-08,144.1956999138478,149.40955075762133,144.1956999138478,145.7028350830078,34611
2015-01-09,146.68046618359875,148.1875892879615,141.91466997201024,144.27720642089844,30289
2015-01-12,144.96964023872331,146.5175112609992,144.35864146354115,145.0103759765625,14903
2015-01-13,145.82503553148427,152.26088408262027,143.9105678021861,146.02870178222656,61801
2015-01-14,145.33622607848548,147.86169246480532,143.9512981118073,144.64376831054688,14838
2015-01-15,145.29553301640814,159.63363205400634,145.29553301640814,156.1305694580078,863370
2015-01-16,156.00838487867804,156.00838487867804,150.7537968558704,153.40145874023438,123965
2015-01-19,153.40145480585394,155.03078515444335,150.59086244069803,151.3647918701172,29048
2015-01-20,151.73138346996083,157.75990057913043,151.4055223838233,153.84951782226562,65716
2015-01-21,153.84949273986496,158.37087361921027,153.84949273986496,155.2344207763672,61054
2015-01-22,154.4604961129694,156.3342157549496,152.95336082097455,153.8087615966797,39043
2015-01-23,157.14887543291843,157.6784151478193,151.12035933215057,156.17127990722656,51017
2015-01-27,156.17125555873403,163.54397523480677,154.13459335157577,156.61932373046875,114891
2015-01-28,158.85968568863407,158.85968568863407,154.5012226730609,157.8413543701172,54776
2015-01-29,156.415684731621,158.7782083307675,155.60101970697716,156.33421325683594,33919
2015-01-30,156.41567689993252,158.04500686764015,153.2792117397749,157.3118133544922,61421
2015-02-02,155.72323921441895,163.34036337662286,151.12038606665106,161.22222900390625,104691
2015-02-03,162.07758156119743,162.52564974841826,158.1264642012322,160.1223907470703,26331
2015-02-04,159.6743608934482,162.07762047175532,157.18962983215997,157.80062866210938,22954
2015-02-05,157.63771116369495,161.10003815307843,151.9757906907463,152.708984375,24366
2015-02-06,149.89837940421387,149.89837940421387,142.56639345509473,143.78839111328125,67051
2015-02-09,143.7883829319701,143.8291186710858,138.53379578690559,142.2405242919922,36882
2015-02-10,141.6702496446608,145.580644437673,139.14479540496717,142.64785766601562,22932
2015-02-11,148.2690493669181,148.59491043716156,142.77005989863954,147.65805053710938,42358
2015-02-12,146.7211711652885,151.3240234333359,145.98796520834196,150.42788696289062,34974
2015-02-13,148.3097954550733,156.21204505239757,145.8250642210126,152.95338439941406,46204
2015-02-16,153.23850992137127,158.6967635923539,150.50937687047852,156.9859619140625,58534
2015-02-18,156.90448567358223,157.23034670479487,151.85355267417557,152.423828125,20808
2015-02-19,153.19777670066526,155.35663427377574,149.93911625473055,150.59085083007812,20701
2015-02-20,150.34643643503216,156.25275800712276,150.34643643503216,154.501220703125,46209
2015-02-23,156.33419423670503,156.33419423670503,150.75374695531116,151.24253845214844,15668
2015-02-24,153.56435128310554,153.56435128310554,147.98389110500636,150.0205535888672,25905
2015-02-25,147.86170548922811,150.67229740492908,146.23237540119257,147.1692352294922,14790
2015-02-26,148.8800409280236,149.85763652182823,146.63971199477015,147.86170959472656,14085
2015-02-27,147.49510874397896,152.34236327098628,145.01037787291742,150.75376892089844,15152
2015-03-02,147.33217075929784,149.6946942955879,144.1957055255459,146.02870178222656,22352
2015-03-03,149.65396768121153,149.65396768121153,145.336240416134,146.63970947265625,18548
2015-03-04,149.4096003806673,149.49107187717308,145.01041304706706,147.2100067138672,43897
2015-03-05,146.63970760943351,147.86170517284546,144.19571248260962,144.48085021972656,48461
2015-03-09,143.50324561206148,146.2323785404294,141.75172070214327,142.52565002441406,18293
2015-03-10,144.9696234451379,144.9696234451379,140.32603577783692,142.0775604248047,15460
2015-03-11,142.7700536778892,142.7700536778892,137.84132751269172,138.41159057617188,42251
2015-03-12,140.85559236452823,140.85559236452823,136.9452097862275,138.98187255859375,29857
2015-03-13,139.30774048344514,141.67026444329906,134.46048533290121,137.3118133544922,21657
2015-03-16,137.55618387847505,143.54396389384848,134.70485650997318,140.3667755126953,46142
2015-03-17,140.44823687102786,140.8555693589726,137.47471468135163,138.00424194335938,13120
2015-03-18,138.04500946632905,138.94114611848383,133.60508681149798,136.0083465576172,37680
2015-03-19,136.37491323198952,139.18551736901316,135.64171971934059,136.13052368164062,35349
2015-03-20,136.33416850354322,136.33416850354322,133.07550908242047,133.56430053710938,18309
2015-03-23,134.460470147869,138.00425568743933,130.59081112700795,131.03887939453125,26143
2015-03-24,130.2649368051528,137.59692227105185,128.71707817911718,134.37899780273438,56135
2015-03-25,133.60508856756385,134.41975374175632,130.75376045789022,131.60916137695312,52317
2015-03-26,129.61321242008182,132.38306857486594,126.55821852989261,128.35047912597656,98268
2015-03-27,128.0246084700774,131.8535441746891,126.88408236496043,128.51341247558594,43546
2015-03-30,132.34233473937067,132.34233473937067,129.53174280615232,130.50933837890625,14351
2015-03-31,130.4278965893009,132.05722690306703,129.531759944408,130.26495361328125,27963
2015-04-01,131.44622024222454,139.06333154899585,130.95741620475337,137.80059814453125,34425
