Date,Open,High,Low,Close,Volume
2021-02-22,347.8015710135574,394.3732913487061,347.8015710135574,383.09698486328125,18520
2021-02-23,394.373269114991,403.29125761256614,377.7659830806475,399.813232421875,38040
2021-02-24,415.97458273945045,420.13632255870465,361.7829400355377,381.9970703125,16940
2021-02-25,367.1535966422535,396.3550566505634,367.1535966422535,393.1842041015625,31405
2021-02-26,378.71725334046295,397.3558467031253,378.71725334046295,394.9678039550781,48785
2021-03-01,394.57148058625216,434.04844155987314,392.5897052548084,433.1070861816406,105390
2021-03-02,443.1249807244081,449.7936354294305,422.5244174769639,437.9327087402344,55135
2021-03-03,435.99059241344924,481.72005418346123,430.0452661532658,476.28009033203125,141895
2021-03-04,481.1750449625603,499.40737152592607,448.505478198993,480.5606994628906,105975
2021-03-05,482.95862395439894,497.42558937454476,475.7251563640713,483.5333557128906,91290
2021-03-08,496.43465655573294,531.8787231445312,496.43465655573294,531.8787231445312,113400
2021-03-09,564.5879709284105,585.0596823211397,546.1772622176909,562.0215454101562,197860
2021-03-10,574.5166248275341,584.6633042886946,544.99810466491,555.650146484375,85040
2021-03-12,571.7421748372261,576.7362268276687,553.0342111411487,562.8737182617188,50940
2021-03-15,580.6601622823675,580.7096945690183,534.7325439453125,534.7325439453125,41140
2021-03-16,519.423284424131,533.0876024559866,507.9983215332031,507.9983215332031,58630
2021-03-17,497.8417855806105,533.3948090016094,482.6019287109375,482.6019287109375,139760
2021-03-18,499.4073829203137,499.4073829203137,458.47381591796875,458.47381591796875,93410
2021-03-19,447.8911275219008,481.3930358886719,435.5545644268489,481.3930358886719,118580
2021-03-22,493.4620664960097,497.42561723091745,461.57530809115536,482.2055969238281,65690
2021-03-23,482.2055816770976,506.31386495452375,462.76434053590924,505.0950622558594,50185
2021-03-24,505.09504364284254,509.32615311593065,479.8472465434535,480.1445007324219,44795
2021-03-25,472.65337313247795,480.2138501657665,456.14518250921714,456.61090087890625,45390
2021-03-26,456.6109182517836,471.8309677028124,438.36867367872486,441.4007873535156,40565
2021-03-30,459.7619577056123,459.7619577056123,439.0127675949417,447.91094970703125,16690
2021-03-31,445.8994351248373,459.7718619953878,438.96322168956203,453.1626281738281,22875
