Date,Open,High,Low,Close,Volume
2015-01-01,297.31129068156025,298.4584841802936,291.67098585719657,294.5389404296875,123823
2015-01-02,294.5389259169713,299.9880218316071,292.57913955106085,294.34771728515625,158325
2015-01-05,293.726291618231,304.8157196915736,293.6785040541793,302.5213623046875,412413
2015-01-06,300.8484491025902,301.13523289275093,288.946425847092,291.24078369140625,214117
2015-01-07,289.998020992528,300.0836498697275,280.1513591624764,294.25213623046875,467693
2015-01-08,295.5904985775787,302.9515637029569,295.5904985775787,300.37042236328125,189424
2015-01-09,311.65106060836655,322.1668939417777,306.9667406856246,312.4636535644531,1774981
2015-01-12,312.5114288164442,314.42339843804905,301.85220401086536,306.8711242675781,265748
2015-01-13,306.87109488131364,312.12901083722403,304.00314072354433,305.6283264160156,183807
2015-01-14,306.01069716320677,323.3140254380708,306.01069716320677,316.2397155761719,1104431
2015-01-15,321.16311353915586,326.42103007519336,316.95675697085255,320.3027038574219,510183
2015-01-16,321.83226727895124,324.89143021547534,313.6586091577377,316.7177429199219,352733
2015-01-19,319.25111982600777,320.06368352631114,307.30131041755317,307.8748779296875,167273
2015-01-20,307.922719212608,312.03344230699514,304.00317557938905,306.5365295410156,142204
2015-01-21,306.058544213689,323.0750920661449,306.058544213689,321.2586975097656,536899
2015-01-22,322.5493076538107,328.76320966233595,318.15177116675466,326.18206787109375,498594
2015-01-23,327.56817655002055,333.16069330551187,319.29891410054796,329.24114990234375,518536
2015-01-27,324.9870469624882,328.571989990427,318.5819370828343,320.6372985839844,166334
2015-01-28,322.166876618206,331.7267245890726,320.3026945941507,326.8511962890625,428086
2015-01-29,322.35807763209397,333.1606939142401,308.78308216441764,315.4749755859375,520641
2015-01-30,319.29893631942446,319.29893631942446,309.7390879266273,311.1730651855469,121929
2015-02-02,310.69506097716095,313.41962350059805,297.4068780502367,299.31884765625,162861
2015-02-03,302.0433955240153,306.8711068752135,296.5464831734468,299.12762451171875,145065
2015-02-04,300.9918516337684,302.856004684372,293.4873643330544,295.9729309082031,94982
2015-02-05,294.58667006604503,298.3150044421579,285.45702814222557,289.9979553222656,132996
2015-02-06,287.03444534429985,290.7149927764223,282.0155249844078,284.4054870605469,170995
2015-02-09,277.52237641300377,282.78029282518105,274.36763823543373,275.94500732421875,159746
2015-02-10,277.23559217641224,281.0595313788455,271.0216909724582,272.59906005859375,196643
2015-02-11,275.27583411056065,282.01551526321646,275.27583411056065,276.7575988769531,173061
2015-02-12,277.8569608126195,286.6998197202034,277.8569608126195,283.64068603515625,196585
2015-02-13,283.9275007686245,291.3841709372555,280.1035613643333,288.6596374511719,137372
2015-02-16,288.65960543977707,291.4797429330925,286.7954235171797,288.2294006347656,76290
2015-02-18,286.7954709294528,289.37664183755544,276.5186332211474,278.43060302734375,199295
2015-02-19,279.62554715283505,281.3941248243962,272.4556613284034,275.4192199707031,184297
2015-02-20,274.3676330044738,281.0595264923878,274.3676330044738,279.62554931640625,81573
2015-02-23,281.3462882674775,281.3462882674775,271.0694526428597,273.0770263671875,113618
2015-02-24,274.3676713599754,274.3676713599754,269.6355343479663,270.5437316894531,104323
2015-02-25,272.36004080023446,274.224222673334,264.5209836035113,266.8631286621094,125477
2015-02-26,268.5361517676278,272.4556956807103,263.94743593116385,269.6355285644531,126946
2015-02-27,270.0657520837265,278.3828329326805,270.0657520837265,276.99664306640625,148913
