Date,Open,High,Low,Close,Volume
2015-01-01,87.99859729722131,89.772954471332,87.61495072289878,89.00566864013672,1081685
2015-01-02,89.629076839342,89.7729452045434,88.4301859917454,89.24543762207031,1407172
2015-01-05,89.67703508403513,93.22574905342911,88.52610280138005,91.64321899414062,1766426
2015-01-06,90.7320610527862,92.31459849039715,88.57405745171198,89.91681671142578,2105892
2015-01-07,89.53317590579549,91.83504802473574,88.09450674613906,91.3554916381836,1214774
2015-01-08,91.45138531489775,92.74618586662382,90.63614106510344,91.49934387207031,694616
2015-01-09,92.7461887871692,95.14397037233334,91.8350347117863,93.41757202148438,1567745
2015-01-12,93.99303600873861,95.67148308032323,93.03392339640455,94.90419006347656,1347965
2015-01-13,96.82242859764777,96.82242859764777,93.27371437117418,94.08895874023438,906962
2015-01-14,93.99304025386402,94.71237474560277,92.84210799406155,94.28077697753906,505535
2015-01-15,98.7406487832807,98.93247571228396,95.04806637999538,96.05513763427734,1029178
2015-01-16,96.39082668642455,96.39082668642455,93.12984203155317,94.7123794555664,724201
2015-01-19,94.80829014094941,95.43171486739207,94.08895560677308,94.56851196289062,785817
2015-01-20,94.71237163779176,97.54175095214381,94.04099572784509,97.11015319824219,2058376
2015-01-21,97.78154528526622,100.13137599373516,96.63061287281803,99.31613159179688,1104492
2015-01-22,99.93953009690297,101.66593570567686,97.87744385871828,99.84362030029297,644194
2015-01-23,100.17931728002588,100.94661035698738,99.5079413257714,99.65180969238281,890944
2015-01-27,98.98041694029469,99.65180014769291,96.77446236085355,97.541748046875,1122183
2015-01-28,97.34993588309322,98.98042449307187,97.0142479125034,97.58971405029297,859357
2015-01-29,97.34993796203845,99.69976112379767,97.25402815660016,99.60385131835938,2363366
2015-01-30,99.45999186742264,100.7068414022398,96.43879247931527,100.56297302246094,977823
2015-02-02,99.31612171525558,99.89158786425214,98.54882863829408,99.65180969238281,408909
2015-02-03,100.70684005703313,102.38528739131702,99.50794910397322,101.95368957519531,1321365
2015-02-04,101.7139010421687,106.36559600356027,99.26816081963295,102.33731842041016,3571013
2015-02-05,102.04960186405118,103.48827104263052,100.17932754142814,101.5700454711914,1777030
2015-02-06,100.99457257878893,100.99457257878893,98.83656895375027,100.27523803710938,797568
2015-02-09,97.92540392794402,99.74771949764073,97.8294941226861,99.65180969238281,1205343
2015-02-10,98.98042951381898,101.1863916909328,98.3570121014362,100.32318878173828,1121771
2015-02-11,100.13136810204132,101.18639061654387,99.36407500924898,100.5150146484375,653406
2015-02-12,100.17932644886722,100.7068414022398,99.5559089989084,100.56297302246094,760382
2015-02-13,100.70682810845776,103.1046097300877,99.93953506255666,102.62505340576172,604243
2015-02-16,101.66593684817491,103.82394022466919,101.66593684817491,103.24847412109375,1128668
2015-02-18,102.6250510932243,103.10460740674404,101.47411886775637,101.80980682373047,587189
2015-02-19,102.5770974287088,102.5770974287088,99.79567653155534,101.04251861572266,907791
2015-02-20,100.94661824764512,103.53621977927467,100.03546405029945,101.95368957519531,456576
2015-02-23,101.95368888174514,102.33732813015521,100.61092955996104,102.04959869384766,882333
2015-02-24,100.99457151908005,115.66899162489857,100.89865439390306,108.5715560913086,14072518
2015-02-25,107.42062028139702,107.90017662193898,100.27523373430158,100.89865112304688,4564927
2015-02-26,102.24141303151477,103.48826247672623,96.58264660066538,97.01425170898438,2864732
2015-02-27,97.63767381836153,99.50794061867263,96.5826440156742,98.59678649902344,1306825
2015-03-02,99.74772802146084,100.70684079089797,97.92541229604036,99.50794982910156,1968805
2015-03-03,99.45998191716473,104.06372570481832,98.3570081899208,100.94660949707031,1874592
2015-03-04,102.81688010245436,103.58417320129553,97.20607218420739,98.02131652832031,1340421
2015-03-05,98.0213103195571,99.22020113715173,97.0621976654814,98.98042297363281,841948
2015-03-09,98.78861013197023,98.78861013197023,97.06220430948034,97.9733657836914,828872
2015-03-10,97.39790562582604,98.59679659947012,97.2540372454988,98.21315002441406,436408
2015-03-11,97.82949584356324,100.22727760443489,97.25402968444389,99.36407470703125,1737852
2015-03-12,99.60385269458165,99.93954067697842,97.5897174827518,99.41203308105469,1290897
2015-03-13,99.69976945600911,99.84363783491462,97.34994609786804,99.50794982910156,735753
2015-03-16,98.78861413492841,99.74772689351995,97.97336975361553,98.5008773803711,566774
2015-03-17,98.5488379656048,104.73511245836359,97.15812736411634,102.81688690185547,2913163
2015-03-18,102.7209708689227,104.30350832072705,100.08341088839857,101.47412872314453,772742
2015-03-19,103.53621701609842,103.53621701609842,100.17932243711951,101.18639373779297,970626
2015-03-20,100.41909721832494,100.94661213269639,97.82949584356324,99.36407470703125,968008
2015-03-23,99.22020163620452,99.3161187560536,98.21313773482906,98.9324722290039,1318205
2015-03-24,97.58971375755841,101.47412298152189,97.34993559107792,99.98749542236328,543545
2015-03-25,101.47412196300826,102.86483238765672,98.02131054638657,101.33025360107422,3048483
2015-03-26,99.8436303115314,105.02284033971975,99.1722543504946,103.00870513916016,4327776
2015-03-27,103.10461622433903,103.24848459418841,100.13136828973165,100.46705627441406,2499593
2015-03-30,102.14551056512894,102.14551056512894,99.98750682079523,100.56297302246094,156409
2015-03-31,100.37114251961702,104.54328117647269,100.37114251961702,102.24140930175781,2403564
2015-04-01,101.66595281948108,102.81688520743873,100.03546405029945,101.95368957519531,992782
2015-04-06,101.66594783858204,102.04959438825524,99.55590279155346,101.52207946777344,1625237
2015-04-07,100.3231856466373,101.1384299675032,98.93247517677483,99.65180969238281,877134
2015-04-08,100.03545623086356,100.70683218511805,99.12429478729065,99.65180969238281,225644
2015-04-09,99.74771767207609,104.06372468673324,98.78860500215228,103.44029998779297,2394058
2015-04-10,104.78305849607844,105.64626135678992,101.953679065498,103.53620910644531,1172256
2015-04-13,102.67301297169892,103.53620850998875,100.37114112887869,101.28229522705078,700197
2015-04-15,101.66594804965759,102.04959460012729,99.74772261475839,100.32318878173828,1013639
2015-04-16,100.65887432405503,100.99456962096683,99.17225403859214,100.70683288574219,1905045
2015-04-17,99.79567824668507,100.61092256908424,99.50794151292108,99.60385131835938,363481
2015-04-20,99.26815969683506,100.22727235091075,98.35700560244267,98.98042297363281,472906
2015-04-21,98.78860350271162,99.41202819218938,97.54175412375612,97.78153228759766,738340
2015-04-22,98.2131463889039,101.426172615845,97.44585326719428,101.09048461914062,5294191
2015-04-23,100.94661035698738,102.33732082684985,99.07634354338624,99.65180969238281,1890933
2015-04-24,100.37114736680388,100.89865497104832,98.30905356034101,99.17225646972656,1228124
2015-04-27,97.82950385138898,100.41910543812229,97.82950385138898,99.31613159179688,1461411
2015-04-28,97.8774526840396,101.66594487259536,97.8774526840396,99.65180969238281,1767691
2015-04-29,99.12430031143535,100.51501817625088,98.98043193680623,99.93954467773438,509911
2015-04-30,98.98042951381898,101.66594804965759,98.98042951381898,100.32318878173828,647596
2015-05-04,100.32319334240128,104.87897895739155,99.98750533952351,104.25555419921875,1186913
2015-05-05,104.9748814148999,107.42062171119699,103.20052439476729,106.55741882324219,1011491
2015-05-06,106.46151028388945,106.46151028388945,102.14550311021826,104.0157699584961,517302
2015-05-07,104.01577131543078,105.74217713440072,103.15257572339513,104.97488403320312,1223582
2015-05-08,106.46150677705204,109.77044257422406,104.68714979425764,106.89310455322266,804936
2015-05-11,107.4206163351509,108.66746570173484,106.70128185076372,107.3726577758789,1309233
2015-05-12,107.90017914124867,110.20205109308516,104.15963813419555,105.21466064453125,1601692
2015-05-13,105.50240256635928,107.42062806756581,104.49533125124601,105.59831237792969,688682
2015-05-14,105.45443971493566,105.50239827749606,102.86483832055865,103.91986083984375,556262
2015-05-15,104.54328987754508,106.26969575663115,103.82395531416746,104.44738006591797,583364
2015-05-18,104.59123870239732,104.87896811048483,102.62505481861255,103.58416748046875,1309785
2015-05-19,104.0637303749694,107.13288815950949,103.96782056622428,104.92693328857422,570684
2015-05-20,105.40648682911582,108.37973472534792,104.63919374478856,107.70835876464844,1824763
2015-05-21,108.37974399552029,109.29089820832571,106.02992061463273,107.46858978271484,624773
2015-05-22,106.653320401288,108.71541399747353,103.87189965765715,105.45442962646484,1477287
2015-05-25,105.88604919267318,105.98195900430028,100.80274868449162,104.44738006591797,1191830
2015-05-26,105.45443479084523,105.50239335116625,102.81687495706608,104.68714904785156,1260000
2015-05-27,104.01575982004483,104.44736488581279,102.62504945995015,103.24847412109375,438375
2015-05-28,103.6321332067654,104.30350918951123,102.00163717839075,102.48119354248047,417893
2015-05-29,102.62506807199294,103.39236122754853,101.18639889341361,101.5700454711914,377037
2015-06-01,101.57003195144664,102.62505441181666,100.1313629643651,101.28229522705078,1220822
2015-06-02,100.94661283262685,101.66594736587598,98.7886092328795,99.2681655883789,519298
2015-06-03,99.45998563963138,99.74772238117218,94.1369144607211,95.71945190429688,887767
2015-06-04,95.81536758581971,99.45999173653959,95.52763082664063,98.26110076904297,1088944
2015-06-05,97.20607785309922,97.78154405206564,95.43172069068201,96.00718688964844,823957
2015-06-08,95.43171486739207,96.19900796415986,93.99304579903942,94.56851196289062,728411
2015-06-09,94.47260487097688,95.67149579573548,93.80122888009187,95.33580780029297,201905
2015-06-10,95.33579272386643,96.294905311999,94.7123680780906,95.28783416748047,323311
2015-06-11,95.43171169866713,95.81535823431238,92.41050529195319,93.89713287353516,348994
2015-06-12,93.84917433477699,95.8633095005806,91.21161446308324,95.04806518554688,1087411
2015-06-15,95.04807726573475,96.96630287076451,94.52056961482154,95.52763366699219,722636
2015-06-16,95.19194564960196,95.8633216843824,94.18487427998136,95.52763366699219,478966
2015-06-17,95.23989436938722,95.575582352069,93.80122531436595,94.7123794555664,310738
