Date,Open,High,Low,Close,Volume
2015-01-01,138.85368694489443,141.95700231216915,132.2889710864682,134.51699829101562,174512
2015-01-02,134.51699410588793,138.45582107004358,133.84062460602124,136.5063018798828,105589
2015-01-05,135.35253335287203,139.967718614631,131.29433981109247,133.72129821777344,147888
2015-01-06,135.23314688115718,135.23314688115718,127.39528114063216,128.9071502685547,133954
2015-01-07,128.58885363879813,132.88575338248154,125.72424571516217,129.9813690185547,110292
2015-01-08,129.8619936770396,133.52232440436518,129.8619936770396,130.97601318359375,45525
2015-01-09,131.4932399637681,135.27292462233328,128.6286319974104,129.78244018554688,49902
2015-01-12,129.1458442251878,131.1749402862091,127.31567891246723,127.67375183105469,41291
2015-01-13,128.42968753979167,130.8168565434441,126.51995719357753,127.63396453857422,34706
2015-01-14,127.71356217913493,128.90714687239787,126.04253875185826,126.91783905029297,19509
2015-01-15,126.12213224108304,130.69754082396145,126.12213224108304,129.10609436035156,40271
2015-01-16,127.79313119686856,132.5674696653677,127.79313119686856,130.10072326660156,49133
2015-01-19,129.70288490748624,132.2491967840639,129.70288490748624,131.0158233642578,31482
2015-01-20,130.49859519781958,132.88576462216994,130.49859519781958,131.97068786621094,47283
2015-01-21,131.77177863075133,139.0924303009545,131.77177863075133,133.72129821777344,93270
2015-01-22,134.83526765405628,134.87505623469193,130.53836806434936,132.40830993652344,28736
2015-01-23,131.05558743984682,134.39762191159255,131.05558743984682,133.1642608642578,57229
2015-01-27,132.88576489403135,134.47721118018742,132.88576489403135,133.68148803710938,24705
2015-01-28,133.80082517390363,133.80082517390363,132.09002548368443,132.925537109375,30679
2015-01-29,133.28361541186052,136.8643692587463,131.45344990620922,135.5116424560547,84278
2015-01-30,135.27292973996342,136.02886427192072,132.4878988335524,133.95999145507812,48690
2015-02-02,131.37388204749598,135.27292018433636,131.37388204749598,133.36318969726562,31631
2015-02-03,132.12981406429256,134.0793330963905,131.294302438602,132.925537109375,41945
2015-02-04,132.12982115532253,147.20877124052484,132.12982115532253,140.20640563964844,654282
2015-02-05,141.5591403358104,146.2539140999956,137.6601018454513,139.4106903076172,161242
2015-02-06,138.57518051033065,143.94631172610735,120.6316333473383,133.68148803710938,177074
2015-02-09,139.0923983068668,143.23015593897185,136.14822530758653,139.13218688964844,165625
2015-02-10,139.2515448302253,145.5377525687099,132.88575992370073,136.6256561279297,160495
2015-02-11,138.2966720209359,138.53539137033587,134.27826808830943,134.75570678710938,35416
2015-02-12,135.98905186473013,136.30734834047954,132.56745277824965,133.6018829345703,32689
2015-02-13,134.75574051772577,137.38161759309557,134.5170211085721,134.79551696777344,43806
2015-02-16,134.75573622742323,153.97244771321616,134.47722823531538,150.39169311523438,509566
2015-02-18,155.08646320174367,155.16604038685668,140.72366763832798,142.67318725585938,414558
2015-02-19,142.59359241033397,147.20878931449417,142.59359241033397,144.4635467529297,91048
2015-02-20,144.82159514593008,144.94094874675986,140.9225570564016,142.27528381347656,58944
2015-02-23,141.95700043448255,144.82160853697744,136.02886559030668,136.94395446777344,45761
2015-02-24,135.27293235019272,138.4558248760796,131.37389386268984,133.8804168701172,100615
2015-02-25,132.88575818379988,137.4213774419586,132.88575818379988,135.7503662109375,43995
2015-02-26,136.78482527856988,142.59360757887072,136.14825637588504,137.66012573242188,120569
2015-02-27,138.734375,140.20645595562945,135.51169290958404,138.734375,46809
2015-03-02,136.14821388676745,138.4558057932809,132.8061674817897,134.39761352539062,68148
2015-03-03,135.27291717092092,140.60425912518554,134.1191211881112,137.6998748779297,108483
2015-03-04,138.77406311035156,141.63867028747944,137.81919809856473,138.77406311035156,104900
2015-03-05,139.25153479697352,140.44511938094757,137.89880803015697,139.2117462158203,41097
2015-03-09,137.34180431932313,140.52469654325395,137.34180431932313,139.2117462158203,39326
2015-03-10,139.25154401476846,140.04726712342426,136.1084401639322,137.5805206298828,46435
2015-03-11,137.26224451578173,139.4902717826531,136.1084483670469,137.42138671875,69186
2015-03-12,136.74500965566543,138.53538650057467,136.6654324947392,137.6998748779297,29808
2015-03-13,139.17196317995553,139.17196317995553,135.39227851343665,136.38693237304688,32914
2015-03-16,136.06866392315106,138.6149756734755,133.88042517584893,135.94931030273438,34169
2015-03-17,134.5169854162544,139.80853889654443,134.5169854162544,136.0288543701172,70262
2015-03-18,135.6708045083858,136.86438929878216,132.09005013719673,133.005126953125,35880
2015-03-19,133.72127944193042,135.9890831624531,132.090044535874,132.52769470214844,37642
2015-03-20,132.12983872523108,135.27294291158702,130.89646534680037,133.005126953125,40185
2015-03-23,135.1933354515419,135.1933354515419,129.8619936770396,130.97601318359375,25722
2015-03-24,129.70289386296392,135.03423737866967,129.70289386296392,133.8406524658203,60797
2015-03-25,136.14823976454127,137.9783933491249,133.64170448438938,136.26759338378906,42751
2015-03-26,134.47720825195313,134.47720825195313,126.20169260084916,129.3050079345703,26588
2015-03-27,127.43506210056607,132.44812055034313,126.67912750981709,130.85667419433594,127467
2015-03-30,133.84065511466844,133.84065511466844,131.33413160478747,132.05027770996094,40233
2015-03-31,133.64169391707657,134.55678277878255,131.29431317056316,132.68682861328125,14468
2015-04-01,131.33411733893755,133.6814983639985,129.06630134926783,131.09539794921875,22444
2015-04-06,131.69215260092415,136.78477479343655,131.69215260092415,134.11911010742188,25093
2015-04-07,134.87508668827832,136.0686715262277,131.29433217443022,132.2889862060547,20819
2015-04-08,132.88578597809112,136.22782128092194,132.48792434342616,134.79551696777344,24152
2015-04-09,138.97305860744223,147.52708341270778,134.87508879000097,142.8323211669922,182772
2015-04-10,143.23017141672486,143.23017141672486,140.4451403058441,142.4344482421875,31046
2015-04-13,143.2301545309941,146.33346968912406,141.63870836953862,144.3441619873047,48683
2015-04-15,144.82163940229145,153.97245727661206,143.26998140847883,149.27769470214844,223196
2015-04-16,150.39167706583447,155.16601602030542,148.8798079202941,153.57456970214844,158619
2015-04-17,154.370272900351,166.86312245413876,151.4261000208118,154.92727661132812,683375
2015-04-20,155.16599130899496,155.16599130899496,139.25153066191854,142.79249572753906,97069
2015-04-21,144.02588148821195,147.92491983201316,141.12149702209175,143.94630432128906,50363
2015-04-22,143.3892846242442,150.23250739800167,141.6386964226552,145.4183807373047,47345
2015-04-23,147.2087724410918,148.004495535368,144.14523367142021,144.7818145751953,28161
2015-04-24,145.61733822503157,145.61733822503157,139.37090656468075,140.28599548339844,48166
2015-04-27,143.23016676884177,143.23016676884177,129.7028732406734,134.95465087890625,91048
2015-04-28,138.61495736611008,138.9730303218404,131.3340960797681,137.10308837890625,54246
2015-04-29,140.84299693379958,142.75272762873567,137.66010434772502,142.0763702392578,32482
2015-04-30,141.63870721482405,147.08941513008025,137.7396690077534,143.58822631835938,36024
2015-05-04,144.02588571527951,149.1185088617632,143.58823556790094,148.00450134277344,25220
2015-05-05,148.0045061951008,151.18739880144705,143.4688866594117,148.8798065185547,34323
2015-05-06,145.2194813507848,151.02826303317065,142.67316958559124,144.4635467529297,45408
2015-05-07,139.33112720967205,143.19037716853754,133.04490709429265,133.68148803710938,48252
2015-05-08,136.86440320396105,142.1559581222885,136.86440320396105,138.93328857421875,16635
2015-05-11,141.32042772070236,143.03122753267408,139.64940435039946,140.64405822753906,23354
2015-05-12,142.83232801054947,142.83232801054947,136.86440344186357,138.4160614013672,11831
2015-05-13,139.251566203293,145.3786326878833,137.73969691265216,142.19573974609375,30687
2015-05-14,143.3097381591797,146.41305345727207,140.16662213513106,143.3097381591797,36716
2015-05-15,143.34953026733842,171.95578914927992,143.3097538205777,171.39877319335938,472293
2015-05-18,173.62677869894802,177.20753266353492,160.4177824702012,164.23724365234375,296038
2015-05-19,166.62439734506802,175.8547893342526,164.31680541865683,165.82867431640625,296909
2015-05-20,164.7147216796875,164.7147216796875,150.03362934963533,150.98849487304688,282432
2015-05-21,151.98306348064907,154.8476705809702,147.24851497858435,148.4818878173828,99242
2015-05-22,146.731314865161,154.13154111896705,146.731314865161,148.99913024902344,56621
2015-05-25,151.82397277755726,151.94332638810445,148.00449939702182,148.20343017578125,25224
2015-05-26,148.04429287389604,150.07338931265687,145.73668847895902,146.33348083496094,32482
2015-05-27,147.44746983673042,147.44746983673042,139.33109791232954,140.48489379882812,52147
2015-05-28,141.6387113127095,145.45818460792324,141.04191898976268,141.5989227294922,17796
2015-05-29,142.03658081394244,147.1689926502936,140.76341893033012,143.03123474121094,70673
2015-06-01,143.2699364118939,147.20876304890243,140.2461864182111,141.51934814453125,25189
2015-06-02,140.84297707465623,142.4344231432964,136.38692322575574,138.53538513183594,21605
2015-06-03,138.05797052313812,140.04727845574817,133.04491210460637,136.26759338378906,57457
2015-06-04,136.5063016679014,137.06330541540075,132.88575909649884,134.2782745361328,32949
2015-06-05,133.56214244128628,139.13220477725318,132.88577287235282,134.59657287597656,55018
2015-06-08,137.6601095917433,141.40000609449405,136.0686632380815,138.61497497558594,46121
2015-06-09,136.8643499930183,138.4160073465621,135.27290406286693,135.90948486328125,33353
2015-06-10,136.227804999737,139.410697696655,136.1482399673773,137.9783935546875,12924
2015-06-11,138.57520390880575,139.21178495910945,133.2438603783379,134.47723388671875,14579
2015-06-12,135.19337398337007,149.59596952286586,132.09005819572198,144.10548400878906,121881
2015-06-15,144.18501648060158,148.64107048681385,139.49025526908213,145.37860107421875,87637
2015-06-16,146.29368793895182,146.29368793895182,142.11614191675014,145.57752990722656,16538
2015-06-17,144.78182085321075,158.34890262726816,142.99144381345522,154.17135620117188,186144
2015-06-18,155.88216230916714,160.7360784456709,154.29071598792285,157.51339721679688,126335
2015-06-19,153.89284712093104,160.73607083496995,152.14225867880543,153.41542053222656,69386
2015-06-22,151.34652967703153,159.94034149938236,151.34652967703153,155.08642578125,75880
2015-06-23,155.1660087926466,157.55317815868733,153.45520893702593,154.48963928222656,54310
2015-06-24,154.41009471567972,157.47362185631144,147.32815070628106,152.06271362304688,56327
2015-06-25,148.80021260847832,155.2455742680136,148.80021260847832,150.78952026367188,80792
2015-06-26,150.3916613051437,152.81861911434805,148.80021515376654,150.70994567871094,27961
2015-06-29,149.19808080512854,152.77883474445161,141.5591342111976,148.72064208984375,36448
2015-06-30,151.6250338322549,156.28000651944564,143.5086609243729,155.48428344726562,83005
2015-07-01,158.2693259136806,160.65649530689913,156.35959525581433,158.1101837158203,187023
2015-07-02,159.14464788288578,161.85010204018562,155.4047510859926,156.43919372558594,58860
2015-07-03,156.83702850561428,173.10956353854942,156.35958978696098,164.23724365234375,432662
2015-07-06,160.7360779296068,192.5252156660435,156.00152756746036,187.91001892089844,677440
2015-07-07,186.3583323367488,199.80605891100902,183.05608659877197,186.00025939941406,398182
2015-07-08,183.73244515775374,192.48539860149162,176.92902287626438,179.7538299560547,304153
2015-07-09,186.39811474901816,187.98956076608556,179.63446917648176,182.77757263183594,114485
2015-07-10,184.92603676003196,200.3630716155106,181.18614075637797,194.55429077148438,209612
2015-07-13,191.92838879659237,197.10058839427958,187.07448568997847,188.94442749023438,133127
2015-07-14,188.94446828485877,192.16714961988205,183.01633297131625,184.13034057617188,100541
2015-07-15,184.60774958437554,193.3607032284623,168.97179634051045,182.10122680664062,193002
2015-07-16,186.00030539618913,194.9124031622188,183.3346277134811,192.80374145507812,438083
2015-07-17,197.33934037453415,198.13506352120567,184.32926206974633,185.76156616210938,518690
2015-07-20,186.83581491393323,188.78533437906108,182.3399714255326,184.48843383789062,123937
2015-07-21,185.72177768658474,187.94980492694086,181.42487754871848,182.45932006835938,92161
2015-07-22,182.97651251819792,190.69502365793065,182.97651251819792,186.55726623535156,160275
2015-07-23,186.5175228026948,192.1671626695652,185.68202311320212,186.43795776367188,135495
2015-07-24,186.71641073703213,187.79064172223607,182.22058031522062,183.17544555664062,49208
2015-07-27,182.93675367075696,189.89933147465135,182.61846925643061,184.84649658203125,157132
2015-07-28,185.32388383078987,186.75618767450442,181.70335385537717,182.77757263183594,57037
2015-07-29,184.2541864439979,186.9279998352488,180.66248699814128,182.41842651367188,34691
2015-07-30,184.21429459786697,187.9656230683367,181.62028918397272,183.13677978515625,47370
2015-07-31,185.01244651504268,186.68856575027542,181.50055502328996,182.0193634033203,37838
2015-08-03,182.37853294965703,187.16746598115785,180.94185060442948,182.1390838623047,67609
2015-08-04,182.49822191016128,193.7921277915627,179.98403734649793,188.84356689453125,338342
2015-08-05,187.64634611518343,191.39767419342192,185.17205941523605,185.97021484375,69665
2015-08-06,186.56883272039894,186.56883272039894,181.1812835402377,181.5404510498047,83181
