Date,Open,High,Low,Close,Volume
2015-01-01,620.4270402185816,639.6540095890632,616.7558969970388,635.8272705078125,6135
2015-01-02,647.7429809572014,647.7429809572014,617.1291840598785,626.52490234375,8551
2015-01-05,622.2316218012286,634.6762542372531,619.2138136266943,625.0938720703125,3846
2015-01-06,628.4539561407689,628.4539561407689,601.6979956318055,607.951416015625,13437
2015-01-07,618.2803038730129,625.9648471935853,610.4090607325122,622.1692504882812,5928
2015-01-08,622.2315312020579,647.1207924501402,612.2758267028249,621.204833984375,6054
2015-01-09,625.9337345095857,625.9648384864764,609.1645893422071,614.7957763671875,5754
2015-01-12,612.9292189312803,622.2315887791286,609.8803069330638,614.142578125,3494
2015-01-13,614.7647299014751,618.4981189494598,601.6978682335288,613.3958129882812,6426
2015-01-14,612.898005468054,624.1292760437223,599.208912960138,611.0313110351562,6612
2015-01-15,622.2316781821463,645.8453399867526,613.6759926071418,638.5030517578125,23790
2015-01-16,640.8985980999913,659.5655475592145,637.7874398567875,654.64990234375,25730
2015-01-19,653.3430982548443,658.2587424710086,640.8984678118949,647.4007568359375,5638
2015-01-20,658.6009794653548,658.6009794653548,640.8985215581166,644.6007690429688,10252
2015-01-21,640.8985638541972,656.4543542390078,636.5429425464501,639.71630859375,6131
2015-01-22,643.9474671654397,652.7209171137085,625.342728026003,630.3516845703125,5701
2015-01-23,645.8141864089462,645.8141864089462,603.6268539660729,630.3828125,12548
2015-01-27,628.4538752151792,636.9784551775595,616.0092440227994,620.4893188476562,7617
2015-01-28,621.609284484817,631.4094308618298,601.2623063159906,608.41796875,26580
2015-01-29,603.6579988882837,640.8985447693606,573.6975323081073,624.5960693359375,40072
2015-01-30,625.3426841606887,625.3426841606887,599.2089600465107,604.3734741210938,13256
2015-02-02,599.3022710223595,614.1113727957907,581.7864394976231,588.9732055664062,17573
2015-02-03,591.1199118314587,601.5111852455688,579.9197450809679,583.777587890625,7770
2015-02-04,584.8975937417481,596.0977604304198,583.0308992936361,589.09765625,8335
2015-02-05,600.391297153088,600.391297153088,580.5420935541922,586.048828125,12472
2015-02-06,582.9953113394924,590.5503261732655,569.7740353803895,584.0656127929688,6217
2015-02-09,579.2178465442481,589.2912003971916,569.7740773071135,576.762451171875,12723
2015-02-10,591.0855589500351,591.0855589500351,579.2808462499081,582.61767578125,5978
2015-02-11,575.3143678425132,591.8094911317568,574.8107078758446,582.36572265625,34135
2015-02-12,576.0697853680092,586.7097781952476,576.0697853680092,581.7675170898438,5104
2015-02-13,584.2544311107783,591.6835207175619,574.2440219311603,581.6101684570312,6312
2015-02-16,577.4234819187988,596.185093710225,571.6627679503448,579.0918579101562,11357
2015-02-18,579.2177407248614,607.5490432603166,573.1107633818611,604.6214599609375,14202
2015-02-19,604.4011194734718,607.5175704311146,591.8094294844411,597.0349731445312,4426
2015-02-20,591.9039710196913,603.3623798813102,591.1799333663631,593.1001586914062,2348
2015-02-23,589.9836681372409,601.2532469854865,586.4580100177808,597.3812866210938,5309
2015-02-24,587.4968179164537,604.4011471295163,587.4968179164537,595.9332275390625,5786
2015-02-25,589.354096292101,597.4128094705437,574.2755766924126,580.9491577148438,3187
2015-02-26,587.4023320693831,603.7715288901804,581.1064871383071,590.5817260742188,5162
2015-02-27,590.5502876347838,600.6236400891084,584.2544423508309,595.209228515625,2720
2015-03-02,591.746659720114,603.7717118109044,591.715149744482,600.4978637695312,11239
2015-03-03,604.40111984061,619.5111478366254,598.7348593421043,611.7042846679688,11788
2015-03-04,616.3632499425959,619.5111725674303,604.4011439682247,614.3485717773438,6398
2015-03-05,616.1742735642486,635.1877305492297,610.8542775814805,631.504638671875,13080
2015-03-09,620.1723042108879,631.4733554966099,620.1723042108879,628.9550170898438,6661
2015-03-10,632.7009612546855,642.0502758610876,616.9928200387493,619.857421875,3821
2015-03-11,626.436672769331,626.436672769331,599.427478241021,601.8828735351562,4344
2015-03-12,610.5396373299006,615.0096724103744,576.1328251764261,598.5145874023438,4868
2015-03-13,619.9833929610318,619.9833929610318,595.838840553068,603.8345336914062,5017
2015-03-16,603.9920279143139,610.5397237459331,590.5504108003972,595.7130126953125,2692
2015-03-17,593.3835048381162,600.623727974072,585.8599609375683,591.4947509765625,5284
2015-03-18,591.8096757056608,594.8946564071886,585.5138280917707,589.2283935546875,3143
2015-03-19,591.8095843675039,597.4443747976393,586.8043786015893,590.5504150390625,4731
2015-03-20,585.7654560184216,591.8094520731335,580.5084021912726,582.3971557617188,1915
2015-03-23,582.3656992593545,591.3687504922761,572.9219311632569,574.7477416992188,5846
2015-03-24,572.1034462781,591.7779620214952,569.7739759287243,583.3729858398438,6081
2015-03-25,582.3343016373817,585.5136962812919,574.7792862014941,579.87890625,5115
2015-03-26,573.8349295013687,582.3028506196376,570.1203647437231,573.23681640625,3420
2015-03-27,570.2149167681521,580.8863859848734,570.2149167681521,573.2054443359375,4488
2015-03-30,585.5135991605264,594.957366888922,572.9219088559989,587.968994140625,8342
2015-03-31,604.338287283617,604.338287283617,579.8789019358259,586.4580688476562,3085
2015-04-01,586.772790996104,600.4977262761055,581.1065301388455,598.4201049804688,4297
2015-04-06,585.5136354646866,616.9928631778417,583.0582403323438,607.58056640625,17574
2015-04-07,616.3632827205421,616.3632827205421,598.1053305255516,599.5848388671875,2801
2015-04-08,593.1945163431892,606.4787337602901,593.1945163431892,596.9405517578125,4495
2015-04-09,596.8462179233993,620.1408487917176,596.8462179233993,613.0265502929688,4672
2015-04-10,610.6970307293558,618.8816301102647,601.8828467806848,609.8471069335938,1854
2015-04-13,604.4012255212247,642.1763021163011,602.0717547791692,631.6622314453125,9813
2015-04-15,645.3241755439487,657.2862822125683,626.43663869876,646.4574584960938,18388
2015-04-16,636.5730623457214,661.0639220673162,636.5730623457214,655.3661499023438,20689
2015-04-17,664.2116803946698,698.8388296095577,654.767912426973,668.839111328125,41184
2015-04-20,686.2472107234966,704.8828994238023,667.3596728136756,669.4058227539062,13928
2015-04-21,669.2168114941088,669.2483214604434,654.767878004573,660.8748168945312,5182
2015-04-22,668.0519932361251,684.9563190501201,661.2210178487717,680.2030029296875,14631
2015-04-23,686.2156662534217,692.5430218765457,676.8034077429879,687.6952514648438,11182
2015-04-24,684.3585838477362,698.807522286889,668.2412305464218,674.6315307617188,10289
2015-04-27,681.84002539443,681.84002539443,618.2519897851619,630.2770385742188,7096
2015-04-28,614.5689149034331,654.7678691943111,614.5689149034331,619.6055908203125,8839
2015-04-29,623.9183640801782,664.2117801257195,616.1114993506362,631.5993041992188,23572
2015-04-30,604.432735107611,620.1408797990479,584.3174978693788,603.4254150390625,104877
2015-05-04,594.9573333863575,610.0673609009317,593.6981644268096,602.9530639648438,11936
2015-05-05,607.4231394272555,610.0674021062629,601.2532187940981,602.7327270507812,3408
2015-05-06,607.5805814708259,610.0674482071838,595.587003100099,601.3477172851562,11949
2015-05-07,601.725414196565,610.7284652849563,593.131569996361,601.379150390625,11274
2015-05-08,612.585763607385,612.585763607385,592.5335111765648,600.6236572265625,2703
2015-05-11,601.284871318227,651.6201767119134,592.5966099807619,601.5052490234375,11580
2015-05-12,607.5491032834377,616.772532501929,595.0518650788424,610.2877807617188,5623
2015-05-13,615.1042144062926,628.2625492049459,603.7716904970672,608.5565185546875,3132
2015-05-14,622.0296948576627,622.0296948576627,593.0687981335205,597.4758911132812,9776
2015-05-15,598.1053104085662,600.5607054746439,591.8094650358444,598.6404418945312,6097
2015-05-18,598.640371659571,605.4084046411933,594.9573179193561,600.8754272460938,4082
2015-05-19,603.1420921855499,609.186089429634,597.5073019061814,602.9217529296875,3539
2015-05-20,601.2847710325576,610.697068589476,593.8871519027366,604.3697509765625,3716
2015-05-21,601.8512641390442,610.6969179978834,595.7757588109284,601.2216796875,3200
2015-05-22,601.2532731148716,610.6655702589395,595.2722196126817,601.94580078125,4377
2015-05-25,601.28463663661,602.5123340308074,591.8093981075851,597.12939453125,3547
2015-05-26,595.0519145477454,596.8462153307113,588.6616153314505,592.6279907226562,5337
2015-05-27,591.8410803053279,594.9575322070103,591.1800240660134,591.7781372070312,6215
2015-05-28,596.1850819720079,596.1850819720079,588.2838037581131,591.9668579101562,7115
2015-05-29,594.9573708392204,594.9573708392204,588.8503933156187,591.8094482421875,7379
2015-06-01,601.0959173681903,601.0959173681903,587.1821126039654,588.66162109375,4198
2015-06-02,589.1651754412595,620.1407409486194,589.1651754412595,599.7421875,13597
2015-06-03,598.7664455426996,613.8450048865541,598.7664455426996,605.9437255859375,9804
2015-06-04,604.4011580874794,612.5228140199962,592.5649764269577,610.2562866210938,5881
2015-06-05,613.8450581172351,613.8450581172351,604.7160803298506,610.1304931640625,1494
2015-06-08,615.1041026483891,623.2887017624414,601.9142986984621,618.6297607421875,8064
2015-06-09,629.5530533077147,629.5530533077147,605.125181428947,615.0411376953125,2597
2015-06-10,606.4158770871121,621.903642434089,606.3844055433698,617.5910034179688,2914
2015-06-11,623.2885970300351,623.2885970300351,611.1690965322289,617.65380859375,4756
2015-06-12,616.961409081987,623.2257832594079,611.3266194766327,620.550048828125,5370
2015-06-15,628.95501427361,633.3621064657174,616.9929068950329,623.0054321289062,4762
2015-06-16,620.2667813955155,632.291832384789,620.2667813955155,630.1827392578125,4741
