Date,Open,High,Low,Close,Volume
2015-01-01,21.5624040501193,21.948432179912764,21.507258076013407,21.69108009338379,4522
2015-01-02,22.316075131275138,22.316075131275138,21.6910775067719,22.11387062072754,27641
2015-01-05,22.242543571584058,22.242543571584058,21.32343050076276,21.911663055419922,21498
2015-01-06,22.42636533133618,22.42636533133618,21.874897848684512,21.985191345214844,1822
2015-01-07,21.691075319249695,21.691075319249695,20.459464287310333,20.66166877746582,11740
2015-01-08,20.27564208063202,21.672695824645903,20.27564208063202,21.249902725219727,9792
2015-01-09,20.955787856742464,21.213139930847852,20.882259368896484,20.882259368896484,8329
2015-01-12,21.654313688828157,21.87490230458518,19.521971795631107,20.790348052978516,13902
2015-01-13,20.771962553389375,20.845492607334965,20.25725848682115,20.294023513793945,1129
2015-01-14,19.852852063553954,20.40431965050948,19.70579351444484,19.77932357788086,18222
2015-01-15,19.595501720618515,20.93740814096399,19.595501720618515,20.845497131347656,7418
2015-01-16,20.58814203172455,20.77196561592804,19.852852428199462,20.183732986450195,17671
2015-01-19,19.889612360386792,21.985192013707632,19.87123142520836,21.415340423583984,13380
2015-01-20,21.488869439851648,22.24254138978072,21.19475398025466,21.286664962768555,10471
2015-01-21,21.084464276654458,21.10284679339049,20.51461414665239,20.827112197875977,2657
2015-01-22,20.588140169667806,22.37122041303055,20.514611689294334,21.562400817871094,9472
2015-01-23,21.32343101501465,22.021958669668827,20.827109439917404,21.32343101501465,13299
2015-01-27,21.985198549437246,22.040344526891616,21.029320214438833,21.81975746154785,33016
2015-01-28,21.37857862154129,22.371220196927027,21.37857862154129,22.242544174194336,22304
2015-01-29,22.058725047077857,22.058725047077857,21.341816360771194,21.966814041137695,17804
2015-01-30,22.07710232936302,22.42636533133618,21.249900316504203,21.985191345214844,46732
2015-02-02,21.874899605465743,22.0587215885249,21.43372558391356,21.911663055419922,13135
2015-02-03,22.42636703915575,22.42636703915575,21.17637345736787,22.205780029296875,20477
2015-02-04,21.98519559952273,22.242546089384426,21.709461015958773,21.782989501953125,5899
2015-02-05,22.35284016147029,22.38960361390258,22.058723075434813,22.11387062072754,1975
2015-02-06,21.966812764428397,22.150634765625,21.580784668600035,22.150634765625,1444
2015-02-09,22.205780165482363,22.97783470472335,21.194756101134892,22.371219635009766,20612
2015-02-10,23.878569912656634,23.89695085115293,21.360198318160613,22.095489501953125,46152
2015-02-11,22.242545014851892,22.61019058258864,21.78298844962167,22.260929107666016,29218
2015-02-12,21.691080950740886,22.279313638444744,21.32343532370559,22.021963119506836,26343
2015-02-13,22.389602609137086,22.389602609137086,18.088152646564158,20.863874435424805,87525
