Date,Open,High,Low,Close,Volume
2015-01-01,121.0209143945045,123.36181170738104,120.46355681148923,122.28425598144531,17584
2015-01-02,123.21321140722178,126.92892941504226,122.6558537060487,125.44264221191406,34930
2015-01-05,125.40549159802129,131.4249597305152,124.47656203062854,128.15512084960938,63887
2015-01-06,127.85786132527717,127.85786132527717,121.94987184945634,122.73016357421875,35461
2015-01-07,122.43290125744912,124.66233193285031,122.43290125744912,123.43614959716797,9446
2015-01-08,122.54434773890858,129.52990282265145,122.54434773890858,126.7059555053711,51020
2015-01-09,127.78355133746821,129.9386747765431,126.37158290524214,127.70924377441406,27093
2015-01-12,127.07756916866549,131.53643124475903,127.07756916866549,129.7900390625,38787
2015-01-13,130.05012447095422,139.5623644144382,130.05012447095422,134.62045288085938,129820
2015-01-14,135.25212678262943,136.73841389013086,130.05012190637444,131.42494201660156,26496
2015-01-15,131.4249446545662,133.80300180640674,129.38129984073166,130.94189453125,27487
2015-01-16,134.50897624275902,134.50897624275902,130.08727459549053,130.7932586669922,9322
2015-01-19,131.20199643535602,133.76583942307073,130.1244405523421,130.3102264404297,17544
2015-01-20,130.12444904591237,132.27956095261013,129.3069865491807,129.67855834960938,9121
2015-01-21,129.67854950986853,131.53640838536808,127.18901408091085,127.78353118896484,17694
2015-01-22,127.82068634033203,129.6042262651067,127.11470225925333,127.82068634033203,11388
2015-01-23,130.01295006945352,132.27953996026207,127.82067906272515,128.93539428710938,30073
2015-01-27,130.34735602513558,131.4992306355005,128.93538801208769,129.9757843017578,12103
2015-01-28,129.4927532689258,130.75609493536282,127.15185580874747,128.26657104492188,7871
2015-01-29,128.52665623836216,130.94187242885266,127.15184767207207,128.3037109375,21016
2015-01-30,127.48626752454146,129.8271649739383,124.95957286383485,125.73987579345703,15954
2015-02-02,125.59125645163027,131.53640468602697,124.84811292233069,127.48627471923828,23908
2015-02-03,128.26659042885325,129.12120103661636,126.33441252503472,127.11471557617188,16001
2015-02-04,127.5605947606782,128.9354149603087,124.14214099480823,126.0,24272
2015-02-05,127.82066697530965,127.82066697530965,121.87551967413245,122.09846496582031,26028
2015-02-06,121.39250069540577,122.43289710619528,118.90296532316385,119.2002182006836,10957
2015-02-09,119.05161005986608,119.05161005986608,117.45385575355328,118.4199447631836,5507
2015-02-10,117.45381258660281,120.38922664745897,116.78497674599168,117.3794937133789,9932
2015-02-11,117.45383415275501,119.6461052417755,116.8593170762062,118.90296173095703,6989
2015-02-12,118.97728241729664,120.20346469290448,118.97728241729664,119.05158996582031,11499
2015-02-13,120.314931571123,120.314931571123,119.23737573305644,119.3488540649414,6480
2015-02-16,120.38927111237913,120.38927111237913,118.1598401658536,118.68003845214844,10840
2015-02-18,118.97728683439738,121.61543736407044,117.41668084434878,119.57179260253906,19556
2015-02-19,119.6832593240762,119.6832593240762,116.6735259721864,118.1598129272461,20123
2015-02-20,118.27128521097329,120.38924875259399,118.15981822013855,118.90296173095703,17134
2015-02-23,119.57178786621938,119.6461067540286,117.41667619339452,117.93687438964844,10422
2015-02-24,117.9740192238565,119.2745202231746,116.74783710314411,117.60244750976562,8263
2015-02-25,119.3860064046995,119.3860064046995,114.36978745762018,114.77851867675781,39790
2015-02-26,114.77853553960507,116.67355413258288,112.95783584810572,115.22442626953125,10757
2015-02-27,116.33912541501199,118.34561073892378,115.93039419323146,118.12266540527344,10463
2015-03-02,117.00792935378996,119.79471718218828,116.0046925392478,119.12589263916016,16885
2015-03-03,119.53465589066683,125.6655907596612,118.38278101102202,122.95310974121094,92888
2015-03-04,121.91270996433803,126.18578566841943,118.23415140871879,119.53465270996094,13398
2015-03-05,120.90944089494127,122.54435426907709,118.9029557839805,121.05806732177734,6339
2015-03-09,120.31492447629483,120.35208391806523,117.41666944971625,118.1598129272461,14299
2015-03-10,119.42316324916186,120.38925210804643,117.89971674162894,118.08550262451172,7396
2015-03-11,118.08550787505135,118.90297033187132,115.55882429128744,116.00471496582031,14164
2015-03-12,117.82540311027523,120.01767414723794,117.41667192113681,117.97402954101562,13820
2015-03-13,119.90620936928643,119.94335747305394,115.96754651498064,116.67353057861328,7657
2015-03-16,117.41669620271459,118.90298349641984,114.8156934387304,115.33589172363281,13878
2015-03-17,117.41666853408691,117.41666853408691,114.444094647148,115.3730239868164,14902
2015-03-18,115.0386047372018,118.90294828869047,115.0386047372018,117.04508972167969,18337
2015-03-19,121.05806203523781,121.05806203523781,115.22439282552112,116.30194854736328,18756
2015-03-20,116.33912683302867,116.63637972187178,113.40371203268725,113.77528381347656,6732
2015-03-23,113.77528538344528,114.92714884820987,112.47478413273724,112.80919647216797,10865
2015-03-24,112.25183470079483,113.32939057277298,109.16778218644357,109.42788696289062,14156
2015-03-25,109.65082044128899,112.77202072390857,107.42139004806509,109.16777038574219,21590
2015-03-26,109.20493384362109,112.62339844142308,109.16777440114002,111.43436431884766,15903
2015-03-27,111.4343751936165,113.29223410427858,104.56029722416687,107.2356185913086,135463
2015-03-30,109.24208749960091,112.54907359479024,107.75580059484444,111.8802490234375,4835
2015-03-31,111.39720890635286,115.00145950748039,110.39397195988894,111.13711547851562,119784
2015-04-01,112.95781212089778,118.82864124139331,110.13386454998135,116.74784851074219,16739
2015-04-06,118.71716911029992,118.7914879929486,114.48125360712207,116.2647933959961,12625
2015-04-07,121.87553577423095,121.87553577423095,115.96754713111804,118.90296173095703,24531
2015-04-08,119.20023451547058,122.47007331307859,119.01444860672486,121.6526107788086,15538
2015-04-09,121.91271387501598,123.99351829164512,120.72367953995024,122.06134033203125,18687
2015-04-10,124.47653602646426,146.4735881227498,124.14212371995878,143.5381622314453,1290678
2015-04-13,144.69002667163446,156.06012366358982,140.45411129723084,148.8887939453125,833506
2015-04-15,147.14240153152087,152.67881790711107,139.710967110737,141.4945068359375,358732
2015-04-16,141.27159801607525,147.88557129183104,137.59302825156092,140.19403076171875,307697
2015-04-17,141.19727075358864,142.9808106904774,133.28279669187302,135.14065551757812,113949
