Date,Open,High,Low,Close,Volume
2015-01-01,93.18899291632894,94.35825264475216,91.72668380459781,93.71647644042969,65850
2015-01-02,94.29672619211846,95.82643063801576,93.73700722469388,94.05056762695312,66825
2015-01-05,93.7780185419819,96.00224537716305,93.58753744391454,93.96556854248047,81165
2015-01-06,94.06814419930576,94.06814419930576,90.25852864705044,91.15818786621094,77445
2015-01-07,92.03440723548411,92.30987008939366,89.38232688537364,90.21458435058594,114360
2015-01-08,93.38827308754091,93.71355114877458,91.43071569552316,92.04611206054688,75420
2015-01-09,93.716489102358,95.09087888966717,88.59988548338015,92.6615219116211,107265
2015-01-12,93.13039121194295,95.82349317500048,89.96548312788583,94.82420349121094,89175
2015-01-13,95.06449701722626,98.11218793164578,93.8483530905413,94.83006286621094,93360
2015-01-14,95.83815780007646,96.70264390104666,94.0681502263318,94.82128143310547,25485
2015-01-15,95.54217557347759,96.2425604187072,90.84463168297805,94.24104309082031,81150
2015-01-16,91.13766383293792,95.47476266234949,91.13766383293792,93.83077239990234,69165
2015-01-19,93.97437684152355,95.89090581119675,91.63585694968423,92.53258514404297,79815
2015-01-20,91.13766073380532,94.9414136961468,91.13766073380532,93.07470703125,94800
2015-01-21,93.59926252895814,93.77508814048676,91.43071311685266,92.32157897949219,89775
2015-01-22,92.42708464522786,93.10988962606277,91.43072595865554,91.96700286865234,72210
2015-01-23,92.39777425648718,93.1890029817581,91.0145912129966,91.85856628417969,77430
2015-01-27,93.18900251553656,94.06521295090846,91.19627857694668,93.30915069580078,101655
2015-01-28,94.36118238152545,108.41572087059816,93.57581594802433,105.13652038574219,907770
2015-01-29,105.96585589728782,108.36883955377836,104.44493813846957,105.58196258544922,360360
2015-01-30,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-02,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-03,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-04,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-05,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-06,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-09,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-10,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-11,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-12,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-13,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-16,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-18,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-19,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-20,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-23,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-24,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-25,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-26,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-02-27,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-02,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-03,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-04,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-05,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-09,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-10,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-11,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-12,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-13,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-16,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-17,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-18,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-19,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-20,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-23,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-24,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-25,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-26,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-27,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-30,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-03-31,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-04-01,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-04-06,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-04-07,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-04-08,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-04-09,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-04-10,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-04-13,105.58196258544922,105.58196258544922,105.58196258544922,105.58196258544922,0
2015-04-15,106.96222889947235,109.01356159537312,102.6251293180355,104.10501861572266,32820
2015-04-16,104.330658697824,107.54832003571073,83.28400754769059,100.55035400390625,14430
2015-04-17,100.22213752361661,101.37967301298677,99.04994654487774,99.44556427001953,25260
2015-04-20,102.96212520104194,102.96212520104194,95.41615832069876,98.49901580810547,9510
2015-04-21,99.04993970768864,99.04993970768864,92.83734069311781,93.66080474853516,28110
2015-04-22,93.77509682141377,94.83007071019777,92.01974481195339,93.76924133300781,21630
2015-04-23,94.94728106865516,94.94728106865516,91.43071510314941,92.09300231933594,45015
2015-04-24,92.09300637909097,93.06592291633928,88.50317622861354,89.52883911132812,41175
2015-04-27,89.52885095698916,92.21902895610889,86.1646746468112,91.29885864257812,109095
2015-04-28,90.8446227234514,93.11573376409854,86.80056651008155,89.53762817382812,103755
2015-04-29,92.42707593477897,95.47476696000363,89.73104285617974,94.17949676513672,59385
2015-04-30,93.24761342067909,105.43837811157091,92.54429749339003,101.59652709960938,151845
2015-05-04,104.79367277776578,106.61056446694748,102.62512311805776,104.69989776611328,68595
2015-05-05,104.91088713708795,108.1314726134709,103.51304867448052,105.73434448242188,61530
2015-05-06,106.08307476237239,106.08307476237239,100.80822562986795,101.1716079711914,44790
2015-05-07,100.89028679829454,100.98406180812725,92.30986333762446,96.57662963867188,97980
2015-05-08,95.53337867809942,100.74668829135466,95.53337867809942,98.86532592773438,34275
2015-05-11,99.6360452482402,101.03973929849478,93.83370561283638,98.57814025878906,140760
2015-05-12,98.69536019064256,99.10855107164794,96.6557521288228,98.1532211303711,95835
2015-05-13,99.92615861567577,99.92908971359678,97.1187704659583,97.82794189453125,22215
2015-05-14,99.57450310615366,99.57450310615366,96.94000289491099,98.56935119628906,23715
2015-05-15,100.45365101009222,100.45365101009222,94.97659595531721,97.599365234375,61485
2015-05-18,97.9012014671448,98.46385151062007,95.8264269165856,97.62866973876953,49725
2015-05-19,97.58469005795438,98.81548929204047,96.12531219433265,97.696044921875,70230
2015-05-20,97.61694359373905,98.92686257385864,97.23305027829056,97.64624786376953,31290
2015-05-21,98.46385172282463,98.46385172282463,94.36119347014613,94.81834411621094,52650
2015-05-22,97.27701078779815,97.27994188555556,94.36119229969705,94.85057830810547,39825
2015-05-25,95.91434104262188,96.69091428400024,92.01681263927425,92.9633560180664,43980
2015-05-26,93.48204931416224,97.1978830416218,92.01974009270516,93.76337432861328,53955
2015-05-27,96.34513591263881,96.34806701099555,92.61171477710883,93.40880584716797,20550
2015-05-28,94.29965420059766,94.30257859108528,92.59997966869926,93.05419921875,16005
2015-05-29,93.01611063843612,96.06087094236457,92.13404462607114,93.29158020019531,28050
2015-06-01,93.42637824679636,95.16415053060939,92.27470485564506,93.85716247558594,49080
2015-06-02,93.32088492686385,94.36120341177798,92.60877564893804,92.79632568359375,15240
2015-06-03,92.32157460527122,93.10400994194077,89.67535702104587,91.3574447631836,63405
2015-06-04,91.36039340642006,92.01096301929158,90.55744694069975,90.97943115234375,29460
2015-06-05,89.68123748639353,92.42122391801219,89.68123748639353,90.87393951416016,33945
2015-06-08,92.13403410611821,93.18900124864759,90.25852727549623,90.92081451416016,54450
2015-06-09,90.84754579565191,92.29813057224274,89.73103907256129,90.45193481445312,24195
2015-06-10,92.33916414057137,92.35967511756137,89.98013349402119,90.45780181884766,37275
2015-06-11,90.84755460915612,91.13767293408333,87.91415611240122,88.41819763183594,120270
2015-06-12,87.91415799056196,87.91708908851132,86.6833584372305,87.38374328613281,57435
2015-06-15,88.50024559556022,89.0160114910681,87.26944610544902,87.89949798583984,43815
2015-06-16,87.9170856975592,88.79036504788381,86.89434718685361,88.46508026123047,31215
2015-06-17,88.55884727648254,91.25488692053102,87.91414666435855,89.73690032958984,34245
2015-06-18,89.12151000253368,93.71648532962094,88.85190266626887,92.30986022949219,47250
2015-06-19,92.50033206868261,94.36118323413145,92.16039854197335,92.6409912109375,25815
2015-06-22,96.64696839458965,96.64696839458965,91.84392491872254,92.38313293457031,33090
2015-06-23,93.20657978599,95.46597319468871,91.10543211712425,91.41606140136719,42900
2015-06-24,91.50105380013916,92.60291183147139,91.43072086663935,91.43951416015625,22410
2015-06-25,91.78531147534429,93.20951651252972,90.02409725416092,91.33108520507812,21255
2015-06-26,92.83441966893574,93.18607764717355,90.7274096048164,91.48933410644531,64320
2015-06-29,90.84755575874236,90.84755575874236,87.91415722486819,89.89515686035156,67035
2015-06-30,91.07907059726584,91.07907059726584,88.96912936532969,90.287841796875,28425
2015-07-01,89.67536854290645,90.82704181865354,88.06653790840028,89.9449691772461,50970
2015-07-02,89.81310743248558,94.14433790420898,89.4497250656042,92.41829681396484,70575
2015-07-03,92.42708423313066,100.19283719679282,91.55673593526153,98.36128997802734,248415
2015-07-06,98.46384256325159,105.35045283544181,97.06014867990393,104.92259979248047,258090
2015-07-07,104.61782577794132,109.57032050374153,102.97969115287846,104.41268920898438,142275
2015-07-08,102.97678228862786,114.28840577725082,101.09835093576253,112.62975311279297,404250
2015-07-09,114.87449091182555,120.44238246672295,114.87155310689923,118.54637145996094,664530
2015-07-10,119.79766833134836,125.9457961317672,118.39105009548763,121.91932678222656,502155
2015-07-13,125.24837128207514,132.75038611753448,123.13843673612794,131.08294677734375,549510
2015-07-14,133.33646076167017,137.66769737970054,130.11293756662786,131.384765625,327480
