Date,Open,High,Low,Close,Volume
2015-01-01,277.9468447136918,282.4074487424129,267.1876120150973,272.1189270019531,8258
2015-01-02,273.8673676454188,285.9266602725639,270.774076685444,275.3019104003906,18802
2015-01-05,275.7277476707594,282.4074489201995,273.4638312614337,279.5158996582031,7994
2015-01-06,277.49857198407864,277.49857198407864,265.6185846535809,273.9345703125,6004
2015-01-07,275.7053296884209,277.0278241406557,264.63228089354675,267.837646484375,5308
2015-01-08,276.0191470223605,282.4074412680752,268.98081034588137,276.669189453125,25998
2015-01-09,282.13848967928925,282.13848967928925,271.22236097181167,273.6880187988281,6108
2015-01-12,277.92441983533547,277.92441983533547,263.9822318127813,269.58599853515625,18804
2015-01-13,267.4341932915167,275.5036184490911,267.4341932915167,270.9309387207031,5782
2015-01-14,277.02784289104613,277.02784289104613,264.0495124841258,264.5426330566406,6140
2015-01-15,267.18759308064693,271.22230505669694,263.1528811045969,268.8463134765625,11278
2015-01-16,267.3221168784169,268.913581361288,261.8080151817778,264.5202331542969,3398
2015-01-19,268.9808670402492,269.0256862398964,264.4754429897548,267.9945983886719,4546
2015-01-20,273.46387049738087,273.46387049738087,261.47180732393014,265.3047790527344,6780
2015-01-21,265.3047327074277,275.25702812171636,263.1753013009486,272.7465515136719,11282
2015-01-22,264.99094787280535,276.6019651336467,264.99094787280535,271.6033935546875,7376
2015-01-23,277.8347594149586,285.11965629352756,271.22231455594994,279.6952209472656,47138
2015-01-27,283.3264625763039,283.3264625763039,269.65327094880826,274.8311462402344,17540
2015-01-28,275.2570546668378,278.4624205642496,269.9222571575898,275.1673889160156,19282
2015-01-29,277.63303444330484,277.67788099782956,273.4638371525877,275.951904296875,2868
2015-01-30,280.16594034861856,283.7523512279041,278.9331116088641,282.7660827636719,28030
2015-02-02,281.2642352413889,282.87810891155976,274.67420092427034,281.98150634765625,5406
2015-02-03,285.2990280975505,296.01341537282906,277.13993696802027,294.30987548828125,31330
2015-02-04,298.88252373338685,308.05029206532754,295.8788991333919,306.2346496582031,22820
2015-02-05,309.1485804290442,309.1485804290442,300.13773480978324,305.85357666015625,14334
2015-02-06,302.9620440766565,308.1847657010739,298.120395013527,305.1363220214844,7254
2015-02-09,306.25714452307335,309.23833272891966,300.36196954900566,308.2072448730469,5338
2015-02-10,296.9549073829481,313.36273038983006,296.9549073829481,311.8609313964844,7236
2015-02-11,307.08648941454186,320.5355327465656,307.08648941454186,316.81463623046875,269606
2015-02-12,320.46826298657624,321.4769411936766,318.4060873746966,321.073486328125,5904
2015-02-13,321.8803858563524,324.68226943797106,304.97941861959976,309.6193542480469,7244
2015-02-16,304.84493011613006,313.3402465087069,301.7068205414052,310.8297424316406,2548
2015-02-18,302.19990325879587,315.9403494066516,301.4826321049637,313.72125244140625,7316
2015-02-19,312.2194877972409,322.7769793579795,312.0850028616038,320.5802917480469,18664
2015-02-20,324.54778407528113,325.91509778889923,313.29540320888674,316.63525390625,73226
2015-02-23,315.648951071922,324.9960500883402,315.648951071922,322.91143798828125,6776
2015-02-24,317.41973589805764,320.55784505644107,313.8109158383447,316.7472839355469,9654
2015-02-25,316.0748556150256,320.5578690337541,309.5072573738738,319.0336608886719,6122
2015-02-26,320.53549944662603,322.0821447415599,316.52319646364117,318.6302185058594,14540
2015-02-27,315.6713859234163,319.6388416668511,315.6489489676679,316.500732421875,2658
2015-03-02,315.6489895197471,319.63888273152014,313.7885552170678,318.9664306640625,14826
2015-03-03,319.63891816668695,319.63891816668695,313.81099960263793,317.4422302246094,2882
2015-03-04,314.57307942534175,320.46822607272776,313.81096161755596,315.805908203125,7494
2015-03-05,324.570191291766,324.570191291766,315.64898310007663,317.3973693847656,1988
2015-03-09,315.8955444989625,317.82323475389194,313.8333419547365,317.0835266113281,44450
2015-03-10,329.5015073321242,329.5015073321242,313.34024839731075,314.9765319824219,31020
2015-03-11,318.7422630979096,318.96641377519364,304.5983608337151,313.8782043457031,7388
2015-03-12,316.052512957936,316.052512957936,307.0864842215407,315.4697265625,10628
2015-03-13,312.30920626366,317.8008988534185,310.6728950777706,316.6801452636719,28008
2015-03-16,312.91435980149515,315.53691190081895,307.6692282407031,312.3315734863281,1808
2015-03-17,310.6952883212991,315.13348324791656,303.5448753227028,307.13128662109375,10302
2015-03-18,307.288220495741,313.2506240390092,300.87751552272107,303.85870361328125,6190
2015-03-19,303.9931892041712,303.9931892041712,297.2238485456527,302.6482849121094,15370
2015-03-20,320.0423039667728,320.08712315120994,298.86006787588394,302.5809631347656,22364
