Date,Open,High,Low,Close,Volume
2015-01-01,1087.6464263128034,1093.4164338794494,1076.106411179511,1082.741943359375,76848
2015-01-02,1081.924465873706,1095.3396854777725,1080.4819640930064,1084.6170654296875,172991
2015-01-05,1084.6170123263776,1100.6288047864164,1082.8860807089427,1088.2232666015625,137885
2015-01-06,1086.2517461509021,1092.0697650262737,1048.938994198019,1055.81494140625,164585
2015-01-07,1067.4512866089585,1071.2979579120538,1038.3608348793,1064.08544921875,208499
2015-01-08,1067.4994450094905,1095.3396823408195,1061.3927602424756,1083.174560546875,228503
2015-01-09,1090.8197902402874,1093.2239596471547,1063.6526759426863,1081.5396728515625,148255
2015-01-12,1082.837909128474,1086.5403065651278,1069.3745603471252,1075.5772705078125,59612
2015-01-13,1076.1064325568673,1112.8421011711773,1076.1064325568673,1106.0142822265625,327470
2015-01-14,1110.14943968017,1133.4698860964013,1107.8414132576631,1116.063720703125,338840
2015-01-15,1117.506059687519,1123.7569000840183,1096.3012387706533,1103.8984375,117612
2015-01-16,1111.4476582894056,1145.8272851843624,1107.6491170994095,1140.3458251953125,343994
2015-01-19,1156.8862854906529,1162.6562919020778,1146.4040836983486,1154.24169921875,417946
2015-01-20,1155.0591504585248,1173.2346950319086,1149.6257040074138,1164.2911376953125,194900
2015-01-21,1173.2345821829965,1190.4964702677014,1165.87780087388,1177.94677734375,257565
2015-01-22,1177.9468356409302,1200.9307180551323,1177.9468356409302,1194.102783203125,192743
2015-01-23,1198.2381830398197,1257.6693052064204,1194.439641855804,1244.494384765625,241916
2015-01-27,1235.7434205401132,1314.648329485133,1227.6173726299733,1297.4344482421875,372173
2015-01-28,1293.442926396797,1384.7052054252374,1280.9412475543002,1367.010498046875,473816
2015-01-29,1356.9132051191675,1362.5389380193683,1301.3287618084548,1307.2430419921875,228610
2015-01-30,1336.6700532665836,1336.8143269084994,1251.754860670411,1263.19873046875,294980
2015-02-02,1298.2515724123894,1307.0988695049848,1259.881002460649,1297.62646484375,202501
2015-02-03,1302.0980789187513,1304.5022481929734,1237.7144727115115,1247.0426025390625,161039
2015-02-04,1251.0336356669402,1277.4313692121434,1248.6774791765868,1259.303955078125,151396
2015-02-05,1264.5931088662749,1280.9414608440138,1239.1570434808737,1245.023193359375,127358
2015-02-06,1249.2064941055878,1251.99535425271,1209.3454100530353,1214.875,108730
2015-02-09,1202.0847536817462,1211.5571580625403,1179.8702509119253,1185.159423828125,86314
2015-02-10,1179.245216606625,1196.8437854500373,1164.579781700814,1168.6668701171875,144598
2015-02-11,1174.1964078361975,1239.5898195748227,1170.8305704672975,1228.5306396484375,259947
2015-02-12,1240.262625457344,1259.7845242010058,1223.914276670003,1245.5037841796875,207270
2015-02-13,1246.3214882604473,1252.091495150542,1238.2434551360966,1247.6678466796875,101960
2015-02-16,1254.975949239656,1270.6030443930235,1227.8569756837667,1248.869384765625,174397
2015-02-18,1261.7078717218606,1261.7078717218606,1245.359522774245,1255.9378662109375,311680
2015-02-19,1259.7848680877705,1267.430080445301,1242.7152639591004,1255.5054931640625,45964
2015-02-20,1256.8997941554098,1297.1936977982116,1243.0998849280954,1284.6920166015625,188335
2015-02-23,1298.203181440864,1329.6016533113675,1297.7223476216866,1305.36767578125,314114
2015-02-24,1305.2718895883302,1330.2271246743987,1293.4433274441108,1301.04052734375,175082
2015-02-25,1307.86832600112,1317.3888615583187,1257.8615958893126,1262.814208984375,92279
2015-02-26,1263.6315492764104,1277.094899116494,1241.0804852507083,1250.02392578125,220880
2015-02-27,1253.052989754681,1271.1323891342788,1240.64745317759,1252.235595703125,184480
2015-03-02,1262.669919550945,1309.7916454138515,1261.7082516761918,1296.4244384765625,214128
2015-03-03,1297.8190171282763,1358.7886706933612,1297.7708867747692,1350.4703369140625,261983
2015-03-04,1365.5683070727343,1374.0790438181734,1322.4855416959747,1363.548828125,314313
2015-03-05,1370.3764276636548,1397.639682588433,1333.9773298877856,1354.5089111328125,229156
2015-03-09,1354.5091975185649,1354.5091975185649,1304.9833021176375,1310.8975830078125,156149
2015-03-10,1317.7253425483136,1335.612340687609,1290.7986433391527,1305.9930419921875,106063
2015-03-11,1310.7530641950668,1329.5055841890535,1286.2305380490843,1295.4625244140625,130472
2015-03-12,1298.2513551835923,1324.2163822872642,1273.824972874516,1309.166259765625,117807
2015-03-13,1313.6380504036292,1351.0469466202785,1313.1090862233914,1329.409423828125,173201
2015-03-16,1330.8521203258408,1375.0407097232942,1309.79157157776,1368.6937255859375,160844
2015-03-17,1376.1463735767857,1407.8814052525606,1360.7596915521676,1395.4278564453125,283042
2015-03-18,1407.6893648783332,1422.0181211069,1380.2818327286036,1385.6190185546875,198184
2015-03-19,1400.140301951937,1406.9201074576426,1383.0226841345484,1391.7257080078125,141486
2015-03-20,1382.8784660607057,1391.7257639497154,1352.105092685224,1359.99072265625,391071
2015-03-23,1361.4811083997367,1374.3193493023336,1300.367076319657,1305.1754150390625,225885
2015-03-24,1302.1943034479,1317.4848444640577,1282.864804755513,1303.2041015625,175387
2015-03-25,1298.2994618751115,1386.724755611082,1298.2994618751115,1371.09765625,338946
2015-03-26,1366.5298059423394,1371.4342877493498,1325.1780947139646,1334.025390625,414179
2015-03-27,1334.025627705317,1341.093980491295,1266.9974238515454,1302.0501708984375,172279
2015-03-30,1317.4847634073365,1344.507602594629,1281.9511884601902,1289.1636962890625,197216
2015-03-31,1286.7113475646472,1326.957116235596,1281.9030091955717,1316.71533203125,188491
2015-04-01,1299.2133356108081,1340.4207817335673,1299.2133356108081,1336.7183837890625,132827
2015-04-06,1341.4303938776784,1374.992622479518,1327.1015206475422,1357.0574951171875,231232
2015-04-07,1360.759906869129,1370.3284543108202,1336.7182124014764,1347.87353515625,149342
2015-04-08,1349.2198374268414,1367.4915244625577,1323.2548084813498,1328.9766845703125,305178
2015-04-09,1329.0249241450108,1339.6032701403765,1304.5023947921181,1317.1002197265625,199931
2015-04-10,1317.0041773027401,1349.7008856110958,1312.6766717913401,1342.1998291015625,180183
2015-04-13,1346.3348512502212,1358.259554839511,1331.1404538296783,1345.998291015625,178785
2015-04-15,1352.7781505501612,1354.990033615412,1325.226459890235,1334.3623046875,110697
2015-04-16,1338.6412130960352,1351.1428910919033,1304.5981587675367,1324.3604736328125,192463
2015-04-17,1327.005437379251,1327.005437379251,1254.9764947755982,1267.7667236328125,282557
2015-04-20,1265.5547928062122,1270.5074053292258,1218.0965115541965,1230.6943359375,170718
2015-04-21,1237.5700008650958,1241.5128143651157,1173.3786915243743,1176.5521240234375,259560
2015-04-22,1176.1197009221705,1232.665813630219,1168.522501943311,1214.442138671875,471038
2015-04-23,1217.4711903803022,1257.3803960681241,1217.4711903803022,1247.85986328125,518336
2015-04-24,1254.9766522323362,1258.4386333119974,1226.1266142499835,1245.696533203125,370654
2015-04-27,1240.5514191489772,1245.1674713859654,1103.3214757855978,1132.1715087890625,450290
2015-04-28,1129.9594554043429,1144.8171732019562,1103.9944296205836,1122.7469482421875,476845
2015-04-29,1120.343017578125,1136.547096972174,1111.2071732287754,1120.343017578125,372241
2015-04-30,1120.3430963102164,1129.8636319373388,1086.6847200262187,1093.5606689453125,548858
2015-05-04,1099.1863277996347,1163.618072298826,1099.1863277996347,1155.5400390625,224235
2015-05-05,1161.5984819713617,1168.4262994197961,1137.6529318630608,1154.7225341796875,80767
2015-05-06,1155.9247109895405,1180.5433835190863,1107.8413203493765,1129.046142578125,175887
2015-05-07,1134.7680084637364,1144.1923998972436,1102.5040066903866,1124.23779296875,201421
2015-05-08,1133.806081272615,1148.086821413485,1126.8821216258484,1140.4896240234375,80236
2015-05-11,1140.6341692408039,1237.5703317238208,1139.5763581249819,1202.6617431640625,438636
2015-05-12,1200.3538019213056,1201.1231831824257,1171.9845994362124,1191.4583740234375,129070
2015-05-13,1196.0260570631667,1221.1256776423543,1168.0896811508076,1188.236572265625,446265
2015-05-14,1188.7172297221528,1206.8446394797852,1167.5125307748053,1199.7283935546875,383250
2015-05-15,1200.2092385179599,1213.624453948687,1179.966089536481,1200.834228515625,184809
2015-05-18,1206.3162332090956,1227.0882363014964,1198.1420560863976,1223.578125,158100
2015-05-19,1229.3961106599154,1245.3597722937259,1204.0080578469071,1226.0302734375,223496
2015-05-20,1230.3578577563424,1266.5646754041493,1224.587850717364,1256.4671630859375,195341
2015-05-21,1269.401576346499,1281.9032585377904,1239.8302896247908,1246.9466552734375,237550
2015-05-22,1250.119993148718,1267.526274011781,1236.8009177727824,1258.9674072265625,117761
2015-05-25,1252.187518993076,1258.9191930559737,1222.0873896893386,1228.0496826171875,110271
2015-05-26,1234.8775062727607,1235.1660535476456,1182.8513056566478,1192.51611328125,223883
2015-05-27,1182.8516654386835,1191.0258436144793,1174.1966532525469,1179.8223876953125,149441
2015-05-28,1182.4186592109854,1203.046386019636,1145.634866832687,1175.3984375,438239
2015-05-29,1173.234813318152,1190.9775387434502,1157.8481272418483,1166.0704345703125,417282
2015-06-01,1166.2145172818775,1185.7364209663076,1157.848054212031,1178.379638671875,181381
2015-06-02,1177.0812610035211,1177.0812610035211,1155.2514512403602,1160.73291015625,112464
2015-06-03,1161.7429904159878,1174.1965431597248,1105.9181200931068,1166.3109130859375,277102
2015-06-04,1165.3011647965275,1178.0432654225262,1144.1925997725434,1167.3687744140625,152960
2015-06-05,1177.4179830745302,1177.4179830745302,1144.3847166233274,1149.914306640625,90148
2015-06-08,1156.0208182413378,1173.0424084317806,1149.9142512986923,1164.2911376953125,111351
2015-06-09,1167.4644127969316,1167.4644127969316,1120.871666672621,1127.0262451171875,251965
2015-06-10,1119.3813237646457,1169.3880495685646,1119.3813237646457,1157.9923095703125,134566
2015-06-11,1168.4265830044085,1183.140149894982,1155.1555180681614,1172.513671875,297957
2015-06-12,1167.464756346781,1171.1191410907948,1126.1130392768373,1133.1812744140625,129271
2015-06-15,1111.687752016129,1202.0845069378558,1110.7260844105788,1140.29736328125,111299
2015-06-16,1128.0365237330964,1168.4265782913146,1128.0365237330964,1146.644775390625,200631
2015-06-17,1154.914840684103,1160.540690950437,1135.393055738343,1142.3170166015625,174430
2015-06-18,1144.4327246878372,1157.3671086506838,1136.691252534365,1143.8076171875,185924
2015-06-19,1148.616018215847,1210.7397332339883,1147.6543504372655,1204.9697265625,453935
2015-06-22,1207.8546931233989,1254.8802695424868,1194.3432142892718,1248.581298828125,409342
2015-06-23,1250.1680996472662,1256.4189401455026,1219.3947310405645,1226.84765625,265053
2015-06-24,1229.4922865787403,1245.0712580365207,1218.52925014237,1234.82958984375,113545
2015-06-25,1235.743124033704,1259.6886757519521,1229.8769739270147,1251.2259521484375,295158
2015-06-26,1248.5811805048077,1274.2096470732115,1243.7248292657,1259.3519287109375,283454
2015-06-29,1248.2446569683907,1253.2452819813257,1217.6155646342459,1234.06005859375,163259
2015-06-30,1234.0604613552064,1275.1717683670397,1230.8388970325018,1265.5069580078125,273137
2015-07-01,1264.4008601959138,1305.8487185633164,1256.8998044599928,1279.6912841796875,402115
2015-07-02,1280.941589975128,1303.4446413853427,1265.5549042096611,1268.9688720703125,153699
2015-07-03,1265.5548258586414,1283.8265140739259,1240.6476063395887,1251.2259521484375,143567
2015-07-06,1240.5514377952522,1270.3631390135877,1233.2427861360711,1249.4949951171875,294876
2015-07-07,1253.053210238078,1272.2865672639887,1245.4079977767167,1253.3897705078125,135604
2015-07-08,1236.7049767675785,1282.8650381088257,1231.5119463884669,1263.6798095703125,336702
2015-07-09,1266.5165200648803,1296.3282225113583,1265.5548522440263,1273.055908203125,310982
2015-07-10,1272.2864761479827,1284.4034667283177,1259.7847949764607,1277.623779296875,158863
2015-07-13,1277.0948696164985,1295.3665582631202,1271.32486267546,1286.7115478515625,175378
2015-07-14,1293.8758016729369,1303.8291566013081,1284.7399582287514,1297.4820556640625,144436
2015-07-15,1300.1748770949055,1325.899490972338,1288.6348633928797,1311.3302001953125,211459
2015-07-16,1312.5804279395245,1330.852116476974,1309.2626035335961,1317.1002197265625,104971
2015-07-17,1316.5231593254007,1328.7362928827968,1301.7134523894695,1307.2430419921875,107946
2015-07-20,1316.9079188076275,1317.4848960137952,1292.0968424226107,1298.63623046875,80054
2015-07-21,1298.2515494587674,1312.2918760709922,1288.2501807106448,1293.1546630859375,100383
2015-07-22,1288.6346785056064,1317.3885653325656,1274.209663447708,1314.7919921875,103101
2015-07-23,1314.5998201171521,1344.4115205002038,1304.02147481994,1326.861083984375,818251
2015-07-24,1338.641499286529,1350.5662027871253,1317.6770955165573,1326.2359619140625,286276
2015-07-27,1329.7459053112887,1331.621110219159,1300.8477462922299,1307.4832763671875,239786
2015-07-28,1314.7921607829164,1314.7921607829164,1263.6314811070129,1280.6529541015625,118691
2015-07-29,1271.3248344009533,1291.5198582454464,1264.5931597861222,1273.72900390625,197121
2015-07-30,1289.0378558506136,1300.0970332306836,1274.984651344567,1282.9046630859375,172360
2015-07-31,1283.6293571454155,1321.2979387320756,1283.6293571454155,1313.4261474609375,210203
2015-08-03,1338.683032960845,1338.683032960845,1308.741348962442,1331.6322021484375,197974
2015-08-04,1334.8196381427724,1340.6148029972273,1305.6506888698552,1321.828857421875,162803
2015-08-05,1333.5157764125086,1340.7113924234627,1317.4825102404352,1326.9962158203125,132363
2015-08-06,1333.6120984792917,1392.7710635575872,1332.9360431824189,1382.3880615234375,457090
2015-08-07,1383.1127173068583,1413.8753613563158,1382.1951966737292,1387.845458984375,325877
2015-08-10,1386.976051300607,1406.2932664997797,1386.976051300607,1396.248291015625,200671
2015-08-11,1405.3272616326913,1425.803460482944,1349.9833986010428,1379.20068359375,378403
2015-08-12,1371.5223218703418,1371.5223218703418,1294.3017988670529,1316.5648193359375,226751
2015-08-13,1323.2292503755025,1337.7171618759644,1284.2567920198458,1291.1143798828125,168700
2015-08-14,1295.219625029447,1328.0588996386946,1293.4810280360102,1306.2786865234375,168265
2015-08-17,1321.2977101812924,1335.592498651448,1287.8789466476462,1327.5274658203125,93833
2015-08-18,1333.8536761450234,1339.600500361887,1294.2533859770683,1306.6646728515625,123985
2015-08-19,1308.7413280185626,1352.0119371688334,1283.3391429039698,1329.265869140625,347458
2015-08-20,1337.6686329086085,1351.1906817341812,1289.4239415813897,1292.5146484375,239263
2015-08-21,1291.355769051419,1291.355769051419,1238.7647005619883,1257.888671875,231773
2015-08-24,1207.3260398280556,1228.961346042361,1154.2036940756211,1210.513427734375,328925
2015-08-25,1213.024442165153,1263.2491971348145,1189.940348511976,1235.72216796875,298534
2015-08-26,1231.472680198955,1253.1079885140198,1202.7383176609794,1210.561767578125,181639
2015-08-27,1254.6531525386426,1287.492419040809,1213.700631908297,1255.763916015625,414799
2015-08-28,1261.414162683567,1313.5706441421523,1259.4341009485058,1296.9095458984375,226525
2015-08-31,1301.0145561702893,1328.2517847953084,1262.3801224310082,1294.4466552734375,208370
2015-09-01,1285.5607519237121,1301.9803858701457,1241.4691818928495,1266.0986328125,126534
2015-09-02,1273.6323017275906,1299.0827089126933,1260.4482789078547,1265.4224853515625,168729
2015-09-03,1273.487377842215,1296.523132768674,1270.106865273047,1280.4898681640625,95433
2015-09-04,1286.526540807578,1291.2109419438973,1220.4616408071442,1267.788818359375,127509
2015-09-07,1270.3486628290873,1279.4277796851716,1207.3262334433446,1217.41943359375,122741
2015-09-08,1218.5298656977407,1278.7995984499858,1199.6473592871537,1269.1409912109375,180292
2015-09-09,1281.697311006646,1322.9878611539966,1281.697311006646,1306.8096923828125,182975
2015-09-10,1285.5608551195498,1371.5224750336295,1270.251983468249,1362.49169921875,309451
2015-09-11,1376.0621075874997,1384.271926016196,1313.570948591427,1324.533447265625,238000
2015-09-14,1332.8880756322706,1337.4759150230338,1308.210281853408,1320.959716796875,139241
2015-09-15,1327.092935414757,1335.3510936369228,1306.56839038014,1320.3802490234375,137718
