Date,Open,High,Low,Close,Volume
2015-01-01,146.542151649501,160.6523205828276,146.28971045776464,158.22373962402344,9700880
2015-01-02,160.33895731269197,161.34869553605242,151.72139637315325,152.51351928710938,8647765
2015-01-05,152.9748182207271,154.55905030602253,150.7812528204451,151.83450317382812,2144825
2015-01-06,150.241601662639,150.98148567998783,146.759757019539,148.53549194335938,2014545
2015-01-07,148.85754626486397,152.67886991984597,146.25487610556414,148.84884643554688,2723110
2015-01-08,150.58979868563065,150.76388828200945,147.5170714860073,148.43975830078125,2449270
2015-01-09,149.02292348698373,149.96302297941375,146.23745088840275,146.68138122558594,1510615
2015-01-12,147.2820135685777,150.55495576306345,146.44637836135138,149.75411987304688,2569495
2015-01-13,149.42333671374718,151.72135319579272,148.31784753756514,150.26768493652344,2295465
2015-01-14,149.75410792812355,150.36344126742688,147.21236334542712,148.09153747558594,752125
2015-01-15,148.9445961774224,151.7561817514803,146.9338332044325,148.28305053710938,1748090
2015-01-16,147.6302369749959,149.19705663811484,147.28204449704788,147.85655212402344,1086025
2015-01-19,147.83913245074018,150.41570354154433,147.83913245074018,149.5452423095703,1163440
2015-01-20,150.06748838129727,155.23802944231284,148.90107369459997,151.98251342773438,4816765
2015-01-21,152.6788441394278,153.02703648605,149.9455973087981,151.05108642578125,1474050
2015-01-22,151.46892987898565,153.53193169947681,150.32862797330125,151.1555633544922,1556770
2015-01-23,151.80839941365332,154.07160342084333,148.274329731522,151.54727172851562,2683075
2015-01-27,152.80074405276568,153.60157999712627,150.42438883809453,151.02500915527344,1152045
2015-01-28,151.2252428763156,152.10441731867058,148.3266050586437,148.96205139160156,1603345
2015-01-29,149.52781544657947,154.20218757684995,147.75208054281433,152.3394012451172,4037275
2015-01-30,153.72344154682,157.53605228110038,151.6517397980119,153.34913635253906,3483340
2015-02-02,153.34910535151306,155.81251145610528,151.1120275965585,152.0260009765625,1541165
2015-02-03,152.5047862998639,153.26209650978456,150.01526695342238,150.3895721435547,1011155
2015-02-04,151.90418481019665,152.12180011819015,149.04037320116328,149.5452423095703,907120
2015-02-05,149.89341465336236,155.37732282113322,149.1970430431054,149.9978790283203,2455165
2015-02-06,150.50269483527515,151.46020720519155,147.64758394593562,148.05670166015625,1088355
2015-02-09,147.02090139980902,150.15456724652338,146.43769394987308,148.0306396484375,850040
2015-02-10,147.64760316967943,150.41567629263574,145.14938413678382,146.63787841796875,1424170
2015-02-11,148.67479393502583,149.3276399154646,147.45614013556218,148.31790161132812,651145
2015-02-12,149.49300332295576,150.06749758995755,148.1611988203255,149.1186981201172,961130
2015-02-13,149.75412984052994,154.82022008998908,149.03165877705902,149.701904296875,3109400
2015-02-16,150.7638647819498,165.9969345288999,150.607188154286,164.3343505859375,13650305
2015-02-18,166.25807462705225,175.83314698777255,165.84025700668653,174.2489013671875,13776530
2015-02-19,174.96267784871839,175.26734454092977,168.0338017773155,170.74093627929688,4467225
2015-02-20,171.04559964312025,173.91812382028075,168.6866443076989,169.44395446777344,3237960
2015-02-23,169.97491772866192,185.4081870438662,169.83564078541272,179.79371643066406,12662690
2015-02-24,180.18543898821451,182.2658403853419,172.7168815174499,176.47727966308594,3763645
2015-02-25,178.27046664266547,188.19371957902507,176.19876461752645,185.4256591796875,8360350
2015-02-26,185.35599807347256,185.9305056160659,179.35852132438066,180.8383026123047,3012955
2015-02-27,184.36367395865312,186.278685829435,179.8372786416642,183.55413818359375,3118605
2015-03-02,207.57018681337476,224.5615934197429,206.8215896384846,212.9496307373047,20365115
2015-03-03,214.30752527674463,221.07971173374818,206.51690090230392,216.4575653076172,9055780
2015-03-04,217.09302242160555,219.82627011440104,207.53536196850573,209.72021484375,4180065
2015-03-05,210.25116670480503,215.56098468865866,209.43294443385088,213.4370574951172,3575955
2015-03-09,211.522058918401,220.50522433927233,210.82568734371452,216.1790313720703,5047240
2015-03-10,217.18005677506972,217.60658751986116,208.45803233907972,210.3904571533203,2232860
2015-03-11,211.33055039349173,211.94858363502343,204.73245348684875,206.4646759033203,2115410
2015-03-12,207.51792052754138,210.4426703491969,205.7769983308936,207.2393798828125,1816310
2015-03-13,209.0847434038765,209.74630230832722,198.79590060855895,200.7631378173828,1898655
2015-03-16,201.9643775965806,202.3473825857333,196.82864940540426,198.29103088378906,1292925
2015-03-17,199.69251691915912,200.63261665534264,195.33149759168128,198.05604553222656,1519535
2015-03-18,198.726282439653,211.3479690662699,195.15738642546054,206.59524536132812,6539765
2015-03-19,208.0402019268847,210.97365156986504,202.1558896999944,203.5225067138672,2778560
2015-03-20,202.12107414629588,204.15795002712667,193.9735573407899,195.45333862304688,1700870
2015-03-23,196.68941624980718,207.77908330491832,195.53170127375577,204.3146514892578,3563200
2015-03-24,202.34738354133188,209.0673306946154,202.34738354133188,205.2198944091797,2171790
2015-03-25,205.95112224400887,207.9879982347246,203.03507195345452,203.98387145996094,1616640
2015-03-26,203.63567697522387,204.044794765077,195.02681701122503,197.04627990722656,1646140
2015-03-27,198.98739812231537,200.0319487089733,188.38517579817508,196.4978790283203,1740275
2015-03-30,197.6730193729049,201.59880766014362,196.20193790420254,197.76007080078125,1533975
2015-03-31,198.86555224698023,201.59879961775394,194.54805927090192,195.40982055664062,2302210
2015-04-01,195.33148417772492,206.47338997801037,195.21833325580502,204.81951904296875,2801550
2015-04-06,205.25471763865653,206.09035280616047,200.4758817067218,200.94593811035156,1907625
2015-04-07,199.8578731855574,201.59879537957033,192.54599200139373,195.8450469970703,3549125
2015-04-08,198.25620677473725,203.33970947320364,197.03756660034767,197.864501953125,2069395
2015-04-09,198.81333734429418,199.63157301628138,193.67762145893101,195.5229949951172,1289300
2015-04-10,195.85374373121593,203.33971436003745,195.85374373121593,201.05909729003906,3086030
2015-04-13,200.7283394944237,206.12519577955533,198.85684011795743,203.82717895507812,2694095
2015-04-15,203.69659358144835,204.52354223738453,197.72523001110116,198.9090576171875,1189660
2015-04-16,199.80563560197368,199.85787442515118,193.98226198391475,196.24545288085938,1075860
2015-04-17,196.65456204875335,199.1353813948301,193.8516763591904,194.80918884277344,958315
2015-04-20,195.8450424797499,196.75031615559558,188.2110951160752,189.25564575195312,1360315
2015-04-21,189.25563656935748,189.25563656935748,183.6672783204823,184.2678985595703,1003925
2015-04-22,184.8859788333587,190.56139035196315,179.1496419291639,187.654052734375,1612685
2015-04-23,189.46456915238056,193.67759775400225,184.91204796559822,186.07847595214844,1553115
2015-04-24,185.91308915361665,186.87058842429076,176.7036088333655,178.13116455078125,1208260
2015-04-27,179.48908975368533,179.48908975368533,170.00106835816715,171.1500701904297,1420710
2015-04-28,171.1500646521442,180.7077375077013,169.7399218593039,176.71231079101562,1976320
2015-04-29,178.41842214522734,183.40616079243358,174.87563890581697,178.60121154785156,1521970
2015-04-30,177.92223980609708,183.15371940828365,176.18131764250637,181.81320190429688,1320475
2015-05-04,182.2919625083926,186.27867595206982,181.96118303911393,185.01651000976562,821050
2015-05-05,186.44405560652635,186.44405560652635,173.2304498770303,178.46192932128906,956895
2015-05-06,175.34567775067563,182.97091184160618,171.08041059468533,172.01181030273438,1435685
2015-05-07,171.82902358511842,173.22176672087298,167.6508207422206,168.95651245117188,1058625
2015-05-08,172.15108185439178,175.83312829724917,169.26114485544542,170.888916015625,1430035
2015-05-11,172.081471298678,178.07894824528844,171.15007146875237,176.51211547851562,1309505
2015-05-12,176.33802654280495,176.35543948532793,169.2176472198273,169.6528778076172,973425
2015-05-13,170.61036789809742,184.53774486937067,169.6528554184497,182.1700897216797,2765945
2015-05-14,183.14500687539098,188.54187622531552,179.8372653798657,183.30169677734375,1906985
2015-05-15,184.53776752227876,199.16151779368846,184.53776752227876,192.45025634765625,5199170
2015-05-18,192.70265130361986,194.9832547653093,189.06411758921212,190.3088836669922,1587685
2015-05-19,189.7779358703266,194.46100763366343,189.7779358703266,191.85833740234375,1515390
2015-05-20,192.4067335223362,194.3826841213781,191.69296226095486,192.68528747558594,970410
2015-05-21,190.97917611234922,199.1615191108165,189.0641641874938,197.8123016357422,2915565
2015-05-22,198.09955493112832,198.1082547612541,191.8496368153167,192.94642639160156,1480430
2015-05-25,192.89419575217087,192.89419575217087,188.9161819294866,189.5081024169922,632340
2015-05-26,188.3851948813805,192.89419041089414,187.32323124741785,188.29815673828125,1234430
2015-05-27,187.47119926584253,188.54187596150587,185.58230030888475,186.6094512939453,957325
2015-05-28,187.4886283350588,188.36778932326257,183.31041211922542,184.45071411132812,593300
2015-05-29,184.45068555958167,194.46098732944114,182.4486358313547,190.89210510253906,1890770
2015-06-01,192.72008963070058,194.63511475001442,187.67142568249596,189.19473266601562,1051995
2015-06-02,189.38623766533968,189.89980655309049,181.2300077060007,182.07435607910156,1669925
2015-06-03,181.9263680776131,182.62273960707387,173.00414189198852,178.34007263183594,1252410
2015-06-04,178.91458333287483,180.18546248733264,172.35131194440513,175.27606201171875,1278605
2015-06-05,174.18796242894985,177.556642465014,172.87357101611482,174.08351135253906,1412230
2015-06-08,174.9452859204953,175.55460609592072,169.83568299503577,170.88023376464844,858330
2015-06-09,170.97597152063852,174.61450590735828,169.37432624827335,171.6114044189453,1767010
2015-06-10,171.67237955826246,175.48500432276478,171.48087700867288,172.24688720703125,1447105
2015-06-11,173.22175073883264,176.75582051317934,166.6932927964143,167.63339233398438,2024780
2015-06-12,168.12086048814422,169.3743266283498,165.38761309771144,166.24937438964844,925090
2015-06-15,167.68563637757504,170.4362968152575,166.3451320429584,167.85972595214844,800045
2015-06-16,167.12852299528302,174.440390563454,163.64667876621462,173.00413513183594,1846755
2015-06-17,173.56993833452546,179.79374317985742,172.1510957708966,177.99188232421875,2968900
2015-06-18,178.93199339631406,183.31912506778758,174.78860306852968,182.1439971923828,2175720
2015-06-19,181.68265036522956,182.83165216431803,177.97449068711194,180.68162536621094,1263380
2015-06-22,180.37694319423343,183.66728496177987,179.70668445427197,181.58688354492188,713025
2015-06-23,183.85881430667126,190.60488855457274,183.1798556384894,185.739013671875,2628040
2015-06-24,188.0021673627398,192.52856200987387,186.45274780986142,188.2458953857422,3986135
2015-06-25,188.14146067975923,188.17627327942455,183.72822983161288,185.52137756347656,866215
2015-06-26,185.4430359689479,187.98479419357324,182.44866079554086,185.38211059570312,930275
2015-06-29,179.8634025372802,181.05593013450186,176.70362412165326,179.3672332763672,981250
2015-06-30,179.52389274908867,182.7968215340171,177.64369368272946,181.68263244628906,941340
2015-07-01,183.14503475370807,188.19371246901454,183.14503475370807,185.53880310058594,1135720
2015-07-02,186.2090614877329,190.10872401126784,183.85881886406358,186.61817932128906,1322550
2015-07-03,187.14913887530224,187.81939764982022,184.53775554215846,185.66064453125,712570
2015-07-06,182.9709250095063,192.18040526514594,181.23000276720427,190.28280639648438,1447475
2015-07-07,191.50146174460053,195.15739608510617,188.05442958903689,190.117431640625,1895835
2015-07-08,188.5331999712247,189.58646393359237,182.81427643447628,184.67706298828125,948860
2015-07-09,185.40821695781617,187.5408440269508,182.97092318644124,183.59765625,624660
2015-07-10,186.97507111752205,186.97507111752205,178.61863816392955,179.19314575195312,1245085
2015-07-13,182.44864950748752,185.23412233493832,181.3170474357219,183.7108154296875,1026975
2015-07-14,184.1895825383962,186.2699841317261,183.6673005415187,185.05133056640625,618155
2015-07-15,185.58232459484393,191.15328422648156,185.40823501183294,188.54190063476562,1346820
2015-07-16,189.29046624753812,198.95257595723908,189.273053307484,193.66888427734375,6974005
2015-07-17,195.1225890609265,196.51531903503647,192.5460180214377,193.71243286132812,1249970
2015-07-20,194.2869339555718,194.58288757093055,189.76053844721264,190.7789764404297,787110
2015-07-21,191.13586389172556,197.06370229052402,187.96738578759883,192.12818908691406,2157965
2015-07-22,193.93872693363292,203.68788815468582,192.8941763174811,202.16458129882812,5153300
2015-07-23,203.16559129707292,206.99562765148744,196.72418523499408,197.9428253173828,2570050
2015-07-24,198.42159495296806,200.10159169688677,195.33145554937934,196.05393981933594,812720
2015-07-27,195.6274373280078,197.05499303671397,192.89418993638077,194.9049530029297,733005
2015-07-28,194.98329306868743,199.21373469066145,194.1302448805231,195.63613891601562,972780
2015-07-29,195.85376025352443,198.33457986294235,194.46101708995943,197.2552032470703,836040
2015-07-30,197.76875715747636,199.1615002155176,195.3314634469952,196.17581176757812,647965
2015-07-31,196.89830917461398,202.62594512677973,196.89830917461398,197.68173217773438,1419530
2015-08-03,198.46516085238864,200.5455626651241,196.11491818294195,197.00279235839844,930190
2015-08-04,197.92545094428232,198.2562171333663,191.76258470712108,193.34681701660156,807235
2015-08-05,193.4599962546729,202.12108229445215,193.22496801827677,199.12669372558594,2592870
2015-08-06,197.07239828118466,198.952597545601,195.67095530384418,196.1932373046875,899180
2015-08-07,197.0898178350436,197.47282287755326,194.11284220760513,194.5915985107422,838795
2015-08-10,188.21111985043433,194.40879928235535,186.32222065912546,190.1087188720703,1467175
2015-08-11,190.63098711453398,191.30994573209333,187.67142459092574,188.53317260742188,604990
2015-08-12,187.14914918017996,188.44614108864252,179.6980037844812,181.2387237548828,804475
2015-08-13,183.4671038735004,187.6627197913826,182.10047346596744,183.0405731201172,579865
2015-08-14,185.2167263023758,188.71598391746338,183.49321690839437,186.7574462890625,531505
2015-08-17,184.88593605375007,189.7605236248768,183.5802443774321,186.4875946044922,425495
2015-08-18,186.6791250533919,191.48406157823055,184.53778453957338,189.96075439453125,557635
2015-08-19,188.63761385765142,195.85372988341857,188.63761385765142,189.56900024414062,1154720
2015-08-20,193.24236563442898,199.2137293560414,189.5864316437276,191.04010009765625,1596580
2015-08-21,187.4973267866434,188.4374264244584,184.79890518534742,186.36573791503906,823085
2015-08-24,179.31498475095407,181.75227846225783,164.5084463742206,170.41017150878906,2050755
2015-08-25,172.52538592132677,177.13013253985523,158.1627778913919,173.87460327148438,2491955
2015-08-26,172.35131682549266,177.5566710590895,166.34513988535656,172.85618591308594,889740
2015-08-27,176.00724037629152,182.44866080080502,174.39689523180039,179.6022491455078,1094780
2015-08-28,181.75228796271975,182.79683867011238,174.09222730486894,175.47625732421875,804125
2015-08-31,174.77988517802305,178.44453239477872,174.28372923858728,175.23252868652344,420440
2015-09-01,174.4055808339219,175.44143163425633,166.53661859095965,169.76602172851562,788155
2015-09-02,171.42861959501187,172.177216709137,167.30262899638961,167.95547485351562,415460
2015-09-03,171.48081146353886,175.31083442700972,171.48081146353886,173.34359741210938,742190
2015-09-04,172.35129816418802,172.35129816418802,162.77622604395535,164.447509765625,1144150
2015-09-07,164.83921731415063,167.82490584926418,158.47614868027716,160.06039428710938,1092995
2015-09-08,160.34764767670765,166.78905460834284,159.10288137677725,165.5094757080078,789355
2015-09-09,168.86949104363944,169.05229375954923,165.31800737009655,166.0666046142578,581540
2015-09-10,164.5171554918005,167.12853891230526,162.09727458470738,166.5540313720703,761860
2015-09-11,167.94676204620885,168.86944866116716,164.35175355379403,165.63133239746094,580275
2015-09-14,166.37994121920713,167.47671747040158,164.53456785879598,166.310302734375,323540
2015-09-15,166.79775887378315,169.7399217680614,165.03943693966517,165.23963928222656,929110
2015-09-16,169.07522772413157,170.40361453854615,165.78503430921134,169.50628662109375,753555
2015-09-18,171.42412284819355,174.1688751040657,166.90231291259445,167.5885009765625,883610
2015-09-21,167.14864056410812,169.2599864438951,165.93460930024528,166.69117736816406,368520
2015-09-22,167.00788629527716,168.54741330041122,164.51824958471283,165.30120849609375,401170
2015-09-23,164.55343599926888,166.09296290811923,161.79108539690463,162.24853515625,690005
2015-09-24,162.8907766863554,166.91994087262773,162.8907766863554,165.04611206054688,896530
2015-09-28,167.92280708437804,172.7701128311242,166.44485422875928,167.47413635253906,3004220
2015-09-29,167.0958698235708,171.81122179118938,166.44486498011972,169.15443420410156,2336420
2015-09-30,170.4828070758679,171.3713426348921,164.33350526527525,164.88772583007812,1393170
2015-10-01,166.77914874762112,166.77914874762112,162.04619893251814,162.503662109375,950970
2015-10-05,164.47428434067598,164.49186927114397,159.2574798041545,159.93487548828125,1242725
2015-10-06,160.3043503944491,163.27784113882169,159.24867741686913,161.1400909423828,1810065
2015-10-07,162.57404200552244,168.38024964138555,161.43918323979574,167.00787353515625,2281215
2015-10-08,167.32457618057006,171.01943801337833,164.26312076751282,169.11923217773438,1876460
2015-10-09,170.13973037724185,171.5385108989236,166.26892479898495,167.92282104492188,1100000
2015-10-12,168.63537508304304,168.63537508304304,165.35398731862915,166.18972778320312,414220
2015-10-13,166.26891044008357,169.66466756061908,165.6355039930897,166.5944061279297,737810
2015-10-14,166.25130270823274,167.50051717943435,163.76166622968262,164.5182342529297,430125
2015-10-15,165.56512079046354,167.67648004728832,163.62971820608124,163.96401977539062,723835
2015-10-16,164.9493275778282,165.38919245136907,162.75879567509483,163.0843048095703,475640
2015-10-19,163.80567483664157,166.48006076237553,163.80567483664157,164.7030029296875,448630
2015-10-20,165.38919690424552,166.9727131763488,163.7704973477004,164.8789520263672,703045
2015-10-21,165.40678424222762,166.9727020560148,163.82326807558607,164.32470703125,485505
2015-10-23,165.8202688093863,165.8202688093863,162.17818810666654,162.4333038330078,740550
2015-10-26,162.8643680913615,163.62972865564714,159.890877328838,160.20758056640625,756130
2015-10-27,160.0931860027001,161.4743678934727,159.24865311893782,159.84686279296875,440980
2015-10-28,159.93484920154035,162.29251816340653,159.75890596050104,160.5066680908203,690150
2015-10-29,161.85267951733977,162.2045794799224,158.5273020566972,159.83810424804688,871790
2015-10-30,160.28673430520905,161.21045309223283,153.96147618071595,156.83819580078125,1086355
