Date,Open,High,Low,Close,Volume
2015-01-01,146.33694218068223,147.41209967739465,145.77557509179044,147.01248168945312,3675025
2015-01-02,147.0981227279596,151.4368488213085,146.71752380498594,150.7517852783203,10627395
2015-01-05,151.57007352578555,153.16854564450992,150.29509964275067,151.07530212402344,14164070
2015-01-06,150.05720890719917,150.10477106795622,146.2132397206903,146.84121704101562,12749005
2015-01-07,146.5272269702293,147.66899466632452,143.53008495318383,144.1199951171875,15567125
2015-01-08,146.5272276090937,147.38354975530774,144.81456879830162,146.365478515625,11130605
2015-01-09,148.43019576135882,148.86788093181295,142.97824455911285,145.35693359375,13265440
2015-01-12,145.7660502204897,148.62047684824745,144.33883690661082,148.02105712890625,9423490
2015-01-13,149.47683613488903,151.99824089640282,147.6690236197803,148.7632293701172,17997855
2015-01-14,149.94305386435636,150.90405362455638,147.51678789678706,149.70518493652344,30983715
2015-01-15,155.66142412230303,156.99348424185706,153.56816605105178,154.7480010986328,30096355
2015-01-16,154.80507194357278,155.79461466415302,152.23609081474692,152.74037170410156,24563605
2015-01-19,154.12955122054422,157.4216489556765,153.43496351825806,156.98397827148438,14671960
2015-01-20,157.37405720193382,164.21516903537244,157.37405720193382,163.33981323242188,20434335
2015-01-21,163.84410218892106,167.4597125220476,161.46541309059654,162.74038696289062,24417815
2015-01-22,163.46352916696955,164.20567905605532,160.1143306172703,162.13145446777344,11307420
2015-01-23,164.4911196058378,167.79274136489542,163.1780785263375,166.73660278320312,18715695
2015-01-27,167.45969664591834,168.41117219504287,164.07244601397335,168.00204467773438,17618110
2015-01-28,167.68805871144838,170.31412604281562,166.38452731561577,168.1828155517578,15155780
2015-01-29,167.278917449083,168.96303327121558,165.93733341249663,166.36550903320312,18110675
2015-01-30,167.07911522627975,168.59195789207777,163.08290623368617,164.12002563476562,15269195
2015-02-02,163.45398744954673,163.45398744954673,155.86121620283004,158.3636016845703,40766690
2015-02-03,159.82887873774854,159.9811183291244,152.42639919790525,153.59671020507812,29277895
2015-02-04,154.32933727422918,156.4035616029889,150.63762186995888,152.68328857421875,18173280
2015-02-05,152.38833535516898,157.37405820004588,151.094327960347,153.72991943359375,19136815
2015-02-06,154.13902021187283,156.02293750487632,151.87450403448892,154.291259765625,15057070
2015-02-09,153.18757066205387,153.663308459141,150.5234360946929,151.57957458496094,12726995
2015-02-10,150.27606364468778,157.9069022786566,139.67662568468361,155.62335205078125,21805225
2015-02-11,156.04200611496142,158.89643305608877,156.04200611496142,157.28843688964844,12201935
2015-02-12,156.84124310277704,160.07626903289673,155.13810807256738,159.67665100097656,14864220
2015-02-13,160.2284800257162,160.79937117451018,158.18281335954035,158.9059295654297,11192775
2015-02-16,159.75276197022237,159.76228601884296,154.53867927288098,155.2142333984375,12646900
2015-02-18,155.2808144529047,156.9649303239364,153.4064063662366,155.9753875732422,12668965
2015-02-19,156.7080448014533,157.41214204568408,152.7308833464235,154.77655029296875,12998200
2015-02-20,154.88118905000945,158.3255258991908,152.99727152393197,157.0029754638672,12511580
2015-02-23,160.03819953568228,160.19043912229165,153.52060012119904,154.329345703125,16180655
2015-02-24,154.51964467517305,154.51964467517305,151.28463316946204,152.30271911621094,17155100
2015-02-25,152.80698282788055,154.26273929307024,150.90403168192123,151.25607299804688,15775115
2015-02-26,151.2846282111173,152.4549391944004,148.44923484186282,149.11526489257812,21484770
2015-02-27,150.31411738611556,156.8983270658809,149.59100112707753,156.19424438476562,19578860
2015-03-02,166.50822669183228,169.07720785711894,164.6147850588394,167.93544006347656,29341120
2015-03-03,168.39214907569098,168.41118265299752,164.60528022016143,167.2028045654297,10322765
2015-03-04,172.4168949515413,172.96873800765647,161.71279475652486,163.0163116455078,20876230
2015-03-05,162.7023044387635,164.586221793439,160.32361577737805,163.0258026123047,13710620
2015-03-09,160.79937761396903,161.52249384881668,156.2798684798486,156.83172607421875,13809950
2015-03-10,157.17424680317387,160.98965849263348,155.46158792719982,157.4882354736328,17286410
2015-03-11,157.56433528704153,158.57289690884068,155.35690534484038,156.5938262939453,13969840
2015-03-12,157.75463973957972,158.61096187645802,155.96586116576898,156.6509246826172,8946110
2015-03-13,158.18281645415445,158.49680514029734,151.76035623721884,152.8735809326172,13538380
2015-03-16,153.5681573867906,156.02296619864052,151.76035953819596,154.87168884277344,12452355
2015-03-17,156.3274295698719,159.6195267120472,155.37595405760044,158.5538787841797,12641860
2015-03-18,159.27700171889092,163.444469285705,157.7165823931558,162.8355255126953,21565815
2015-03-19,164.22467650612583,165.67090880760918,157.06006717882428,158.70611572265625,19070450
2015-03-20,157.74514296851157,160.2284950168903,155.38548740156327,158.33506774902344,16854390
2015-03-23,159.16285192299776,159.6576233458875,156.7270764847203,157.792724609375,8688850
2015-03-24,157.69755640471797,159.08670252036163,154.55768431504444,156.5462646484375,21492620
2015-03-25,156.6128793816116,157.3740481974146,152.99726943308931,153.47300720214844,14640920
2015-03-26,152.42638741116397,156.61288874006888,150.72325248424127,153.44447326660156,42225610
2015-03-27,154.67187892029744,156.42259062712697,149.0391448298245,155.28082275390625,28115590
2015-03-30,155.91828426246053,157.5072465922464,155.09050523011487,156.6033477783203,12687060
2015-03-31,157.50724109835838,158.68707589415598,154.2912639193524,155.23321533203125,14274760
2015-04-01,154.55770069101757,161.94114621136663,153.77748372059023,161.32269287109375,14082540
2015-04-06,161.76035328098922,163.2351432894606,160.03818485574362,160.9706268310547,11597585
2015-04-07,162.22658670623403,162.22658670623403,158.98205148770168,160.00013732910156,13655825
2015-04-08,160.57101999074146,160.57101999074146,155.8517090579896,156.1561737060547,19859170
2015-04-09,157.18375414492883,160.57100469785627,156.3940277153744,160.17138671875,19811865
2015-04-10,161.07529235938944,161.82696618765067,159.476820375545,160.34266662597656,11584115
2015-04-13,160.59003827353686,161.14189582135918,159.02010946145046,160.17138671875,9860795
2015-04-15,160.66616272067841,164.41497872851184,159.08670981573133,160.92306518554688,17151840
2015-04-16,161.49394937349243,162.62620765938368,158.97254484317065,161.90309143066406,12454880
2015-04-17,161.81747519475465,161.81747519475465,153.41594323302317,154.02488708496094,20015130
2015-04-20,154.69089515988293,155.22371913977335,147.48821834747196,149.9335174560547,22838400
2015-04-21,148.93447303672156,152.80698565931982,146.8697727473016,149.143798828125,17859615
2015-04-22,150.3331441758553,152.54057452750604,147.70707675736963,151.48443603515625,34472565
2015-04-23,153.1875711754959,162.70232714912916,153.1685375984063,161.99822998046875,66203965
2015-04-24,162.51201714261714,162.6452231309309,156.13713424183484,156.79364013671875,25613130
2015-04-27,157.526282868361,157.98298704731076,152.96872157060932,154.34835815429688,15325245
2015-04-28,153.9106862488587,158.287479771259,153.28272339326512,157.26939392089844,24754225
