Date,Open,High,Low,Close,Volume
2015-01-01,88.76561107126686,89.49719577789817,87.79016479575843,88.6680679321289,15099
2015-01-02,89.49717833597028,94.56949500325454,89.15577369449089,90.5701675415039,42324
2015-01-05,93.64283523490332,96.37408757274689,89.741050433449,92.08212280273438,155620
2015-01-06,91.69195303142273,92.66739934026765,84.52242414982548,86.71717834472656,33307
2015-01-07,87.93649032487487,89.25334141471168,84.22979120186409,85.83927917480469,28333
2015-01-08,89.49718295270762,91.69193675808737,85.93680306890111,89.05823516845703,28981
2015-01-09,90.2775551655585,91.30176928268796,86.91226107253888,88.1315689086914,19385
2015-01-12,88.42420339267902,89.2533312105941,86.32699248237789,87.15612030029297,17506
2015-01-13,90.71650163922992,90.71650163922992,84.8638241141183,85.35154724121094,37662
2015-01-14,86.03435855900673,86.4245385577862,84.86382600473276,85.20523071289062,22086
2015-01-15,85.59540247805174,87.54629484222386,84.91259312741701,85.25399780273438,25149
2015-01-16,86.42453116548384,86.42453116548384,82.62028952639164,83.44942474365234,36307
2015-01-19,85.4978650968035,85.83926979507561,83.93715258894225,85.40032196044922,19106
2015-01-20,85.79048797930999,87.64383719730382,84.91259237684359,85.30276489257812,26473
2015-01-21,84.96137866385635,86.52209139178808,83.93716442461928,85.05892181396484,16922
2015-01-22,84.76627697573393,88.86314807309418,84.71750168850137,86.81471252441406,45705
2015-01-23,87.79016272260448,88.71683368562846,85.25400395458654,85.93681335449219,18192
2015-01-27,85.93679678675599,88.57050562592056,85.54661687257648,86.03433990478516,18352
2015-01-28,85.54663247349092,86.91225870113345,83.88837683839485,84.27855682373047,14479
2015-01-29,85.7417204510966,85.79048829471085,83.05924346420944,83.54696655273438,12614
2015-01-30,83.10801577833455,85.35154508305772,81.9374832797354,82.62029266357422,15880
2015-02-02,85.69294518803497,85.74172047372582,81.93747889381454,82.37642669677734,15857
2015-02-03,82.42520724617886,83.93715189438414,80.96203788677923,81.40098571777344,19752
2015-02-04,81.98625415786732,84.32731902913604,81.4497557836644,83.54696655273438,23813
2015-02-05,84.76627371387733,84.76627371387733,80.96203216011001,82.42520141601562,38677
2015-02-06,82.8153818099507,82.91292493911338,78.23078031866737,78.9135971069336,25119
2015-02-09,79.01114060745898,79.74272524271323,73.84127287483678,74.81671905517578,41455
2015-02-10,74.13391302650996,77.06025169860904,73.06092366848644,73.98759460449219,23768
2015-02-11,73.3535530704579,77.06025169860904,73.3535530704579,73.98759460449219,16438
2015-02-12,76.52375393868608,76.57252922712138,74.13391364663981,74.52409362792969,20134
2015-02-13,76.27989416880774,78.08447569431883,74.62163851203275,74.96304321289062,39114
2015-02-16,77.45042558430484,77.45042558430484,75.25567175287212,75.59707641601562,10808
