Date,Open,High,Low,Close,Volume
2023-10-04,283.60178106996415,297.18480766869084,280.61649916396453,282.5071716308594,2298145
2023-10-05,283.6017783544136,293.5029753949827,281.0145279870825,288.925537109375,470329
2023-10-06,291.51277176282275,291.51277176282275,282.35789568509745,284.34808349609375,229698
2023-10-09,278.6263141998381,281.6115961376935,274.8947117775188,280.0194396972656,249537
2023-10-10,280.01943800193175,289.17431470307156,280.01943800193175,286.487548828125,372207
2023-10-11,289.5723513786073,292.25911730142855,286.736327430709,289.3235778808594,230672
2023-10-12,289.3235701100438,292.06007851177253,283.25349085445583,287.6816711425781,159450
2023-10-13,285.1939419922736,300.2696097818154,284.1490750879764,291.8610534667969,640924
2023-10-16,294.8961035121953,294.8961035121953,283.7012963713668,287.7314147949219,477346
2023-10-17,291.5625400665678,291.5625400665678,284.2485931414969,286.736328125,163111
2023-10-18,286.6367935351079,289.27381673603435,279.67113604586734,283.3032531738281,210744
2023-10-19,281.6613311404208,289.2738241722085,280.1686902114989,282.30816650390625,102877
2023-10-20,289.57233242221645,291.56252027391554,282.1091279783449,284.59686279296875,192432
2023-10-23,284.8953972167965,285.9900066794717,273.65084727587663,277.5317077636719,122410
2023-10-25,277.6312087274636,280.06920102293,234.1456066696609,263.8491516113281,439077
2023-10-26,263.3018591674828,264.3964685607945,249.42028673817813,261.1126403808594,140372
2023-10-27,261.1126582024251,270.66556662755767,255.73915670324385,260.56536865234375,203052
2023-10-30,259.7195205850315,262.7048024308365,245.0418848431571,257.4308166503906,169798
2023-10-31,257.28151190189226,261.51066091449485,253.15187835139258,256.7342224121094,60434
2023-11-01,254.9928215556661,258.4756503378898,253.15189169720503,254.0474853515625,66410
2023-11-02,250.81343492845824,260.61510129571644,250.81343492845824,257.5303039550781,77334
2023-11-03,257.4308008229135,262.6052708167886,256.8834809641188,260.66485595703125,79584
2023-11-06,260.6648747390934,266.08811859559256,259.4210072901912,265.3915710449219,89830
2023-11-07,264.3964720614216,264.545730078882,258.72442445507147,261.26190185546875,41779
2023-11-08,260.2170575054069,273.89959877003156,257.43080670411666,266.13787841796875,211605
2023-11-09,266.1378960794951,270.56604605283127,263.7496462423495,265.590576171875,61665
2023-11-10,265.6900971240991,273.65084909785486,261.2121741388615,271.0635986328125,180801
2023-11-13,277.2829128761586,281.6613200212445,271.8098963528372,279.2233581542969,304108
2023-11-15,280.6164917658483,282.6564222006912,273.65083416882374,279.5716552734375,196120
2023-11-16,279.57166452834406,280.61650105534306,270.6655613016075,279.9696960449219,131960
2023-11-17,278.5765586388326,282.2583879695357,275.6410193898842,280.7657470703125,153003
2023-11-20,283.4027507086683,283.4027507086683,271.66065400153275,275.98931884765625,274502
2023-11-21,278.57655001306364,278.57655001306364,269.2226430399446,271.2626037597656,114707
2023-11-22,272.6557358633666,272.6557358633666,261.31167117473944,267.6305236816406,128744
2023-11-23,271.41187196135485,271.41187196135485,264.3466989183036,267.77978515625,301346
2023-11-24,267.77979119702286,269.8197216715932,265.6900878036474,266.73492431640625,197418
2023-11-28,267.68025708533094,268.17780403158616,264.0979129987219,265.9388427734375,265731
2023-11-29,265.98860224903393,267.73001667175487,261.9087413243737,264.0481872558594,337994
2023-11-30,268.625607056398,268.92412307548204,258.226863785708,260.66485595703125,246805
2023-12-01,261.7097146535034,266.98370055831293,260.51558973988034,265.54083251953125,179229
2023-12-04,268.1280732055505,272.6557384672619,265.78959638235114,271.66064453125,147752
2023-12-05,270.6655400934148,273.15327483692045,267.1329689047791,271.21282958984375,57550
2023-12-06,273.10355563859645,273.10355563859645,266.38667125686095,268.27734375,45016
2023-12-07,264.7945120404813,267.68027848590276,263.69990259763654,265.54083251953125,86190
2023-12-08,265.93886403478626,268.0783100011578,262.75455117703007,265.54083251953125,177426
2023-12-11,263.84913909498806,270.1182488282864,262.7047871940397,268.5260925292969,197221
2023-12-12,269.67045485080484,271.16309574481295,265.2422747181046,268.973876953125,123800
2023-12-13,274.6459161981618,312.90728877218567,274.6459161981618,299.9212951660156,3946936
2023-12-14,302.45881803230225,307.2849993920484,293.5527150390591,300.568115234375,1187387
2023-12-15,302.16028302033897,304.79727601180554,296.9858125096583,302.35931396484375,1096162
2023-12-18,303.5036479766341,321.26608066129694,299.5232722654651,309.4244689941406,1007031
2023-12-19,311.4644099640717,315.44478581025794,299.52328242551306,304.64801025390625,729192
2023-12-20,304.99628143432324,325.29619099292233,300.5183588684033,311.7131652832031,1729561
2023-12-21,305.4938545100447,318.8778808042894,304.49876052141263,308.92694091796875,765999
2023-12-22,309.47421968061565,360.47278482091,307.882063280713,352.9100646972656,1990015
2023-12-26,351.3179069064701,352.7608052811381,336.2422396372792,348.9296875,475866
2023-12-27,348.2828932479725,354.9002621461123,338.8295004312418,348.0838623046875,562328
2023-12-28,348.3823854263291,371.17002998737127,344.3024943046393,347.0887451171875,677948
2023-12-29,345.34732972616126,345.39710264243377,328.48050615245774,335.2969055175781,613950
2024-01-01,337.1875983752036,339.7250758558283,319.5246803779955,324.400634765625,308195
2024-01-02,325.3957260419738,327.8337183995231,313.50434103182886,316.43988037109375,318811
2024-01-03,317.3852299167928,318.38032387437124,307.4840328917441,309.822509765625,464471
2024-01-04,312.26045220571905,312.4594831319262,301.0159033356932,306.389404296875,712717
2024-01-05,309.57373579495726,320.07196488394607,304.89678205446637,316.3403625488281,1273548
2024-01-08,319.3256439097007,325.047434147793,308.47912587975816,313.703369140625,400579
2024-01-09,319.22611323851584,323.30600433104337,310.8175879445511,311.7629089355469,290695
2024-01-10,316.68865031833775,325.3459798504596,308.6283832311652,321.5148620605469,413810
2024-01-11,324.45036801046376,335.34665883488253,318.0320302979882,329.2268371582031,526434
2024-01-12,331.3662729545169,332.0628508406028,323.3060061874574,326.1917724609375,209795
2024-01-15,326.1917724609375,326.1917724609375,326.1917724609375,326.1917724609375,0
2024-01-16,342.3123289054985,347.68583032055966,334.4013196223124,341.5162658691406,405803
2024-01-17,340.322118119774,343.3073998576668,332.11259334056894,332.70965576171875,162273
2024-01-18,332.21210831936423,337.5856093661383,313.3053240070381,335.2969055175781,286589
2024-01-19,343.3074016301294,348.0838402882756,335.9934552609597,347.1385192871094,360494
2024-01-23,352.26324712202154,352.26324712202154,325.3957113245792,328.8785400390625,243129
2024-01-24,333.35647091137326,337.98365167284027,325.79375087085725,334.4510803222656,198570
2024-01-25,339.8245724995118,345.34733158918414,334.94861838202127,343.2078857421875,149497
2024-01-29,348.28289407183763,349.1784725830221,339.1280172805202,345.49664306640625,296618
2024-01-30,348.0838501590212,348.58139713201456,339.4265510496508,344.9493103027344,194315
2024-01-31,348.2331460516122,382.21559896600354,339.3767854471394,357.0397033691406,1213268
2024-02-01,360.22400631505843,360.22400631505843,340.1230965779593,354.0046691894531,402295
2024-02-02,354.2534361905635,359.2289057999815,343.4069185156035,345.8946533203125,322588
2024-02-05,346.34242610952964,358.1840680313234,340.81966701022907,345.8448791503906,546088
2024-02-06,348.73069336732766,371.7671126618464,340.8196841715314,346.5912170410156,1055737
2024-02-07,351.06914058289027,356.2436413757142,344.94931873897406,353.1588439941406,218794
2024-02-08,351.4672013694545,364.35365002424635,346.3922160630579,353.1091003417969,559328
2024-02-09,358.2338166120905,368.1847559624263,342.85960316867886,356.5421447753906,780278
2024-02-12,370.22468792991066,370.5729768821999,337.33684538669837,344.84979248046875,609527
2024-02-13,345.1980735029321,353.25834029881435,321.6143659065138,349.72576904296875,326107
2024-02-14,346.29270374923084,352.26326760697617,336.3417639863219,345.3971252441406,295966
2024-02-15,349.67599512945105,350.4720884809628,334.55058586500274,336.6402587890625,204628
2024-02-16,341.6655259319716,341.6655259319716,331.9135866551554,333.7545166015625,203199
2024-02-19,336.34175640250726,346.88975838692664,333.60524802940995,343.7552185058594,403273
2024-02-20,345.19806821125513,358.2338043889809,338.33192636737084,346.8897399902344,421584
2024-02-21,352.5617703290644,352.95983219882413,334.3515633982659,335.6949462890625,614799
2024-02-22,339.92410427175673,343.6557066378083,329.47561764681257,338.68023681640625,235296
2024-02-23,343.2576541574612,370.62273650355127,338.38166973605496,366.4930725097656,1271389
2024-02-26,364.2541112269037,383.0116373813403,361.6668913721036,366.4930725097656,600231
2024-02-27,369.9759105696765,369.9759105696765,348.38239053607373,351.2184143066406,417148
2024-02-28,354.7509915252439,358.5323363705159,344.25276254870846,346.2429504394531,273161
2024-02-29,343.30739788968157,363.2092760282138,339.87431176364237,360.02496337890625,523290
2024-03-01,361.6669090187755,363.7565820237891,355.1490254121505,360.7215576171875,245181
2024-03-04,359.0298855442492,361.51762042293126,349.2282344165279,351.5666809082031,101733
2024-03-05,354.0544212431766,354.0544212431766,337.1875967264941,340.02362060546875,175427
2024-03-06,350.27306362941897,363.4083156626649,338.3319364602342,342.11328125,978643
2024-03-07,348.9794496189386,350.07402863579966,342.362050761815,344.55126953125,156382
2024-03-11,352.3627718535242,352.7110608077027,334.35156538284133,337.08807373046875,238836
2024-03-12,336.3417659845518,340.81968890446444,310.8176114146212,320.6192932128906,433175
2024-03-13,320.61926835127827,329.42582511660424,300.46861677420264,309.12591552734375,327276
2024-03-14,300.51837709519884,325.7440151534171,299.1749941703739,311.21563720703125,375456
2024-03-15,312.4595121557009,321.0173265239829,307.4840422169159,314.15118408203125,124651
2024-03-18,318.8778570157924,323.40552217915814,312.26045819076467,318.38031005859375,146261
2024-03-19,321.5646163456472,325.0972182259267,311.5141609871177,312.8575439453125,87691
2024-03-20,312.8575317392988,317.23593904478787,305.59335805300043,314.9472351074219,139882
2024-03-21,319.67392400306045,322.36068975271905,312.4594930333416,315.94232177734375,245753
2024-03-22,313.504321419496,327.385893488094,313.504321419496,322.1119079589844,151865
2024-03-26,324.400611756451,329.07756523873235,313.4545788444235,315.5940246582031,262082
2024-03-27,317.83299569056527,339.0782572045384,313.2555575314741,330.3711853027344,474963
2024-03-28,334.35156497014594,334.35156497014594,317.6837414188068,318.7783508300781,177988
2024-04-01,323.5547963233785,334.500829927458,321.81338188636585,329.5253601074219,127563
2024-04-02,329.52533982058605,333.1076839440409,326.440542648504,331.2667541503906,104898
2024-04-03,330.3711994615258,336.341763307216,323.4055416415539,325.7440185546875,266749
2024-04-04,330.61997560558655,331.31655354031125,322.26119222818176,324.5498962402344,169821
2024-04-05,327.33615158895356,333.5057155677817,322.4104246212094,324.7489013671875,333282
2024-04-08,323.4055233001709,327.1868680408457,314.49942058830055,318.4300537109375,255866
2024-04-09,319.42516853270484,321.0173249790252,313.40486208289224,315.3950500488281,114318
2024-04-10,315.9423129471383,318.6788211695151,311.96193735095386,312.95703125,73078
2024-04-12,316.04183272469254,316.04183272469254,303.4539008035009,309.2254333496094,229352
2024-04-15,299.224772905197,308.3796193302222,295.990717459691,306.24017333984375,152862
2024-04-16,301.6627123226779,307.63327577436024,301.5631968582453,303.9514465332031,97438
2024-04-18,305.4938505070144,314.99698582678315,303.8021786013632,306.1406555175781,96800
2024-04-19,302.5582996430552,308.37960525279715,298.5779238918275,305.6430969238281,131214
2024-04-22,310.2205290264537,313.4545842608914,304.49873899629455,306.6879577636719,167591
2024-04-23,311.26538316289935,312.2604771376757,303.45391975519146,307.4342956542969,123617
2024-04-24,309.47422575355057,314.449695620971,305.4938498596142,308.7279052734375,478813
2024-04-25,310.4693021758885,313.3053259135665,306.4889265069669,307.9815673828125,251773
2024-04-26,312.4594955478065,313.1560734493552,303.50365013401586,304.2997131347656,164518
2024-04-29,313.2058169247322,313.25555947447975,304.10071346737016,305.6430969238281,130829
2024-04-30,309.4742240318768,309.4742240318768,304.29972325140324,306.0411376953125,105165
2024-05-02,305.89188046408896,305.89188046408896,298.4784486044343,303.45391845703125,244600
2024-05-03,304.89678779790233,311.96196109238605,304.4987562815634,307.4342956542969,172300
2024-05-06,307.48401932217746,311.16587894987674,301.7622293186094,307.93182373046875,120907
2024-05-07,307.4342846049479,311.61366092808476,297.53308776463416,299.125244140625,177955
2024-05-08,303.304615163733,304.49874001682394,295.0453477613997,301.5134582519531,50637
2024-05-09,305.49384696850865,305.49384696850865,294.54781336377386,296.8365173339844,76192
2024-05-10,302.50856664540817,307.4840364915497,297.632612269761,304.7475280761719,61943
2024-05-13,306.43920453600896,306.7377205840812,296.5877497996057,301.01593017578125,59186
2024-05-14,305.34457664254,316.5393832871576,302.5085528856656,314.59893798828125,136606
2024-05-15,314.59893655578446,318.2310232881507,311.8624282773384,315.8428039550781,122254
2024-05-16,318.4300749871299,327.03763187805407,311.7629331449435,321.962646484375,129598
2024-05-17,326.3908201039202,328.4307505824266,321.4650928363063,325.5947570800781,154616
