Date,Open,High,Low,Close,Volume
2015-01-01,299.9891974167927,303.2806149433092,297.40308364595825,300.50640869140625,1456204
2015-01-02,300.318359375,306.38395474670466,299.0958155869333,300.318359375,2894058
2015-01-05,301.35280935629186,307.98265347053115,300.3183580628735,304.5031433105469,2099786
2015-01-06,302.48128006812243,311.6972668224056,296.7918409674252,302.66937255859375,3672197
2015-01-07,302.7634308786023,309.1111652502239,298.4845704902518,301.9640808105469,2981544
2015-01-08,306.57203635582795,317.19860159658384,304.2680325785083,314.61248779296875,2932673
2015-01-09,319.64370623362834,322.6530142071961,307.8416330257276,311.4151611328125,3543488
2015-01-12,312.3554880605426,315.7409515082252,306.1488098562712,308.8760070800781,2990475
2015-01-13,310.52175165421613,311.5561742256727,301.63491266209274,303.7508239746094,2688701
2015-01-14,304.6912190448113,314.00122277584836,303.4216665590147,311.5091552734375,2272652
2015-01-15,314.09525933525407,317.19858425033095,306.8071208327145,310.89788818359375,2140699
2015-01-16,310.1455531500534,314.6595143057751,306.57202567996274,311.13299560546875,1970666
2015-01-19,312.26146364543797,314.84757735299326,307.1362736988853,308.781982421875,1362398
2015-01-20,309.39325597535105,312.8257286073372,307.37139089340445,310.8038635253906,1091657
2015-01-21,310.6628171689457,313.6250873668163,306.7601419115044,309.722412109375,1514648
2015-01-22,309.4402921666475,311.88535120981373,307.51247315699163,309.7694396972656,1376133
2015-01-23,312.2145013657254,331.72790770108327,310.4277373687712,326.2265319824219,7519790
2015-01-27,327.2609707888018,328.6245696466428,320.5840889208623,324.580810546875,2928237
2015-01-28,322.9350848423321,329.14176384315124,314.00123696658943,319.03240966796875,3391819
2015-01-29,320.3489330926744,327.63707128715987,317.52771830771223,323.6403503417969,4034959
2015-01-30,325.75630088954864,331.0225748658273,304.2210311622021,320.7251281738281,4373172
2015-02-02,319.26751346966336,323.40528993685706,313.15488066391134,315.8820495605469,1735161
2015-02-03,316.2581822949726,316.8694684891467,306.6190312804353,308.2647399902344,1537152
2015-02-04,309.81640362734345,313.15482951954647,300.2242622345802,302.1050720214844,2792395
2015-02-05,302.8104094066863,303.46870438494966,290.06793316120655,293.5944519042969,2167857
2015-02-06,292.5599782678575,295.240138047187,280.80491669086933,282.3095703125,3265593
2015-02-09,279.01819300195564,289.55071246294455,275.0684802672817,282.2625732421875,3103409
2015-02-10,280.33477458821,300.6475311066729,280.33477458821,298.90777587890625,3921257
2015-02-11,300.8355541726105,309.2991991842125,299.98919541122694,306.66607666015625,2148555
2015-02-12,308.170715357597,317.85687491845886,307.32432793864956,316.5403137207031,3539194
2015-02-13,317.5747645110397,323.8284517166569,311.7912510836381,315.36480712890625,2180303
2015-02-16,315.12972025186383,321.3363989721829,310.0045015383779,311.5091552734375,2205960
2015-02-18,312.4966188421193,315.78803685634097,310.3336984837572,313.9072265625,1227170
2015-02-19,315.1767080505033,320.6780826569754,304.40908877005955,313.9541931152344,2643121
2015-02-20,315.08265728636513,317.9038720492296,306.94816045988193,309.3932189941406,1302901
2015-02-23,311.2740676733441,312.5906289871706,302.058109777675,304.1269836425781,1737238
2015-02-24,304.45611310826183,316.82243288933057,300.2242906866798,314.14227294921875,2330482
2015-02-25,315.9761401271919,317.3397391162248,307.3714384795773,308.6409912109375,1467120
2015-02-26,308.5468663172363,312.684642310288,303.28059291749736,307.7945251464844,1775811
2015-02-27,309.76943326560973,328.81263648315405,308.26477937037225,325.6152648925781,3025639
2015-03-02,314.56542466084477,315.5998757433019,306.19582717347095,310.6627502441406,2592113
2015-03-03,312.6847177248603,318.8443600831933,312.2145151418154,316.49334716796875,2016305
2015-03-04,319.6436404728819,322.841011600193,310.4276833355354,312.2144470214844,1846535
2015-03-05,312.9667725292902,315.4118312691359,307.7005274882479,313.2018737792969,1770268
2015-03-09,311.7912635307759,315.88203098460747,304.221014826848,305.6316223144531,1825760
2015-03-10,305.67864818413494,308.3588083002893,295.9454789342925,298.6256103515625,1215285
2015-03-11,299.89519852871763,299.89519852871763,284.190449641798,289.4566955566406,4828130
2015-03-12,288.2810803552929,293.4062980018634,285.88305959155923,291.7605895996094,3431277
2015-03-13,294.2527419583256,297.45011347062126,286.82354761240435,287.9990539550781,4356123
2015-03-16,288.4222256765299,295.9924744652703,284.9897244591287,294.6288757324219,1629195
2015-03-17,296.50968740920763,301.72895242058524,291.80766237132684,300.50640869140625,5158959
2015-03-18,300.9765762368744,301.822963604492,294.25268695345886,297.7792053222656,3069180
2015-03-19,297.309032286453,303.4216647304526,291.99574982490674,294.2527160644531,1470026
2015-03-20,294.2527518896422,297.82630851131273,288.2341649517963,289.78582763671875,2049167
2015-03-23,289.9268504668003,292.7010567006245,284.5195217084755,285.7420654296875,1387396
2015-03-24,285.8831394408834,290.58516476063477,281.18111412113205,288.79840087890625,2447607
2015-03-25,291.6666236594083,296.6977964708784,290.7732560716161,295.99249267578125,2456872
2015-03-26,294.8639922961185,296.79183987022566,284.94273048645744,286.07122802734375,3406327
2015-03-27,289.4566392912911,289.4566392912911,277.7956233625865,286.8235168457031,3371344
2015-03-30,287.7639052057026,291.52552488159415,284.94269044878394,290.16192626953125,3039118
2015-03-31,292.4659471568649,296.6507607741929,286.8705260773655,289.83282470703125,2590770
2015-04-01,290.067932819873,293.4533678501495,287.857975337027,292.4189453125,1026200
2015-04-06,295.0520353205937,304.55013048423575,292.8891155452058,302.1050720214844,2039045
2015-04-07,303.7508092246189,306.19586791790624,297.7792318483832,304.59716796875,1913068
2015-04-08,304.9732669976817,305.6315618411982,299.0487282015417,300.13018798828125,1317175
2015-04-09,300.6475091249692,301.446830466764,293.4063786842964,297.8262939453125,1503986
2015-04-10,298.01434727513674,304.55017369143263,294.81697592355755,300.74151611328125,2127407
2015-04-13,301.39983739333377,311.88534861747434,300.5064410603513,311.08599853515625,2405161
2015-04-15,310.80386856090814,313.719129951332,304.92633700718443,306.3369445800781,1576904
2015-04-16,308.45289912333016,312.5906761766703,302.6223755261996,307.9826965332031,1676768
2015-04-17,308.07671756079776,312.2144942752711,301.87003813964463,303.5157470703125,1471127
2015-04-20,305.16144173605403,305.58463549228355,289.92686829617935,294.8169860839844,2002115
2015-04-21,295.2401551756571,301.5408513271316,291.7606452674512,295.7103576660156,1679188
2015-04-22,297.5441730299898,299.283928234761,286.5884591658866,295.0050964355469,2317579
2015-04-23,296.22754321527486,300.788512715667,294.53482587645385,299.6130065917969,1069160
2015-04-24,299.9891780785175,299.9891780785175,294.29973962899476,297.4500732421875,1316393
2015-04-27,297.87328138512595,304.1740063146565,286.40032899665874,287.7169189453125,2330507
