Date,Open,High,Low,Close,Volume
2019-11-11,130.67208186371664,130.67208186371664,119.12516435285453,124.48505401611328,7377
2019-11-13,124.43543218088969,126.70180417432988,121.09377144139299,123.55865478515625,14349
2019-11-14,123.75716338420897,125.2294747080894,122.08633315384357,122.73150634765625,25872
2019-11-15,124.71665947228621,124.71665947228621,117.5039668722162,118.08296966552734,24033
2019-11-18,121.55696685511263,124.05493531481544,117.43779214769721,122.63225555419922,22347
2019-11-19,124.05493512556457,124.05493512556457,119.1086222627566,121.02759552001953,17475
2019-11-20,123.04582743693592,123.06236626275563,117.80173986199492,119.67108154296875,26844
2019-11-21,118.4469201605439,120.91180359976424,117.80174688792448,118.64543151855469,6123
2019-11-22,118.64541983600046,122.41719584859649,117.45433665977126,121.01104736328125,17523
2019-11-25,119.77033889636007,120.7463719605343,114.1623062020388,115.38648223876953,47706
2019-11-26,117.45434479257808,117.45434479257808,112.49148526011312,114.31119537353516,36459
2019-11-27,113.15319373405733,115.80004954277692,112.45839645074419,113.03739166259766,18744
2019-11-28,112.78924335058176,115.61807154537522,112.47492994812937,114.8074722290039,7002
2019-11-29,116.92497748698712,116.92497748698712,112.7230855715312,114.49317169189453,8844
2019-12-02,117.10693000842592,117.10693000842592,112.57418630974426,114.74130249023438,4503
2019-12-03,113.48405750515721,115.46920132406537,110.93644970786539,112.49148559570312,8133
2019-12-04,112.49148255474249,115.13833838416053,110.83719103522405,114.2119369506836,16026
2019-12-05,112.65691004103728,115.80005184980627,112.57419319224353,114.44354248046875,4557
2019-12-06,117.43779252826582,117.43779252826582,110.20856134187726,112.87196350097656,16614
2019-12-09,115.45264688303718,115.45264688303718,109.84461447070844,110.8868179321289,21603
2019-12-10,111.16805385539246,111.63125458463811,108.19033812712303,110.158935546875,19377
2019-12-11,112.49148032098353,112.49148032098353,107.56170623033694,110.10930633544922,19710
2019-12-12,110.83718102334969,113.15318439783844,109.14981200440047,112.29295349121094,11616
2019-12-13,110.93644355064212,116.29633307875271,110.91990472518793,115.41956329345703,13458
2019-12-16,116.95806152947404,116.95806152947404,109.57994251180962,113.16973876953125,34830
2019-12-17,113.56676257305428,114.2946526517931,111.15150333987579,112.52456665039062,10476
2019-12-18,111.82976021147263,114.80747578727565,109.62955875339225,111.05224609375,23346
2019-12-19,111.18459426596642,113.81491137796012,110.50634334788963,113.23591613769531,15684
2019-12-20,113.94724837377038,114.62549922351057,111.66433015049368,112.32604217529297,8559
2019-12-23,111.66432845787047,115.36992634238734,110.82064393517761,112.30950164794922,9645
2019-12-24,110.85373657181034,113.15319373897327,109.84461829838821,110.34090423583984,17421
2019-12-26,109.84461103953562,118.2814714186811,109.84461103953562,116.09781646728516,20514
2019-12-27,117.12347973500265,117.12347973500265,112.16062042419746,113.53367614746094,14895
2019-12-30,113.48404616464482,116.08127018151124,113.15318637031554,113.91415405273438,7767
2019-12-31,113.48405232349371,118.09950543353618,112.8223326989232,114.41044616699219,17148
2020-01-01,114.47661797491075,114.77438497435736,113.16972519503494,113.91415405273438,13536
2020-01-02,115.6677069740687,121.75547903251379,114.47662377053719,118.41382598876953,70311
2020-01-03,114.14575945962731,120.43205018599238,113.18627286077071,115.9654769897461,11859
2020-01-06,111.58161042348213,115.81658696180996,111.58161042348213,114.77438354492188,15537
2020-01-07,117.2558195759605,117.2558195759605,113.18627649224636,116.51139068603516,16611
2020-01-08,115.20450307463405,116.7926164929006,113.64947487928623,115.8331298828125,33108
2020-01-09,120.43205609516833,120.43205609516833,115.84968060885991,117.40470886230469,9870
2020-01-10,118.11605577370682,123.40977508332391,116.97459657731555,121.22611236572266,102147
2020-01-13,122.31794035279763,127.38005553142877,121.40808530146772,125.31220245361328,37917
2020-01-14,125.31220582974908,131.43307109697778,116.57756983985367,129.6464385986328,82977
2020-01-15,130.68863425540795,131.92934908965094,127.21463271952764,130.73825073242188,26430
2020-01-16,132.01206506944354,132.01206506944354,126.12280401404267,130.65554809570312,26529
2020-01-17,130.9863799161449,135.2875343192253,127.21461933328798,129.87802124023438,36825
2020-01-20,129.89456276868816,133.96409799425024,126.48673196857484,131.06910705566406,28248
