Date,Open,High,Low,Close,Volume
2015-01-01,151.69646977334364,151.87470805836074,149.93393415387908,150.52804565429688,540225
2015-01-02,150.70633817921296,153.12239490124108,150.488502052218,151.20143127441406,969551
2015-01-05,150.9043556228427,152.8847277438774,149.32005792601495,150.6072998046875,1857013
2015-01-06,148.13184701742188,151.34005253872178,148.0130295151354,150.48849487304688,4644316
2015-01-07,150.50829317398276,152.2708293368345,147.55753364396801,148.4091033935547,2628276
2015-01-08,152.3698263893017,152.48864387431118,149.43886616193237,150.29043579101562,1779075
2015-01-09,151.3004364327086,151.69651087363192,147.69615660285984,148.54771423339844,1442177
2015-01-12,148.48830930769068,148.48830930769068,141.00250459895673,141.73524475097656,3794388
2015-01-13,141.9926822238155,143.537370073239,141.81444389659146,143.0620880126953,1654914
2015-01-14,144.131492915263,144.52756737344578,142.70562244835838,143.854248046875,1186130
2015-01-15,145.75540118459054,147.24068040861832,143.41856428956686,145.9336395263672,2278050
2015-01-16,145.4583452556255,150.74594170755165,144.32953062857086,150.13201904296875,2086327
2015-01-19,150.112171290203,152.0529330926041,148.17140948780192,150.19139099121094,1720402
2015-01-20,152.34999711557037,152.34999711557037,150.07256959102898,151.41921997070312,1371798
2015-01-21,151.53804871304354,155.85525671018723,150.92412621826392,155.2017364501953,2579948
2015-01-22,156.29097708993496,157.47920041486518,154.88490556976123,157.00390625,1632779
2015-01-23,157.6375916706421,158.42974037250463,154.70664389119676,156.33055114746094,1892706
2015-01-27,155.22156502488698,156.33058066926137,150.11220735045768,151.55787658691406,2619631
2015-01-28,151.45889530159053,153.95417205087188,150.70635612472228,152.01339721679688,2589117
2015-01-29,144.56714241367789,150.38944038139482,144.25028775834824,148.50808715820312,11218814
2015-01-30,143.37894509567684,144.25031368529494,142.60659511455023,142.9234619140625,14790368
2015-02-02,140.3093761647664,141.39858091975046,138.6854684762526,140.6460418701172,25950717
2015-02-03,140.6262120091679,142.56698625446614,140.05191137691622,141.2599334716797,7690620
2015-02-04,141.477842944744,146.07229834235167,141.43823306981906,144.98309326171875,15177656
2015-02-05,145.12165890046262,148.50810229982153,145.0622501574349,146.50791931152344,9382752
2015-02-06,146.15148447896098,146.64657758356452,142.23034950794786,144.17111206054688,3576894
2015-02-09,142.96305258904312,143.53735318888224,141.79462833075488,142.84422302246094,2498414
2015-02-10,141.81442009671377,146.15143918380832,141.81442009671377,145.8147735595703,5296191
2015-02-11,146.1514697850967,149.28045547416036,146.1514697850967,147.37930297851562,27184800
2015-02-12,147.47834562330303,148.40912313550965,144.56719556905458,146.05247497558594,4759855
2015-02-13,143.89386226273146,150.46870143718522,143.77504474659506,149.65675354003906,16984215
2015-02-16,149.57747551811366,152.03314131739185,148.5674907628145,149.33982849121094,4307836
2015-02-18,149.557737237309,152.3698686728201,149.35969998251574,150.64694213867188,5508230
2015-02-19,150.68652389886063,154.46902992495038,148.8645790771711,152.07278442382812,6011878
2015-02-20,151.14199001235968,152.48864052421823,149.4388628788414,151.59747314453125,5970211
2015-02-23,152.42927523370457,153.20161326391988,151.379680215883,152.1718292236328,4701758
2015-02-24,153.2808329995887,154.56807513718215,151.61731524842025,152.1718292236328,4510109
2015-02-25,153.59765754707746,154.38980639897005,152.03317081692896,153.12237548828125,3296025
2015-02-26,152.70651382211696,153.26102777440929,149.91419352011027,152.23123168945312,10641810
2015-02-27,153.0431252324295,157.63759007414708,152.46882468173345,156.5483856201172,24773100
2015-03-02,156.37017119992962,157.71683385481728,152.92433110803623,156.35037231445312,8425861
2015-03-03,156.12046069606768,159.67340290735703,155.9114640954036,158.6911163330078,5328335
2015-03-04,159.67343972665185,159.67343972665185,154.65752015408688,155.30540466308594,4497793
2015-03-05,155.4935185680527,156.8311023248592,151.3135852732126,152.12867736816406,4971903
2015-03-09,151.27172436367127,154.30217481996587,148.84736910109123,149.3489532470703,4555473
2015-03-10,150.05960715884567,155.40991674060308,149.70431027311815,154.95013427734375,4533632
2015-03-11,154.2395058118924,154.9500994235094,152.98552608984448,154.36489868164062,3136497
2015-03-12,154.59481676595945,155.59799808417898,151.73156025401468,152.44215393066406,2979075
2015-03-13,153.3826192422506,154.44849686511506,151.940537511419,152.6093292236328,2770431
2015-03-16,153.40352697451624,153.40352697451624,150.9164619660693,152.31674194335938,2446877
2015-03-17,153.82148211516346,153.98867682710434,150.33123669529,151.22991943359375,2003857
2015-03-18,151.39721181684484,152.88108325728007,150.91650921070897,152.37948608398438,1296884
2015-03-19,153.19451105010288,154.4484906767067,151.73153481906508,152.7138214111328,2412424
2015-03-20,152.96464594889076,155.0755069108537,151.9823591894668,153.926025390625,2118984
2015-03-23,153.82152394033707,154.8038106797715,151.7733594608382,154.23951721191406,2544068
2015-03-24,153.63342257793158,155.91149102104455,153.21542930441672,154.67840576171875,1960112
2015-03-25,155.24265630086927,155.24265630086927,150.51933871881027,151.22991943359375,1851588
2015-03-26,149.99691249041376,150.47760227980092,146.29766888313978,147.25904846191406,3834991
2015-03-27,147.61431740356701,148.15771629593613,144.79286289501576,145.46165466308594,2344094
2015-03-30,146.69479328514828,150.45673399933608,144.8974139569039,150.18502807617188,2451097
2015-03-31,150.47756520683208,152.96463006756815,150.28946314786702,151.6897430419922,3477225
2015-04-01,151.68973499255577,152.25402838336535,149.6415707927105,151.73153686523438,1428949
2015-04-06,152.1704031948235,152.40030708408844,149.9341500172584,150.79103088378906,1248881
2015-04-07,150.79108403425744,151.4807704328736,148.972810615256,150.31039428710938,1859700
2015-04-08,152.67206285265013,159.9660515191837,152.6093664047608,158.9837646484375,6874570
2015-04-09,160.2377144293366,162.76656848134076,158.37763937029305,161.74249267578125,3309241
2015-04-10,160.488534662772,163.1009928207404,160.46762734382224,162.59939575195312,3579563
2015-04-13,162.76659418466997,165.3999597208322,160.42582907124034,163.9996795654297,2909461
2015-04-15,163.72790804003375,163.72790804003375,160.50935595616602,161.32444763183594,4149634
2015-04-16,161.32452091579714,161.36631004131735,159.5062474906521,160.36312866210938,2034424
2015-04-17,159.69434034682524,160.99012217011986,158.44036040611633,159.00465393066406,2106426
2015-04-20,159.6107463467805,159.98693777071483,154.88741433826996,155.514404296875,3400318
2015-04-21,155.514371711308,158.29403681693694,155.514371711308,156.4966583251953,1820148
2015-04-22,156.43396492659605,159.21361732997536,156.099575448047,158.50303649902344,2165103
2015-04-23,159.6734220446436,161.30359317397574,159.2136269168469,160.61390686035156,2812629
2015-04-24,160.50937499999998,160.86467174068093,156.39213978275657,157.26992797851562,2896474
2015-04-27,157.7088633713447,158.83745035792396,154.95011785951613,157.85516357421875,2202533
2015-04-28,157.5834773371331,158.00147064571968,154.99191372143906,155.66070556640625,3455021
2015-04-29,155.07549050660248,156.76835800940674,154.51119708695398,155.05459594726562,2453973
2015-04-30,153.90512837917075,154.82470592703004,150.14318891830592,151.62705993652344,4879254
2015-05-04,152.98558948029833,155.2427513640242,151.77341113127392,154.57395935058594,1970167
2015-05-05,154.19771162015863,154.19771162015863,151.10456403620603,152.31674194335938,2200905
2015-05-06,151.37626364303077,152.1495537614535,147.19633084738646,147.5934295654297,3280440
2015-05-07,147.88601306734435,151.35536484428957,147.3426269215798,150.8119659423828,2921296
2015-05-08,151.43892349060923,152.96460879727263,149.80875264544477,152.0241241455078,2285680
2015-05-11,152.56755198408146,156.7056830346129,152.56755198408146,155.4726104736328,3000387
2015-05-12,156.30860360132655,157.41628332318786,153.40354499019915,154.32313537597656,4880073
2015-05-13,154.74113484752934,155.76521084558638,152.56756444341215,154.21864318847656,2227226
2015-05-14,154.2186277779237,155.28450555342414,151.98236114941164,154.74111938476562,2518413
2015-05-15,155.05458978640803,155.20087720823594,152.4003302928882,153.36170959472656,2370660
2015-05-18,153.75881666492023,154.1768099070398,152.23314388241198,153.02732849121094,1902932
2015-05-19,152.98556757283413,153.1527623632148,151.64798373749895,152.00328063964844,3367308
2015-05-20,152.19135160551292,152.65114675207153,150.22677814119078,151.0418701171875,3619042
2015-05-21,151.9405351086065,156.70565525404442,151.9405351086065,156.20407104492188,3494856
2015-05-22,157.35358382901393,157.39537295434943,154.32313238588063,156.6429901123047,1724948
2015-05-25,156.32948234876946,157.4162673976097,153.2363347144875,154.61570739746094,1558758
2015-05-26,154.23949255371093,157.33263971765214,153.75880291947348,156.74745178222656,1825840
2015-05-27,156.2876840059472,160.50941866262497,155.49349932941792,160.11231994628906,2478570
2015-05-28,160.07052192422157,162.18138275713477,157.7506517079022,160.2377166748047,3353352
2015-05-29,159.65253963793043,164.58485527776577,159.2345463546853,163.45626831054688,6003508
2015-06-01,163.8533791559171,165.71345450644554,163.0173925275706,163.769775390625,2859251
2015-06-02,163.8533577452738,164.45945307408425,159.88242177950823,160.3004150390625,2191899
2015-06-03,159.67345490033892,164.14598871335588,159.42265634664878,161.867919921875,4210717
2015-06-04,161.76340091262918,163.39357216904727,160.1959260975843,162.41128540039062,2843287
2015-06-05,163.8742749751995,171.2727617952301,163.8742749751995,169.43359375,9218970
2015-06-08,169.85153629828716,173.02828711204165,166.9464785083892,167.59437561035156,6610246
2015-06-09,166.7584333402903,168.86929441805873,165.17005113514736,167.74070739746094,3662673
2015-06-10,167.90789736357118,170.0396527810915,167.71979529442905,169.24546813964844,4448352
2015-06-11,169.83067126805162,170.95925827107587,166.77932530601288,167.23912048339844,3080462
2015-06-12,167.23909635791662,167.61528771927527,164.52214032256677,165.56712341308594,3609449
2015-06-15,166.29861142406537,166.77930109403547,163.83245388392817,164.81472778320312,4389850
2015-06-16,165.10734338092672,166.57031984126405,164.4385515906869,166.08963012695312,5719136
2015-06-17,166.7793286301563,168.32590896051232,165.83884369427196,166.40313720703125,4690179
2015-06-18,168.15868298661448,168.15868298661448,164.10415602815948,164.9192352294922,2862686
2015-06-19,165.94330963430613,166.9046889453483,163.68614877992914,164.54302978515625,2788874
2015-06-22,165.3372626028143,168.78570770095232,165.3372626028143,167.0719451904297,3765670
