Date,Open,High,Low,Close,Volume
2015-01-01,30.060627396979967,30.697235450524524,29.708460799958242,29.839391708374023,240650
2015-01-02,30.13737613786305,31.13518248502538,29.798753934066834,30.191556930541992,518140
2015-01-05,30.494062155930695,30.521150833102173,28.74225593543385,29.405954360961914,699200
2015-01-06,29.699426816827117,29.699426816827117,27.86183696696253,28.204975128173828,310070
2015-01-07,28.48490444508046,29.288569109516803,27.631576629496553,28.886735916137695,387400
2015-01-08,29.256962357645467,30.06965365140904,29.256962357645467,29.73103141784668,825490
2015-01-09,29.88454411602121,30.250255052428756,29.627191337689283,29.898088455200195,224790
2015-01-12,30.196071147623694,30.34054982509009,29.672337233549282,29.798755645751953,163950
2015-01-13,30.096743186154058,30.15995238874914,29.618154794821457,29.78520965576172,122260
2015-01-14,29.35177248267068,30.972642383621835,29.35177248267068,30.575326919555664,3018210
2015-01-15,30.882354007055557,31.333850400595423,30.015481758173607,30.801084518432617,180530
2015-01-16,30.074172855631407,31.514447348255096,30.074172855631407,30.918472290039062,225980
2015-01-19,31.225491765978607,31.392543224530225,30.557275597839944,30.904926300048828,266480
2015-01-20,30.701753613279628,32.281990931610196,30.701753613279628,31.51896095275879,289360
2015-01-21,31.835004024777497,32.151050046469095,30.439878712697052,30.728836059570312,1289820
2015-01-22,30.72883210887502,31.48283342593139,30.448906652692408,30.755924224853516,166120
2015-01-23,30.7965655131429,31.676985459370233,30.525668393012864,30.88235092163086,153300
2015-01-27,30.706259230047326,31.424136574445857,30.706259230047326,31.02682113647461,265850
2015-01-28,31.022310411053986,32.02914867736565,30.584358448185252,31.717615127563477,1618510
2015-01-29,31.96594363835479,33.090168609287254,31.880158227742562,32.39937973022461,727430
2015-01-30,33.50553719667059,34.74715191743027,32.9592271328935,34.6071891784668,2629650
2015-02-02,34.331782030646025,36.119707119714654,34.331782030646025,35.19865417480469,1499220
2015-02-03,35.54179010120958,35.54179010120958,33.419755375819406,33.6093864440918,397170
2015-02-04,33.58681494540149,34.584621517369534,32.607068641728745,33.2843132019043,590100
2015-02-05,33.05404601796593,34.58913423409721,33.05404601796593,34.227935791015625,1442940
2015-02-06,34.5394725717555,35.668213505473,33.862228011525,34.10152053833008,563250
2015-02-09,33.96156024137524,34.313726887232704,32.89151251810935,33.45588302612305,299900
2015-02-10,33.853195218642014,34.30920401670659,32.959230999185344,33.370094299316406,172290
2015-02-11,33.42427246962001,34.03379182091863,33.22561298385256,33.34751892089844,235930
2015-02-12,33.41072414316131,33.6816212175556,33.21206468110534,33.31591033935547,130200
2015-02-13,33.401701324167476,33.80804528145154,32.16911477909368,32.54385757446289,151840
2015-02-16,31.70407345869821,33.767411589034474,31.70407345869821,32.17814254760742,103740
2015-02-18,32.14653580352985,32.95923053709646,32.038177653935456,32.61157989501953,2307840
2015-02-19,32.68833700306051,33.18046637977516,31.433177679158135,32.00657653808594,356820
2015-02-20,32.15105156683948,32.30456210223701,31.762764467746454,32.038177490234375,407490
2015-02-23,32.060755355183346,32.543856290458166,32.056239427383495,32.11042022705078,612820
2015-02-24,32.507738377832844,32.543858913856084,31.198398226463574,31.496387481689453,782990
2015-02-25,31.695047034373207,32.38583944455124,31.604749129005192,32.06978988647461,303250
2015-02-26,31.794375071273237,32.38132175823886,31.604747413506782,31.663440704345703,294270
2015-02-27,31.69503963239908,32.41743648521373,31.69503963239908,32.40388870239258,594820
2015-03-02,31.695038534106818,32.047208537740175,31.153244357913493,31.577651977539062,1446300
2015-03-03,31.24805565821745,32.05171844773924,30.77849913570788,31.166786193847656,265850
2015-03-04,31.06294820629792,31.78082570195652,26.80082184150503,31.00425148010254,267950
2015-03-05,30.00193045285456,31.60474383972676,29.708460587200637,31.27063751220703,590340
2015-03-09,30.97264373698608,31.58667894578267,30.61144878422781,30.706262588500977,140770
2015-03-10,30.52115387930948,31.15324948533196,30.39473544703377,30.787538528442383,1207060
2015-03-11,30.430850744979043,31.324811473411707,29.889053128233684,30.322492599487305,328000
2015-03-12,30.146400697490716,30.78301201275117,29.95677311429759,30.539203643798828,341170
2015-03-13,30.954583426090114,30.954583426090114,29.26147239952346,29.55946159362793,1329930
2015-03-16,29.690397341038185,30.783017548861825,28.715163689839873,29.947750091552734,544920
2015-03-17,30.557275493646717,30.557275493646717,29.302116093706825,29.437562942504883,513660
2015-03-18,29.184723396665397,31.026829306652274,29.184723396665397,30.63854217529297,503120
2015-03-19,31.50541723511559,31.50541723511559,30.349587590299052,30.570819854736328,1107160
2015-03-20,30.35860600490546,30.882343293142366,29.43755326826474,30.173494338989258,1348820
2015-03-23,30.123832104341783,30.41278944558758,29.52785715744192,29.89356803894043,1292410
2015-03-24,30.150919322700663,30.43084824054669,29.34725654087797,29.505279541015625,171200
2015-03-25,29.094420499347247,30.065134716067277,29.094420499347247,29.767148971557617,3006430
2015-03-26,29.43755963023302,29.79875807567442,28.986063295753105,29.5910701751709,2198910
2015-03-27,29.591067944162916,29.97935503811237,29.17569217447298,29.708457946777344,1151960
2015-03-30,29.70845271007668,31.05390951922283,29.54139786828915,30.859766006469727,1847820
2015-03-31,30.701755661434177,32.4987128760851,30.701755661434177,32.12397003173828,1218320
2015-04-01,31.965943042237647,35.036116163555675,31.965943042237647,34.209877014160156,765820
2015-04-06,33.74483076767763,35.48309074464254,33.68162156448932,33.862220764160156,514290
2015-04-07,33.86222718325016,34.3137235456935,32.552887043235714,33.06759262084961,708620
2015-04-08,33.07210972482131,35.21671752267662,32.625129274610735,34.67943572998047,980450
2015-04-09,33.92543833645779,35.397317526606464,33.92543833645779,34.38145065307617,454270
2015-04-10,33.329458937683206,36.724709823117315,33.329458937683206,35.916534423828125,1313800
