Date,Open,High,Low,Close,Volume
2015-01-01,179.42877810710436,182.15552613461418,177.1043476763493,177.9536590576172,44507
2015-01-02,179.65229116483266,181.03801698612986,177.59605416951277,178.35597229003906,68549
2015-01-05,178.35592874291564,181.7978907191483,176.65730630675853,177.4619140625,81991
2015-01-06,177.46194004578112,177.46194004578112,171.42734006941325,172.36605834960938,75112
2015-01-07,174.60109041514576,174.77989064400973,165.88444625259285,170.48861694335938,76953
2015-01-08,172.54486669095442,172.54486669095442,170.6674300423467,171.3826446533203,53111
2015-01-09,172.63427765506364,173.17067839460321,166.82318097308647,167.89599609375,44352
2015-01-12,168.9687946829077,170.08631316626028,164.54342421714816,168.34298706054688,123083
2015-01-13,167.53838786569452,174.24349965821034,165.8397650015578,166.73377990722656,114001
2015-01-14,166.8231883128233,169.86283356203626,164.54344755512108,165.21395874023438,43152
2015-01-15,166.51025293394133,169.81810489478224,165.92914878301983,167.71717834472656,48198
2015-01-16,167.71719458817577,172.36606917054132,166.2867653436398,170.1757354736328,54548
2015-01-19,170.89096934754076,172.50019914699345,168.52183494944853,169.5946502685547,43221
2015-01-20,169.50524076829208,173.84120511109145,168.25361164749515,169.72874450683594,79305
2015-01-21,171.60614007145506,173.43887316048824,169.01350257878215,169.77340698242188,36301
2015-01-22,170.443951000924,173.8859141410706,169.54993601819356,171.47207641601562,68526
2015-01-23,171.29325628218595,174.243494469776,166.5102712226466,167.7618865966797,66119
2015-01-27,167.80657594928013,174.28818327699764,165.88444957769377,173.12596130371094,58696
2015-01-28,173.88587334585148,174.73518465187198,168.52178470793316,169.54989624023438,64634
2015-01-29,169.5946080919573,170.48862290914377,168.119489100233,170.08631896972656,35862
2015-01-30,169.8628219790484,182.78133386966448,166.7784734661667,172.45545959472656,140529
2015-02-02,168.29828576156498,169.77340472196533,162.39778263679713,166.68905639648438,122609
2015-02-03,167.22548020421638,169.41581385556253,162.3977918355191,164.18582153320312,41836
2015-02-04,165.48213641835667,165.7950333973002,159.62633705147024,160.78855895996094,63559
2015-02-05,161.4143793539545,161.99548353346984,153.14474222414475,154.35165405273438,49286
2015-02-06,154.7092815557277,156.31851110802236,150.19450357125112,151.26731872558594,34903
2015-02-09,154.21753333500087,160.2968359281172,148.40643787600084,157.6147918701172,86435
2015-02-10,156.58669981305786,168.6559006188862,151.08851379148092,166.06326293945312,128268
2015-02-11,166.01854311941693,168.47708378221319,161.3696689580824,165.43743896484375,27832
2015-02-12,164.54345145457648,164.54345145457648,160.02867330616917,162.0402069091797,46231
2015-02-13,162.17431324918468,165.12456543576653,160.4756902298486,162.12962341308594,30757
2015-02-16,163.11301177776963,164.2305303753723,155.78209250581295,156.58670043945312,121104
2015-02-18,156.58667535516642,165.8397333176636,156.58667535516642,163.202392578125,80608
2015-02-19,164.58813348472108,164.58813348472108,159.31343787247212,161.3696746826172,26897
2015-02-20,165.3927583485443,166.91258096721396,160.87798032476707,161.68260192871094,45215
2015-02-23,161.6825998052434,163.60472637984816,157.83833301444915,159.6710662841797,34249
2015-02-24,160.02864639029943,160.877957707071,155.96087639340257,157.03369140625,37265
2015-02-25,159.1346187042706,161.72725591192088,156.00556721289448,157.97239685058594,59089
2015-02-26,156.4972919897542,160.02864768807382,156.4525885218599,158.41941833496094,29196
2015-02-27,157.65950464678951,163.6046972032813,156.54198622326984,159.0899200439453,370799
2015-03-02,159.1346438628301,160.02865871599207,156.13968864810388,156.989013671875,88288
2015-03-03,158.5982350759081,162.21899808695778,157.39132316661457,160.56507873535156,106608
2015-03-04,161.6825721624314,163.15769103571031,157.21249843542563,157.57009887695312,274030
2015-03-05,158.24061482508398,162.71068869019933,152.07191834785792,160.52035522460938,154443
2015-03-09,160.0286478724895,161.68258069540266,157.79361089103014,159.17933654785156,140941
2015-03-10,157.52541643670486,161.1461793671689,157.52541643670486,160.0733642578125,262302
2015-03-11,159.1793446299698,161.54847849397305,157.34661148380192,158.1959228515625,82324
2015-03-12,158.3747452764744,172.36608763570274,158.3747452764744,164.85635375976562,376687
2015-03-13,166.06324408903586,166.42084454161196,159.13462959810704,160.52035522460938,75805
2015-03-16,160.5650760829094,163.1577137488603,157.8830314733391,159.9392547607422,46117
2015-03-17,159.49221569891114,161.3696520099532,157.88300016553978,158.2406005859375,142276
2015-03-18,158.50883245794864,160.92266977627602,157.61481762585822,159.40284729003906,107581
2015-03-19,160.87797739482164,167.89599976708007,158.77705057955365,163.9623260498047,611966
2015-03-20,164.498757945158,164.498757945158,153.77057807916944,154.93280029296875,123316
2015-03-23,153.77056608674633,156.85491482935535,145.94793554454267,147.46775817871094,176339
2015-03-24,149.23245651328858,151.1329360834532,144.97901736136578,148.3274688720703,136892
2015-03-25,149.5492229920129,150.22796379227918,146.15551899068126,147.9202423095703,66071
2015-03-26,146.15553886073707,150.00173725180912,144.79805707565282,147.28677368164062,56590
2015-03-27,147.42249571776307,153.84791412543197,146.33651320338691,151.6759490966797,86424
2015-03-30,158.28233921055673,158.32759135621762,149.41347102166438,153.21441650390625,75967
2015-03-31,153.2144356688665,160.81632758423947,152.39993837213655,158.50860595703125,442942
2015-04-01,157.51313503117515,159.09686373827887,152.62619244955837,154.9339141845703,56813
2015-04-06,154.93388437817438,158.73482978218843,154.93388437817438,155.6126251220703,28323
2015-04-07,155.88412304413953,157.42259929060947,150.81618666975137,153.712158203125,63916
2015-04-08,156.4723663330078,160.45432046092253,155.88412985715337,156.4723663330078,39088
2015-04-09,156.33662370289258,158.23710337860373,155.74838722703814,156.4723663330078,532753
2015-04-10,155.70314577162895,159.14210199717746,154.75290586852753,156.1556396484375,69789
2015-04-13,157.24161921181602,157.64886093142454,153.25967869495094,153.98365783691406,58190
2015-04-15,154.1194008733078,156.97010647155258,154.1194008733078,155.20538330078125,28037
2015-04-16,154.8886153017691,157.73933439991464,153.0334018518025,153.84788513183594,82367
2015-04-17,155.65787726679986,156.97010660986217,153.3954081204801,155.6126251220703,37897
2015-04-20,155.6126175821623,157.28685019292354,151.7211680772418,152.58091735839844,30715
2015-04-21,154.662395969792,155.65788798633454,149.41347823607086,151.26869201660156,87740
2015-04-22,151.9474467090935,153.35018056655338,147.51301199481964,148.6894989013672,211489
2015-04-23,149.86595378026783,153.6668989814961,149.0967087879531,151.9021759033203,34059
2015-04-24,152.4904092764324,152.9429030725049,143.16903431553595,145.43150329589844,29383
2015-04-27,147.51299827318434,148.41798599265172,140.36360081299864,144.66229248046875,47696
2015-04-28,144.7075303726946,146.24602053825512,141.26858809654368,144.79803466796875,1118752
2015-04-29,145.83877844095923,153.5311747406726,145.02429494459673,148.01075744628906,1102378
2015-04-30,151.54019324432403,155.65789019440976,147.3320058062796,147.9202423095703,92106
