Date,Open,High,Low,Close,Volume
2021-07-05,345.4948663500807,363.26317376237057,335.67292881393803,338.7330322265625,25600715
2021-07-06,338.58496828120394,345.9390853273038,335.62358371897767,337.054931640625,2516321
2021-07-07,337.5978126354511,344.8038357675322,328.71365967136023,331.0334167480469,1848855
2021-07-08,333.64929071108975,335.17932718367814,325.80161043292264,329.20721435546875,1001300
2021-07-09,328.7136619045893,342.33601782550636,325.85099639944116,339.9175720214844,2920525
2021-07-12,344.40899740985765,345.2480623425757,334.3896529479557,335.57421875,1236747
2021-07-13,336.3145352552767,342.68149303799413,334.73512436643153,337.2522888183594,1640505
2021-07-14,338.88109649161225,340.3617887806081,331.18150863873853,332.6622009277344,852306
2021-07-15,334.1921897323916,339.9668948577018,332.1685892770407,336.2158203125,860502
2021-07-16,339.2759282032485,340.3124006222456,335.62354231055406,336.8574523925781,690227
2021-07-19,334.6364338073875,340.5592025473413,333.7480245213464,339.42401123046875,1028672
2021-07-20,338.58496411776844,340.5592204683094,332.16863097851046,333.1064147949219,781980
2021-07-22,338.5849716389634,360.00566556806785,337.3017170325105,349.2953186035156,7163748
2021-07-23,353.39186461043033,355.0699944531769,340.06563507903144,342.6815185546875,1318113
2021-07-26,338.88109468752197,343.42189037455455,333.79739054731914,337.054931640625,896628
2021-07-27,339.8681812272522,340.460464092071,331.1814662924357,333.5505676269531,603673
2021-07-28,335.42610985171035,335.5742031636572,326.78873914353164,331.4282531738281,568675
2021-07-29,333.59996347819066,333.9454342237739,327.7265390566391,328.96044921875,358093
2021-07-30,330.391759820316,338.38747266983967,327.9239397742269,333.2544250488281,832632
2021-08-02,335.4261433331038,335.574236659833,329.404685538162,331.4776306152344,2032748
2021-08-03,335.6235723489501,336.6107005029176,328.7136752711776,329.1085205078125,864585
2021-08-04,330.68791889869453,331.67504701481,326.7887507901345,327.77587890625,462333
2021-08-05,329.70078964643955,329.70078964643955,319.0891624347652,323.33380126953125,695664
2021-08-06,322.8402210288575,327.72651699173986,321.5076222433058,323.03765869140625,273508
2021-08-09,325.06124320742475,326.7393728824031,317.9539395760752,318.8916931152344,384496
2021-08-10,319.3359285903323,321.5569667335417,306.0096997310758,308.13201904296875,645224
2021-08-11,308.3294939887812,321.40894241369153,297.1255830866416,314.8938903808594,918119
2021-08-12,318.34881129168053,325.50548999513694,315.9303354040573,323.235107421875,465933
2021-08-13,322.79089456209334,334.5870876212235,319.23722731260466,321.7050476074219,697311
2021-08-16,322.24798583984375,324.7651504882532,316.72006235977267,322.24798583984375,408693
2021-08-17,323.7780282424271,327.4304143914073,320.8166438377708,321.80377197265625,474973
2021-08-18,321.9518146958077,325.4561374266757,312.32731599267294,314.2522277832031,386034
2021-08-20,314.20283981898507,317.8058812273718,308.5762281242737,310.69854736328125,339988
2021-08-23,313.11704973739523,313.85739582272186,297.12556224443546,297.9152526855469,634652
2021-08-24,299.00108353783213,311.1921211114809,299.00108353783213,309.2178649902344,778655
2021-08-25,311.93247800283297,314.104171861617,306.00970943315895,306.6513366699219,525849
2021-08-26,306.99683105316916,310.1062784617143,304.03544683079133,304.87451171875,230134
2021-08-27,305.1212738894119,309.36591228214024,304.0354270535551,305.0718994140625,307591
2021-08-30,307.9839670206547,318.8423761143316,306.45393051644925,316.621337890625,719733
2021-08-31,317.85523362320794,323.0870002633764,312.42602932219046,314.15350341796875,448421
2021-09-01,314.8445311821787,315.73294048006426,308.4281982950184,312.9689636230469,393041
2021-09-02,312.87023948558016,321.16210886829464,312.6728018307331,318.39813232421875,556995
2021-09-03,319.8295406329502,320.3724490995519,313.0183619962751,313.95611572265625,360568
2021-09-06,315.33809626627465,319.8295172518519,315.28872178443527,317.4110412597656,333807
2021-09-07,317.11491505086275,325.75228627792904,311.932492314623,320.1750183105469,557016
2021-09-08,321.8037910994903,322.790919293047,318.89175087859326,322.1492919921875,268684
2021-09-09,322.79088764060725,329.7007843179291,322.1492604026648,325.9990539550781,616497
