Date,Open,High,Low,Close,Volume
2015-01-01,1689.27554120279,1696.7337113626259,1653.8492329435705,1678.2281494140625,4599
2015-01-02,1687.3641924604663,1764.4630880472614,1678.4144118095055,1696.3140869140625,9974
2015-01-05,1706.988603601636,1723.7694855594893,1685.546365544379,1711.7431640625,5157
2015-01-06,1712.6290435761134,1721.8584384384305,1650.6330018947976,1686.43212890625,76266
2015-01-07,1715.3791620975394,1752.6700134474859,1687.3643644998333,1696.7803955078125,9943
2015-01-08,1733.0924636182503,1733.0924636182503,1687.411166836489,1691.51318359375,3032
2015-01-09,1693.936927113797,1719.9938640433882,1693.936927113797,1706.149658203125,2418
2015-01-12,1729.3631142425036,1883.1878656441277,1710.7176898301855,1852.1431884765625,24236
2015-01-13,1855.2200136558813,1911.1562954746514,1845.8973000194196,1867.059814453125,14889
2015-01-14,1874.7974092114157,1948.3535168698425,1874.7974092114157,1907.753173828125,9321
2015-01-15,1953.1081446000376,1955.9049581722572,1865.6145161096274,1916.65625,12862
2015-01-16,1918.6142754218415,1934.4628870263953,1887.0102565792909,1894.0489501953125,3438
2015-01-19,1919.5464388953526,1957.7695588539293,1893.4428447773003,1952.1292724609375,8910
2015-01-20,1971.7070635386228,1985.7377915776353,1946.535739420033,1963.36328125,16372
2015-01-21,1962.384347468118,1962.384347468118,1881.3234067565293,1917.542236328125,7740
2015-01-22,1940.8491146355648,1981.0765305550688,1920.3391458486417,1970.07568359375,3474
2015-01-23,1969.5627528504253,1976.4150375368295,1920.3854447230349,1964.15576171875,5137
2015-01-27,1962.4309410340516,2003.4508751934331,1934.4628041072006,1986.203857421875,4336
2015-01-28,1994.5943750817473,2009.0445797154314,1949.4258777317089,1994.2215576171875,21545
2015-01-29,1976.4151217332903,1999.721903829202,1929.848216626718,1951.756591796875,9294
2015-01-30,1989.3733203843308,2018.367044256166,1967.0921308916907,1988.627685546875,8849
2015-02-02,1999.76879810177,2293.387627956708,1990.3994250762485,2236.845458984375,152973
2015-02-03,2237.45116392955,2265.3726443916935,2118.5865708457927,2219.78466796875,13302
2015-02-04,2223.467096395277,2256.096592568793,2186.176243625545,2198.855224609375,4564
2015-02-05,2237.4510055100086,2237.4510055100086,2070.1549748065777,2188.972900390625,4900
2015-02-06,2166.5986677177007,2200.9062997155324,2092.0169579855938,2136.952392578125,10396
2015-02-09,2139.562470455331,2200.160100337508,2097.563606069781,2149.351318359375,7009
2015-02-10,2107.8650946774833,2164.7336354892154,2107.8650946774833,2139.842041015625,8239
2015-02-11,2153.5465986605564,2200.160161402127,2144.2238861122423,2194.007080078125,4131
2015-02-12,2200.1602871516325,2307.3714875848686,2200.1602871516325,2300.6591796875,8229
