Date,Open,High,Low,Close,Volume
2019-12-12,54.55591384770542,58.31678890234964,49.26282873187938,51.95580291748047,251414527
2019-12-13,51.445064215668445,51.445064215668445,47.45203304179897,48.287784576416016,40886357
2019-12-16,48.28778519593349,55.391662704206645,47.591326755607525,54.27732849121094,75723164
2019-12-17,56.04168712216642,56.73814555471549,53.395146495428286,54.463050842285156,59177594
2019-12-18,54.370187372603084,54.69520343190047,52.698687849720464,53.673728942871094,16440516
2019-12-19,53.02370169890422,55.15951043764259,52.605829464462296,54.880924224853516,16846660
2019-12-20,54.602341056106354,55.43809260210438,53.488006842232586,53.95231246948242,9016461
2019-12-23,53.62730398577686,54.41662219459311,52.18795714138607,52.373680114746094,6044590
2019-12-24,52.466535799543735,52.88441157190807,51.35220158736245,51.584354400634766,5209932
2019-12-26,51.58435214306198,51.90936819284148,49.402117210755335,49.7735595703125,6485440
2019-12-27,50.05214694733049,51.44506379882536,49.355688521583055,49.72713088989258,8207009
2019-12-30,49.58783781873089,50.795031629401315,49.49497457645133,50.19143295288086,5161631
2019-12-31,50.145003695687315,50.88789193085302,49.912850900799874,50.00571060180664,2608305
2020-01-01,50.00571328726814,50.33072934298724,49.123535453216604,49.26282501220703,3369319
2020-01-02,49.49498161287344,53.162996958670774,49.12353921806078,51.63078689575195,10788226
2020-01-03,51.63078370331471,52.18795257463929,50.74860585619964,50.98075866699219,3802527
2020-01-06,50.88789917953002,50.88789917953002,49.216399526719414,49.402122497558594,2878675
2020-01-07,49.68069986601587,50.42358812750086,49.44854706290365,49.7735595703125,2223498
2020-01-08,48.93780929225589,50.5164489873036,48.38064046568998,50.19143295288086,2992351
2020-01-09,51.07361942054786,51.07361942054786,49.12353718689346,49.355690002441406,5424010
2020-01-10,49.494981758899726,49.912857553871454,48.102064803907965,48.4735107421875,4962166
2020-01-13,48.519940268590986,49.216398741345884,48.519940268590986,48.79852294921875,2490710
2020-01-14,49.077105629846514,49.68070438984915,48.56637012496712,48.79852294921875,2848871
2020-01-15,49.123535228483796,49.123535228483796,47.91633780186519,48.00920104980469,4121422
2020-01-16,48.24135446379547,49.169965700664015,47.54489603614405,47.82347869873047,3698950
2020-01-17,48.00919961601752,48.194922563979226,46.70914252265611,46.802005767822266,4884518
