Date,Open,High,Low,Close,Volume
2026-07-03,22.0,22.0,20.899999618530273,20.899999618530273,269259
2026-07-06,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,47942
2026-07-07,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,43115
2026-07-08,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,74333
2026-07-09,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,49444
2026-07-10,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,89437
2026-07-13,15.390000343322754,15.5,15.390000343322754,15.390000343322754,8367252
2026-07-14,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,1034537
2026-07-15,13.899999618530273,14.630000114440918,13.899999618530273,13.899999618530273,8086905
2026-07-16,13.520000457763672,14.369999885559082,13.210000038146973,13.210000038146973,2700362
2026-07-17,12.460000038146973,12.739999771118164,12.029999732971191,12.59000015258789,12690614
2026-07-20,12.600000381469727,13.180000305175781,12.25,12.899999618530273,6825818
2026-07-21,13.020000457763672,13.199999809265137,12.609999656677246,13.100000381469727,5005195
2026-07-22,13.100000381469727,13.5,12.829999923706055,13.199999809265137,3521518
2026-07-23,13.140000343322754,13.140000343322754,12.609999656677246,12.699999809265137,2473731
2026-07-24,12.5600004196167,12.75,12.210000038146973,12.579999923706055,2678802
2026-07-27,12.579999923706055,12.770000457763672,12.25,12.300000190734863,2310534
2026-07-28,12.270000457763672,12.579999923706055,12.15999984741211,12.430000305175781,1189536
2026-07-29,12.399999618530273,12.529999732971191,12.25,12.479999542236328,912373
2026-07-30,12.210000038146973,12.5,12.100000381469727,12.1899995803833,1333055
2026-07-31,12.260000228881836,12.350000381469727,12.149999618530273,12.229999542236328,901226
2026-08-03,12.100000381469727,12.550000190734863,12.100000381469727,12.460000038146973,1465955
2026-08-04,12.239999771118164,13.600000381469727,12.239999771118164,13.270000457763672,3257640
2026-08-05,13.600000381469727,13.6899995803833,13.0600004196167,13.149999618530273,1493237
2026-08-06,13.289999961853027,14.460000038146973,13.119999885559082,14.460000038146973,12134306
