Date,Open,High,Low,Close,Volume
2015-01-01,330.7084565224765,333.5841822313676,327.11379938636264,331.187744140625,41712
2015-01-02,330.6126220000474,334.30314283253404,328.791334742822,330.4688415527344,45471
2015-01-05,329.74988334076824,333.58418430984693,312.878953226143,318.9659118652344,114239
2015-01-06,318.6783630588406,331.09189536416324,304.8269385822811,308.4695129394531,289469
2015-01-07,316.0421743010414,316.0421743010414,297.062372643842,304.9226989746094,168980
2015-01-08,314.41271624696685,314.41271624696685,300.3216468357587,310.7701416015625,99700
2015-01-09,317.1446411251723,320.6434350893696,299.1713544049162,307.3192443847656,169613
2015-01-12,311.53686154896525,311.53686154896525,301.7593852697663,307.1274108886719,151928
2015-01-13,304.01211457610077,319.68482472751356,304.01211457610077,312.1600036621094,215520
2015-01-14,315.7546373993618,330.7084150615173,306.8878175752487,312.44757080078125,366691
2015-01-15,314.5564392267828,328.59955975241024,314.5564392267828,326.2510681152344,126704
2015-01-16,324.57356496082053,331.66701551124953,324.57356496082053,327.6889343261719,131453
2015-01-19,330.6125904133049,333.2966186047708,324.95700241661496,325.6759338378906,121198
2015-01-20,325.67592443358836,339.33562104338563,325.67592443358836,336.5078125,99444
2015-01-21,340.29423434066985,349.87998742068874,340.29423434066985,344.17645263671875,242945
2015-01-22,344.7995229194769,347.4356048095236,325.91557913305667,333.0569763183594,257262
2015-01-23,339.23972771205706,340.19830282808624,319.49307447117724,325.7717590332031,196902
2015-01-27,331.66702698794245,336.2681763546256,326.68242412954055,330.13330078125,84242
2015-01-28,331.6670026357436,342.21132930913427,326.8741268751115,335.9805908203125,316070
2015-01-29,335.5013405019706,352.7556951563577,332.1463270969509,347.7231750488281,161960
2015-01-30,348.9214186644867,356.1107336094967,341.4924598879763,348.5379943847656,71937
2015-02-02,347.9628587492962,354.5770229409584,343.16998190701935,350.9344482421875,150915
2015-02-03,349.8320259747481,353.1870391271166,339.2397526130918,341.01312255859375,47119
2015-02-04,343.93682173727933,344.1285485074449,335.7889313130084,337.7540283203125,46920
2015-02-05,344.7995130190349,347.77107275250233,315.65880337762826,324.2859802246094,404330
2015-02-06,324.9569320573968,328.1202179247419,309.6197317243043,325.05279541015625,211412
2015-02-09,324.9569545913449,327.11374853774765,308.9008218792357,315.5149841308594,176460
2015-02-10,323.0398039003006,325.8196657983196,315.46706657349387,322.5605163574219,76569
2015-02-11,325.86764262449094,326.9220519148652,310.72213729900176,316.2818908691406,184686
2015-02-12,320.9789095644707,321.31441673305244,308.1819248737768,310.2908020019531,72381
2015-02-13,315.3712118484694,324.95696296848365,305.8813240903334,312.83099365234375,237925
2015-02-16,313.45411369195836,319.39729207493787,310.09910024265605,313.3103332519531,91084
2015-02-18,313.8375629060288,320.6434537236376,313.50205568373997,317.4322204589844,63942
2015-02-19,318.0552141015949,324.8611033253924,317.5280094853154,323.51910400390625,77107
2015-02-20,323.5670557245529,332.6256033085202,321.55407115335515,328.64752197265625,190033
2015-02-23,324.95699186356626,340.29419501936883,323.03984146909096,331.7149353027344,91077
2015-02-24,337.3705284923639,337.3705284923639,320.2120102734581,325.34039306640625,48482
2015-02-25,326.682431149015,327.1138017097704,317.8156101502886,320.0682678222656,133769
2015-02-26,320.8830035535237,321.9374419774917,312.0161841872202,314.12506103515625,43678
2015-02-27,313.45408239995515,318.2469582776303,312.6392876500718,316.2818908691406,123447
2015-03-02,323.42329870381786,342.0196535773746,316.8091350185575,334.6386413574219,922487
2015-03-03,330.0854352915509,337.41853103872984,324.47776351309676,325.81976318359375,176907
2015-03-04,329.27066811461907,336.36412061633524,321.1227767638934,323.2795715332031,105698
2015-03-05,325.77177260146584,333.5362372153674,323.80667597972587,324.8611145019531,59207
2015-03-09,318.24696241514516,325.91556391912457,315.85052444515156,319.9244689941406,65428
2015-03-10,324.3339000444821,325.7238164264831,311.9203404494954,313.88543701171875,38909
2015-03-11,312.49553842072913,317.2884147768753,310.62630494047386,313.3103332519531,105004
2015-03-12,317.7198159119223,321.0268833637342,305.21038986705514,308.5174865722656,102548
2015-03-13,309.81150411628346,313.4540780311911,302.0470394519883,305.59375,317187
2015-03-16,303.86839893777613,308.6133588244419,296.19979581000894,300.65716552734375,42021
2015-03-17,302.0470811071462,311.48905360738496,298.45242375325296,301.7594909667969,658205
2015-03-18,302.86183279462534,304.3476125877915,299.4588734325533,300.8008728027344,47194
2015-03-19,302.28675168685993,305.30625828071464,290.54420329144784,292.2217102050781,377463
2015-03-20,292.3654802730056,300.0340830342647,286.1347405294825,294.186767578125,123671
2015-03-23,294.1867562074063,298.548291411332,286.1347294699856,289.15423583984375,119354
2015-03-24,287.5725283601643,287.9080354939293,271.2767517530884,275.4944763183594,187549
2015-03-25,276.06968492396453,286.6140131675882,275.877958163631,282.9234924316406,166154
2015-03-26,281.8211381258719,281.86905518950067,270.31823452889756,272.5708923339844,102010
2015-03-27,274.1524853456302,276.6447865176324,265.52530923335513,268.7365417480469,157042
2015-03-30,269.1679133225053,287.2850086018271,269.1679133225053,281.6773376464844,125890
2015-03-31,284.6010006043661,295.9122066918353,283.7382886853939,292.5092468261719,368220
2015-04-01,291.4068828756646,299.41099225269835,286.8057332684598,297.7814025878906,35462
2015-04-06,295.24116864962707,315.8505359417277,295.24116864962707,310.91387939453125,423987
2015-04-07,312.49557287735723,312.49557287735723,300.4175172774299,303.2932434082031,54308
2015-04-08,303.2932016068519,313.2623783021853,303.2932016068519,308.6133117675781,25253
2015-04-09,309.6197735443787,323.0398256484694,309.6197735443787,313.7895812988281,140094
2015-04-10,311.5369415860835,317.28839281536506,307.1274897929556,311.34521484375,140100
2015-04-13,313.45408911207704,314.4126643081384,309.66770538627713,312.4955139160156,137812
2015-04-15,314.41268978768903,314.41268978768903,304.9707174906418,309.23638916015625,158146
2015-04-16,309.76361773744145,310.00326157435006,299.5547961358126,302.670166015625,36472
2015-04-17,304.1558709521241,304.1558709521241,289.7293272360998,298.02099609375,130125
2015-04-20,300.03405048817206,300.03405048817206,288.72287434365,294.5701599121094,73927
2015-04-21,294.5700925435106,296.39140848792385,291.40680667243487,294.28253173828125,48494
2015-04-22,293.3719259439077,300.80088368529243,289.9689957121146,295.8642272949219,184095
2015-04-23,296.1997769761729,296.96662553882993,290.1128177798666,293.13232421875,34682
2015-04-24,292.6050720214844,294.2825785768901,285.94296285723027,292.6050720214844,58822
2015-04-27,292.60503556710677,292.60503556710677,281.9169295534988,289.34588623046875,127643
2015-04-28,288.8187011394549,298.4523996209642,288.77078407996936,296.1518249511719,164859
2015-04-29,294.2825827124653,298.1168834644192,289.72935056951997,296.2476501464844,33463
2015-04-30,292.365463406451,297.1583398557371,288.7228890063521,293.6595458984375,48729
2015-05-04,295.09740731753175,306.7440911787975,292.46132528396396,302.9097900390625,25330
2015-05-05,305.1624314640793,305.1624314640793,295.2890890060648,297.9251708984375,6631
2015-05-06,291.02349977168427,296.19980112513286,279.13717056103206,282.15667724609375,109685
2015-05-07,284.9844195116216,292.7009680803578,267.49042062283286,269.3117370605469,78521
2015-05-08,274.1525148766063,285.4636908519757,274.104597816622,282.0607604980469,75630
2015-05-11,288.4353096528202,288.4353096528202,280.71878998228425,282.4442138671875,49562
2015-05-12,282.4441543634499,282.7796615074421,276.0696356411638,277.9867858886719,48617
2015-05-13,278.13056319127423,282.44415119985183,275.97376918698546,277.6512756347656,25510
