Date,Open,High,Low,Close,Volume
2015-01-01,27.31898236630568,31.83075432809645,26.573917947665255,27.732906341552734,117333
2015-01-02,27.73291018515122,28.97468228299381,27.153415907893393,28.064050674438477,172381
2015-01-05,27.732908059708286,28.105440292108238,27.318984058817115,27.484554290771484,33134
2015-01-06,27.567339129318643,27.567339129318643,25.91164304758191,26.077213287353516,51262
2015-01-07,25.828860742635285,26.408353451575717,24.91822753830614,25.58050537109375,71702
2015-01-08,24.959618116382256,26.325567068016095,24.959618116382256,26.077213287353516,54747
2015-01-09,26.36695802414614,26.36695802414614,25.994425807971933,26.159996032714844,14796
2015-01-12,25.95303319836921,26.656704262180405,25.95303319836921,26.28417205810547,35509
2015-01-13,26.491134643554688,26.69809663295746,26.36695776571196,26.491134643554688,37744
2015-01-14,26.573920443979766,26.573920443979766,25.91164265296895,26.11860466003418,31487
2015-01-15,25.911641611995673,26.491135840095662,25.74607296039192,25.994426727294922,40563
2015-01-16,26.15999917877308,26.15999917877308,25.66329002380371,25.66329002380371,25189
2015-01-19,24.380126533860118,26.159999586138003,24.380126533860118,25.621898651123047,84303
2015-01-20,26.159996763592147,26.159996763592147,25.66328765448067,25.74607276916504,47203
2015-01-21,25.870250286477347,30.837338341480997,25.787465169761663,29.47138786315918,1267445
2015-01-22,29.471384528749788,31.044296831403223,28.97467704264301,29.761133193969727,457935
2015-01-23,29.42999957677711,29.76114008282399,28.477976148374673,28.643543243408203,79237
2015-01-27,28.39518605394903,28.85050182692986,28.229615820686124,28.602148056030273,39688
2015-01-28,27.52594759496535,29.057465220511908,27.52594759496535,28.726327896118164,67248
2015-01-29,28.974682394968845,29.719746919749664,28.436579887294947,28.85050392150879,94098
2015-01-30,28.602148989275566,28.974681236774884,28.353795210272565,28.43657875061035,37391
2015-02-02,27.52594544290181,30.54759184494245,27.52594544290181,29.6369571685791,159446
2015-02-03,29.47138825989618,29.843920500634304,29.18164271598296,29.429996490478516,47196
2015-02-04,29.388601317712485,32.49303103437226,29.181639336601833,31.830753326416016,549570
2015-02-05,32.41024781118454,32.4516395761997,29.595563578303985,29.968095779418945,739195
2015-02-06,30.175056837509672,30.75455100392611,28.602144551234932,29.181638717651367,195230
2015-02-09,28.97468374945508,29.057467296971847,28.560759695891438,28.643543243408203,47349
2015-02-10,28.064051008838536,28.850504153784772,28.064051008838536,28.560758590698242,49758
2015-02-11,30.588979492867523,31.044295190733816,29.843915145094307,30.340625762939453,779556
2015-02-12,30.257844049133,31.45822429186797,30.133668742774606,30.754554748535156,301579
2015-02-13,30.87873748664932,30.87873748664932,29.843927227994918,29.926713943481445,57030
2015-02-16,30.630379570440347,30.630379570440347,29.18164540156817,29.34721565246582,77688
2015-02-18,29.388598142351423,29.554168340948358,28.809104026256577,28.974674224853516,93109
2015-02-19,30.42341651471729,30.42341651471729,28.726328606038496,28.85050392150879,58860
2015-02-20,28.891898851321983,29.26442795572263,28.726328606038496,28.85050392150879,43687
2015-02-23,28.726329948914877,29.14025400247852,28.602151469649822,28.643543243408203,42333
2015-02-24,28.767721889760004,29.926710509665728,28.60215163577491,29.223037719726562,237510
2015-02-25,29.140249252319336,30.17505921754382,28.97467902628554,29.140249252319336,364939
2015-02-26,29.181645003842636,30.506200676991334,29.01607475520159,29.388607025146484,169996
2015-02-27,29.678352996271254,29.96810172483961,29.223037174795113,29.34721565246582,47562
2015-03-02,29.14025290003109,29.3058231467906,28.80911240651207,28.89189910888672,34263
2015-03-03,29.305823698753354,29.305823698753354,28.643542699241532,28.76772117614746,40103
2015-03-04,29.347210436635464,29.71974264544819,28.560754253139557,28.684932708740234,129280
2015-03-05,28.684938175156496,29.057467296971847,28.146835642327794,28.643543243408203,59369
2015-03-09,28.85050163641963,28.85050163641963,28.188223865730805,28.35379409790039,28891
2015-03-10,28.395184277955998,28.64353803332216,27.774298310545927,27.981260299682617,76669
2015-03-11,27.898479281286523,28.312403296860538,27.525947035671987,27.65012550354004,33933
2015-03-12,27.401766678177324,28.56075510505654,27.401766678177324,28.188222885131836,70439
2015-03-13,28.436578971219525,29.305821941458014,27.939871409360098,28.146833419799805,172412
2015-03-16,28.312400538496476,28.312400538496476,27.65012280969905,27.732906341552734,22752
2015-03-17,27.732909582611313,28.18822537699655,27.484555800036613,27.52594757080078,68528
2015-03-18,27.650125828199275,27.857087838416366,25.994428167467714,26.077213287353516,158997
2015-03-19,26.36695671081543,27.194803056311137,26.11860138607157,26.36695671081543,74809
2015-03-20,26.366959831179816,26.408351600704947,25.704680465814192,25.870250701904297,62580
2015-03-23,25.994426660283935,26.82227623214755,25.704679546980877,26.03582000732422,48833
2015-03-24,25.82886026845846,26.325567844432953,25.497719779148962,25.66329002380371,38522
2015-03-25,25.994428934118332,26.077214056445708,25.66329002380371,25.66329002380371,166741
2015-03-26,25.66329002380371,25.870252040124708,25.290757762827965,25.66329002380371,22557
2015-03-27,25.621898722514793,25.911644287487558,25.290758227126084,25.58050537109375,29314
2015-03-30,25.66328772118334,25.99442660178676,25.290755493632787,25.704679489135742,30174
2015-03-31,25.70468103736482,26.36696041745641,25.663289266919335,26.077213287353516,28718
2015-04-01,25.82885991658225,27.525947795696418,25.70468144528548,27.236202239990234,66996
2015-04-06,27.15341318266936,27.360375178204936,26.94645118713379,26.94645118713379,17261
2015-04-07,26.94645111423733,28.56075530664562,26.94645111423733,27.89847755432129,85075
2015-04-08,27.98126147492247,29.01607146406893,27.98126147492247,28.395185470581055,104126
2015-04-09,28.519362807536833,28.726324797202572,28.229614127211192,28.312400817871094,30488
2015-04-10,28.47797157084634,28.51936333795144,28.064047583816535,28.188222885131836,28871
2015-04-13,28.188226669986197,29.595569046450333,28.064051351997783,29.388607025146484,171921
2015-04-15,30.630378554125823,31.45822662315625,30.05088427420657,30.38202476501465,671584
2015-04-16,30.050878388281454,30.588980790951535,28.974676740930438,29.181638717651367,49574
2015-04-17,28.974679157862614,29.51278160541868,28.643538704291277,29.057462692260742,37708
2015-04-20,28.974680291374423,29.388604295536915,28.39518605394903,28.602148056030273,31331
2015-04-21,28.891895624098893,28.891895624098893,28.188222949741704,28.519363403320312,18831
2015-04-22,28.850502768278567,28.974681236774884,28.064049661100672,28.43657875061035,48005
2015-04-23,28.643537210884006,30.506195059631963,28.643537210884006,29.016069412231445,117383
2015-04-24,28.850501442542505,28.974679905332586,27.732907909389763,28.105440139770508,36116
2015-04-27,28.105442386815152,28.35379617426183,27.360377866485365,27.401769638061523,54149
2015-04-28,27.567336321409236,28.477970968404275,27.40176609850202,27.981260299682617,35519
2015-04-29,27.732907326742847,28.146831316694232,27.44316179697265,27.89847755432129,13075
2015-04-30,27.6501252888939,28.18822461016912,26.69809879726834,27.939870834350586,20191
2015-05-04,27.650126387525724,28.850503544675213,27.44316437312206,28.022655487060547,29851
