Date,Open,High,Low,Close,Volume
2015-01-01,1158.7179091813728,1176.8842608412988,1158.6764874668202,1164.5526123046875,4619
2015-01-02,1164.4699360791271,1200.0578587880132,1164.4699360791271,1188.7607421875,16347
2015-01-05,1187.6433259279493,1217.4378623275354,1181.0637395511337,1206.1407470703125,10385
2015-01-06,1198.4028777506237,1200.0581303442018,1179.3674729244742,1184.25048828125,10257
2015-01-07,1184.3743843919203,1200.0578587552561,1171.9185710327192,1182.3880615234375,15356
2015-01-08,1190.1264390262743,1257.867621208805,1190.0850173061117,1213.67236328125,21704
2015-01-09,1209.9895187417978,1224.5143991353943,1175.6430310346948,1182.470947265625,10465
2015-01-12,1175.270764319909,1214.9554048784423,1175.270764319909,1202.127197265625,14398
2015-01-13,1205.8513101077174,1222.1969266997746,1198.44409641794,1211.603271484375,7864
2015-01-14,1207.5066357834185,1270.4062275034594,1202.5823002641405,1238.2115478515625,42562
2015-01-15,1242.2669095797662,1264.6128166808012,1203.3684787001864,1215.32763671875,27882
2015-01-16,1211.6448164866124,1212.472442727382,1151.4764291941042,1187.5609130859375,23795
2015-01-19,1187.6437915868066,1206.6791973056195,1167.7393378041709,1175.7259521484375,64199
2015-01-20,1179.3673959686923,1191.7403678868911,1162.897613531551,1170.0980224609375,14297
2015-01-21,1174.4017042388862,1189.2575557168668,1158.6768047459059,1162.401123046875,12918
2015-01-22,1152.0555444836154,1187.5607247887183,1134.8408809936934,1164.9251708984375,37696
2015-01-23,1168.6083232315075,1186.485030916581,1155.4490449950645,1161.0355224609375,11183
2015-01-27,1165.2561888058071,1168.6081150997852,1143.779330784634,1155.98681640625,74299
2015-01-28,1152.0556560402947,1181.022572679239,1152.0556560402947,1178.6224365234375,103355
2015-01-29,1180.2776438162578,1180.3603862263478,1166.952882877066,1176.677490234375,99786
2015-01-30,1177.9189625287447,1182.6778130711934,1160.3319061762165,1163.27001953125,56627
2015-02-02,1162.4013178068944,1188.223221941959,1159.628789479579,1166.6221923828125,25241
2015-02-03,1170.2220272702998,1175.2292062011134,1163.7666035153625,1170.34619140625,42407
2015-02-04,1167.2013309122337,1176.0568913008801,1162.814871412904,1168.5255126953125,9885
2015-02-05,1172.4568101647155,1193.4371165219861,1167.0772392511283,1175.8914794921875,72363
2015-02-06,1175.1878137279286,1179.3673665612137,1161.36649622949,1171.0496826171875,24298
2015-02-09,1175.2291273099017,1175.2291273099017,1147.131260064876,1148.24853515625,36714
2015-02-10,1153.835164423074,1168.6082728794643,1150.4004952566966,1158.6767578125,15486
2015-02-11,1159.5456729188907,1166.0838387658846,1154.5384942349685,1159.4215087890625,8683
2015-02-12,1163.6425340641013,1170.9670063380884,1146.2623824173402,1158.5526123046875,27395
2015-02-13,1156.81465376547,1162.814944403853,1142.124287030119,1150.1522216796875,17161
2015-02-16,1146.4692312868824,1155.4076349525321,1132.316843006764,1139.475830078125,69371
2015-02-18,1137.9861733269324,1178.539862412765,1082.5766324262,1141.8759765625,102065
2015-02-19,1141.337925056937,1155.6144766759028,1139.8895792405199,1142.4552001953125,33605
2015-02-20,1142.4964146984885,1162.8146759603294,1133.8477623243068,1154.7867431640625,15320
2015-02-23,1204.1960249449826,1214.9551646867592,1133.8478035564442,1167.614990234375,73397
2015-02-24,1163.64236916773,1171.918630683859,1141.296463074182,1150.4417724609375,14868
2015-02-25,1154.2486932368136,1159.4213560600626,1129.7095605976056,1134.9649658203125,28035
2015-02-26,1131.7787663369202,1140.468840959617,1125.571570177851,1128.46826171875,5780
2015-02-27,1132.1927817443827,1162.7735332082748,1132.1927817443827,1150.9798583984375,152314
2015-03-02,1157.8491828162032,1166.9530720306266,1150.4419679122716,1154.662841796875,58036
2015-03-03,1150.4006831077254,1171.09134287585,1150.4006831077254,1164.0565185546875,15529
2015-03-04,1160.373176868846,1167.69764741428,1152.4278857396564,1156.2763671875,10883
2015-03-05,1154.9522705078125,1157.8489619780935,1150.4417484869498,1154.9522705078125,6322
2015-03-09,1151.2280660656854,1156.1524016377796,1097.4323620439243,1099.749755859375,79417
2015-03-10,1104.8808590059052,1138.8135295821166,1104.8808590059052,1136.5789794921875,12288
2015-03-11,1137.654899020005,1150.4003620862454,1137.654899020005,1140.17919921875,9889
2015-03-12,1143.7792943512702,1154.538433878453,1123.9576892491611,1140.4273681640625,16247
2015-03-13,1136.3721747219035,1148.7451457870657,1121.4334816581224,1128.6337890625,6684
2015-03-16,1129.7509776786078,1132.1096917106224,1100.7426442733592,1104.6324462890625,28183
2015-03-17,1108.1914524731635,1137.696345928073,1108.1914524731635,1124.5784912109375,14349
2015-03-18,1115.6403607139773,1124.1649528430432,1110.6746024318675,1120.564697265625,130173
