Date,Open,High,Low,Close,Volume
2019-04-15,233.5890816982787,239.61168417153203,227.98099309800688,234.0401611328125,29119148
2019-04-16,242.61080806373943,245.19539966410144,236.9417615436571,240.25784301757812,4830816
2019-04-18,240.123740331124,240.123740331124,231.65064926701163,236.62478637695312,1304236
2019-04-22,234.8082535863238,234.8082535863238,228.88318848161353,230.54122924804688,662972
2019-04-23,231.63843415626974,235.84450046068622,229.12698884659397,232.33334350585938,426956
2019-04-24,232.61378035365058,238.3194073340728,230.41931072767275,233.77197265625,483120
2019-04-25,235.2959061974317,238.07557363285105,230.7119060272273,231.57749938964844,293444
2019-04-26,230.95573374217955,232.80883542635604,227.98100534836001,231.34585571289062,162184
2019-04-30,229.44398283236873,233.93045986294825,226.0547405762267,231.1142120361328,257520
2019-05-02,233.27213939931266,233.57692686720083,227.71281896147298,230.91917419433594,246104
2019-05-03,230.43149189166735,232.2236509583135,228.2248338146641,231.67503356933594,125476
2019-05-06,227.5177282136698,232.2236583162084,226.03037142041745,229.96823120117188,179604
2019-05-07,229.7366008085411,231.15081165870495,226.27421225662255,226.93255615234375,256536
2019-05-08,227.0178759887388,229.68781696493025,226.9081495328571,228.7246856689453,317580
2019-05-09,228.7125040067927,229.44399389167583,225.55490302727387,229.02947998046875,156840
2019-05-10,229.22454422576075,231.150806902831,227.27390450506175,230.66314697265625,157972
2019-05-13,231.11422475354763,231.11422475354763,221.15377670594484,224.6161651611328,692652
2019-05-14,225.54271986293895,225.54271986293895,221.15378044938987,222.61676025390625,248480
2019-05-15,223.83591117772826,228.06635518011353,221.604861012129,227.15199279785156,214940
2019-05-16,225.77435266542,226.76186101922508,223.61644860704632,225.4939422607422,202848
2019-05-17,224.96971470681189,226.4448829631919,223.3726165903134,224.31137084960938,273752
2019-05-20,226.27419089579843,236.271218726324,224.07972137202452,235.18617248535156,700612
2019-05-21,235.0520744221349,238.22186380749565,229.37083950019743,237.72201538085938,240944
2019-05-22,238.9533599548945,238.9533599548945,230.71191031248193,232.99171447753906,138464
2019-05-23,234.07673237591632,236.51503167149878,228.00536117703686,229.3098602294922,61500
2019-05-24,227.98102392899364,232.22367139670214,226.92036950316674,231.6384735107422,49764
2019-05-27,232.85761322081416,237.73421245056943,230.4558940530396,237.027099609375,110980
2019-05-28,237.73419550543113,238.46568533775553,234.82042469689918,235.7347869873047,66760
2019-05-29,236.01519787505924,236.2712163404745,234.49126072116042,235.34466552734375,98840
2019-05-30,232.89418053916808,236.12492734675678,232.8819771360218,234.12551879882812,50328
2019-05-31,236.51503787627846,236.51503787627846,233.5524982015468,235.64944458007812,737696
2019-06-03,234.16209350627145,237.24654841854968,234.1377164634248,236.56382751464844,118252
2019-06-04,236.56383863616497,237.2465595721628,234.61319888634245,236.66136169433594,134136
2019-06-06,237.00272757470714,237.69763702675294,231.83352930548546,235.47879028320312,131124
2019-06-07,236.50288950231902,236.50288950231902,233.33309979683273,234.8448486328125,56356
2019-06-10,234.56442210085868,235.29591198267008,226.12791141684698,234.6741485595703,62040
2019-06-11,231.63842919520695,236.51502770457975,230.44365660753158,235.61285400390625,68964
2019-06-12,231.66283610158408,237.00271811066085,231.66283610158408,236.00302124023438,113484
2019-06-13,231.6628377885057,238.22186962986387,231.6628377885057,236.62478637695312,68016
2019-06-14,236.6247820977831,238.95335518462196,231.63845655652128,237.39283752441406,54268
2019-06-17,234.320574225864,237.57569799818256,226.76184602502966,231.3092803955078,350876
2019-06-18,227.4933542446315,235.5153659366844,227.4933542446315,234.17430114746094,51848
2019-06-19,231.88229891735008,239.19719793682486,227.0300766148851,236.60040283203125,84344
2019-06-20,232.39431429660286,241.39164520720547,232.39431429660286,240.48947143554688,120756
2019-06-21,237.73420625302867,242.8424467894695,235.80794365461153,241.7574005126953,93288
2019-06-24,238.9533491463305,241.35506818231966,235.5397298728115,236.97833251953125,44852
2019-06-25,236.97835102886364,237.67326048236959,233.52815104076888,236.99053955078125,37876
2019-06-26,235.088652049086,237.42941361425187,234.90577958673867,235.97862243652344,28484
2019-06-27,235.29591335794854,237.1734070420115,232.36995381360097,232.83323669433594,67972
2019-06-28,231.8700827018462,237.97801967716154,231.16296992820477,236.83201599121094,73292
2019-07-01,235.29590970700883,237.4903793312193,231.39463037507917,232.54063415527344,54796
2019-07-02,231.13860306009155,235.29590071282655,230.699712128466,233.23553466796875,40900
2019-07-03,232.11392205394142,240.85521973983325,232.11392205394142,239.8311309814453,122584
2019-07-04,237.2465496896114,245.219792311324,237.2465496896114,241.09906005859375,203364
2019-07-05,241.79395824813574,243.0862539125118,237.49035399140814,238.3193817138672,91492
2019-07-08,238.31938525708733,238.31938525708733,232.36992886935775,236.31997680664062,127864
2019-07-09,232.89419791507692,236.08836451593692,232.88199451102014,234.6375732421875,125628
2019-07-10,235.9786431417958,244.56146110414403,232.84543396487712,242.5986328125,125856
2019-07-11,241.68425616565887,249.90132868656676,238.9777347157577,246.5730438232422,157980
2019-07-12,246.24386893963236,263.3363422375414,244.58581339756282,260.4591369628906,347444
2019-07-15,259.4350745820852,259.4350745820852,251.14485603340955,254.4609375,50676
2019-07-16,254.46092877924704,258.1427550556268,251.1448474263036,251.63250732421875,38592
2019-07-17,251.6324813378517,257.2405695847224,251.18140193174324,253.32708740234375,33752
2019-07-18,252.37618684663457,256.02143247951284,249.9256840871435,250.35238647460938,62220
2019-07-19,250.42557568344117,253.53440771514892,246.26826290390736,251.46185302734375,54512
2019-07-22,251.46184952930392,252.7663338617784,245.04910967871803,249.1576385498047,78356
2019-07-23,247.48739632609147,258.4597439464601,246.28043511141115,256.5456848144531,49748
2019-07-24,260.16656031797135,260.16656031797135,251.68126603258173,255.8995361328125,43860
2019-07-25,260.59325860237516,260.59325860237516,249.6818683591412,251.1326446533203,29896
2019-07-26,247.5483812033489,250.63283632857326,246.26827383933258,246.80470275878906,48200
