Date,Open,High,Low,Close,Volume
2015-01-01,130.65874003355196,131.0434016951307,126.4594508620928,127.4211196899414,1246505
2015-01-02,127.58144985788718,152.1360725659513,127.58144985788718,143.3528289794922,8101957
2015-01-05,143.7695310412414,147.77648564105306,137.8392382335202,140.94863891601562,2242902
2015-01-06,139.95489417907862,146.17368495988657,135.01832870493632,141.33328247070312,2608057
2015-01-07,141.87823358162441,144.89146112640518,139.82667502662065,141.68589782714844,3648550
2015-01-08,143.8015577018395,148.35345127851895,142.96810936783845,144.21827697753906,1351336
2015-01-09,145.85314408766948,147.2635901179306,141.10891386335385,142.26290893554688,916042
2015-01-12,143.2886799896014,143.4489581551379,139.76256034779914,141.07684326171875,685234
2015-01-13,141.81411584928648,145.1158518576361,139.18555986078385,140.21133422851562,1137957
2015-01-14,139.76252134302428,140.3715762455679,135.01829288020022,135.7235107421875,552870
2015-01-15,135.72355673439975,138.54445848605937,133.22322111558196,133.5437774658203,634373
2015-01-16,133.35142613501563,137.71099394595004,132.7423710971694,133.22320556640625,537444
2015-01-19,133.35143757857097,135.40299620018217,130.5625935046317,132.64620971679688,532395
2015-01-20,132.77443984445694,133.57583069387397,127.64553840818786,128.8957061767578,978522
2015-01-21,130.14587298521053,134.89010286571883,130.14587298521053,131.36398315429688,1271990
2015-01-22,132.5821068082662,134.56955028609494,131.23576624054078,131.7807159423828,996816
2015-01-23,133.54378937795306,133.67200997296501,129.05600007430436,130.78700256347656,1555927
2015-01-27,131.74868912964266,141.97443701067772,130.3061852340626,136.9737548828125,2475333
2015-01-28,136.55698231758012,148.7060639991731,136.4608193416648,144.18621826171875,5570738
2015-01-29,144.2503577639066,146.6865879848844,132.51799337592152,133.7040557861328,1256010
2015-01-30,134.3131072851987,135.85177381361075,129.50476215565698,132.1974334716797,803190
2015-02-02,132.93472392601484,139.63434976855643,132.13333304095954,135.3068389892578,1191462
2015-02-03,135.72354005346278,136.3325950875398,130.9151953908512,132.42181396484375,837317
2015-02-04,133.51170732639227,141.68589348923263,130.8510937825088,139.5381622314453,2867231
2015-02-05,139.76258087746308,142.90402947038268,132.22950599071908,133.12705993652344,1220693
2015-02-06,133.92843684114467,135.21066221935612,130.01765530716173,130.9793243408203,973468
2015-02-09,130.33818241144513,131.74862805453552,124.53611192016312,127.2287826538086,1208368
2015-02-10,124.43996754148063,137.5186615059263,124.43996754148063,136.42877197265625,1382353
2015-02-11,137.13400311972154,138.99323582609995,132.67827179490655,137.61483764648438,704608
2015-02-12,137.83921652742012,139.826669608996,136.23643493989198,137.32632446289062,986122
2015-02-13,138.09567425606622,138.28801002619292,132.71033138813968,135.01834106445312,638758
2015-02-16,134.6336966126358,137.77514562055507,134.3131401921295,134.9221954345703,506019
2015-02-18,135.21065359678266,144.09006768768555,133.4155460078458,141.3012237548828,2192972
2015-02-19,143.2566219670722,145.85313019743722,138.5123921945703,139.50611877441406,1234876
2015-02-20,139.89076441536233,142.67960807962984,136.71725906876253,139.7946014404297,464618
2015-02-23,140.21133165039927,141.23711578187223,137.90333202848882,138.7367706298828,441991
2015-02-24,138.80088645289035,139.76255541214826,135.46710268398346,138.28799438476562,506806
2015-02-25,138.48034598230868,142.07058108748404,137.26223574087612,138.9291229248047,479992
2015-02-26,139.12145896849594,140.01901285525122,136.5570081119338,137.99951171875,212431
2015-02-27,139.0573035347267,144.25031892921893,138.15974990776303,142.9680938720703,638780
2015-03-02,140.53189378393202,141.30122702307088,137.35838805835755,140.14723205566406,552019
2015-03-03,140.72421961245328,150.14857313795136,140.72421961245328,147.45590209960938,2463016
2015-03-04,147.61620300710658,158.93183854281833,147.61620300710658,153.45033264160156,2940375
2015-03-05,153.8670365106445,159.63705037979366,151.71930521297566,154.3799285888672,1476557
2015-03-09,151.9116419198409,156.88026500505634,150.3409178687772,154.251708984375,986709
2015-03-10,154.7004807153805,157.0084803308248,152.74508522295233,153.48236083984375,614733
2015-03-11,153.2259302723712,153.64264960065648,146.68658290346008,148.5137481689453,566221
2015-03-12,148.77021929888332,156.5917930871451,148.12910653291752,154.60433959960938,1823134
2015-03-13,154.66842040593679,155.14925487352,146.9750689246052,147.6482391357422,1426387
2015-03-16,147.74440974078905,160.8551616103044,144.3785682940072,156.59176635742188,1095025
2015-03-17,157.10465733440998,161.78478165068807,152.58481118113724,155.46981811523438,2404359
2015-03-18,153.86703064824508,154.44402810013506,147.90468125410513,148.6099090576172,709127
2015-03-19,149.76391617640905,153.32208349185825,147.77646308521548,149.9241943359375,775884
2015-03-20,150.59738396388437,152.58483744022317,148.2573262943345,150.82177734375,559249
2015-03-23,152.07191658488304,156.36736932577992,148.89841096644594,155.08514404296875,2612195
2015-03-24,155.79034608935984,159.89346240254127,153.03356023084686,158.32273864746094,5113831
2015-03-25,160.91925994747152,163.1310964244921,154.7645751758821,156.5596923828125,3031364
2015-03-26,154.0593883303812,156.55972402140983,151.9437144011857,154.09144592285156,406022
2015-03-27,153.86704998348287,155.1492754000119,149.44337620949918,151.20643615722656,392437
2015-03-30,152.58480833911173,158.0342657797943,152.58480833911173,154.76458740234375,260983
2015-03-31,156.04683174951867,157.29700937651373,152.2642706239032,155.18133544921875,522950
2015-04-01,155.56597651905497,165.75966347298422,153.7388113841595,163.86839294433594,1727456
2015-04-06,163.99662608346034,167.90740757579965,161.94506745668855,163.32345581054688,440700
2015-04-07,164.1889592080356,164.3171700033087,156.7520482999849,158.2586669921875,1060664
2015-04-08,159.57293905807936,163.80428657742587,158.99594157026073,160.56666564941406,365664
2015-04-09,161.94503241678873,162.13735835377645,157.71368571623944,160.08580017089844,892575
2015-04-10,158.35487208109615,161.07960166143891,157.39320281744577,159.25242614746094,308362
2015-04-13,159.63704010128228,160.95132291004217,158.00220098709812,158.41893005371094,265918
2015-04-15,158.41892155243653,160.91925668752882,151.30256804086375,153.6746826171875,2259895
2015-04-16,152.8091883255364,156.94436253625165,152.26423871603834,154.3478546142578,522674
2015-04-17,154.37995614704653,155.7904022769839,149.3792746112644,150.6935577392578,574885
2015-04-20,150.34093574661242,151.81549698764158,142.71169814415427,145.14791870117188,940056
2015-04-21,145.4364148404601,150.53325867134515,145.21202149023748,148.1931915283203,1964641
2015-04-22,148.41758177359787,149.8921428578907,138.7367766303998,141.55767822265625,1881582
2015-04-23,142.32702045823495,142.48729863442665,134.63366800103307,135.755615234375,1551310
2015-04-24,135.7556116746089,136.8775588785313,130.27409623606744,131.908935546875,1186638
2015-04-27,132.64622536928448,137.48662863601103,130.5305610995164,133.12705993652344,1566028
2015-04-28,133.0308860372823,134.5054472125295,130.40232003868496,133.09500122070312,2263282
2015-04-29,133.9925325468482,142.32699629378135,133.28730477829774,141.7179412841797,1097171
2015-04-30,141.58973739585008,143.7054013854492,137.4866104292089,142.07057189941406,375911
2015-05-04,143.6092202460297,144.44266857004934,140.53187785566587,142.61549377441406,419434
2015-05-05,143.12843130300635,143.12843130300635,138.48036354512598,139.15353393554688,511360
2015-05-06,137.35841117441137,139.44202767997422,126.33127347072282,127.35704803466797,1431252
2015-05-07,128.22254854051639,133.22322989011735,125.65809756970606,129.76121520996094,734366
2015-05-08,130.43433714447085,138.12768720203727,129.15211213487643,136.78135681152344,704963
2015-05-11,137.6468833238877,142.13467185189356,135.40298905988476,139.89077758789062,600002
2015-05-12,139.1214280911623,139.6984254927855,134.69775525844705,136.9095916748047,253198
2015-05-13,137.19809426537728,143.3527790426592,136.20436779431796,141.52560424804688,456300
2015-05-14,141.0448017462859,143.48103209660619,137.90335325679658,142.0385284423828,517334
2015-05-15,142.96813864455322,146.6545368383029,142.0705847365079,144.34652709960938,545908
2015-05-18,145.21204054812168,151.30261178523938,144.85942657260978,150.6614990234375,418503
2015-05-19,149.86007326939483,149.86007326939483,146.20573333228722,147.42384338378906,351908
2015-05-20,147.3917865924951,150.94996356991908,146.52629042994474,147.13534545898438,497714
2015-05-21,147.4559263246843,148.0329238624785,141.84618999711478,142.74374389648438,139157
2015-05-22,141.6858846566852,143.60922245745468,139.92282500597983,141.5897216796875,414776
2015-05-25,142.5834680405771,146.8148159954077,141.8782499031746,145.46847534179688,118313
2015-05-26,146.3019216093344,150.27681854022953,141.04479923088581,142.90402221679688,376175
2015-05-27,141.6859292654691,144.05804467674102,138.67270105209099,139.9869842529297,245241
2015-05-28,140.40368225618133,144.25035848237806,132.71032980378783,138.09567260742188,1876170
2015-05-29,139.28171240572334,142.3269972569417,138.83293554206418,141.5897216796875,487169
2015-06-01,141.58973380809374,141.68589679332862,137.58277971325978,138.38417053222656,388891
2015-06-02,138.38418481114772,138.86501935214184,136.55700964232858,137.26223754882812,380779
2015-06-03,137.06988412058013,140.40366788554283,133.60787000178607,139.2176055908203,2425291
2015-06-04,139.21760740343797,140.01899821230555,134.05665842041276,136.62110900878906,208574
2015-06-05,135.9479661402869,139.8267003925484,132.77445985483828,134.18490600585938,260917
2015-06-08,134.63368079417438,135.2747935598609,130.14589143436856,131.46017456054688,326812
2015-06-09,132.06924359733887,132.90269223675577,128.5431230158565,129.37657165527344,210660
2015-06-10,129.50473786842585,135.5953072236241,129.0559610303526,134.377197265625,300276
2015-06-11,135.40299860593467,136.49288822591103,132.99882601072062,135.21066284179688,293814
2015-06-12,134.95421943281056,135.08244001256813,130.7869870037689,132.80648803710938,248473
2015-06-15,133.7360817550461,134.2810215526268,131.7486289383133,132.7423553466797,107448
2015-06-16,132.29362502313774,134.6336827386486,131.2998982654506,133.86434936523438,209673
2015-06-17,134.5695710962986,140.62809480536615,134.3131298926005,139.92286682128906,337515
2015-06-18,139.76253122919877,144.12209838002423,139.44197496491162,142.9680938720703,453573
2015-06-19,142.64758132858887,145.53258859141425,141.0447995159081,141.9744110107422,998449
2015-06-22,142.7757993599594,142.7757993599594,139.37790002141196,140.33956909179688,290468
2015-06-23,141.49356253651467,142.96812361552725,139.05733246457257,142.16673278808594,334854
2015-06-24,142.16673278808594,147.19947109745843,141.1089008089046,142.16673278808594,934811
2015-06-25,142.1667458044812,142.1988033970345,139.12146038138633,139.602294921875,302228
2015-06-26,139.2176372284757,141.36536896939734,137.83924865496792,139.24969482421875,140895
2015-06-29,137.06986838387414,137.06986838387414,131.94096786273835,135.6273651123047,358059
2015-06-30,134.1207625319417,140.53188894152402,134.1207625319417,139.6984405517578,548144
2015-07-01,140.85246121918956,142.32702241696717,139.53817819980944,140.33956909179688,422267
2015-07-02,141.01273939758704,141.04479698978727,139.15351644121768,140.33956909179688,406306
2015-07-03,140.98069878409322,140.98069878409322,136.5249668445474,138.19186401367188,155611
2015-07-06,136.55698126069922,140.88449123022843,135.27475608454242,140.1151580810547,114726
2015-07-07,140.40367216292103,142.96812279603375,138.35211361295143,142.45523071289062,406923
2015-07-08,142.0385099861679,142.90400619667858,137.8392201596668,141.01272583007812,309513
2015-07-09,138.6726844218371,141.78207526959696,137.0057874232208,138.22390747070312,224797
2015-07-10,139.76258778119947,140.7242569631802,134.9542418712958,135.9800262451172,275150
2015-07-13,135.59533582994015,138.6406211499979,134.85806013917806,136.81344604492188,232601
2015-07-14,137.77511723373317,139.442014189965,137.19811970874716,137.9674530029297,126429
2015-07-15,137.9033374991394,143.60923627748028,137.9033374991394,142.16673278808594,413617
2015-07-16,143.2245453705703,155.46979946855708,142.64754796599567,150.40501403808594,1714702
2015-07-17,150.98202239533796,152.5848039494286,146.84684794230458,150.43707275390625,411466
2015-07-20,151.30259986333377,154.828719775403,150.7897077377848,152.00782775878906,540197
2015-07-21,152.5848369940304,153.1938921599647,147.71237610134736,148.9304962158203,737732
2015-07-22,147.7123587503481,150.6294234243966,145.69285770510086,146.52630615234375,247219
2015-07-23,147.1353901828546,149.69984142787166,142.19882349271774,142.7117156982422,312171
2015-07-24,143.2886786867734,146.46218437902033,139.85872206243818,140.88450622558594,340992
2015-07-27,141.20507867673024,144.122143552566,139.7946326283075,141.84619140625,439484
2015-07-28,142.8399048814285,148.16114200077106,142.26289760866914,144.09007263183594,283415
2015-07-29,143.92978299508016,147.32768183299893,143.92978299508016,146.6865692138672,249343
2015-07-30,144.2824120281871,150.180646786438,144.2824120281871,149.18692016601562,521028
2015-07-31,144.7632336347251,152.2321918521141,137.99949343991827,151.11024475097656,1332368
2015-08-03,150.66151113871098,152.6169071759685,138.6406458882819,143.3528289794922,1694090
2015-08-04,144.1221100705353,144.891443210709,139.85870554012826,141.62176513671875,330143
2015-08-05,144.12211264271946,144.57088950061342,140.40365765248046,140.9165496826172,236713
2015-08-06,141.97442569217816,142.2629244917733,137.99952834221037,138.35214233398438,215178
2015-08-07,138.9932546309114,139.37791643480162,136.9737434757197,137.71102905273438,665440
2015-08-10,138.73679024191497,142.00646906341436,137.35840179158703,138.70474243164062,537185
2015-08-11,138.70472347000558,140.66010919441462,136.6531551975067,138.28799438476562,367102
2015-08-12,138.32006602371743,138.32006602371743,132.83855044261836,134.5054473876953,590907
2015-08-13,134.50544452825537,136.49288800079242,129.05598665475802,130.20999145507812,306227
2015-08-14,132.45389404773397,132.71033522691835,124.72848368790707,125.62603759765625,1499707
2015-08-17,125.65809251463746,128.1263803877879,119.2469653455233,123.83091735839844,1632391
2015-08-18,126.94029807779962,136.8134284596987,125.97862915296781,134.5695343017578,1288230
2015-08-19,134.56957785669394,134.9221918664468,127.42117378149139,128.38284301757812,754104
2015-08-20,128.15841692892246,128.15841692892246,119.56751119072644,120.4650650024414,2028986
2015-08-21,119.24693819191822,119.24693819191822,113.60514561126416,116.07343292236328,1809796
2015-08-24,105.78360180029783,120.52919477852117,105.23865205980015,114.50273895263672,1431199
2015-08-25,119.24694707293163,127.51729594075536,111.32920231929556,125.49779510498047,3633311
2015-08-26,121.84344888972491,125.33751052586948,116.0413780316234,121.58699798583984,1484079
2015-08-27,124.98492349517925,126.6197628966953,119.24696657612824,121.52291870117188,1665430
2015-08-28,122.4524843030581,124.24760121271196,117.19536389682904,118.22113800048828,964203
2015-08-31,118.47764779556744,120.849763207036,107.22611616114997,109.37384796142578,1582466
2015-09-01,109.91877458134229,115.36823273574203,108.76476972153687,114.1180648803711,1376248
2015-09-02,114.40657329258995,116.77868861498027,112.77173375195453,113.86163330078125,407958
2015-09-03,115.33617849988711,117.16335372964274,114.50273976045173,115.46440887451172,370746
2015-09-04,115.36820966751833,118.50966725676709,111.07275723181276,115.20793151855469,866478
2015-09-07,115.20795158345966,118.8622920597597,112.99611469906256,116.90690612792969,476712
2015-09-08,118.50970070955367,118.57380611767363,115.14385863121076,116.36196899414062,2155778
2015-09-09,118.15705607793612,119.18283038522925,116.522216964554,116.6824951171875,486569
2015-09-10,116.49015702552394,116.49015702552394,111.10481511881142,112.41909790039062,1136372
2015-09-11,112.83580780029297,114.75914543325251,112.19469525597313,112.83580780029297,911608
2015-09-14,113.98982724141055,114.11804781051987,110.36753502280735,111.26509857177734,374358
2015-09-15,112.70758518177406,113.47691826433412,110.27135560149982,112.00235748291016,266793
2015-09-16,112.70760762895766,113.28460511014401,108.44420256871503,110.27137756347656,351033
2015-09-18,112.13060366010366,117.06717911519254,109.0212130360706,114.88739013671875,1833715
2015-09-21,114.75915424185739,115.3361516629936,112.51526016450264,113.7974853515625,871196
2015-09-22,113.28461888052541,116.93895953165126,113.28461888052541,114.50273895263672,334096
2015-09-23,113.92572822472154,123.09364206414475,113.12433732586643,121.81141662597656,617342
2015-09-24,121.81141359073705,121.87552877408936,116.68251196586391,118.44557189941406,282877
2015-09-28,117.96474992926959,118.73408329837434,115.91319101745538,116.49018859863281,182555
2015-09-29,113.79748576419489,119.88805542481377,113.70132278785745,115.20793151855469,243621
2015-09-30,115.81698606884629,119.53544106657864,115.40026679623396,118.8302230834961,340636
2015-10-01,118.95843450569657,119.59954704975033,116.87481873752182,118.47760009765625,237005
2015-10-05,118.2211634363498,127.90196792951976,118.2211634363498,125.97863006591797,621945
2015-10-06,126.39533149013667,129.82528744176184,123.83088136783026,128.4468994140625,845886
2015-10-07,128.83160830819025,133.63995405083935,127.74171856304402,131.46017456054688,515814
2015-10-08,130.14587724351767,135.7235557402906,127.29292770381346,133.6719970703125,351672
2015-10-09,136.23643394096882,136.23643394096882,127.26085711662265,127.74169158935547,595180
2015-10-12,128.5431004702276,129.28037618581834,122.51664481010134,123.38214111328125,518669
2015-10-13,123.35006729463895,123.47829764796384,117.13127667987828,119.15078735351562,503398
2015-10-14,118.60584405985091,123.73474542460123,118.12500955690558,121.29851531982422,385195
2015-10-15,122.29223181792878,125.91451419464569,121.90756033429416,124.24762725830078,313593
2015-10-16,123.22185607179014,124.85669537468014,120.97796167481258,121.84346771240234,263905
2015-10-19,122.45252722949654,126.55564464770525,120.59330428931524,121.90757751464844,482792
2015-10-20,122.452535007144,124.37587325332949,118.95847248309448,119.4072494506836,522265
2015-10-21,119.88808275014999,120.94591486137438,118.70202026444643,119.21491241455078,196758
2015-10-23,122.58073788348689,122.58073788348689,115.75289200941461,116.23372650146484,428523
2015-10-26,119.2469662430002,119.2469662430002,109.69439060216696,111.13689422607422,2847906
2015-10-27,111.2971752617186,114.95151591284446,111.2971752617186,114.50273895263672,306560
2015-10-28,114.72712335083659,116.49018339327992,113.02817849570557,115.46440887451172,448952
2015-10-29,115.72084541497135,117.58006838117318,101.71252863590702,104.02053833007812,4258532
2015-10-30,102.77034942093243,107.3222429088095,100.01356334652705,103.44351959228516,1936241
2015-11-02,104.69372508181876,106.93761994365919,101.93693800932233,102.48188781738281,655539
2015-11-03,103.82820283921117,105.46304222845262,103.21914771295363,104.34109497070312,246018
2015-11-04,105.0783697091102,107.32226420378703,103.02681098478355,105.719482421875,641377
2015-11-05,106.48882834079512,108.15571556883759,103.89231982838993,105.17454528808594,565152
2015-11-06,105.65533622073768,107.19400222416692,104.56544698642531,106.16822814941406,729522
2015-11-09,101.93692105469795,106.10415367643088,99.3724702105546,105.39892578125,861109
2015-11-10,104.69370849722893,105.14248544198496,103.31531028803093,103.86026000976562,1365528
2015-11-13,105.78359930897989,106.04004048517226,102.28953692468889,102.64215087890625,448672
2015-11-16,102.5780313445933,104.53342702362029,101.48814171807767,102.6741943359375,443071
2015-11-17,103.860237574332,105.68741233358774,103.34734555571622,105.27068328857422,582569
2015-11-18,105.3027595675496,108.21982427008153,105.11042380359962,106.6170425415039,632102
2015-11-19,107.7710460543237,109.95082526609123,105.97592858325464,106.4247055053711,685478
2015-11-20,107.70693914904567,108.82888643184822,106.5849918662431,107.06582641601562,151350
2015-11-23,107.9633803292161,108.3480518820757,106.2323779065558,107.06582641601562,76655
2015-11-24,106.74524661870416,110.78425790674305,106.74524661870416,107.51457977294922,373776
2015-11-26,108.41216665020674,110.43166783841929,106.10415690716049,106.58499145507812,227598
2015-11-27,108.92505579058107,108.98917098067034,105.78360712829769,106.71321868896484,323842
2015-11-30,107.57871324058678,107.64281864115823,102.64214739682555,103.6358642578125,595534
2015-12-01,103.5397132395862,105.3348309674436,102.70626467494478,103.60382843017578,1383646
2015-12-02,104.37315158133431,105.75154000056158,103.98848004068297,104.46931457519531,141302
2015-12-03,104.75781344503046,105.07836980169532,99.72508451495456,100.87908935546875,338842
2015-12-04,100.5264669533368,104.43724830622777,100.46235177435382,102.2574691772461,1692365
2015-12-07,103.73201580339958,104.14873506094287,100.65467351025987,101.19962310791016,181536
2015-12-08,101.03935848301383,101.48813538562386,99.37246166463052,99.43657684326172,236952
2015-12-09,100.62262448883973,101.61635101363231,97.54528193379917,98.98778533935547,459686
2015-12-10,98.98779124622024,99.08396401522425,92.99339371721271,93.79478454589844,2271686
2015-12-11,94.21151084616187,96.93623986563381,93.28189937250981,95.49373626708984,1967475
2015-12-14,94.24355299265666,96.03867024427528,93.57038280047442,94.0832748413086,1537959
2015-12-15,94.46795876076143,97.44912885546968,93.85889387933211,96.87213134765625,495703
2015-12-16,97.76969437494706,101.9369272499448,97.76969437494706,98.63520050048828,556690
