Date,Open,High,Low,Close,Volume
2015-01-01,715.9653404741534,731.2578040570966,715.9653404741534,723.611572265625,35061
2015-01-02,719.5798333118217,728.5699016115468,715.131072071458,719.533447265625,56618
2015-01-05,721.989611386511,727.5505069812723,702.5264768048464,709.52392578125,99818
2015-01-06,709.9410837148696,709.9410837148696,686.9097278431091,691.7291259765625,132965
2015-01-07,686.7707592537931,732.1847500816418,659.4296831431495,720.5995483398438,199257
2015-01-08,749.6087560021468,754.6135849394623,722.9164669959673,728.3383178710938,191762
2015-01-09,736.5406829741931,755.2623773978971,720.1360285393546,743.7698364257812,122596
2015-01-12,743.3527505511543,756.2818448746312,733.2041041867751,738.9967041015625,60316
2015-01-13,736.3552652994792,740.5259370349703,722.4530261811756,725.0017700195312,44669
2015-01-14,723.8433247513677,727.5042594104534,709.5240056689263,713.1386108398438,59167
2015-01-15,713.7409637247745,726.3920244818495,711.748343308359,717.679931640625,92311
2015-01-16,718.4678347925513,725.6506593951846,715.5020120300493,722.3604736328125,109599
2015-01-19,724.7701682980836,731.2578808020306,709.2459990922104,714.6215209960938,73689
2015-01-20,715.5020158830977,723.7970311373841,713.6483837175974,717.4019775390625,60564
2015-01-21,714.575272468508,723.3800261500267,713.6484562915061,716.2435302734375,137933
2015-01-22,714.57502766276,727.5967791748509,708.0409871670626,712.3506469726562,858524
2015-01-23,721.0628339660491,721.0628339660491,699.8387253517873,706.9752197265625,465605
2015-01-27,704.3801591521293,709.9410551454356,682.6463126646188,686.3535766601562,189546
2015-01-28,685.8438032461132,699.1435895060433,672.4976309339814,682.0902099609375,259183
2015-01-29,685.8438852234098,695.1120458345368,669.1611961233808,682.6926879882812,107599
2015-01-30,687.6511263041707,687.836500813473,676.5756640515727,678.8463745117188,79820
2015-02-02,679.263410391275,697.6143542934942,678.4292534359381,683.43408203125,146421
2015-02-03,689.5511106541758,717.3555909224893,642.6078571738292,703.7313842773438,1106545
2015-02-04,720.1360348937332,782.2327071432571,720.1360348937332,775.7449951171875,1394314
2015-02-05,785.4765282604496,828.4808115500755,765.5499850656417,806.4225463867188,817925
2015-02-06,804.4762340984513,827.5539735795394,797.9885225331412,811.6590576171875,267035
2015-02-09,805.4029396732564,805.4029396732564,742.889201914292,756.8377685546875,137540
2015-02-10,763.5109855370392,823.8467391854842,757.2549777332733,816.0614624023438,435456
2015-02-11,819.3052185095556,833.8562387944928,789.091044164711,797.154296875,106762
2015-02-12,802.2667857885106,826.7131491719607,802.2667857885106,819.1840209960938,107681
2015-02-13,818.998082765397,845.6287895143049,808.7733873164744,837.7743530273438,148774
2015-02-16,841.2135215961441,851.6241312211126,818.2079584364706,835.4505004882812,129630
2015-02-18,834.7069636443481,850.5087658514237,829.3622364272491,837.402587890625,99355
2015-02-19,840.2840253613538,847.7201671787109,813.8392346767256,820.2529296875,55408
2015-02-20,819.834718010417,819.834718010417,802.1738794138207,807.1932983398438,40944
2015-02-23,813.560344476666,813.560344476666,789.9505728548204,795.8065795898438,225058
2015-02-24,798.4557193727925,857.0153355782476,792.2279393185764,845.21044921875,487046
2015-02-25,853.0184640630401,886.7599475770229,852.3677902810587,873.049560546875,358255
2015-02-26,873.7465851197894,881.7869354314807,834.7068440825221,853.250732421875,169854
2015-02-27,856.2252292430856,883.9713091557766,850.8339813400729,879.8814086914062,182361
2015-03-02,872.3524222233082,881.1363764469028,853.6226165701742,873.049560546875,87161
2015-03-03,873.7466832050306,882.9489316044306,859.8039169836738,879.5097045898438,79155
2015-03-04,880.9040141449717,905.3503204870347,868.1696091733987,892.0582275390625,144051
2015-03-05,896.7522059037095,929.5177050051408,892.1046173786839,902.4222412109375,410668
