Date,Open,High,Low,Close,Volume
2015-01-01,6779.3267688002525,6789.046529801285,6675.781598705442,6692.04638671875,495
2015-01-02,6681.593402359163,6808.5340993818645,6671.824990952205,6684.52392578125,816
2015-01-05,6691.36200317688,6751.926155614393,6691.36200317688,6732.8291015625,345
2015-01-06,6706.9926687886855,6715.784240885846,6593.67907286974,6667.6748046875,395
2015-01-07,6642.471960177342,6680.617420840558,6546.253095437936,6629.1376953125,288
2015-01-08,6691.313888086561,6695.514114657729,6593.727065970427,6648.43017578125,431
2015-01-09,6740.155442614345,6740.155442614345,6564.372682738913,6626.59765625,646
2015-01-12,6598.7090362070885,6691.362523625964,6598.660384934178,6668.01611328125,298
2015-01-13,6718.665187053713,6774.39378726128,6666.989905497305,6745.5283203125,904
2015-01-14,6787.044536050693,6934.596220037643,6738.495333832184,6833.8837890625,945
2015-01-15,6884.679042967287,6886.730504895309,6803.699002354018,6832.173828125,484
2015-01-16,6857.424918503243,6911.15118210975,6742.157662038374,6888.87939453125,235
2015-01-19,6958.284006831187,7033.305219435657,6936.597941623382,7018.45751953125,732
2015-01-20,7033.257018540038,7033.257018540038,6837.986547544948,6935.08447265625,895
2015-01-21,6862.699802248549,6999.0182725524055,6860.306827586235,6932.5439453125,480
2015-01-22,6950.224950913921,7244.742564786099,6377.893802634573,7035.64990234375,1079
2015-01-23,7145.593751162498,7227.648416247618,6906.365424183988,7090.5,986
2015-01-27,7228.625551221167,7306.772854477612,7082.148008890554,7199.3203125,2124
2015-01-28,7199.3191301351935,7199.3191301351935,7085.810000007823,7167.18115234375,609
2015-01-29,7179.783118793554,7228.527401307446,7141.784089926837,7185.54638671875,328
2015-01-30,7130.940796139043,7212.99545735489,7092.062706971309,7186.13232421875,327
2015-02-02,7219.638002272138,7228.6251324152545,7132.210711819277,7204.2041015625,397
2015-02-03,7130.940129306263,7228.624240666623,7130.940129306263,7208.69677734375,310
2015-02-04,7088.008025131455,7155.361413113116,7033.256269544633,7109.8896484375,197
2015-02-05,7087.032054040915,7145.49609935364,7033.257133000823,7040.43701171875,283
2015-02-06,7081.268303080711,7081.31743132475,6644.571634577758,6950.37158203125,1756
2015-02-09,6923.605851305275,7228.62449996953,6525.298872945467,7012.98681640625,2243
2015-02-10,6994.183639323972,7501.164269045919,6949.248939965187,7259.54248046875,2546
2015-02-11,7316.540595059157,8546.18810801625,7043.025058795263,8270.23046875,13008
2015-02-12,8351.062508035915,9030.79790228186,8205.611452929877,8784.6826171875,8467
2015-02-13,8821.023091702304,9279.991555641398,8821.023091702304,9161.7451171875,5996
2015-02-16,9167.653644974029,9260.453548679146,8841.388720368666,8878.2158203125,3051
2015-02-18,8962.518252043723,8962.518252043723,8646.021694696348,8774.671875,2279
2015-02-19,8853.990782601933,8958.61008702493,8753.473447806173,8803.3896484375,994
2015-02-20,8927.203240158507,8927.203240158507,8645.043091020507,8685.044921875,2086
2015-02-23,8694.863626388309,8736.819147225173,8499.495384024793,8667.609375,991
2015-02-24,8723.14275119695,8791.57028243932,8596.202053940668,8700.5771484375,324
2015-02-25,8741.703457699683,9275.107416994628,8713.423713490478,8795.966796875,3272
2015-02-26,8838.459379830692,8859.949886722412,8615.836883678327,8655.0087890625,567
2015-02-27,8654.911082408833,8825.761004630502,8649.88092216207,8756.4052734375,1893
2015-03-02,8654.862271460408,9035.781714077222,8654.813620186398,8941.7607421875,1054
2015-03-03,8986.989084347397,9226.266564167188,8792.54900413646,8978.001953125,3534
2015-03-04,9177.716314227491,9270.22337047347,8932.236301328705,8969.3076171875,1515
2015-03-05,9133.466900131834,9133.613807917453,8664.583037879078,9106.408203125,476
2015-03-09,9037.293628266483,9278.036295906255,8969.06166248041,9181.5732421875,804
2015-03-10,9133.465944421672,9229.147738339978,8747.662291092323,8787.419921875,1817
2015-03-11,8859.950095557993,8869.718508011752,8709.516543770129,8769.9833984375,1435
2015-03-12,8791.424610339242,8884.371439689883,8683.142136053146,8719.578125,885
2015-03-13,8882.269139024203,8882.464698031818,8400.833388561749,8708.3427734375,1447
2015-03-16,8602.062663100209,8790.544342743127,8449.67545262512,8656.27734375,648
2015-03-17,8781.848915115967,8781.848915115967,8513.168998833597,8673.322265625,630
2015-03-18,8791.61940251679,8841.682513739164,8527.823628708966,8627.0703125,587
2015-03-19,8840.413417141006,8840.413417141006,8454.708026591654,8631.173828125,889
2015-03-20,8718.308299962006,8718.308299962006,8549.461668694863,8641.9677734375,264
2015-03-23,8620.575217449095,8776.8698145024,8176.161108351034,8220.0703125,3823
2015-03-24,8177.480244037791,8371.530154817661,8010.098864586327,8313.115234375,678
2015-03-25,8351.941195630097,8351.941195630097,8029.632344024448,8236.185546875,615
2015-03-26,8112.667546279724,8390.090494280139,8112.667546279724,8296.1181640625,285
2015-03-27,8133.1813267700645,8332.456968213866,8068.709795714716,8116.13525390625,720
2015-03-30,8177.77193277238,8434.485575415434,8118.574791508069,8374.0673828125,867
2015-03-31,8210.399579645853,8498.519104917394,8210.399579645853,8315.8984375,2387
2015-04-01,8296.70225941718,8410.601545693207,8296.70225941718,8364.0546875,427
2015-04-06,8364.690577222862,8488.749400451556,8274.869844733748,8397.0732421875,1694
2015-04-07,8439.760455849346,8483.816563182269,8206.442333516425,8270.328125,570
2015-04-08,8237.946395998377,8400.834672941754,8237.946395998377,8351.845703125,1595
2015-04-09,8459.44501640339,8713.423735140674,8360.100072938772,8402.2998046875,1035
2015-04-10,8547.35907404357,8547.35907404357,8304.125655822218,8351.111328125,663
2015-04-13,8400.883744854787,8566.262784454197,8308.132473584614,8350.380859375,2052
2015-04-15,8400.832257204594,8448.648812992702,8262.120840864705,8316.482421875,331
2015-04-16,8303.197597404542,8351.990998765545,8255.283734569311,8345.8857421875,724
2015-04-17,8343.153252053924,8351.993475411087,8161.509413691185,8324.2021484375,8668
2015-04-20,8400.883049065333,8400.883049065333,7742.49207416844,7840.8115234375,2465
2015-04-21,7863.571129286668,7892.827712041434,7504.435581739416,7551.91015625,3217
2015-04-22,7569.298784146502,7717.09467737608,7472.835708820227,7523.92431640625,2715
2015-04-23,7565.635120137036,7717.094157930986,7443.57862098607,7467.51123046875,410
2015-04-24,7593.96324722768,7593.96324722768,6964.877534439588,7316.1005859375,2302
2015-04-27,7228.624551872582,7570.518956353041,6849.610183477101,7293.19384765625,1581
2015-04-28,7184.716014185548,7412.27137318566,7082.099032102798,7205.27880859375,2622
2015-04-29,7141.7343772109225,7481.382239578668,7141.7343772109225,7338.56787109375,955
2015-04-30,7350.486045159065,7558.797437448532,7179.783040223147,7463.7509765625,1074
2015-05-04,7607.980870267089,7607.980870267089,7425.018236585471,7506.58447265625,692
2015-05-05,7570.519766350338,7663.31968606689,7529.101792313604,7607.0048828125,367
2015-05-06,7560.799215985379,7560.799215985379,7257.929805664793,7301.3505859375,1553
