Date,Open,High,Low,Close,Volume
2015-03-13,99.60401759339042,101.16270873868653,99.22384958730879,99.71806335449219,31944
2015-03-16,101.50485333209663,101.73295644646261,98.84367740204166,99.56599426269531,25575
2015-03-17,99.68006498165046,100.13625966972329,96.29656593652284,97.93128967285156,32817
2015-03-18,98.23539741422387,99.45193951295943,98.1593707841812,99.03375244140625,26228
2015-03-19,98.95772578262317,100.13624890326253,98.12136314350984,98.31144714355469,27725
2015-03-20,97.32299667267309,98.76763026381096,96.29654435232152,96.79076385498047,55351
2015-03-23,96.60069065656855,98.00730528873122,95.53621910149856,95.72630310058594,32568
2015-03-24,95.46018077174388,96.94283355277813,92.45685029093957,93.33123779296875,60323
2015-03-25,95.68829006015845,95.76432250444363,91.39239024765419,91.81057739257812,44231
2015-03-26,91.81056651422533,91.84858563231496,89.30145554378592,89.71964263916016,65982
2015-03-27,89.75766833231924,91.01221810853622,88.95931320117808,90.06179809570312,40488
2015-03-30,91.24032585864879,93.25521754820801,90.4799898098267,92.03868103027344,48979
2015-03-31,93.06512940869852,97.89326194441725,92.00065782737465,95.91638946533203,56463
2015-04-01,95.3461412402943,96.18250972993913,92.0766939251602,94.28166961669922,39028
2015-04-06,96.48664714984976,98.23541660686651,95.87837598164163,97.51309967041016,25636
2015-04-07,97.93127552353424,100.28831007588091,97.39904266344345,99.90814208984375,23930
2015-04-08,99.79409737706129,101.12468534208878,98.46350941203382,99.56599426269531,31415
2015-04-09,100.25031055293215,100.25031055293215,97.70318020264615,98.46351623535156,24007
2015-04-10,97.09490818911705,101.04865320351907,97.09490818911705,100.47840118408203,52971
2015-04-13,101.1246960132153,103.02553616383965,101.0486577664673,102.45528411865234,47201
2015-04-15,102.64534667298034,104.85031614597416,102.64534667298034,103.78585052490234,30194
2015-04-16,103.40570130680958,103.40570130680958,101.20073143437256,102.03709411621094,23596
2015-04-17,101.2007285855258,102.68338149951727,101.2007285855258,101.61890411376953,14417
2015-04-20,100.2503051947666,102.11312605496963,98.04532385668817,98.65359497070312,32534
2015-04-21,100.06021454358813,100.28830604459688,98.72962664594364,99.10979461669922,10767
2015-04-22,98.53955026396983,99.60401602349829,97.55111114337531,98.31144714355469,15575
2015-04-23,97.7031715494095,99.37590835285141,95.23207966197309,97.2469711303711,23615
2015-04-24,96.94284348975955,97.817225280513,96.48664303351786,96.56267547607422,19335
2015-04-27,96.71473161606744,96.71473161606744,94.12959399748279,95.34613037109375,25450
2015-04-28,95.23208772726869,96.52465665749695,95.04200371982903,95.87837219238281,15145
2015-04-29,95.91639096711918,97.70317947040503,95.91639096711918,97.36103057861328,16102
2015-04-30,97.93127627117818,101.50485304684828,95.42216522381617,99.4899673461914,27501
2015-05-04,100.51643137849263,102.56933655424977,99.68006861893662,100.32634735107422,13103
2015-05-05,100.32634500930969,101.92305544307808,99.60402804234135,100.13626098632812,9458
2015-05-06,99.03376536691444,100.3263342643938,97.39904758507389,98.04532623291016,12027
2015-05-07,98.04533343007233,99.5660055626886,96.48664797468295,97.05690002441406,19598
2015-05-08,98.08334060932285,98.38747035808662,97.17093976122527,97.66515350341797,11194
2015-05-11,98.8816970409725,99.2238459134161,97.32300595338897,98.99574279785156,20453
2015-05-12,98.61556871202251,99.22383978200513,96.75274798666783,98.08333587646484,35689
2015-05-13,99.60400594213108,99.98417390374226,98.23539895996971,98.91970825195312,12796
2015-05-14,98.61558051713877,100.17427169499344,98.61558051713877,99.83212280273438,16669
2015-05-15,100.13624388202442,100.59245009997866,99.68004926587624,100.17426300048828,13260
2015-05-18,100.21227257828704,101.9610474448789,100.17425346344277,101.65690612792969,21166
2015-05-19,101.6569184966208,103.17759046097356,100.78253675784052,102.83544158935547,18530
2015-05-20,102.8354468592891,103.40569887514468,101.92304595428158,102.6453628540039,10777
2015-05-21,103.40569597160015,103.40569597160015,101.2007262129284,102.2271728515625,6192
2015-05-22,101.96105038435536,102.79741292601638,101.31476021878547,102.0750961303711,14829
2015-05-25,101.84699933622628,103.74783923276578,101.27674736726442,102.34122467041016,7093
2015-05-26,102.56932091970184,103.25363027518445,102.07510716446986,102.72139739990234,9555
2015-05-27,103.36767603352828,103.4056951535784,102.30321028296406,102.72139739990234,10055
2015-05-28,102.1511601097406,104.92638224580863,102.1511601097406,104.16604614257812,39344
2015-05-29,108.72806067754759,118.84053297700976,108.72806067754759,113.29007720947266,583375
2015-06-01,114.01239242977748,121.12153939069933,113.36611372538955,119.14466094970703,282061
2015-06-02,119.14463374646982,120.8934086447103,116.52147720001166,118.1942138671875,160228
2015-06-03,117.0917413418684,118.99258129871691,109.98259526253241,113.06195831298828,56163
2015-06-04,112.52972544543196,115.76115337207443,110.4388014928986,113.06195831298828,34236
2015-06-05,114.05038460183216,114.20244946094026,111.8454151402521,112.60575103759766,40093
2015-06-08,111.8074127951613,114.65867283787126,110.24872165145183,110.89501190185547,15844
2015-06-09,110.70493159116778,112.03551965547601,110.324763572794,110.81897735595703,10208
2015-06-10,110.40078466694335,116.3314077758789,110.40078466694335,114.05039978027344,42427
2015-06-11,116.1033101339733,116.1413292560552,111.00906102379089,112.26361083984375,17693
2015-06-12,114.77271452214181,114.77271452214181,110.2487177354286,112.41567993164062,11915
2015-06-15,112.52972544543196,113.89833253472418,112.14955745406226,113.06195831298828,13615
2015-06-16,116.67358073621747,116.67358073621747,112.9099190870122,113.48017120361328,9514
2015-06-17,116.9016761866702,116.9016761866702,113.48016371291399,114.35454559326172,8652
2015-06-18,115.57109191876728,117.09176418085633,114.05041965667823,116.10332489013672,23596
2015-06-19,117.73803623339286,122.41409807181073,115.00082194634392,120.55127716064453,176904
2015-06-22,121.57773269602906,123.93477914878423,121.27360290939316,121.88187408447266,85693
2015-06-23,122.79426607824492,123.06038832347159,119.79094114777615,120.55127716064453,24200
2015-06-24,121.2735761239217,121.84382804926929,118.61240047229958,118.76446533203125,20985
2015-06-25,117.96613511465229,121.65376964782502,117.85208934633049,118.87854766845703,17339
2015-06-26,117.12978723836498,119.37277657985393,117.12978723836498,118.72648620605469,19916
2015-06-29,117.85208602847698,117.85208602847698,110.3627714046541,114.1644515991211,74071
2015-06-30,114.8107265625,119.52480705463886,113.51815778911113,118.802490234375,27347
2015-07-01,117.85207943314579,121.65375941486018,117.85207943314579,121.0074691772461,34309
2015-07-02,121.0074559453195,123.93475385186797,118.61240245945646,120.32315826416016,58565
2015-07-03,120.70335915316092,123.93478766592271,119.86698477972271,122.1860122680664,74484
2015-07-06,120.20914000709237,126.02570643248382,120.20914000709237,123.17444610595703,63924
2015-07-07,124.27692000070552,124.65708801025299,122.03393106473685,122.52814483642578,27871
2015-07-08,122.03390045810127,124.69507585749912,118.68842745386559,120.28512573242188,22249
2015-07-09,119.37275116353096,121.72979738773732,119.37275116353096,120.13308715820312,15576
2015-07-10,122.37608481780752,122.37608481780752,119.67688952235751,120.58930206298828,14419
2015-07-13,120.13309556381883,125.07527987498858,120.13309556381883,123.70667266845703,52488
2015-07-14,124.69510488868656,127.20421602693001,123.55460088055834,126.4058609008789,87556
2015-07-15,126.29181912333672,139.90182940879563,126.29181912333672,135.33981323242188,846627
2015-07-16,136.48032250864145,145.22418718189704,136.32825761729418,141.68862915039062,874282
2015-07-17,142.94318677066525,148.72174577020266,141.5745794705845,146.70684814453125,740438
2015-07-20,147.46716828248313,151.53497061707142,144.61590821668955,148.87379455566406,487710
2015-07-21,149.55808976852498,152.94158266827318,143.247298610656,145.4142608642578,392607
2015-07-22,144.65393762016396,146.2506480112279,141.80267735169818,143.55145263671875,188640
2015-07-23,143.05721100223377,153.5878690400063,142.37291325614444,148.607666015625,935765
2015-07-24,149.78619065673962,158.91022257491667,148.68370578698787,154.0060577392578,1155209
2015-07-27,153.96802930948837,154.65232702125266,145.60433389020753,147.16302490234375,712658
2015-07-28,149.40602584296676,152.4093507596523,147.88535382420883,149.78619384765625,362780
2015-07-29,150.96469980676068,157.99780709333433,150.92668069025595,153.6638946533203,568995
2015-07-30,154.7283746340688,156.62921461728834,151.00273290768118,152.4093475341797,416892
2015-07-31,153.207703704834,156.62921569824218,151.30686370849608,152.06719970703125,348090
2015-08-03,152.90358682194895,155.5647630409161,148.6457002308785,150.2043914794922,535102
2015-08-04,161.41932556956587,164.7267800127877,154.80440508131622,157.8457489013672,1962603
2015-08-05,158.6821336873175,164.23258925567163,156.81931265732533,158.26394653320312,932023
2015-08-06,158.83420906699212,161.19125565359346,156.62923898415215,158.68214416503906,548144
2015-08-07,159.44245275008882,159.63253674516565,154.7663911119212,155.26060485839844,448006
2015-08-10,155.944931968022,157.04741694470866,151.15481242600282,152.18125915527344,436682
2015-08-11,152.82753146781528,159.6325361456478,150.69858841058894,151.91513061523438,657904
2015-08-12,151.68701010427168,153.85397203219753,146.40267798741618,147.31507873535156,289904
2015-08-13,149.78618854783372,151.6490093845394,144.6539206661186,145.26219177246094,734593
2015-08-14,146.06056585968906,151.3068801799803,146.06056585968906,150.12835693359375,227486
2015-08-17,150.1663474193076,156.17299667535767,147.58120987660888,154.72836303710938,465286
2015-08-18,155.716807504718,161.6474303350303,155.64076926771415,158.45401000976562,845435
2015-08-19,158.14987995337748,168.33837719426688,158.14987995337748,164.5366973876953,1125154
2015-08-20,163.70034487799973,165.98135290249073,157.42757281064942,159.21435546875,430140
2015-08-21,155.868880666753,158.03584291674517,151.1547997669491,157.23748779296875,448613
2015-08-24,149.7101390261974,151.3068491097867,138.45717661505466,140.12991333007812,599790
2015-08-25,142.94318136699778,147.54321691752068,132.29847637158304,144.3498077392578,611941
2015-08-26,143.66548956311132,146.364684771466,139.14149253599106,141.42250061035156,172085
2015-08-27,145.98448983345128,149.7861692561974,143.85554703635248,146.85887145996094,196979
2015-08-28,148.18949331887143,150.0523259456279,145.300225574938,145.83245849609375,189465
2015-08-31,146.70683292558184,149.02586010989828,145.3002182478736,145.90847778320312,132369
2015-09-01,144.8439950009299,146.32664774750742,138.45717781483947,142.10678100585938,211729
2015-09-02,144.15969507619636,146.09854239079874,139.52164132336242,141.27041625976562,130766
2015-09-03,144.27376725414595,147.77131776769673,142.75309513552517,145.83245849609375,164776
2015-09-04,145.2241926001845,145.75642554066127,139.74977509477995,141.49855041503906,151832
2015-09-07,141.42251291131544,144.31179237717703,134.579488093026,135.98611450195312,177332
2015-09-08,136.1001464544916,141.42249855047731,134.57947442706714,139.78778076171875,239194
2015-09-09,142.9431837354135,142.9431837354135,140.77622125614815,142.0688018798828,221184
2015-09-10,140.5762046230969,142.18660782732402,136.92334905094845,140.6940460205078,184221
2015-09-11,141.40106062236572,144.38619652173674,139.47643747234903,140.45838928222656,170331
2015-09-14,142.85434405753125,142.8936125377939,139.47642767156987,140.30126953125,83958
2015-09-15,139.04437551050742,141.40105984119398,137.51253309290442,138.0624237060547,102496
2015-09-16,140.5369484755669,140.5369484755669,137.31615349650707,137.7482147216797,112588
2015-09-18,140.02632036427454,141.36177235469725,138.73014884142336,140.14414978027344,219940
2015-09-21,139.43712967293138,146.27151053279704,138.25878773203337,144.15049743652344,168570
2015-09-22,146.07514156638103,147.64626438395268,141.440334049231,142.18661499023438,140387
2015-09-23,141.32250790282072,143.75775332764806,139.43716511288267,142.54013061523438,76819
2015-09-24,141.91167999071897,145.9573289023443,141.71528961598133,142.0688018798828,123058
2015-09-28,143.7577370359733,144.42546902454254,139.5549787268473,140.14414978027344,98712
2015-09-29,139.04436716883757,140.3798191454324,137.51252484313417,139.20147705078125,124142
2015-09-30,140.61547432940029,144.50400041211626,139.82991302029748,143.16854858398438,395742
2015-10-01,144.38616162688865,145.64305244774013,143.16853927956882,144.07192993164062,94066
2015-10-05,144.54332015865867,148.8639085329664,144.150539397358,146.58578491210938,312065
2015-10-06,147.7640952436342,151.14199947101116,146.5464727495561,148.86387634277344,285599
2015-10-07,149.64942531291635,149.68870577464574,147.25346098799145,148.23541259765625,179872
2015-10-08,148.4318225208368,148.785322749655,145.1717475409242,145.328857421875,142717
2015-10-09,147.4498846290064,158.6048550381317,142.3437351049186,147.2534942626953,2596294
2015-10-12,152.94881269256726,154.99127726760193,150.04223771018448,150.9849090576172,513764
2015-10-13,151.45623668463955,152.94879851415394,148.0783203483163,148.70677185058594,219461
2015-10-14,149.21737701024355,151.22056086317667,146.86069294484338,147.41058349609375,245058
2015-10-15,147.76410171397976,156.28743557231905,147.76410171397976,154.3235321044922,372960
2015-10-16,156.0124992940754,160.568745838119,152.1239607632528,159.35113525390625,629463
2015-10-19,160.25450924398876,164.18231584310612,158.32988640776415,163.08253479003906,428980
2015-10-20,164.0252073528643,166.38189133211029,161.0400719151431,163.6717071533203,282306
2015-10-21,163.9466734953276,171.64517816266695,162.2577211593518,170.03477478027344,450280
2015-10-23,170.62392893867542,172.82350319486218,167.36385401400392,168.73858642578125,450311
2015-10-26,168.81716861200005,169.99551091125568,165.4785320974425,166.0677032470703,208038
2015-10-27,165.12503244593591,167.24604619548512,163.00401869638674,163.90740966796875,144013
2015-10-28,164.81079901912932,164.81079901912932,158.68341714776344,162.33627319335938,196606
2015-10-29,162.61121708513744,167.79592735210366,161.47215540144953,163.00399780273438,152524
2015-10-30,164.65369216957623,166.85325473979086,160.17598211246948,161.3543243408203,178536
2015-11-02,161.82564066792582,164.57510543655562,160.01884713691177,160.84368896484375,143822
2015-11-03,162.2184381445579,163.75028056262326,160.92226655697556,161.786376953125,203057
2015-11-04,172.58784081993522,176.67275778868145,168.9349850276378,170.46682739257812,1444134
2015-11-05,170.4668115139582,184.1355740941242,169.83836004190937,178.75448608398438,1220965
2015-11-06,177.57615847532355,181.07190433963495,173.6090709720578,176.7120361328125,271700
2015-11-09,172.0379369469821,186.8850417792274,168.1101301673706,185.3139190673828,587233
2015-11-10,185.39250998655316,190.69504999676178,177.61545609960064,179.34368896484375,409880
2015-11-13,182.4466339917028,199.76826514907629,181.34685283337126,195.09417724609375,759545
2015-11-16,194.58356286750572,198.35426011051413,191.676987987982,192.2661590576172,342539
2015-11-17,193.36592952800856,195.4869548503538,182.80013132961636,184.68548583984375,338025
2015-11-18,183.27148117171257,188.45617933720908,179.42222303242878,180.4041748046875,209485
2015-11-19,182.76084954642133,185.82454610844974,181.07189738072327,184.0963134765625,219982
2015-11-20,184.52836506018903,193.2481012528706,184.05703541989428,187.43495178222656,538648
2015-11-23,187.63135976345538,190.8521545616785,182.25025896066293,184.41055297851562,226400
2015-11-24,186.17803263260146,189.87016843514562,184.05701946830712,185.39247131347656,227645
2015-11-26,187.1599897116419,187.1599897116419,183.31074393093624,185.23536682128906,177827
2015-11-27,186.4922820568667,187.74918516226296,181.7396449088687,182.28953552246094,181741
2015-11-30,183.78208510885997,184.5676465002094,177.85109420682852,178.7937774658203,220398
2015-12-01,179.42221959342913,187.43495549085242,177.851096787929,185.7067108154297,365314
2015-12-02,184.68546222420187,189.3202689941022,182.64299809596997,183.31072998046875,213438
2015-12-03,184.13559153927068,184.13559153927068,179.42222303242878,180.4041748046875,154863
2015-12-04,177.5761773763415,182.13243641990562,177.14411615909785,177.77256774902344,107308
2015-12-07,179.50075842400864,182.2109425324112,177.57613562161922,179.18653869628906,137497
2015-12-08,179.02942536213928,183.9784642227907,178.4009858768053,178.75448608398438,150510
2015-12-09,180.05065377839682,181.42538610085555,173.17699216610308,175.53367614746094,222499
2015-12-10,177.53686113618258,182.17166820301654,176.0442993991926,180.4434356689453,540738
2015-12-11,182.2502291309485,184.0570225929517,177.92964180241307,180.4434356689453,137222
2015-12-14,180.71841963579152,186.17806948712112,179.97213863223715,184.13560485839844,223458
2015-12-15,185.23537750070446,189.71307501044006,184.64620646029937,187.43495178222656,279309
2015-12-16,189.32031442901408,191.2842181056636,187.23858132645228,188.45619201660156,140543
2015-12-17,190.49865490522456,190.85215516646824,188.22053145568378,190.02731323242188,135554
2015-12-18,190.85215156446117,194.03367782904178,189.63452892163198,192.46255493164062,213751
2015-12-21,192.46255683010565,207.27039507886366,192.18760552566172,205.73854064941406,879699
2015-12-22,204.67803373656474,212.41581909836142,202.2820808153103,207.27040100097656,675359
2015-12-23,206.6026628180835,214.45827737390417,206.20988209029247,208.5272979736328,481003
2015-12-24,209.70561506193874,213.6726903485227,206.3669792752431,208.8022003173828,176898
2015-12-28,208.80220240055323,211.94444787820447,207.38820152498235,208.56654357910156,101922
2015-12-29,208.2130427496832,208.920067199529,201.33938039176306,203.93174743652344,87036
2015-12-30,205.5814311013958,211.08036098517175,204.36379652878637,209.6663360595703,117492
2015-12-31,209.11645586328294,216.02938664660155,209.11645586328294,211.23745727539062,213962
2016-01-01,212.10159900700936,213.63345347810014,209.23430440771244,210.1376953125,74024
2016-01-04,211.8266361004313,213.63344178454184,206.95616958870093,208.33090209960938,127476
2016-01-05,209.74491340709523,210.5697433648283,204.79588571382934,206.05276489257812,93408
2016-01-06,206.60261985189285,211.31598760516798,202.91047218912277,204.7565460205078,180949
2016-01-07,202.6748359939348,202.6748359939348,194.81922219572027,196.54745483398438,106524
2016-01-08,199.53259291175416,201.85000859990484,197.56868943821328,199.88609313964844,81277
2016-01-11,198.7470258740956,201.06442950967187,194.77993857294157,199.33619689941406,84927
2016-01-12,197.64725964295005,202.08567690666064,197.64725964295005,198.62921142578125,110179
2016-01-13,198.04003055416763,201.10371517027863,182.13241245964363,190.30224609375,210971
2016-01-14,186.96364997224615,189.9095058016408,182.25028064521473,185.19613647460938,94874
2016-01-15,183.4286076196329,188.5347572964107,172.90208846527014,176.08360290527344,66894
2016-01-18,179.30438806999814,179.30438806999814,165.55706368347037,168.817138671875,236666
2016-01-19,169.3670361258191,182.56445754926247,169.3670361258191,177.49758911132812,144648
2016-01-20,175.33733146660336,178.28318721028526,168.9350097783551,175.1802215576172,171241
2016-01-21,177.22266854533385,181.18974429257753,173.2163003413906,178.20462036132812,109716
2016-01-22,181.11116473708398,186.09947192743377,179.54004209696478,183.58567810058594,106106
2016-01-25,184.13559429167046,189.28102405256163,184.13559429167046,188.299072265625,87619
2016-01-27,190.0272864646746,195.52621593476772,184.29269817809234,193.60159301757812,115657
2016-01-28,192.06975640637634,195.21200190995717,192.06975640637634,194.1514892578125,68533
2016-01-29,194.8977744797275,195.60477489550723,188.53472279085034,194.11221313476562,83049
2016-02-01,196.46889873136314,203.81390215982734,193.32665332653823,200.0824737548828,214439
2016-02-02,202.12492483336933,203.46038871158174,194.15148196233113,197.3330078125,140013
2016-02-03,193.2480663644291,193.2480663644291,178.8722931765618,179.77569580078125,291210
2016-02-04,181.46466931468873,184.2926949298633,171.7629819830487,174.19822692871094,133962
2016-02-05,173.9625700470966,178.87232880879336,170.0740435051759,176.4763641357422,99116
2016-02-08,175.96576284069616,180.3649117064001,171.4487845534908,173.530517578125,104876
2016-02-09,171.8808264571177,174.43390085471492,166.53900685864826,168.89569091796875,122797
2016-02-10,168.188709744186,172.78423699379363,166.8532457016875,171.37022399902344,132316
2016-02-11,170.07401036759538,171.1345228481757,158.68337225983495,160.17593383789062,98559
2016-02-12,161.0793435100991,165.43921102900148,155.54113406645087,163.12179565429688,124366
2016-02-15,165.8320257965614,173.3734084748205,165.8320257965614,169.20993041992188,142655
2016-02-16,172.2343457414339,172.2343457414339,165.7534638606274,166.10696411132812,55189
2016-02-17,168.8171487994677,168.8957097382185,157.11228812857536,166.46046447753906,71190
2016-02-18,168.8171518013451,171.76300725613856,167.67809008950158,168.97427368164062,51450
2016-02-19,168.89568940642528,171.60587365304588,166.22478562445147,167.95301818847656,146504
2016-02-22,166.69611991388612,168.34580358158627,162.10059310251899,163.59315490722656,77193
2016-02-23,164.1823175330689,165.24283012043244,158.29060757374825,159.70462036132812,97197
2016-02-24,160.45089620009077,160.45089620009077,153.1844541445175,154.0878448486328,110594
2016-02-25,153.38085236525174,155.737536396472,152.4381811501066,154.75558471679688,50019
2016-02-26,154.00929794225297,158.4477145698,145.44667243122652,156.01248168945312,224793
2016-02-29,156.32673926831131,156.32673926831131,146.19300066319312,150.08152770996094,125513
2016-03-01,152.2025182541822,156.95516702797846,149.57088282129465,155.77682495117188,219490
2016-03-02,157.8978567054139,165.3606907288041,156.01251395734943,162.21844482421875,216680
2016-03-03,161.98276263411734,165.67489891595872,160.3330908418304,163.98594665527344,158102
2016-03-04,162.06132124497944,168.03158076764714,161.1186499505283,163.5146026611328,141511
2016-03-08,163.51461646517345,167.32459441916996,160.2545411338529,162.21844482421875,156791
2016-03-09,161.47214835149913,168.89570119262243,158.68340298097547,167.2460174560547,212952
2016-03-10,166.61758769717525,168.5029303752184,162.80760988468072,163.82884216308594,110115
2016-03-11,163.00400412294286,170.78105783821826,162.80761375652966,165.94985961914062,218083
2016-03-14,167.44243657945665,168.4243884993144,163.39679946432983,163.90740966796875,166104
2016-03-15,163.9859531042303,164.2216239371725,159.54753569513773,160.2152557373047,93152
2016-03-16,160.33307737801957,162.1398589054612,155.61970924720134,159.90101623535156,175456
2016-03-17,162.45409920096716,164.96789327253893,161.11864722419926,161.98275756835938,87690
2016-03-18,163.2789450009483,164.18233583405697,160.41163864243882,163.75027465820312,104238
2016-03-21,162.21844048169777,170.30972586674804,162.21844048169777,169.32777404785156,234475
2016-03-22,167.71736069680213,171.0952771503338,164.57511506313838,165.67489624023438,141322
2016-03-23,165.75346023856164,168.69931557455504,164.1823373926985,168.18870544433594,140513
2016-03-28,168.031581975193,169.68126574237468,162.65049347122596,163.75027465820312,85309
2016-03-29,164.57510914626968,166.49973213035076,162.25770547210203,164.41799926757812,115378
2016-03-30,164.81077230651601,177.53686367718353,164.81077230651601,174.0803985595703,489598
2016-03-31,173.7661701313058,175.61224411876907,170.54537575295754,171.64515686035156,108178
2016-04-01,172.11651084654085,174.473195091888,170.9774372052503,172.6271209716797,78715
2016-04-04,172.6664077297444,179.10800917100755,172.6664077297444,175.219482421875,155630
2016-04-05,174.31605238411495,176.75129727458392,171.40947789294248,172.78421020507812,122225
2016-04-06,171.40951444464332,180.99336220986746,171.40951444464332,176.08360290527344,219966
2016-04-07,175.21945657701772,178.83303149315532,175.02306624505215,175.88717651367188,101231
2016-04-08,175.25877545379868,184.72478193991702,175.25877545379868,181.81820678710938,463506
2016-04-11,183.23219202516813,183.97847293939594,178.87232396548987,180.8362274169922,181926
2016-04-12,180.71841147616144,184.1355965444788,180.71841147616144,182.05386352539062,79805
2016-04-13,183.82136574264172,185.23537864569747,180.67912017439144,182.0145721435547,146867
2016-04-18,183.27149010163586,185.39250363571813,181.1504765675536,184.1748809814453,141874
2016-04-20,183.82134751452043,186.49225118799436,182.56444461717126,182.9965057373047,91878
2016-04-21,182.4859189258139,185.3139328250564,180.87551562927416,181.1504669189453,138492
2016-04-22,180.83624818210328,182.8394323300009,179.5400765499608,181.0326385498047,66844
2016-04-25,183.03581378946214,183.03581378946214,179.7757386389715,180.7576904296875,58167
2016-04-26,182.6430172798116,189.59524015160017,180.67911386820074,187.59205627441406,205939
2016-04-27,187.7491820174895,190.77359832166272,185.43177819327795,186.13877868652344,87484
2016-04-28,187.6706026561406,187.86699299461992,179.893550047046,181.7396240234375,107995
2016-04-29,183.38930722096137,184.13558815682615,180.16851265914613,183.1929168701172,63717
2016-05-02,182.2502490183031,187.74917894557947,181.93602924571655,186.76722717285156,75512
2016-05-03,185.78525599807378,191.0877950170463,183.8213526577136,184.6461944580078,121231
2016-05-04,183.86061944970282,186.7279133187264,182.68227753311004,183.42855834960938,93293
2016-05-05,182.83941506157979,186.17805099718328,182.2895244812941,184.7640380859375,63451
2016-05-06,185.3532474591033,186.29591893261255,183.821404816311,185.07830810546875,63375
2016-05-09,187.51348980544262,205.8170714584408,186.53153812863707,204.20668029785156,842366
2016-05-10,204.24596512957316,207.938113319365,200.3181581078506,201.30010986328125,363454
2016-05-11,200.27887555375005,212.88713835946754,197.92219136526887,207.1918182373047,598704
