Date,Open,High,Low,Close,Volume
2016-02-25,5.937466073543467,5.937466073543467,5.343719560562603,5.8137688636779785,3180000
2016-02-26,5.79397774377877,5.79397774377877,5.462469159856384,5.6208014488220215,1440000
2016-02-29,5.54163433206782,5.54163433206782,5.343719005584717,5.343719005584717,270000
2016-03-01,5.403093757274111,5.521842956542969,5.343719157639683,5.521842956542969,150000
2016-03-02,5.521842378499296,5.690070629119873,5.521842378499296,5.690070629119873,270000
2016-03-03,5.719758323782396,5.83850751398394,5.719758323782396,5.833559513092041,330000
2016-03-04,5.739550375419716,5.739550375419716,5.615853173120734,5.645540237426758,150000
2016-03-08,5.739550383102472,5.739550383102472,5.670279779850063,5.714810848236084,240000
2016-03-09,5.650487662251491,5.907777571411223,5.650487662251491,5.848402976989746,210000
2016-03-10,5.739550590515137,5.739550590515137,5.739550590515137,5.739550590515137,30000
2016-03-11,5.739550590515137,5.739550590515137,5.739550590515137,5.739550590515137,30000
2016-03-14,5.739550590515137,5.739550590515137,5.695019520519876,5.739550590515137,90000
2016-03-15,5.749445714416253,5.922621980604172,5.749445714416253,5.759341716766357,750000
2016-03-16,5.789028712147666,5.789028712147666,5.7741851806640625,5.7741851806640625,1320000
2016-03-17,5.739550726505649,5.838508400024558,5.739550726505649,5.8137688636779785,1170000
2016-03-18,5.784080643502547,5.789028644561768,5.784080643502547,5.789028644561768,1020000
2016-03-21,5.937465190887451,5.937465190887451,5.803871997596161,5.937465190887451,180000
2016-03-22,5.937465190887451,5.937465190887451,5.853351062933825,5.937465190887451,120000
2016-03-23,5.986944256225115,5.986944256225115,5.937465190887451,5.937465190887451,90000
2016-03-28,6.0413710629961,6.432254182930243,5.962204933166504,5.962204933166504,780000
2016-03-29,6.085901933246561,6.4124624442239035,6.041370868682861,6.041370868682861,240000
2016-03-30,6.041370868682861,6.041370868682861,6.041370868682861,6.041370868682861,0
2016-03-31,6.52626422439017,6.52626422439017,6.061162948608398,6.061162948608398,60000
2016-04-01,6.036423082312698,6.135380744934082,5.887986352446944,6.135380744934082,480000
2016-04-04,6.135380744934082,6.135380744934082,6.135380744934082,6.135380744934082,0
2016-04-05,6.13538000266588,6.417409896850586,6.13538000266588,6.417409896850586,60000
2016-04-06,6.2937140464782715,6.2937140464782715,6.2937140464782715,6.2937140464782715,30000
2016-04-07,6.234339578930362,6.333297252655029,6.234339578930362,6.333297252655029,90000
2016-04-08,6.333297252655029,6.333297252655029,6.333297252655029,6.333297252655029,0
2016-04-11,6.3234006917149514,6.3234006917149514,6.209599494934082,6.209599494934082,60000
2016-04-12,6.249182224273682,6.249182224273682,6.249182224273682,6.249182224273682,30000
2016-04-13,6.4124627113342285,6.4124627113342285,6.4124627113342285,6.4124627113342285,30000
2016-04-18,6.615326072875741,7.32287419434336,6.610378071722188,7.223916530609131,390000
2016-04-20,7.12495839500754,7.223916530609131,7.12495839500754,7.223916530609131,60000
2016-04-21,7.322874888379829,7.42183256149292,7.322874888379829,7.42183256149292,120000
2016-04-22,7.817663609667181,8.109588623046875,7.817663609667181,8.109588623046875,150000
2016-04-25,8.109588059685393,8.114536060890657,7.91662073135376,7.91662073135376,90000
2016-04-26,7.91662073135376,7.91662073135376,7.91662073135376,7.91662073135376,0
2016-04-27,7.743444727879406,8.80724048614502,7.743444727879406,8.80724048614502,150000
2016-04-28,8.559845445512813,8.955677032470703,8.559845445512813,8.955677032470703,60000
2016-04-29,8.955677032470703,8.955677032470703,8.955677032470703,8.955677032470703,0
2016-05-02,9.232757851442146,9.895774841308594,9.232757851442146,9.895774841308594,120000
2016-05-03,10.07389909044723,10.07389909044723,9.895774841308594,9.895774841308594,120000
2016-05-04,9.895774841308594,9.895774841308594,9.895774841308594,9.895774841308594,0
2016-05-05,9.895774841308594,9.895774841308594,9.895774841308594,9.895774841308594,0
2016-05-06,9.895774841308594,9.895774841308594,9.895774841308594,9.895774841308594,0
2016-05-09,9.895774841308594,9.895774841308594,9.895774841308594,9.895774841308594,0
2016-05-10,9.400985924066896,9.45046498609838,9.400985924066896,9.425724983215332,90000
2016-05-11,9.034844196595673,9.331717684904982,8.906198986870479,9.079375267028809,300000
2016-05-12,8.559846475724738,8.559846475724738,8.510368347167969,8.510368347167969,90000
2016-05-13,8.510368347167969,8.510368347167969,8.510368347167969,8.510368347167969,0
2016-05-16,8.510368347167969,8.510368347167969,8.510368347167969,8.510368347167969,0
2016-05-17,8.510368347167969,8.510368347167969,8.510368347167969,8.510368347167969,0
2016-05-18,8.510368347167969,8.510368347167969,8.510368347167969,8.510368347167969,0
2016-05-19,8.510368347167969,8.510368347167969,8.510368347167969,8.510368347167969,0
2016-05-20,8.510368347167969,8.510368347167969,8.510368347167969,8.510368347167969,0
2016-05-23,8.955677425679008,8.955677425679008,8.609324889850724,8.797345161437988,150000
2016-05-24,8.827031851741658,9.094217300415039,8.827031851741658,9.094217300415039,60000
2016-05-25,10.19264965040762,10.19264965040762,8.856719489103824,9.598902702331543,150000
2016-05-26,8.906198501586914,8.906198501586914,8.906198501586914,8.906198501586914,30000
2016-05-27,9.697861671447754,9.697861671447754,9.697861671447754,9.697861671447754,30000
2016-05-30,8.906198010797624,9.30202865600586,8.906198010797624,9.30202865600586,240000
2016-05-31,9.30202865600586,9.30202865600586,9.30202865600586,9.30202865600586,30000
2016-06-01,9.381195068359375,9.381195068359375,9.381195068359375,9.381195068359375,30000
2016-06-02,9.499946594238281,9.499946594238281,9.499946594238281,9.499946594238281,30000
2016-06-03,9.400987438715708,9.400987438715708,8.80724048614502,8.80724048614502,90000
2016-06-06,8.906198501586914,8.906198501586914,8.906198501586914,8.906198501586914,30000
2016-06-07,8.906198501586914,8.906198501586914,8.906198501586914,8.906198501586914,0
2016-06-08,9.005155972331316,9.054634094238281,8.708282522216113,9.054634094238281,540000
2016-06-09,9.30202778380122,9.30202778380122,8.757760933606752,9.064529418945312,270000
2016-06-10,9.094217665549825,9.094217665549825,8.609324871416279,8.658803939819336,90000
2016-06-13,9.104114103048552,9.104114103048552,8.708283424377441,8.708283424377441,60000
2016-06-14,8.411408424377441,8.411408424377441,8.411408424377441,8.411408424377441,60000
2016-06-15,8.708284652137419,8.718180656433105,8.708284652137419,8.718180656433105,60000
2016-06-16,7.926517624001959,7.9314656257629395,7.926517624001959,7.9314656257629395,60000
2016-06-17,8.60932445526123,8.60932445526123,8.60932445526123,8.60932445526123,30000
2016-06-20,8.60932445526123,8.60932445526123,8.60932445526123,8.60932445526123,0
2016-06-21,8.60932445526123,8.60932445526123,8.60932445526123,8.60932445526123,0
2016-06-22,9.00515664020956,9.00515664020956,8.80724036296427,8.906198501586914,150000
