Date,Open,High,Low,Close,Volume
2015-01-01,81.68747627161613,81.69646774752546,80.61690035830776,80.92277526855469,9255
2015-01-02,81.50752526273094,83.66666641389823,79.16845854218326,81.4625473022461,58745
2015-01-05,81.68747129832605,84.93517847160597,80.96775517351722,82.62309265136719,44690
2015-01-06,82.04730767316191,82.04730767316191,78.4487414267299,79.60028839111328,66580
2015-01-07,78.29581075381,81.14767310250521,77.18925538138477,80.8777847290039,81320
2015-01-08,81.47155029000245,82.22725288838421,76.28961903133394,80.27503204345703,2494290
2015-01-09,81.15666483767185,81.45354820171717,76.31659568398099,77.26121520996094,1464870
2015-01-12,77.38718955953777,78.65568787315746,76.38859341237085,76.76644134521484,227365
2015-01-13,76.82939927748002,77.25223195664995,74.69724606843474,76.19964599609375,455690
2015-01-14,75.58788643255284,77.000323511498,73.76161502909669,75.24602508544922,165635
2015-01-15,75.56988533547919,76.64945238049809,74.81418977670994,76.43354034423828,240945
2015-01-16,75.92074818256889,75.9297465197123,75.03010498953495,75.5608901977539,118595
2015-01-19,76.4695229567956,77.00930645198201,75.56988151024507,75.77680206298828,140280
2015-01-20,75.78581552553523,77.36018851381763,74.49932760913275,75.01212310791016,198215
2015-01-21,74.69724303194947,76.10968010877154,72.33118802893642,72.75402069091797,167045
2015-01-22,72.5201223894012,75.35399528921363,72.5201223894012,73.70764923095703,200935
2015-01-23,73.77061623736056,74.61628159549669,71.98033125295434,72.31319427490234,119055
2015-01-27,72.87098250113527,74.30140960379326,71.36858241044216,72.0972900390625,124360
2015-01-28,70.65787425205457,72.87099245863297,69.6052948971678,71.18865966796875,124990
2015-01-29,71.9533424231141,71.9533424231141,68.88556109196267,69.37136840820312,362145
2015-01-30,68.55268167747604,70.88275680376901,68.39074592791236,69.00250244140625,89030
2015-02-02,68.56170097948083,71.53951315086759,68.53471282358777,71.22463989257812,78795
2015-02-03,72.69104644974155,73.95053924076919,70.3879592096033,72.02530670166016,204530
2015-02-04,73.5547075242508,74.81420728059798,71.07169450330595,72.7180404663086,211070
2015-02-05,73.76161081101495,74.11247047616068,70.18104118626607,71.03569793701172,71505
2015-02-06,71.10767736064155,72.66405358286107,70.64885819393794,71.76441192626953,97455
2015-02-09,71.57549349097803,72.1512636462533,68.38176948339202,70.39696502685547,104990
2015-02-10,69.99212905486345,71.07169638098468,67.29320387583871,68.88556671142578,37195
2015-02-11,70.17204617396928,74.22043345323674,69.27240455635429,73.4017562866211,247780
2015-02-12,70.55890110501639,70.55890110501639,65.30498983665976,68.6696548461914,189875
2015-02-13,69.46131758493989,73.48271608355444,66.80737797444631,71.99830627441406,182355
2015-02-16,71.97134620556939,74.14847778099447,71.4315624817721,72.47514343261719,79885
2015-02-18,73.86057903075944,74.49033231199401,71.25161683986465,72.31319427490234,382580
2015-02-19,70.54089779254387,72.33118256947702,69.09247433639725,69.27239990234375,111085
2015-02-20,70.26200683055346,70.27100516829834,68.37276086364426,68.6966323852539,80940
2015-02-23,69.12847426275353,70.02811608416607,66.75342040332218,67.45514678955078,76800
2015-02-24,67.4281236689366,68.3547601243457,64.81017062878492,66.13264465332031,114130
2015-02-25,66.50150162230761,67.29319057782195,66.04268937442032,66.46551513671875,42370
2015-02-26,65.88076451287453,66.70843322709183,65.29599603688916,65.47592163085938,14535
2015-02-27,67.41914706994716,67.41914706994716,65.60186710343733,66.66344451904297,25755
2015-03-02,66.28559371086098,67.2931947790951,65.26000283056945,66.6904296875,51890
2015-03-03,66.01571111409544,69.63227490070486,66.01571111409544,69.3263931274414,227130
2015-03-04,70.93675056015014,70.94574889948534,66.93334752122061,67.84198760986328,40795
2015-03-05,68.0848736283402,68.72361831316616,65.04408762232639,66.81637573242188,52505
2015-03-09,65.15204309610645,66.8073872110553,65.13405328412385,65.80878448486328,154910
2015-03-10,65.85379192800602,68.00393576783782,65.14308078513129,65.55691528320312,143675
2015-03-11,66.15964865637326,66.30358775317836,64.6122638993216,65.07108306884766,17790
2015-03-12,64.90914612115674,66.93333982432968,63.88355519398013,65.79978942871094,118455
2015-03-13,65.92574247950635,67.02330644840043,62.74101004743915,65.47592163085938,91010
2015-03-16,63.9645251471262,65.85377139311223,63.9645251471262,65.3139877319336,73750
2015-03-17,65.11605862373636,66.21362250910364,62.75000361085443,62.96591567993164,115405
2015-03-18,63.50570177577646,63.61366124641071,61.46351821825714,61.74240493774414,33345
2015-03-19,63.86556757220586,63.874565911782085,59.916140736054,60.32997512817383,71140
2015-03-20,60.89674722802841,60.89674722802841,58.49469873734299,58.95351791381836,165795
2015-03-23,58.68362718871949,58.89953926044627,53.26778067302182,54.248390197753906,147410
2015-03-24,55.14802827552853,58.98949824146784,50.568852487094674,57.5860595703125,360080
2015-03-25,59.286385079546896,60.95971906862414,57.57706460144724,60.069068908691406,322765
2015-03-26,58.86355889355384,59.916138074385884,57.14524331995712,58.836570739746094,40205
2015-03-27,58.65663584693246,60.63585169681143,58.647644371849864,60.293983459472656,69365
2015-03-30,62.794990009402866,63.334773627465935,60.275990640147086,61.59846496582031,68285
2015-03-31,66.3935604308933,68.7326274860901,64.05448651197501,64.63025665283203,1416145
2015-04-01,64.54028247917648,67.65304139943196,63.3977407377234,66.44752502441406,148455
2015-04-06,66.39354417852003,66.40253565147009,63.49669750560449,63.964508056640625,97200
2015-04-07,64.40535568711772,65.71883880658014,63.87457029893869,64.23442840576172,102260
2015-04-08,64.41434803879613,66.21363154191178,63.8745643606058,64.28839874267578,76435
2015-04-09,65.13407537880465,67.47314296207878,63.87457533743458,66.00672912597656,287615
2015-04-10,63.87455654979056,67.47312311597595,63.87455654979056,66.76240539550781,250905
2015-04-13,67.4731335683348,74.49034220493046,65.69183982209304,69.87517547607422,1039535
2015-04-15,70.09107327406909,73.5726815217786,65.85375572580183,68.84956359863281,141745
2015-04-16,69.26341026541556,70.88276801723038,66.13266109686856,67.89595794677734,53060
2015-04-17,69.61427647202527,69.61427647202527,65.35897481816203,66.23162841796875,121135
2015-04-20,68.85857563162956,68.85857563162956,64.44133164842042,64.90914916992188,34235
2015-04-21,63.532689734085146,66.34856535906262,63.532689734085146,64.99010467529297,30780
2015-04-22,66.85236984639188,66.98731746871783,64.07248039959467,64.32437896728516,96065
2015-04-23,64.5942640411863,66.00670095652951,63.523688433349065,64.15343475341797,48020
2015-04-24,64.05448280533899,65.55688957892829,60.27599061664941,61.391544342041016,36210
2015-04-27,62.066283357467945,62.075281696947336,57.21721480009402,59.4393310546875,65840
2015-04-28,60.38395562191816,61.08567507583477,58.5666754766104,60.78879165649414,31420
2015-04-29,60.09607281491352,62.066283618421494,59.03449525470714,61.94033432006836,35875
2015-04-30,61.96730187619919,63.14583686720383,58.50368359539373,59.00748062133789,38465
2015-05-04,59.01649468445513,62.615061517211196,59.01649468445513,60.41094207763672,48890
2015-05-05,61.17563359201869,61.17563359201869,59.61925048206675,59.916133880615234,29080
2015-05-06,59.5562779304587,61.16663740078119,57.21721087786367,59.53828811645508,46165
2015-05-07,59.556275104500955,60.33896581908847,57.57706619938554,57.83796310424805,17460
2015-05-08,58.98950768944719,60.18603283212112,57.79298254677325,58.944522857666016,37620
2015-05-11,60.4559244480974,61.53549869478751,58.49470510685182,60.86076736450195,33870
2015-05-12,61.17563133211383,61.17563133211383,58.50369457132468,58.66563034057617,15820
2015-05-13,58.665624613076766,61.103652388318835,58.47670071134807,58.710609436035156,17130
2015-05-14,58.665635445889656,59.36735488580551,57.05527595144917,57.298179626464844,39845
2015-05-15,59.007494838375784,59.01649317706987,57.487105057700425,57.89194107055664,25895
2015-05-18,59.17842940099158,60.096067770506686,57.93692633698331,58.97151565551758,66160
2015-05-19,59.01648908194839,60.545883958915326,57.8199640763514,58.10784912109375,67045
2015-05-20,59.54729575865568,60.7078345592675,57.775000230521094,60.35696792602539,233205
2015-05-21,56.49749154391111,58.47670374153514,54.62623880874936,56.43451690673828,455755
2015-05-22,58.63864271828822,58.63864271828822,55.2469933035055,55.66082763671875,188155
2015-05-25,56.137645870219266,57.316174351579775,55.78678270934691,56.14664077758789,28730
2015-05-26,56.46150844469615,57.39713658435453,55.246993589925,56.31756591796875,49045
2015-05-27,55.77778407112001,57.21720938408207,55.24699534349137,56.47050857543945,97575
2015-05-28,56.27258798602494,57.01029390989919,55.77778573443037,55.9757080078125,11245
2015-05-29,55.80477052043232,57.190219486795066,55.417924335904274,56.64143753051758,29895
2015-06-01,57.06427284140308,57.307176510250656,55.78677985322629,56.065670013427734,49320
2015-06-02,56.82135873167404,56.830353636929345,54.96809594981376,55.45390319824219,166225
2015-06-03,54.88713822198273,56.67742670244371,52.57505934374936,53.36674499511719,95895
2015-06-04,53.62764213681607,54.09545623133712,51.621441563223954,52.39513397216797,31790
2015-06-05,52.5840672092111,53.61865328527419,52.01729187858268,53.09686279296875,6540
2015-06-08,53.42972113869674,54.500296980625215,51.84635322338264,52.53907775878906,46510
2015-06-09,51.72939697316349,53.06986459605199,51.72939697316349,52.49409103393555,34770
2015-06-10,52.00828535819116,53.07885769314236,49.75018288025115,50.60484313964844,169420
2015-06-11,50.37992160067714,51.90031442779948,47.339132514572675,49.65121078491211,77945
2015-06-12,50.20000674846566,50.21799999449499,48.76957629181145,49.39033126831055,7940
2015-06-15,49.741181104469106,50.55985476092862,48.670605485503515,49.75917434692383,52460
