Date,Open,High,Low,Close,Volume
2023-12-01,498.6289875981136,511.9655955968641,448.7660827636719,448.7660827636719,12732683
2023-12-04,403.9292907714844,414.7776996363532,403.9292907714844,403.9292907714844,2892319
2023-12-05,405.0738621341654,423.93419292579125,386.1637801180741,389.4481506347656,7342926
2023-12-06,394.1756584658561,395.4197427690221,373.2252909498013,380.8390808105469,2142570
2023-12-07,380.2917131486432,387.9055033553949,373.4243735577133,375.0665588378906,1309649
2023-12-08,378.20162074151125,379.7940546929479,369.49303079022644,371.18499755859375,1096571
2023-12-11,374.220547354496,391.2396261944503,364.4171572600738,379.2964172363281,2603914
2023-12-12,382.4315212890524,392.1353790185729,381.1874369647549,386.8604736328125,1444834
2023-12-13,394.2751787595925,395.12116213350095,381.1874183806823,382.1329345703125,967911
2023-12-14,384.17320575864295,386.8604398134685,376.26081799855086,379.1968688964844,861533
2023-12-15,380.0428637995537,381.83433297517195,370.2394738082272,371.2347412109375,360524
2023-12-18,373.1755490343941,373.1755490343941,366.2584279870088,368.4480285644531,520785
2023-12-19,370.2394996499116,373.1755508420954,366.2584297612028,369.2442321777344,577202
2023-12-20,372.7774024171765,380.04287285394946,353.3696876019435,358.8436584472656,927952
2023-12-21,357.5000776057355,359.7891805749321,344.362535211415,348.2938537597656,614271
2023-12-22,352.0758379140709,363.12331197695875,348.8909701285564,359.1422424316406,740677
2023-12-26,359.24178932428316,360.18727515446153,350.78201620892736,355.4100036621094,374882
2023-12-27,356.75361650057124,363.12332187202384,352.82229806818157,360.0877380371094,423942
2023-12-28,361.08299100010623,361.08299100010623,353.3199176351295,354.1161193847656,238722
2023-12-29,355.3104895128155,355.80812325162896,344.5118313059327,347.0,583593
2024-01-01,347.3483459656737,349.3886321236608,345.0094613437098,345.4075622558594,201254
2024-01-02,346.452610161176,347.84597853561513,340.38147255845604,341.5758056640625,599164
2024-01-03,341.6753127623536,355.60905744269905,338.54022628390646,350.234619140625,521755
2024-01-04,350.23458252624266,355.80808589034376,348.34358059194494,350.8815002441406,479206
2024-01-05,352.2251458463477,361.18255293108575,350.33414375864453,359.7891845703125,746664
2024-01-08,360.28678846046745,366.258392689094,356.65406862934964,363.22283935546875,531843
2024-01-09,364.2678786057692,365.46221166849136,351.18011800371687,352.573486328125,624090
2024-01-10,353.3199249682634,360.286796728201,346.054485139303,347.5971374511719,489008
2024-01-11,349.83649011698293,353.96684374074675,348.29383780057793,351.2298583984375,251051
2024-01-12,353.31993070821693,355.31046552910834,347.8459599507657,349.98577880859375,174099
2024-01-15,349.98577880859375,349.98577880859375,349.98577880859375,349.98577880859375,0
2024-01-16,348.34361109783384,349.3388785581134,340.72982110132597,344.41229248046875,214681
2024-01-17,342.371994660475,344.3625295131522,338.3909249551207,339.4359436035156,189685
2024-01-18,339.43593789508293,341.72507116105527,329.4832637990752,333.81268310546875,208301
2024-01-19,336.30087271548757,337.3956730093224,328.78661545111925,329.6325988769531,262322
2024-01-23,340.33172527975677,340.33172527975677,324.3079128550722,326.79608154296875,249951
2024-01-24,328.3885148283604,328.43826605274364,320.9737600060904,323.1633605957031,239962
2024-01-25,323.1135501981741,324.9050497135814,319.58036313360867,320.72491455078125,169500
2024-01-29,325.3031861756827,326.44773771805126,319.4808652667514,322.7154846191406,129515
2024-01-30,323.3623872086161,334.40986193650605,320.47611768915164,332.51885986328125,299185
2024-01-31,332.51884090082444,334.40984286621165,325.45243636086667,327.79132080078125,155091
2024-02-01,328.4382483012145,329.3339829037694,322.21782693187333,325.502197265625,100686
2024-02-02,325.5021820966831,327.9903505284668,321.073260511998,322.3670959472656,108176
2024-02-05,326.34816713861,326.34816713861,315.5495100137706,316.694091796875,161113
2024-02-06,319.53057861328125,321.47136214390537,314.50449051849563,319.53057861328125,123023
2024-02-07,317.6893928095522,331.3245391064811,317.6893928095522,327.9903869628906,255518
2024-02-08,329.43351332824034,331.075698483192,321.81972370208194,324.5069274902344,107422
2024-02-09,325.0045611435089,327.4429784514503,316.79360499692996,321.2723083496094,103721
2024-02-12,295.84323765059446,307.53762971920503,290.61808374759823,292.1607360839844,619087
2024-02-13,296.19160378412585,296.19160378412585,262.9496765136719,262.9496765136719,756659
2024-02-14,262.7505918560606,274.146415659684,256.82873871610514,270.9615478515625,565541
2024-02-15,274.59426561938506,277.38103252302597,271.21036258288916,276.4355163574219,563879
2024-02-16,278.0777245511556,281.6606935114441,275.738839926165,276.48529052734375,168534
2024-02-19,276.68434916819604,278.67488405429816,271.70801195294075,273.4994812011719,275267
2024-02-20,276.5848011889311,280.71515477656726,272.0563467205259,273.5989990234375,196064
2024-02-21,276.58480131682296,282.45687283704564,274.2956984714795,276.8336181640625,402491
2024-02-22,279.9189413985007,280.16775823529935,272.5539691038899,278.3265075683594,199663
2024-02-23,278.37631639357835,281.660686811376,276.1867158662786,280.16778564453125,129109
2024-02-26,281.4118661432064,284.5967340719834,278.2767798098753,281.8099670410156,143951
2024-02-27,285.14412346220234,288.22945862141506,275.8383667614931,277.1322326660156,547369
2024-02-28,279.37156729427653,282.45687189119474,275.58953300501037,276.4355163574219,156069
2024-02-29,276.73410726465374,281.5611605579769,276.1867223066404,279.71990966796875,357750
2024-03-01,282.1085497802276,285.14410312673215,276.78386324581396,278.4757995605469,113206
2024-03-04,282.7554784673127,285.3431798190319,274.49474070502265,276.5848083496094,353887
2024-03-05,278.6748687794067,279.52085213426,271.3098961791525,273.5989990234375,153429
2024-03-06,271.7079799605564,275.53976523975797,267.2790282112074,269.6676940917969,129807
2024-03-07,271.65824955557997,275.04215264812876,268.72219857009094,271.9568176269531,128641
2024-03-11,272.0563472782926,274.743551008856,263.74585849266714,264.2932434082031,128618
2024-03-12,264.7908821979379,266.1344992756454,254.58940643522268,256.77899169921875,178829
2024-03-13,256.7790000029093,259.6155182868742,246.8263255841919,250.55857849121094,221680
2024-03-14,244.93532093717172,260.76006702147845,244.93532093717172,259.1676330566406,375037
2024-03-15,258.8192819443544,263.3975181779181,256.2813621576845,258.5704650878906,268364
2024-03-18,263.6961290483161,263.6961290483161,258.76954290905564,260.5112609863281,106745
2024-03-19,262.4520323472466,262.6510676085268,257.1770967663238,258.5704650878906,127764
2024-03-20,259.2671870737573,260.46152023832997,257.27665204823904,258.42120361328125,98165
2024-03-21,263.64632786103573,263.64632786103573,258.4211740174636,258.81927490234375,92889
2024-03-22,258.7695177286401,262.2032023246839,258.02306719673055,259.4662170410156,131312
2024-03-26,259.5159836407987,268.5231417770576,257.82401685226915,259.56573486328125,341344
2024-03-27,262.65107828988135,263.74587857747497,248.81686658252355,249.9116668701172,437403
2024-03-28,250.30975955409423,254.7884630053603,245.88082251182402,249.662841796875,263265
2024-04-01,249.81211553019168,265.8359266248858,249.81211553019168,264.4923095703125,156038
2024-04-02,264.74113068758993,271.16061762232005,262.55153023940966,269.5184020996094,130660
2024-04-03,270.7127238388308,284.696218196687,267.577637707239,283.750732421875,299408
2024-04-04,286.0398526994082,286.5872680086356,278.12749487161636,281.411865234375,116391
2024-04-05,287.084883312705,294.2010388911125,284.14883243946474,292.857421875,514973
2024-04-08,296.2911462917813,300.91913408266186,289.77212595625485,300.0731506347656,305888
2024-04-09,301.5660378703006,301.5660378703006,289.77211249282175,294.1015319824219,113869
2024-04-10,298.58021017098645,298.58021017098645,291.26498894716735,293.2555236816406,57593
2024-04-12,290.8669081629606,293.80295924834013,285.69150534664294,288.8763732910156,90045
2024-04-15,278.87394718146487,296.49016254097864,273.9971124558993,291.91192626953125,205493
2024-04-16,291.76262392236436,302.36221535572685,291.76262392236436,300.12286376953125,271059
2024-04-18,302.5613134000171,315.49979061778106,301.16794500504244,314.056640625,400784
2024-04-19,309.42863672894674,314.50450667716416,305.54709984142215,310.3243713378906,172880
2024-04-22,314.20593858720036,314.20593858720036,299.92384494720915,303.8551330566406,186086
2024-04-23,307.4878906638131,307.5376418870259,297.68450021187783,300.3717041015625,147903
2024-04-24,300.72005144715143,305.5471046142215,298.58023252204055,299.3764343261719,73040
2024-04-25,300.67029089209717,308.3338317317435,297.8835239178295,305.0992126464844,92512
2024-04-26,307.23906422089567,307.5376322971664,301.7650934194898,302.85986328125,41918
2024-04-29,306.4428397223794,308.5329074279735,300.67030070040715,302.81011962890625,67271
2024-04-30,304.55182760685017,304.55182760685017,298.0328382174672,298.6299743652344,52624
2024-05-02,298.6299891957985,311.4689637271192,296.63945427598475,308.2343444824219,181754
2024-05-03,309.9760405288495,309.9760405288495,299.5754841620049,302.3124694824219,102782
2024-05-06,302.31250083969263,303.2580171068065,287.43323967790974,289.3740234375,129274
2024-05-07,294.84796246008455,294.84796246008455,277.77913290200416,285.74127197265625,152105
2024-05-08,285.7412746316844,285.84080744562385,282.65593963846544,283.7009582519531,88244
2024-05-09,283.7009605392327,285.3929272703924,278.3763042417756,281.46160888671875,73357
2024-05-10,278.9237059470417,284.74602666855964,275.73883792256026,282.1583251953125,78597
2024-05-13,279.9189570935792,285.144110959326,278.67487283982996,281.6606750488281,97082
2024-05-14,281.71042680168506,285.64174520021663,280.6654081758226,281.8597412109375,42129
2024-05-15,284.5967166944229,289.62280476531714,281.16303211753296,284.1488342285156,67998
2024-05-16,286.13937535279564,292.60861340425015,286.13937535279564,289.9711608886719,77833
2024-05-17,289.97118140827916,299.575506351221,288.62756425865143,292.2602844238281,67594
2024-05-21,301.4167466094861,301.4167466094861,290.6180889423077,291.11572265625,51148
2024-05-22,292.558860570486,299.7247675333039,288.8266078690756,298.8787841796875,84548
2024-05-23,301.5660188138584,309.52815792445534,297.58494925855996,299.0778503417969,72290
2024-05-24,298.97832157439996,298.97832157439996,293.60388367664405,294.40008544921875,51069
2024-05-27,294.897752215802,306.54239427755516,294.897752215802,298.8290710449219,138480
2024-05-28,308.5328917252389,308.98077420119705,297.7342344402255,305.9451904296875,277446
2024-05-29,303.5565592629177,303.5565592629177,293.9522348559507,298.23187255859375,102881
2024-05-30,294.6986900131941,297.58495946514887,288.87636951424565,290.5185546875,63878
2024-05-31,290.51854706187544,292.6086146698617,282.20805822366253,284.0990905761719,142433
2024-06-03,288.3787316312008,295.49488752779786,283.8004954771797,288.7270812988281,77879
2024-06-04,288.7270778968304,296.1418017793702,280.9639739776172,284.0990905761719,333701
2024-06-05,284.0990924160879,291.3645323107857,282.65594253206876,284.8952941894531,100425
2024-06-06,286.6370192307692,294.2010577573226,285.19386931107596,287.881103515625,76943
2024-06-07,291.6133711873096,291.6133711873096,286.83609943998687,287.5825500488281,63798
2024-06-10,290.61808368944185,294.00198680845585,287.6322814597558,288.9261169433594,81563
2024-06-11,289.1749497284325,297.634723178649,289.1749497284325,292.4593505859375,103098
2024-06-12,297.53520445525214,297.53520445525214,293.4048204040307,295.3953552246094,58448
2024-06-13,297.5351964382982,301.3669515661464,292.4593267079596,295.2460632324219,91365
2024-06-14,298.580213943846,298.580213943846,290.1701924351677,291.61334228515625,93413
2024-06-18,293.6038859191279,296.4901553331942,287.0848965335737,288.9261169433594,346604
2024-06-19,289.67256528832365,297.1868523995316,287.93084733430965,294.40008544921875,130979
